# z obs_date
# 0 52280
3816.0 0.2615902426963769
3818.0 0.26668457247060534
3820.0 0.2812760896770031
3822.0 0.29670212782052113
3824.0 0.2615798646871454
3826.0 0.26828531652476384
3828.0 0.306833073412981
3830.0 0.2884890102881828
3832.0 0.30921560014834476
3834.0 0.31164046340672474
3836.0 0.3144406000574605
3838.0 0.33894086336565876
3840.0 0.3555534027318455
3842.0 0.3479153539275849
3844.0 0.3570432121406081
3846.0 0.375145288451461
3848.0 0.3648988569372357
3850.0 0.328859949020976
3852.0 0.37248268056802963
3854.0 0.39330504221399243
3856.0 0.42149577890471474
3858.0 0.38688906077084334
3860.0 0.40077619510946944
3862.0 0.43532954874630314
3864.0 0.46736113443321486
3866.0 0.49218652955595427
3868.0 0.48293548663327596
3870.0 0.47151196565573544
3872.0 0.4537585392717035
3874.0 0.5287482344056593
3876.0 0.5374905853998733
3878.0 0.5606993247481086
3880.0 0.5668053284123226
3882.0 0.557021613753839
3884.0 0.5706661101064446
3886.0 0.6229193936572421
3888.0 0.5992461362575405
3890.0 0.6168129535736243
3892.0 0.6487225013079642
3894.0 0.6549803072578381
3896.0 0.6603835534848461
3898.0 0.7113688212825774
3900.0 0.7668088099377735
3902.0 0.7701268864239672
3904.0 0.7797080374327807
3906.0 0.8129317197752239
3908.0 0.8431142217374697
3910.0 0.8709737513684069
3912.0 0.8688826876970784
3914.0 0.837868716559719
3916.0 0.8558578433840797
3918.0 0.8754661509937466
3920.0 0.8939671296354798
3922.0 0.8889275682452957
3924.0 0.9449272536653035
3926.0 0.9293727004793394
3928.0 0.8808903076873263
3930.0 0.8731698433331242
3932.0 0.8529968859210316
3934.0 0.9145281789979862
3936.0 0.9372096780203646
3938.0 0.9449255684600553
3940.0 0.9467198927725333
3942.0 0.956857110259575
3944.0 0.9575574885087842
3946.0 0.9298813376620731
3948.0 0.946423589269555
3950.0 0.9224317058890008
3952.0 0.9116743248293075
3954.0 0.9436082943425083
3956.0 0.9620713971073316
3958.0 0.9523960753689185
3960.0 0.9420593993511116
3962.0 0.9569482436825238
3964.0 0.9557904937439787
3966.0 0.9211903179220174
3968.0 0.9310235286252233
3970.0 0.9498306500400493
3972.0 0.9731174200441861
3974.0 0.9869312107857446
3976.0 0.9710037929440192
3978.0 1.0
3980.0 0.9851738706835309
3982.0 0.9883203937043352
3984.0 0.9820935444156026
3986.0 0.9725816842446856
3988.0 0.9818971600386867
3990.0 0.9894549213256574
3992.0 0.9592355522318894
3994.0 0.9586752990037893
3996.0 0.9599110941716943
3998.0 0.9389578602968022
4000.0 0.9742303816766542
4002.0 0.9975437738411808
4004.0 0.9739775569589922
4006.0 0.928684976242413
4008.0 0.9112689015563933
4010.0 0.9280903223004026
4012.0 0.9509701264063201
4014.0 0.9564955251106929
4016.0 0.9239646173015031
4018.0 0.9552599452005416
4020.0 0.9410378631478981
4022.0 0.9306557224453856
4024.0 0.9276639867168887
4026.0 0.9140322940508616
4028.0 0.8979600354333459
4030.0 0.8698097297492067
4032.0 0.8816419120954011
4034.0 0.8898374255120982
4036.0 0.8824296514311637
4038.0 0.867953488551617
4040.0 0.859926275170548
4042.0 0.8524880679698079
4044.0 0.8348680990249865
4046.0 0.8305941244887214
4048.0 0.8030737358646268
4050.0 0.8124167394732876
4052.0 0.8490343113772746
4054.0 0.8082448729931808
4056.0 0.7910232050241353
4058.0 0.7671264543260862
4060.0 0.7571541546852869
4062.0 0.7483825710238694
4064.0 0.7392911385140579
4066.0 0.7582298321463619
4068.0 0.726324342001699
4070.0 0.7214579958614572
4072.0 0.7521933031626504
4074.0 0.725827390748007
4076.0 0.7186847763345986
4078.0 0.7213389863702069
4080.0 0.7344987367959249
4082.0 0.7198284565063019
4084.0 0.6867000736372535
4086.0 0.6895622024147736
4088.0 0.686482002604981
4090.0 0.6824556297463596
4092.0 0.6872522568601521
4094.0 0.6885700626411224
4096.0 0.6943956729836687
4098.0 0.6966612786317647
4100.0 0.6738598730790535
4102.0 0.6710458641775636
4104.0 0.6730497788871269
4106.0 0.6718931950973619
4108.0 0.6808015099278426
4110.0 0.6712207078712895
4112.0 0.6701262656226871
4114.0 0.6957428098765709
4116.0 0.6635276692949869
4118.0 0.6693732393634247
4120.0 0.6745224077143493
4122.0 0.6355780665230931
4124.0 0.6470741036543435
4126.0 0.664594263702006
4128.0 0.6644877650766147
4130.0 0.6413485103587571
4132.0 0.6614185636679578
4134.0 0.6582679687615363
4136.0 0.6220978962424168
4138.0 0.6271684523692487
4140.0 0.6258230815600021
4142.0 0.6545571041792076
4144.0 0.6646832849043466
4146.0 0.6444964121290948
4148.0 0.6477470832015603
4150.0 0.6445085099629253
4152.0 0.6585511541233874
4154.0 0.6713422268463234
4156.0 0.6652692959167651
4158.0 0.6740476840587705
4160.0 0.6745683090336339
4162.0 0.6541393347599201
4164.0 0.6587482022046479
4166.0 0.6918618536735994
4168.0 0.6943547247303946
4170.0 0.6934084218087175
4172.0 0.700127904535015
4174.0 0.7202834900489261
4176.0 0.7084029118929323
4178.0 0.685754267124234
4180.0 0.7012800106801649
4182.0 0.69301842320129
4184.0 0.688896831297517
4186.0 0.6877653938031147
4188.0 0.6815519731200993
4190.0 0.6797142638870283
4192.0 0.6930804472342481
4194.0 0.6932810191659737
4196.0 0.689904833056784
4198.0 0.6702807898857511
4200.0 0.6617248811425217
4202.0 0.6819887288120019
4204.0 0.7015441441277492
4206.0 0.6846835045011452
4208.0 0.6850832269135602
4210.0 0.663827573908707
4212.0 0.6820559522619937
4214.0 0.687825215234594
4216.0 0.6888738542468231
4218.0 0.6834953471379084
4220.0 0.6727886122126215
4222.0 0.6889076232219188
4224.0 0.6875967673412297
4226.0 0.6747492882156029
4228.0 0.6637716721057296
4230.0 0.6661632004050342
4232.0 0.6678657834387128
4234.0 0.6902322912384435
4236.0 0.6743591735183521
4238.0 0.6689597561579118
4240.0 0.6889218394349593
4242.0 0.6840178846627516
4244.0 0.670930628092125
4246.0 0.6732335048739995
4248.0 0.6708864048102965
4250.0 0.667015356053398
4252.0 0.6762563086896017
4254.0 0.6891333318765486
4256.0 0.6713433335107967
4258.0 0.6530106843128312
4260.0 0.6500974865401887
4262.0 0.6707270815832287
4264.0 0.6673094383812354
4266.0 0.6610866893063031
4268.0 0.6681263935177206
4270.0 0.6898112066950006
4272.0 0.6820953321814057
4274.0 0.6931653067514458
4276.0 0.6907133904932237
4278.0 0.6929302128702118
4280.0 0.7020775121792519
4282.0 0.671751528556093
4284.0 0.6768336409384348
4286.0 0.667427305956887
4288.0 0.6769874866663045
4290.0 0.676512977036841
4292.0 0.670191466684165
4294.0 0.6688156943104855
4296.0 0.6833828472170618
4298.0 0.673992292062368
4300.0 0.6606269418712276
4302.0 0.6663409753618701
4304.0 0.6616167053204886
4306.0 0.6623989706895166
4308.0 0.6712545273034454
4310.0 0.6588855354553241
4312.0 0.6529088056469947
4314.0 0.6575477943282116
4316.0 0.6612637411341593
4318.0 0.6476860486388762
4320.0 0.6502923853053213
4322.0 0.6608611354198447
4324.0 0.6664849510038233
4326.0 0.6636014954361311
4328.0 0.6498744506297154
4330.0 0.6371915599089788
4332.0 0.6635917739035959
4334.0 0.6751106531539713
4336.0 0.6727338841599674
4338.0 0.6437616207493725
4340.0 0.6521895145209848
4342.0 0.6556486854384241
4344.0 0.6462719367886695
4346.0 0.6463947444926571
4348.0 0.6335924092661733
4350.0 0.6310406480595507
4352.0 0.6083348814148332
4354.0 0.6065236672052071
4356.0 0.614158116891717
4358.0 0.5823275239209387
4360.0 0.5642025558328041
4362.0 0.5700170967160418
4364.0 0.5591099164362485
4366.0 0.5630946572169575
4368.0 0.5298495257019891
4370.0 0.5090177439606638
4372.0 0.5046996720668249
4374.0 0.5160932688703651
4376.0 0.4972251153898448
4378.0 0.47545374057104867
4380.0 0.45557287064004154
4382.0 0.4490460471467991
4384.0 0.45038891412576054
4386.0 0.4577763033304696
4388.0 0.462108741174306
4390.0 0.44350294922751526
4392.0 0.4550125707952938
4394.0 0.4583185159888839
4396.0 0.46078292208512334
4398.0 0.44404545108302806
4400.0 0.4450287253589988
4402.0 0.4509712932987486
4404.0 0.44917712944804217
4406.0 0.4338179195953352
4408.0 0.4511570322051766
4410.0 0.4400966967436355
4412.0 0.4436392284603424
4414.0 0.44826634137903976
4416.0 0.4630922940319573
4418.0 0.45105490335007664
4420.0 0.4623955107914109
4422.0 0.475335562558023
4424.0 0.46443926515607376
4426.0 0.46725398156696557
4428.0 0.48575988622933547
4430.0 0.5059131430417408
4432.0 0.5011818547227446
4434.0 0.5107029401150733
4436.0 0.5169425933849249
4438.0 0.5016140850765026
4440.0 0.4994248860254649
4442.0 0.4837869106762002
4444.0 0.5117124629325402
4446.0 0.5073454736419911
4448.0 0.5166821692412144
4450.0 0.5277275869015654
4452.0 0.527749111843025
4454.0 0.5246143977142314
4456.0 0.5246961750500215
4458.0 0.5508833091409834
4460.0 0.5538830683330379
4462.0 0.569479779498231
4464.0 0.5557109547823176
4466.0 0.543557755971377
4468.0 0.5383325181633843
4470.0 0.5528341940656861
4472.0 0.5705191174438948
4474.0 0.5659063134731996
4476.0 0.5676678832380392
4478.0 0.5619042209357046
4480.0 0.5717354251185855
4482.0 0.5738527401596111
4484.0 0.570603607034676
4486.0 0.5740188817036667
4488.0 0.5868056065779358
4490.0 0.5971109262780399
4492.0 0.5948873365878281
4494.0 0.6052474119612851
4496.0 0.6253406467281283
4498.0 0.6264201950004263
4500.0 0.6349013776877311
4502.0 0.6388933451738622
4504.0 0.6460989854001468
4506.0 0.6361387621863551
4508.0 0.6324700104856901
4510.0 0.654610892645795
4512.0 0.6586608326015306
4514.0 0.6654869491327166
4516.0 0.6811650554452952
4518.0 0.6853851113684711
4520.0 0.6896409735262179
4522.0 0.7024392114099243
4524.0 0.700908403178065
4526.0 0.695504400464856
4528.0 0.7095318595878974
4530.0 0.7269439031776989
4532.0 0.7321116931304077
4534.0 0.7346181240366635
4536.0 0.7373664118926188
4538.0 0.7414554792521987
4540.0 0.7571600146609969
4542.0 0.758757092773292
4544.0 0.7546996553708625
4546.0 0.7539998026035529
4548.0 0.7556579015405762
4550.0 0.7509714872826063
4552.0 0.7669737395042258
4554.0 0.788130100624168
4556.0 0.7836552137802509
4558.0 0.7893181030341566
4560.0 0.7984914950801061
4562.0 0.8048225224375429
4564.0 0.7989040387481974
4566.0 0.818363754841343
4568.0 0.8196075843669957
4570.0 0.8273178885568108
4572.0 0.8206332488879255
4574.0 0.8110384872533444
4576.0 0.8165768367228005
4578.0 0.8121133558880327
4580.0 0.7861082052631851
4582.0 0.7896702762642164
4584.0 0.8075191401563943
4586.0 0.809551721198564
4588.0 0.7854910431614541
4590.0 0.8056121280481824
4592.0 0.8029730901093477
4594.0 0.8103269193983694
4596.0 0.8032128281834919
4598.0 0.7928667283861716
4600.0 0.7894056236189684
4602.0 0.778219553493264
4604.0 0.7820372246104608
4606.0 0.7850177183743787
4608.0 0.7830656402372231
4610.0 0.7861522942322045
4612.0 0.7943723726112436
4614.0 0.7795028112979808
4616.0 0.7723416317333979
4618.0 0.7695035694772759
4620.0 0.764774546900428
4622.0 0.7774051441370144
4624.0 0.7580883055942784
4626.0 0.7653532943163934
4628.0 0.7729155410041306
4630.0 0.7748641144587465
4632.0 0.7879450598290507
4634.0 0.7776921430942864
4636.0 0.7807521684997762
4638.0 0.7905612083480847
4640.0 0.7801608590552279
4642.0 0.779939360616736
4644.0 0.7960621161184193
4646.0 0.8031227963564215
4648.0 0.7973390896846899
4650.0 0.7891043517968338
4652.0 0.7879478726180761
4654.0 0.7928497936509531
4656.0 0.7933105959773548
4658.0 0.7898731260896236
4660.0 0.7803706487652307
4662.0 0.7872188885225927
4664.0 0.7976342757723167
4666.0 0.7856566168590262
4668.0 0.7861797018125393
4670.0 0.7832594006537448
4672.0 0.7656487632772757
4674.0 0.7690506445767308
4676.0 0.7635102739729788
4678.0 0.7601610816650142
4680.0 0.7390829942088252
4682.0 0.7341255294896529
4684.0 0.760731520085902
4686.0 0.7547490933801605
4688.0 0.7445201615486743
4690.0 0.7568792099355749
4692.0 0.7466280397501749
4694.0 0.7444477203442544
4696.0 0.741508249081986
4698.0 0.750076985250578
4700.0 0.7512376922475719
4702.0 0.7419821378885516
4704.0 0.7442485418663175
4706.0 0.7366409846992823
4708.0 0.7373858678572416
4710.0 0.7342511851566368
4712.0 0.7075991695846913
4714.0 0.7040990435418429
4716.0 0.7028635165839711
4718.0 0.7121176445781785
4720.0 0.7070089540756503
4722.0 0.6990331604977174
4724.0 0.7000800035105949
4726.0 0.6999981764238257
4728.0 0.6917621024905859
4730.0 0.6821504254531464
4732.0 0.6833236238485572
4734.0 0.6659284695550507
4736.0 0.6547040538736053
4738.0 0.6617937318129244
4740.0 0.6544767575684329
4742.0 0.6655954408142236
4744.0 0.6401448982010466
4746.0 0.6206593411039625
4748.0 0.6305308053948265
4750.0 0.6359924523483286
4752.0 0.6249364259979401
4754.0 0.6120419711710697
4756.0 0.6046162503663527
4758.0 0.6094017776703926
4760.0 0.6030810819791796
4762.0 0.5914576634882672
4764.0 0.5778871965976148
4766.0 0.565913130337614
4768.0 0.5383358258201711
4770.0 0.5330731503340915
4772.0 0.5319970583355548
4774.0 0.5262822081611416
4776.0 0.5304399907714122
4778.0 0.5255796307729155
4780.0 0.5136984392347861
4782.0 0.49468695834535703
4784.0 0.501454802342324
4786.0 0.4849761439262614
4788.0 0.48398766708499513
4790.0 0.4748952317127553
4792.0 0.4659186697221973
4794.0 0.4679426148072197
4796.0 0.4536658976322267
4798.0 0.45376256387861935
4800.0 0.44709170605516413
4802.0 0.4392508837070558
4804.0 0.44474686176552064
4806.0 0.4432125148371107
4808.0 0.4413654856877946
4810.0 0.43607656891100266
4812.0 0.435889277920548
4814.0 0.42976704725178705
4816.0 0.4393245574381865
4818.0 0.43763236083202894
4820.0 0.4379500577608995
4822.0 0.4367682497707119
4824.0 0.45240750593104323
4826.0 0.45114292370872566
4828.0 0.45536164739394097
4830.0 0.46068481329599664
4832.0 0.4562846827381337
4834.0 0.4725734651597057
4836.0 0.466460850997559
4838.0 0.4637746067826857
4840.0 0.46712055600872526
4842.0 0.4815660274909189
4844.0 0.47093640983742446
4846.0 0.4659325474892367
4848.0 0.45659333507563
4850.0 0.4614491079208803
4852.0 0.46501842882547956
4854.0 0.4745348245638224
4856.0 0.46588944043026204
4858.0 0.46177683366107103
4860.0 0.46029845554746124
4862.0 0.4546701829414418
4864.0 0.4622165171890452
4866.0 0.44754761460889403
4868.0 0.44102691456533816
4870.0 0.4371266439478457
4872.0 0.4312308624584127
4874.0 0.4375194400365206
4876.0 0.4432393219705561
4878.0 0.4271390506487366
4880.0 0.41331412686947355
4882.0 0.41860389772138595
4884.0 0.4064939962471472
4886.0 0.41119537666793265
4888.0 0.4071417495586401
4890.0 0.415681307616691
4892.0 0.4216778128653363
4894.0 0.4281672095781964
4896.0 0.43543940120710944
4898.0 0.4307251916118638
4900.0 0.4230748765248633
4902.0 0.4282545240851483
4904.0 0.43765042686482325
4906.0 0.4385997738412583
4908.0 0.4519852807555784
4910.0 0.4562983318958742
4912.0 0.4678613300769118
4914.0 0.45808828913700816
4916.0 0.47198710562812946
4918.0 0.484265723908372
4920.0 0.4752990834726443
4922.0 0.47090743884309955
4924.0 0.5004502896984718
4926.0 0.517140378006485
4928.0 0.5228402019384776
4930.0 0.52005344615718
4932.0 0.5329078489455373
4934.0 0.5425763637773605
4936.0 0.5484475580871452
4938.0 0.5590311360696669
4940.0 0.5626710583433722
4942.0 0.576448872606249
4944.0 0.5921012122433351
4946.0 0.6049910464568228
4948.0 0.6083286455894747
4950.0 0.6034997227571971
4952.0 0.6299355003121333
4954.0 0.6301344333783884
4956.0 0.6321840946723672
4958.0 0.6456995770210207
4960.0 0.639466055597599
4962.0 0.6407779277830526
4964.0 0.6540752211531041
4966.0 0.6635804645036828
4968.0 0.6615545097049679
4970.0 0.6729210069463147
4972.0 0.6752662519610382
4974.0 0.6772370203513
4976.0 0.6769698807140979
4978.0 0.6824082816647433
4980.0 0.6726525859928228
4982.0 0.6714904121017017
4984.0 0.6849065362973139
4986.0 0.6965833625200916
4988.0 0.6837175507271014
4990.0 0.6839365390842219
4992.0 0.6753075395755558
4994.0 0.6664043602501822
4996.0 0.6571269657938154
4998.0 0.6484661451430219
5000.0 0.6341287882776772
5002.0 0.6260063775748114
5004.0 0.6146403857919952
5006.0 0.6095760153241939
5008.0 0.5978665786617261
5010.0 0.5973556365272124
5012.0 0.6023713607831891
5014.0 0.5929969919142455
5016.0 0.5824652657776866
5018.0 0.5954495669315298
5020.0 0.5777641683914372
5022.0 0.5596606507669851
5024.0 0.5597538201363705
5026.0 0.5528149103280554
5028.0 0.5520642916225453
5030.0 0.5466927264469219
5032.0 0.5395966614842933
5034.0 0.5311671765230261
5036.0 0.528528363889127
5038.0 0.5194077472095722
5040.0 0.511015759591119
5042.0 0.5050336687398522
5044.0 0.5040628449168816
5046.0 0.4993155272154662
5048.0 0.5078092942565575
5050.0 0.49814510058018385
5052.0 0.5033767323825559
5054.0 0.4970671939417785
5056.0 0.49180334921349805
5058.0 0.4913203356376512
5060.0 0.4891155675509708
5062.0 0.49227220911585273
5064.0 0.501561586816717
5066.0 0.4920080055831191
5068.0 0.4860567123252873
5070.0 0.4939515694020948
5072.0 0.4963143359624195
5074.0 0.500491527480703
5076.0 0.504333302855243
5078.0 0.5056225344980056
5080.0 0.514997960249069
5082.0 0.5191250441231618
5084.0 0.5130804813515323
5086.0 0.512210598190298
5088.0 0.5225787570176342
5090.0 0.5320431417486324
5092.0 0.5349528462787049
5094.0 0.5438361753224408
5096.0 0.5414802560779579
5098.0 0.5491237833249154
5100.0 0.5573419327520733
5102.0 0.5500116961708571
5104.0 0.5667209296716098
5106.0 0.5620732344020334
5108.0 0.553898946504486
5110.0 0.5776793417618619
5112.0 0.5784838973078955
5114.0 0.5742379252535871
5116.0 0.5920422633707892
5118.0 0.5895633866366607
5120.0 0.5915870013142868
5122.0 0.5994513288747274
5124.0 0.5974999890416569
5126.0 0.5978093599574288
5128.0 0.6026588868774123
5130.0 0.6081755860307456
5132.0 0.5961535994555445
5134.0 0.5844532113374284
5136.0 0.5895754213718545
5138.0 0.5943266524335499
5140.0 0.5939443697072976
5142.0 0.5947776983809997
5144.0 0.5850346184021105
5146.0 0.5850668490428653
5148.0 0.5847777487368839
5150.0 0.5890072544458903
5152.0 0.5936751606634869
5154.0 0.5948610489477103
5156.0 0.6048210081284161
5158.0 0.6034721519238713
5160.0 0.5934726549502634
5162.0 0.5803879494743426
5164.0 0.5902501682840411
5166.0 0.597239886619719
5168.0 0.5913793279961574
5170.0 0.5789235629668077
5172.0 0.581373518221169
5174.0 0.5787627972247026
5176.0 0.5772916588777387
5178.0 0.589232728870427
5180.0 0.5918573166548721
5182.0 0.5872776522908755
5184.0 0.6009815717488876
5186.0 0.5880692954954938
5188.0 0.574291734967635
5190.0 0.5803054524378203
5192.0 0.585350915801515
5194.0 0.5884721997524981
5196.0 0.5814119266643626
5198.0 0.5885803420711562
5200.0 0.5933415561852454
5202.0 0.6051810960871398
5204.0 0.6368385869389377
5206.0 0.6399624695952246
5208.0 0.6237393756448123
5210.0 0.60868829134882
5212.0 0.6125141409683801
5214.0 0.6234757279187199
5216.0 0.6045225385587077
5218.0 0.628321523904752
5220.0 0.6239266033379711
5222.0 0.6158310271491829
5224.0 0.6075300610839568
5226.0 0.6200867815845104
5228.0 0.6207157575298926
5230.0 0.636813359764324
5232.0 0.6413223103891246
5234.0 0.6391012748722453
5236.0 0.6424281587852511
5238.0 0.6384538882542183
5240.0 0.6408511525423289
5242.0 0.6522388032960792
5244.0 0.6616824064148962
5246.0 0.6496355307011863
5248.0 0.640617240061013
5250.0 0.6593653679208047
5252.0 0.6623587519661903
5254.0 0.6541454852574432
5256.0 0.6632114197483184
5258.0 0.6729618955437774
5260.0 0.6606479107723701
5262.0 0.6756362781438542
5264.0 0.6778100181704579
5266.0 0.687311109103798
5268.0 0.6809359345639232
5270.0 0.678960490070821
5272.0 0.6864680933841604
5274.0 0.6812416968420675
5276.0 0.6800929451455289
5278.0 0.6925262110296403
5280.0 0.6973987761760561
5282.0 0.6953348907481739
5284.0 0.6902488645582823
5286.0 0.693521757797835
5288.0 0.6954120455544716
5290.0 0.6933288180315933
5292.0 0.6955825626120905
5294.0 0.6966738776589304
5296.0 0.6908495342575948
5298.0 0.6880024806586054
5300.0 0.6977532408415762
5302.0 0.6994272347668776
5304.0 0.7004248986477889
5306.0 0.7035338810942615
5308.0 0.6969057789102708
5310.0 0.6983591654321407
5312.0 0.6972874446262041
5314.0 0.693583890988525
5316.0 0.6951044813145384
5318.0 0.6969951965158317
5320.0 0.6808309556132195
5322.0 0.6785887402047465
5324.0 0.677786581224236
5326.0 0.681078708148997
5328.0 0.6855888225247926
5330.0 0.6843375852162585
5332.0 0.6859151073797526
5334.0 0.6834256840139826
5336.0 0.6756583068011013
5338.0 0.6668921283791266
5340.0 0.6784069284520605
5342.0 0.6755192940684511
5344.0 0.6774160933431664
5346.0 0.6737606566116291
5348.0 0.6610215726053217
5350.0 0.6568953314766803
5352.0 0.6571409078523668
5354.0 0.6728065625394889
5356.0 0.6779743602472179
5358.0 0.6765071103959123
5360.0 0.653858075442847
5362.0 0.6557111176657023
5364.0 0.6466574281667634
5366.0 0.6460815797451226
5368.0 0.6504017846202367
5370.0 0.6583647838501594
5372.0 0.6416258622663503
5374.0 0.6298478158219537
5376.0 0.6353000698247386
5378.0 0.6332929113735162
5380.0 0.6352718656215091
5382.0 0.6405442904625508
5384.0 0.6315093730148997
5386.0 0.6338773930584098
5388.0 0.6408982811220597
5390.0 0.6317925187558721
5392.0 0.6345187994374756
5394.0 0.6340713036747108
5396.0 0.6406869051133621
5398.0 0.6324840611726875
5400.0 0.6327025536165117
5402.0 0.6255654380250473
5404.0 0.6220614986783538
5406.0 0.6365322974020985
5408.0 0.6364917364989826
5410.0 0.6317284224803975
5412.0 0.6203292611045726
5414.0 0.6133972389731824
5416.0 0.6118735456421842
5418.0 0.6162433264273942
5420.0 0.6137305875748087
5422.0 0.6089550550559775
5424.0 0.6125716905381968
5426.0 0.6115614354851099
5428.0 0.6094406592937146
5430.0 0.6093100875665862
5432.0 0.6079225828124991
5434.0 0.6023746278871269
5436.0 0.6066096994433161
5438.0 0.6064376612836517
5440.0 0.5904016907021065
5442.0 0.596665989272257
5444.0 0.6096397968529269
5446.0 0.6047547780023861
5448.0 0.5919710837554203
5450.0 0.5917907336498198
5452.0 0.6016158573072785
5454.0 0.606106351396422
5456.0 0.6061242405128514
5458.0 0.612709733513455
5460.0 0.6130663222266183
5462.0 0.6083226207129703
5464.0 0.6072926353794077
5466.0 0.6153513054214986
5468.0 0.6363064633410669
5470.0 0.6392555723545024
5472.0 0.6127901757202422
5474.0 0.6342079095775952
5476.0 0.6367893268818003
5478.0 0.6122363247352539
5480.0 0.6165052110810618
5482.0 0.6255771694218332
5484.0 0.6220770794776911
5486.0 0.6184614858277806
5488.0 0.6268841470310794
5490.0 0.6229588346437712
5492.0 0.625686243224582
5494.0 0.6414684303855197
5496.0 0.6439087292045215
5498.0 0.6339280833952213
5500.0 0.6388756971574397
5502.0 0.6344463095918524
5504.0 0.6266362502051006
5506.0 0.6311003063298056
5508.0 0.6323969753154604
5510.0 0.6268704115004338
5512.0 0.6289326090537813
5514.0 0.6363470534432198
5516.0 0.6261614131731826
5518.0 0.6382158824247963
5520.0 0.6359121392096548
5522.0 0.6306437031290996
5524.0 0.6360116893243497
5526.0 0.6412872866857634
5528.0 0.6353778046523633
5530.0 0.6347378782658275
5532.0 0.6272384101637792
5534.0 0.6394884994073408
5536.0 0.6396083381910794
5538.0 0.6331008624002372
5540.0 0.6180602163858272
5542.0 0.614896836820189
5544.0 0.6107642975585145
5546.0 0.6216892193194681
5548.0 0.6169432592810592
5550.0 0.6098321530022824
5552.0 0.5949009181294956
5554.0 0.5946183822735416
5556.0 0.5989081237109887
5558.0 0.5942938353861803
5560.0 0.5971389098169682
5562.0 0.5982860420541226
5564.0 0.590546244918399
5566.0 0.5840753746504724
5568.0 0.5881555072088975
5570.0 0.5865530879071132
5572.0 0.5744448834825583
5574.0 0.581043694158411
5576.0 0.5733048368906323
5578.0 0.5800702417202079
5580.0 0.5718742198768699
5582.0 0.5705241185379599
5584.0 0.5660827227341654
5586.0 0.5727889436807186
5588.0 0.5683580147746314
5590.0 0.5645619329875078
