# z obs_date
# 0 52280
3968.0 0.6555755204048778
3970.0 0.6563329829370071
3972.0 0.6597136758612697
3974.0 0.6709726421772085
3976.0 0.6656744067284276
3978.0 0.6821982866721726
3980.0 0.6943010773124562
3982.0 0.6872792767240276
3984.0 0.6829384892690072
3986.0 0.6830969446211785
3988.0 0.6772613454765007
3990.0 0.6903534048583063
3992.0 0.7128439722531226
3994.0 0.7249905682817546
3996.0 0.7389169921839368
3998.0 0.7341188171774347
4000.0 0.7409872517152218
4002.0 0.7435355283337418
4004.0 0.7519601965464063
4006.0 0.7538661841383455
4008.0 0.7572001653753618
4010.0 0.7506302972230439
4012.0 0.7488167718898252
4014.0 0.7507421787737284
4016.0 0.7637782173095391
4018.0 0.7646884228739009
4020.0 0.772442450580138
4022.0 0.7765791484000185
4024.0 0.7752804208258891
4026.0 0.7773348338962488
4028.0 0.7694749941550403
4030.0 0.7621288305462903
4032.0 0.7554527128253771
4034.0 0.7551598299594534
4036.0 0.765034633751042
4038.0 0.7726172004084678
4040.0 0.7696834699842794
4042.0 0.7680870004247037
4044.0 0.7702203015593114
4046.0 0.7518234600571289
4048.0 0.7529147131980439
4050.0 0.7534167879245661
4052.0 0.753504624396747
4054.0 0.753757968492004
4056.0 0.7454217167999273
4058.0 0.744318096351351
4060.0 0.7486086464879913
4062.0 0.7476203284821528
4064.0 0.7448523901118718
4066.0 0.7204421304141065
4068.0 0.7178298941627083
4070.0 0.722785094720748
4072.0 0.7297155377342428
4074.0 0.7320460964010178
4076.0 0.7337260124087387
4078.0 0.7317945706576746
4080.0 0.731825119071288
4082.0 0.7259609538253403
4084.0 0.7165373579452523
4086.0 0.7034900197929137
4088.0 0.688914275456256
4090.0 0.6939223471546714
4092.0 0.6945767175976341
4094.0 0.6969465312563544
4096.0 0.6942317976728305
4098.0 0.693204996363735
4100.0 0.6874740468870382
4102.0 0.686625584274421
4104.0 0.6831782399173734
4106.0 0.6865990814066183
4108.0 0.69205421251608
4110.0 0.6894799509922697
4112.0 0.6840801421335042
4114.0 0.6840923649922341
4116.0 0.679933785968874
4118.0 0.6741473707606086
4120.0 0.677086074398291
4122.0 0.6791190674553476
4124.0 0.6738464416880544
4126.0 0.6685986152431033
4128.0 0.6597822969823763
4130.0 0.6550105738411847
4132.0 0.6519542313317951
4134.0 0.6484394368633295
4136.0 0.6353179959958536
4138.0 0.626168532414886
4140.0 0.6211477900961242
4142.0 0.6129780079242431
4144.0 0.6124975614619539
4146.0 0.6130350466923306
4148.0 0.6123929482186066
4150.0 0.6079241236878965
4152.0 0.6043165996733252
4154.0 0.5804239606031223
4156.0 0.5760858162052181
4158.0 0.564229632126275
4160.0 0.5656054983549738
4162.0 0.5626210433973096
4164.0 0.5635074180761636
4166.0 0.5539530952040087
4168.0 0.5523652066946086
4170.0 0.5488610077516283
4172.0 0.5463490190990321
4174.0 0.54254430140296
4176.0 0.5408347159911013
4178.0 0.5337108084224536
4180.0 0.5273445004660224
4182.0 0.5187710640251798
4184.0 0.5077913190600989
4186.0 0.502803347651217
4188.0 0.4964607575371271
4190.0 0.4982083332069941
4192.0 0.5030431966099255
4194.0 0.5054489620314847
4196.0 0.5110305909265529
4198.0 0.5183954278797595
4200.0 0.5249994030149336
4202.0 0.5253323757233973
4204.0 0.5357941448616769
4206.0 0.5354541521288863
4208.0 0.5277633998483899
4210.0 0.5271882108977655
4212.0 0.5275463406791986
4214.0 0.5266583045917886
4216.0 0.5363230655024784
4218.0 0.5390430530686258
4220.0 0.547740988173677
4222.0 0.5544476009358285
4224.0 0.5573841695737336
4226.0 0.5598048086357095
4228.0 0.5668648476687747
4230.0 0.5716807407531312
4232.0 0.5824817544032295
4234.0 0.5906075049552314
4236.0 0.5911787504355819
4238.0 0.5931484318496367
4240.0 0.5973824550562625
4242.0 0.5986957162428165
4244.0 0.6019505166007529
4246.0 0.6114210426129986
4248.0 0.6132786275507001
4250.0 0.6252529868188443
4252.0 0.6277032072824764
4254.0 0.6281062273284578
4256.0 0.6240168735133572
4258.0 0.6243368648346749
4260.0 0.6264186166172832
4262.0 0.6323036916920128
4264.0 0.6362193900545796
4266.0 0.6474231545830965
4268.0 0.6478354856290987
4270.0 0.6552345437291988
4272.0 0.6614853157549601
4274.0 0.6745147774532151
4276.0 0.6832160665960546
4278.0 0.6856911717721466
4280.0 0.6915180115231967
4282.0 0.6914016131565749
4284.0 0.6923496627653233
4286.0 0.6837783746996532
4288.0 0.6681095485374747
4290.0 0.6621560877151184
4292.0 0.6440948140550204
4294.0 0.6419996981193317
4296.0 0.6433738775483269
4298.0 0.6459298533794423
4300.0 0.6525548460392062
4302.0 0.6516890873773474
4304.0 0.6613728484920558
4306.0 0.6619099825468838
4308.0 0.6590104129614065
4310.0 0.6583588313848091
4312.0 0.6711849473218341
4314.0 0.6755395325855608
4316.0 0.6853711626981225
4318.0 0.6869459200251941
4320.0 0.6804277940295068
4322.0 0.6770281517905548
4324.0 0.669734242818753
4326.0 0.6635057500227718
4328.0 0.6573236185443605
4330.0 0.6496364096767965
4332.0 0.6462530555568546
4334.0 0.6397722040254878
4336.0 0.6414450599905895
4338.0 0.6432459123761683
4340.0 0.6464057349451362
4342.0 0.643888586407851
4344.0 0.6417843989820396
4346.0 0.6384404764197601
4348.0 0.6380619507207922
4350.0 0.6279372428534635
4352.0 0.6294999166336154
4354.0 0.6326967770415818
4356.0 0.6323995220920212
4358.0 0.637755617951182
4360.0 0.6401676332283643
4362.0 0.6369921888079664
4364.0 0.6375454528282627
4366.0 0.6309122265810868
4368.0 0.6288676585931812
4370.0 0.6302411028542568
4372.0 0.6277264101037817
4374.0 0.627660219599368
4376.0 0.6286192211139326
4378.0 0.6331455171209575
4380.0 0.6407498094766586
4382.0 0.6470603270879711
4384.0 0.654218809959746
4386.0 0.6555528486865941
4388.0 0.6553065848231864
4390.0 0.6559400121804103
4392.0 0.6546714635400974
4394.0 0.6563819192521925
4396.0 0.6618881556312911
4398.0 0.6642786764772844
4400.0 0.6729420173305871
4402.0 0.6725186721072445
4404.0 0.6773417746996763
4406.0 0.6790363682862396
4408.0 0.6773591944653935
4410.0 0.6771283035761844
4412.0 0.6827022009694953
4414.0 0.6860070386278818
4416.0 0.6877289024951079
4418.0 0.6871517695146522
4420.0 0.6820593013791989
4422.0 0.6796626970596541
4424.0 0.6802862965351639
4426.0 0.6807869604899951
4428.0 0.6841608665325655
4430.0 0.6871787704253739
4432.0 0.6896643227268999
4434.0 0.6973001772804169
4436.0 0.6998342440053064
4438.0 0.7031487895939286
4440.0 0.7041514475355504
4442.0 0.7053735679783248
4444.0 0.7050373503389562
4446.0 0.7035746152350082
4448.0 0.7054760822476138
4450.0 0.7050695275355782
4452.0 0.7032424614347547
4454.0 0.7035822872217384
4456.0 0.7024695018213916
4458.0 0.7039155901606201
4460.0 0.7056952693337415
4462.0 0.7062809866729366
4464.0 0.7067087057993694
4466.0 0.7113506970025046
4468.0 0.7140193170596304
4470.0 0.7165016705812639
4472.0 0.7192943667012648
4474.0 0.7196103801270293
4476.0 0.7185030753482673
4478.0 0.7163608811912652
4480.0 0.7140725190529039
4482.0 0.7140783406917777
4484.0 0.7195955102097011
4486.0 0.7227366119538732
4488.0 0.7281079615661565
4490.0 0.7334067904645417
4492.0 0.7392054890038713
4494.0 0.7383501311238659
4496.0 0.7534923942225076
4498.0 0.752958952695147
4500.0 0.7648881090416717
4502.0 0.7653751657288521
4504.0 0.777327356485473
4506.0 0.7803871214909219
4508.0 0.7891512498985578
4510.0 0.79206253190229
4512.0 0.7911558646348951
4514.0 0.789400687347503
4516.0 0.7915487969560754
4518.0 0.7914625805389502
4520.0 0.7967284573657514
4522.0 0.8011891536182087
4524.0 0.8078674775536298
4526.0 0.8149827755615433
4528.0 0.8179741143471211
4530.0 0.8206056507259986
4532.0 0.8196554779434495
4534.0 0.8181559181266423
4536.0 0.821894851537611
4538.0 0.8267417592928656
4540.0 0.8286016550088923
4542.0 0.8308791786312653
4544.0 0.8294427879968982
4546.0 0.8280217329215702
4548.0 0.8289550162345686
4550.0 0.8373547437032718
4552.0 0.8387169998991277
4554.0 0.8474704735537775
4556.0 0.848292452196381
4558.0 0.8500966360449068
4560.0 0.8516079369810481
4562.0 0.8547646119192638
4564.0 0.8583553895148258
4566.0 0.854725860584901
4568.0 0.8514518994422187
4570.0 0.849050977589008
4572.0 0.8465991328965794
4574.0 0.8427377588479589
4576.0 0.838391704388511
4578.0 0.8367125517975434
4580.0 0.8341607811931563
4582.0 0.8291029644644367
4584.0 0.8245377461128153
4586.0 0.8209368051977548
4588.0 0.8177864752968458
4590.0 0.8166926833817817
4592.0 0.8171696402180335
4594.0 0.8167028823235398
4596.0 0.8067762268868596
4598.0 0.8059474606244774
4600.0 0.8006412529307262
4602.0 0.7998350654217923
4604.0 0.7864571667730069
4606.0 0.7839185987276864
4608.0 0.7828857919223261
4610.0 0.7835165273220637
4612.0 0.7793533666365795
4614.0 0.7757575667842757
4616.0 0.7693902039137966
4618.0 0.7642692852506031
4620.0 0.759425033491605
4622.0 0.7577363488512397
4624.0 0.7547246391600984
4626.0 0.7518722111764361
4628.0 0.7462782632057022
4630.0 0.739235068546556
4632.0 0.728175305521634
4634.0 0.7119227780446578
4636.0 0.7095060502326942
4638.0 0.6988131225366548
4640.0 0.6949147190348985
4642.0 0.685214716492352
4644.0 0.6799454610441845
4646.0 0.6534296139636647
4648.0 0.6503984747620498
4650.0 0.627558984861589
4652.0 0.6239386248919965
4654.0 0.6134467817438113
4656.0 0.6056012273939634
4658.0 0.5881691605426926
4660.0 0.5811158383198096
4662.0 0.5688407319187958
4664.0 0.5629751166936505
4666.0 0.5492092535274541
4668.0 0.540304129384782
4670.0 0.5314067705616551
4672.0 0.5184551743577535
4674.0 0.5153411981424157
4676.0 0.5131429014811388
4678.0 0.5128847771072833
4680.0 0.5094854888353642
4682.0 0.5069318320500105
4684.0 0.5009711869844292
4686.0 0.5012157902701665
4688.0 0.5003133979864891
4690.0 0.5013946187415379
4692.0 0.5037900519924087
4694.0 0.504035600843249
4696.0 0.5038515420290045
4698.0 0.504326125230931
4700.0 0.5167956119737722
4702.0 0.5224912261983449
4704.0 0.5412187678640609
4706.0 0.54434250143812
4708.0 0.5544871835720766
4710.0 0.5596905932609152
4712.0 0.5642796500856939
4714.0 0.5639356379294981
4716.0 0.5669361622469833
4718.0 0.571036098838718
4720.0 0.5737686253866372
4722.0 0.5767878934362386
4724.0 0.5858916740286247
4726.0 0.5977043132264677
4728.0 0.6056286581535425
4730.0 0.6223275484416136
4732.0 0.6275382187801509
4734.0 0.6423687624617063
4736.0 0.6482872194689462
4738.0 0.6594520648024181
4740.0 0.66207966422536
4742.0 0.6691030162835682
4744.0 0.6699409444210672
4746.0 0.675724842295652
4748.0 0.6794225171754754
4750.0 0.6858572346579006
4752.0 0.6923974671171838
4754.0 0.6953742549896088
4756.0 0.6963875531739243
4758.0 0.7067388366541895
4760.0 0.7112445291970655
4762.0 0.7168193352006033
4764.0 0.7240708639377593
4766.0 0.7221594650126425
4768.0 0.719154738743999
4770.0 0.7239182976933646
4772.0 0.7247622774926836
4774.0 0.7236159961120503
4776.0 0.7195508704549983
4778.0 0.7190971495732777
4780.0 0.7180583359654078
4782.0 0.7185769681432236
4784.0 0.7199996077270472
4786.0 0.7214838781330298
4788.0 0.7209354134846828
4790.0 0.7216907969375543
4792.0 0.7217339621891135
4794.0 0.7234430009139775
4796.0 0.7279317612502575
4798.0 0.726921238706456
4800.0 0.728176271853802
4802.0 0.728101556177771
4804.0 0.7274934990946119
4806.0 0.7274070070477023
4808.0 0.7287434838722296
4810.0 0.7319957924295223
4812.0 0.736677998943636
4814.0 0.7384679044010541
4816.0 0.7436774688866903
4818.0 0.7469631484404753
4820.0 0.7504304743837512
4822.0 0.7556644178523851
4824.0 0.760501038623585
4826.0 0.7684546639384405
4828.0 0.7743107023501316
4830.0 0.7863666752266391
4832.0 0.7882228429499862
4834.0 0.8048439175572916
4836.0 0.805800775032708
4838.0 0.8068427569154862
4840.0 0.8070998044447604
4842.0 0.7946140144712136
4844.0 0.7984361121388583
4846.0 0.7905692947385586
4848.0 0.7924626891373096
4850.0 0.7853076381489874
4852.0 0.7825075403127464
4854.0 0.7731617148198614
4856.0 0.7727403033600926
4858.0 0.7795832878476573
4860.0 0.7831707405683561
4862.0 0.7839079938078222
4864.0 0.7835966138788367
4866.0 0.7775498217120493
4868.0 0.7732318054957664
4870.0 0.7704920593885123
4872.0 0.7624142901563569
4874.0 0.7609974365833558
4876.0 0.7571550080851326
4878.0 0.7573393548049332
4880.0 0.7551574429908444
4882.0 0.7546879832780418
4884.0 0.7513844001973505
4886.0 0.7505300635698106
4888.0 0.7490498838852233
4890.0 0.747421463765576
4892.0 0.7485965126376376
4894.0 0.7505849203632442
4896.0 0.7487166232189791
4898.0 0.7478380564811964
4900.0 0.7446449776839776
4902.0 0.7454017538063812
4904.0 0.745420427726318
4906.0 0.744999201609429
4908.0 0.7500638955502501
4910.0 0.7532463079314333
4912.0 0.7525443064098216
4914.0 0.7523787062555405
4916.0 0.7527765584467448
4918.0 0.7505800147928112
4920.0 0.751936379742335
4922.0 0.7541540006407411
4924.0 0.7584000277544147
4926.0 0.764769028661487
4928.0 0.7660941944001901
4930.0 0.7788063187354672
4932.0 0.7809344545234026
4934.0 0.7877725996120888
4936.0 0.7872031364186209
4938.0 0.7891306357440985
4940.0 0.7913443738483019
4942.0 0.7959433521850415
4944.0 0.7962652534544609
4946.0 0.8014756236861972
4948.0 0.8065451565964008
4950.0 0.8170358088135016
4952.0 0.8204805841715274
4954.0 0.8261539428316381
4956.0 0.8290307432085952
4958.0 0.8360382025028446
4960.0 0.8404272205820211
4962.0 0.8446428765306
4964.0 0.8458093662772139
4966.0 0.8493648089351802
4968.0 0.8539149517902163
4970.0 0.8531795010671915
4972.0 0.8504218680369239
4974.0 0.8492965045330582
4976.0 0.8496105727838874
4978.0 0.8525510568033079
4980.0 0.8604805231644137
4982.0 0.8616927126048726
4984.0 0.8660719865002942
4986.0 0.8658921435129749
4988.0 0.8611435253385132
4990.0 0.8629559214046274
4992.0 0.8568309358871137
4994.0 0.8551052693242479
4996.0 0.8453893561087371
4998.0 0.8467283114280387
5000.0 0.8471100638238925
5002.0 0.8494834815728137
5004.0 0.8537747655753372
5006.0 0.8556348551317932
5008.0 0.8546066245417976
5010.0 0.8459257678208715
5012.0 0.8393743749035488
5014.0 0.8330203258674117
5016.0 0.8250925748526943
5018.0 0.8138967027009577
5020.0 0.8080143334037837
5022.0 0.804668833940194
5024.0 0.803700271922984
5026.0 0.7999849612481289
5028.0 0.7978961980128192
5030.0 0.7881639350085813
5032.0 0.7847389590017215
5034.0 0.778843824105683
5036.0 0.7792251118793782
5038.0 0.773455187783671
5040.0 0.7731827463590113
5042.0 0.7663240383102023
5044.0 0.7635729740014949
5046.0 0.7556900765219291
5048.0 0.7543401789494587
5050.0 0.7494355030796245
5052.0 0.7480106682223114
5054.0 0.7409671598786866
5056.0 0.7329724488519423
5058.0 0.7284731972329707
5060.0 0.7260134846285188
5062.0 0.7270659516512326
5064.0 0.7282249625136176
5066.0 0.7265527999274493
5068.0 0.7257174834351844
5070.0 0.7289387864020744
5072.0 0.7335450014479462
5074.0 0.7356489114840868
5076.0 0.7402612286811041
5078.0 0.7399835618720462
5080.0 0.7427792066731438
5082.0 0.7437816266766504
5084.0 0.7472104502225954
5086.0 0.7479986481213874
5088.0 0.7493549772589781
5090.0 0.7486310996055116
5092.0 0.7511306749194013
5094.0 0.752357011662142
5096.0 0.7578892669119397
5098.0 0.7603794294680642
5100.0 0.7706230279023235
5102.0 0.7760310129054983
5104.0 0.7764127871266003
5106.0 0.775376290078236
5108.0 0.7795641066541005
5110.0 0.7818807507466771
5112.0 0.7875936387125334
5114.0 0.7951046575997908
5116.0 0.7988995579944678
5118.0 0.8047520357800634
5120.0 0.8045498686902968
5122.0 0.8040057301026277
5124.0 0.805092064719373
5126.0 0.8042611391326303
5128.0 0.8055050935927051
5130.0 0.8034024916111892
5132.0 0.8026315121910348
5134.0 0.8100274916859929
5136.0 0.8133646332891848
5138.0 0.831661396416823
5140.0 0.8318208739851322
5142.0 0.8411546364738004
5144.0 0.842890508532686
5146.0 0.8382595707648846
5148.0 0.8352802961226827
5150.0 0.8267019300350481
5152.0 0.825115214295873
5154.0 0.8279083552607096
5156.0 0.8307422058698515
5158.0 0.8303573597440398
5160.0 0.8275538497294527
5162.0 0.821716669411503
5164.0 0.8182761507359916
5166.0 0.8177453066137068
5168.0 0.8160184200621217
5170.0 0.8147357688391546
5172.0 0.8164134918379842
5174.0 0.8186678930727201
5176.0 0.8202835556812883
5178.0 0.8205160586982623
5180.0 0.822260526240667
5182.0 0.823976669563595
5184.0 0.8284765660649883
5186.0 0.8307227873484686
5188.0 0.828191869552037
5190.0 0.8272829117773254
5192.0 0.8286332304277809
5194.0 0.8303241306509224
5196.0 0.8346987016665988
5198.0 0.8313237243960021
5200.0 0.8317120080611954
5202.0 0.8323534520897601
5204.0 0.82690060676769
5206.0 0.8219872619780857
5208.0 0.8180288167968792
5210.0 0.814914908687413
5212.0 0.8154498838915714
5214.0 0.8148799651532419
5216.0 0.8170646276404845
5218.0 0.818788949454535
5220.0 0.8215678582624518
5222.0 0.8286069091851335
5224.0 0.8293833259602851
5226.0 0.8264271813046014
5228.0 0.8249813900942281
5230.0 0.826028585754749
5232.0 0.8295598614762411
5234.0 0.838542936275368
5236.0 0.838025287805794
5238.0 0.849585162416268
5240.0 0.8498218676430775
5242.0 0.8501651750105675
5244.0 0.8494366913250111
5246.0 0.8434820632870836
5248.0 0.8422537272010051
5250.0 0.8391586363834349
5252.0 0.8362293385701747
5254.0 0.8344899912715606
5256.0 0.8322200767979391
5258.0 0.8343013602083722
5260.0 0.836967852470349
5262.0 0.8411272220959846
5264.0 0.8471308216870899
5266.0 0.8492445040841582
5268.0 0.8521418903450259
5270.0 0.8540740510941778
5272.0 0.8613019794994076
5274.0 0.859603412702103
5276.0 0.8575005885445055
5278.0 0.8580601927725642
5280.0 0.8547548136925016
5282.0 0.8541235836770874
5284.0 0.8570937282934522
5286.0 0.8567545203173574
5288.0 0.8642520422300023
5290.0 0.8684565194347562
5292.0 0.874655553442693
5294.0 0.8740976789407933
5296.0 0.8807762719998146
5298.0 0.8836123340745617
5300.0 0.8864274006297703
5302.0 0.8883820280991387
5304.0 0.8838534447149844
5306.0 0.8808113807593992
5308.0 0.8799313664096627
5310.0 0.8773926981170636
5312.0 0.8763883605448392
5314.0 0.878193826916797
5316.0 0.8772685300822441
5318.0 0.8771120369329791
5320.0 0.8754166655591339
5322.0 0.8703160314265886
5324.0 0.8720012381875731
5326.0 0.8715875024001919
5328.0 0.8701047540717938
5330.0 0.8660579638661702
5332.0 0.8664871236549639
5334.0 0.8731724788882551
5336.0 0.8752283650292829
5338.0 0.8854144137767658
5340.0 0.8850098589326231
5342.0 0.8802262939556662
5344.0 0.8789265278171171
5346.0 0.8763808858994462
5348.0 0.8745977072388014
5350.0 0.8772128112136972
5352.0 0.8771973779950805
5354.0 0.8804742560153875
5356.0 0.8842224028638833
5358.0 0.8844001849173784
5360.0 0.8824519269296824
5362.0 0.8806460136116209
5364.0 0.8797827314742506
5366.0 0.8819072132624493
5368.0 0.887777751484016
5370.0 0.8869141273562491
5372.0 0.8891875992478334
5374.0 0.8883560350866373
5376.0 0.8891589760292854
5378.0 0.8889725409609525
5380.0 0.8877878294612466
5382.0 0.8873788503559865
5384.0 0.8800651838894741
5386.0 0.879141117632099
5388.0 0.8760318219195622
5390.0 0.8750573112936024
5392.0 0.8723952914856028
5394.0 0.8719501852077247
5396.0 0.8700443486840149
5398.0 0.8729705419485284
5400.0 0.8771116230208128
5402.0 0.8784657680755986
5404.0 0.8806062792985656
5406.0 0.8802232093492065
5408.0 0.8755428226696578
5410.0 0.8682253023453621
5412.0 0.86803885326988
5414.0 0.8687196835430997
5416.0 0.8680766242197938
5418.0 0.8692224274887659
5420.0 0.8673851396178135
5422.0 0.8621721959066626
5424.0 0.8624196773781937
5426.0 0.8684904850034952
5428.0 0.8693318988148739
5430.0 0.8777073187374662
5432.0 0.878018783074887
5434.0 0.8772306663047299
5436.0 0.8767481678591682
5438.0 0.8757925092338029
5440.0 0.8753174479479308
5442.0 0.8797751131855472
5444.0 0.8804221983153522
5446.0 0.8865554523505762
5448.0 0.8917343779138199
5450.0 0.8936603696174095
5452.0 0.8939316731733092
5454.0 0.8953899858681755
5456.0 0.8954153108422244
5458.0 0.8966159168542399
5460.0 0.900333732194871
5462.0 0.9017088167445115
5464.0 0.9029879187792981
5466.0 0.904717336862309
5468.0 0.9128934847542987
5470.0 0.9147747895381292
5472.0 0.9172360725441219
5474.0 0.914549780487149
5476.0 0.9089247470085443
5478.0 0.9094808898182094
5480.0 0.9080128507875921
5482.0 0.9093231345761583
5484.0 0.9119476255214876
5486.0 0.912170453043545
5488.0 0.9126578904543693
5490.0 0.9145880166401836
5492.0 0.9069037543160592
5494.0 0.9035592815769193
5496.0 0.9032735189525486
5498.0 0.9025144255619966
5500.0 0.904086028093531
5502.0 0.9085047150665686
5504.0 0.9072562235794003
5506.0 0.9040762360167371
5508.0 0.9003055791939967
5510.0 0.8968880957056787
5512.0 0.8988971677087253
5514.0 0.8954827743832137
5516.0 0.8961387437930479
5518.0 0.9034592809672212
5520.0 0.9026675152526453
5522.0 0.8980392420911336
5524.0 0.8990834591264406
5526.0 0.8891298061886811
5528.0 0.8872589777172692
5530.0 0.888279423854638
5532.0 0.8888811097688867
5534.0 0.8884078556307193
5536.0 0.8869758529793583
5538.0 0.8881975331161075
5540.0 0.8868885257794482
5542.0 0.8885465089458995
5544.0 0.8892753788993332
5546.0 0.8901709697386555
5548.0 0.8896142630582493
5550.0 0.8852181218043489
5552.0 0.8806588326140252
5554.0 0.8707488277765832
5556.0 0.8589981690907665
5558.0 0.8555365887579666
5560.0 0.8588254932949277
5562.0 0.8599614260721314
5564.0 0.8619176465183082
5566.0 0.8609834698969016
5568.0 0.8575771015264031
5570.0 0.8568762549520521
5572.0 0.8561643590751776
5574.0 0.8549221100479636
5576.0 0.8541465629971623
5578.0 0.8533220244205612
5580.0 0.8473918508191928
5582.0 0.8440412013594535
5584.0 0.8440733050783001
5586.0 0.8452329250049494
5588.0 0.8486020024576036
