# z obs_date
# 0 52280
4408.0 0.31426349607276644
4410.0 0.3105797346617129
4412.0 0.29337338285642944
4414.0 0.27153920879112375
4416.0 0.2758026475975442
4418.0 0.3016078995682887
4420.0 0.34372295317475754
4422.0 0.3350358200841457
4424.0 0.3385951111248827
4426.0 0.3121936422693904
4428.0 0.34320012200508515
4430.0 0.34969154545417597
4432.0 0.34793718737009427
4434.0 0.341001817383573
4436.0 0.34891523099388727
4438.0 0.3723992396080586
4440.0 0.37774498529152495
4442.0 0.3577985698075583
4444.0 0.37165839082155766
4446.0 0.39862698761675214
4448.0 0.39947645930558223
4450.0 0.3903149924121362
4452.0 0.4053355234066513
4454.0 0.4201492605310318
4456.0 0.4172936247715464
4458.0 0.4238945312656422
4460.0 0.41089112502121145
4462.0 0.43826449428608244
4464.0 0.45249782576721
4466.0 0.42695037654510815
4468.0 0.4465369479097675
4470.0 0.45496950235358957
4472.0 0.4382648269250071
4474.0 0.43526707936497666
4476.0 0.4504762528263648
4478.0 0.4593859990412666
4480.0 0.5070265176357807
4482.0 0.46913265074855315
4484.0 0.48560011332369807
4486.0 0.5003199952296811
4488.0 0.5354732306045574
4490.0 0.5027587862616392
4492.0 0.488957146480838
4494.0 0.5147184411955853
4496.0 0.5273339145117034
4498.0 0.544074476570071
4500.0 0.5580882080703464
4502.0 0.5888943404198815
4504.0 0.5586145528987663
4506.0 0.563185923798591
4508.0 0.5781124586026328
4510.0 0.5861261306675872
4512.0 0.6136617815409855
4514.0 0.5760655237068489
4516.0 0.5870308303189231
4518.0 0.6098287373820273
4520.0 0.6170258425701481
4522.0 0.6373596483615198
4524.0 0.6075546225974677
4526.0 0.642753086446591
4528.0 0.6376552247164226
4530.0 0.6497106552200261
4532.0 0.6673408425191925
4534.0 0.6665393248868136
4536.0 0.6926190761715922
4538.0 0.6949549922749989
4540.0 0.7154336568236236
4542.0 0.684375880185714
4544.0 0.7298913410409852
4546.0 0.7251423098614418
4548.0 0.7257759385915071
4550.0 0.7227378672285565
4552.0 0.7487447376903325
4554.0 0.7595777104789182
4556.0 0.7639381435831398
4558.0 0.7834817719279026
4560.0 0.7642115096957345
4562.0 0.7756632980247972
4564.0 0.8142512828774615
4566.0 0.808713425846036
4568.0 0.7954721410662678
4570.0 0.7920665681891889
4572.0 0.8115688604749233
4574.0 0.817848181187508
4576.0 0.8022095916362819
4578.0 0.8115737421297489
4580.0 0.8179804641652848
4582.0 0.8236831701597136
4584.0 0.8027159348711712
4586.0 0.8108358798697947
4588.0 0.8112953087643838
4590.0 0.8119578228447458
4592.0 0.8243327486324146
4594.0 0.8127233451164184
4596.0 0.8155520930420248
4598.0 0.8141923992531691
4600.0 0.8052082137983099
4602.0 0.7843152236599493
4604.0 0.8086623942873348
4606.0 0.8172611447449272
4608.0 0.79794070217886
4610.0 0.7904728340308376
4612.0 0.7942234537059738
4614.0 0.7736807611765542
4616.0 0.7716996623382355
4618.0 0.778041378315373
4620.0 0.7841277153433109
4622.0 0.7878163016507924
4624.0 0.7832910535946144
4626.0 0.7804768757213127
4628.0 0.7661528344680657
4630.0 0.7840145617321266
4632.0 0.8056406162319165
4634.0 0.7988861695803803
4636.0 0.7904898041729198
4638.0 0.7719096178353209
4640.0 0.7378876804509918
4642.0 0.7203482715982694
4644.0 0.7203723799805648
4646.0 0.7433920542039972
4648.0 0.7512848707238255
4650.0 0.723339052327859
4652.0 0.6919280337149853
4654.0 0.6816737479351588
4656.0 0.6748895384274002
4658.0 0.6710570725437491
4660.0 0.6657781678873471
4662.0 0.6529771822305693
4664.0 0.6489429759365406
4666.0 0.6509071357578785
4668.0 0.6514545727114395
4670.0 0.6414407827263581
4672.0 0.6351567890055103
4674.0 0.6187607167878847
4676.0 0.5861425518348725
4678.0 0.5751916478011205
4680.0 0.5837674925468603
4682.0 0.575626315458662
4684.0 0.563947061398
4686.0 0.5599727221998054
4688.0 0.5476449398775757
4690.0 0.5198131806401939
4692.0 0.5081567052084403
4694.0 0.5267582635042609
4696.0 0.5396358228744047
4698.0 0.5277542662484349
4700.0 0.5185885805140578
4702.0 0.5090415013035968
4704.0 0.502460122724361
4706.0 0.49569956082126604
4708.0 0.48862585761026356
4710.0 0.49967938727515226
4712.0 0.5068285002689779
4714.0 0.5092020105825573
4716.0 0.503981255502697
4718.0 0.5036631652908252
4720.0 0.5292759247918866
4722.0 0.5161682255458108
4724.0 0.4911907776770307
4726.0 0.47188013057569195
4728.0 0.45888468769536195
4730.0 0.4635292569531937
4732.0 0.46362428182097754
4734.0 0.46513546617312274
4736.0 0.4836585343314498
4738.0 0.49889398918413447
4740.0 0.49392599909601587
4742.0 0.4899948535599139
4744.0 0.4965943185919596
4746.0 0.4961969315398045
4748.0 0.49283172562209654
4750.0 0.49054123594206617
4752.0 0.4976364465285279
4754.0 0.5016388920017185
4756.0 0.4937135153745887
4758.0 0.5060828903142675
4760.0 0.5080162892791332
4762.0 0.5002612110530101
4764.0 0.49953014313616634
4766.0 0.5301726820950439
4768.0 0.5385869647873557
4770.0 0.5222134830812777
4772.0 0.5280522199848655
4774.0 0.5256263177993521
4776.0 0.5225934638572625
4778.0 0.5478708581760237
4780.0 0.5669103005939796
4782.0 0.5637967825521654
4784.0 0.5514631984818277
4786.0 0.5634501480993518
4788.0 0.574818958478841
4790.0 0.5665218831262868
4792.0 0.5645027458931514
4794.0 0.5828873629780892
4796.0 0.5770782879628128
4798.0 0.5838539243971449
4800.0 0.6152055860257921
4802.0 0.6211482613426702
4804.0 0.621351330888212
4806.0 0.6088052366023249
4808.0 0.6140020269905787
4810.0 0.6200235102530739
4812.0 0.6381420622762918
4814.0 0.6578782287162677
4816.0 0.6673229990675486
4818.0 0.6315083926047182
4820.0 0.610568449266005
4822.0 0.6401873088648765
4824.0 0.6520081791470648
4826.0 0.664205767327859
4828.0 0.6667095602732462
4830.0 0.6735381909481574
4832.0 0.6765152141786855
4834.0 0.6708728371365797
4836.0 0.6686559395675229
4838.0 0.6730345845660975
4840.0 0.6707890915710352
4842.0 0.6623920484223009
4844.0 0.6569826241292316
4846.0 0.6544072568413685
4848.0 0.6512614773026439
4850.0 0.6422968062087284
4852.0 0.634636575227935
4854.0 0.6308772328981224
4856.0 0.6234579627498252
4858.0 0.6197124193446413
4860.0 0.6157983799704317
4862.0 0.6115075524175848
4864.0 0.610338066588058
4866.0 0.6087063882329188
4868.0 0.6050610140697691
4870.0 0.6028545166131298
4872.0 0.5784325730862674
4874.0 0.5853145358086331
4876.0 0.5934358712805908
4878.0 0.5823026012181058
4880.0 0.5962528359925968
4882.0 0.5951781069358189
4884.0 0.5749595491240742
4886.0 0.5809680866381062
4888.0 0.5828550901475454
4890.0 0.5822345618883025
4892.0 0.5870697623372394
4894.0 0.6059854208102949
4896.0 0.5968157004077489
4898.0 0.5892260981899408
4900.0 0.5905067012115998
4902.0 0.6024429439417559
4904.0 0.6264472708725838
4906.0 0.6184136017595855
4908.0 0.6216981568558454
4910.0 0.622608898137275
4912.0 0.6346552051221952
4914.0 0.6472274766375451
4916.0 0.6343393115173074
4918.0 0.6357496829390764
4920.0 0.6325114211575765
4922.0 0.6432323403381222
4924.0 0.6464368789726049
4926.0 0.6594389299853259
4928.0 0.6214769640540055
4930.0 0.6205006546953078
4932.0 0.6287918949774135
4934.0 0.6286915366241796
4936.0 0.6277377314194784
4938.0 0.6308968615960249
4940.0 0.6348507706973
4942.0 0.6343454120079509
4944.0 0.6318833334521085
4946.0 0.6342903722130965
4948.0 0.6366305194694692
4950.0 0.6368675823672197
4952.0 0.6392621570589675
4954.0 0.6380075360176516
4956.0 0.6341673818094274
4958.0 0.633021351583783
4960.0 0.6353628274728412
4962.0 0.6343107842516269
4964.0 0.6344040370013408
4966.0 0.6341272696939748
4968.0 0.632473654970207
4970.0 0.6284669004139111
4972.0 0.6259967707020988
4974.0 0.6320909040608715
4976.0 0.5942038324432063
4978.0 0.5926984932188434
4980.0 0.6153898332213745
4982.0 0.6036366163219943
4984.0 0.581924545830368
4986.0 0.581243971429475
4988.0 0.5818100205683205
4990.0 0.5744261957736952
4992.0 0.5617651241575664
4994.0 0.5512609731494781
4996.0 0.546388097729314
4998.0 0.5353333913411054
5000.0 0.5272276481203323
5002.0 0.5202461328860011
5004.0 0.5114700265116908
5006.0 0.5035758204336058
5008.0 0.4984425163574682
5010.0 0.49281078089432884
5012.0 0.4875034099837963
5014.0 0.4838874460737336
5016.0 0.4802472329199517
5018.0 0.4741905024322199
5020.0 0.4663152663944318
5022.0 0.4614777133462746
5024.0 0.4531335072980784
5026.0 0.446643507626996
5028.0 0.443446423674939
5030.0 0.4336839875875011
5032.0 0.424339163927289
5034.0 0.45047256845897155
5036.0 0.4751755840574562
5038.0 0.4547160873094652
5040.0 0.41054665672576274
5042.0 0.38401274020099896
5044.0 0.40511233569654637
5046.0 0.43370243507752915
5048.0 0.42922099616290865
5050.0 0.43963139571749726
5052.0 0.46001077148429415
5054.0 0.4593056456414538
5056.0 0.461902804750352
5058.0 0.4422631440025508
5060.0 0.4246440869436461
5062.0 0.4436293343418336
5064.0 0.45941373759049664
5066.0 0.46340951444081496
5068.0 0.4589232563788852
5070.0 0.4343751507624348
5072.0 0.4253587450849246
5074.0 0.44985601507398865
5076.0 0.4637086318844159
5078.0 0.46097644907418367
5080.0 0.45486785077208647
5082.0 0.45681590249479725
5084.0 0.48473049787476186
5086.0 0.4987519486341089
5088.0 0.4833913503801591
5090.0 0.4878768397255116
5092.0 0.49635003050310933
5094.0 0.4939109510543885
5096.0 0.4880948641594709
5098.0 0.4753192394984998
5100.0 0.47417347823153666
5102.0 0.49056934163887495
5104.0 0.49846178760293347
5106.0 0.5062342262236385
5108.0 0.5134546166006021
5110.0 0.5063069866892189
5112.0 0.4908271006151375
5114.0 0.4925136308836905
5116.0 0.5008285158456542
5118.0 0.5220754687073903
5120.0 0.5507010655854863
5122.0 0.5451377430275934
5124.0 0.530205567825538
5126.0 0.5227657267823689
5128.0 0.5111605268632742
5130.0 0.5187241557851937
5132.0 0.5398455704824731
5134.0 0.5558142129139769
5136.0 0.5460593941472112
5138.0 0.5429363785145951
5140.0 0.5433176881920334
5142.0 0.5433514513053075
5144.0 0.5394122044859945
5146.0 0.533567529675647
5148.0 0.5330487773924864
5150.0 0.5336514088300555
5152.0 0.54480271238853
5154.0 0.554481021750859
5156.0 0.5635165369501703
5158.0 0.5594603002941728
5160.0 0.5263654633366851
5162.0 0.5233410118014821
5164.0 0.5445618554946018
5166.0 0.5393625967961633
5168.0 0.5428405476210946
5170.0 0.5412350962204054
5172.0 0.5381332363635867
5174.0 0.548920710800595
5176.0 0.5561088655465466
5178.0 0.5576356061129317
5180.0 0.5528739207179815
5182.0 0.5515269088419185
5184.0 0.577828917124134
5186.0 0.5850005268580054
5188.0 0.5759256273110365
5190.0 0.5819573377742228
5192.0 0.584661526061082
5194.0 0.5697105752751477
5196.0 0.5794558949472783
5198.0 0.5887971185235862
5200.0 0.5945314205716925
5202.0 0.6076903891914771
5204.0 0.6113281207060184
5206.0 0.6089153444385441
5208.0 0.6168709013660795
5210.0 0.6154264807601794
5212.0 0.6143066038313001
5214.0 0.6191388230158381
5216.0 0.6359390860336189
5218.0 0.6511115541194656
5220.0 0.6563367986052995
5222.0 0.6472000041931769
5224.0 0.6485162859658604
5226.0 0.6450063808471201
5228.0 0.6572274255082118
5230.0 0.678439403483012
5232.0 0.6797191207198291
5234.0 0.6684536147095472
5236.0 0.676094850379799
5238.0 0.6897402964423589
5240.0 0.6932031284097055
5242.0 0.6890364077728954
5244.0 0.6828177210112021
5246.0 0.6828756522962008
5248.0 0.7032496761476585
5250.0 0.7045119623260009
5252.0 0.6918101252901188
5254.0 0.6906198220689149
5256.0 0.690962333822627
5258.0 0.687506197838059
5260.0 0.6966087082904611
5262.0 0.7043801960172345
5264.0 0.690276899176776
5266.0 0.6906762485391903
5268.0 0.7000971802209269
5270.0 0.7005674329513373
5272.0 0.7033441082060443
5274.0 0.7087559018343599
5276.0 0.7138466832378517
5278.0 0.7128307794738331
5280.0 0.713631413934307
5282.0 0.7232445636997661
5284.0 0.7143569071837715
5286.0 0.7214786772444488
5288.0 0.7317267968081359
5290.0 0.7246347367998256
5292.0 0.7240112033455232
5294.0 0.7342348305514785
5296.0 0.7478813633627206
5298.0 0.7598396171112017
5300.0 0.7501744753550644
5302.0 0.744854311111638
5304.0 0.7351754132143845
5306.0 0.7457703422871282
5308.0 0.7490916311437995
5310.0 0.7565136448942534
5312.0 0.7478650642309633
5314.0 0.7366655570401661
5316.0 0.7333311243131336
5318.0 0.7361725635320792
5320.0 0.7215565134793096
5322.0 0.7193140454975788
5324.0 0.7233847579293768
5326.0 0.7128142187919875
5328.0 0.6814294459149516
5330.0 0.6806785087494124
5332.0 0.7134438994659729
5334.0 0.7057875265049841
5336.0 0.7032464798926404
5338.0 0.7023832556381289
5340.0 0.6933203323226508
5342.0 0.6887843799658144
5344.0 0.7121277073675185
5346.0 0.7212855182044974
5348.0 0.7064622807086793
5350.0 0.723423930347453
5352.0 0.7164037585328646
5354.0 0.7114218353263724
5356.0 0.6993550106445681
5358.0 0.7096242966754502
5360.0 0.7128666240034065
5362.0 0.710065101349457
5364.0 0.7155483274563433
5366.0 0.7036948837718551
5368.0 0.7182704025251949
5370.0 0.7319332895307277
5372.0 0.7232568012456239
5374.0 0.7229329609483909
5376.0 0.7367303085427563
5378.0 0.723438279163224
5380.0 0.7332671937093345
5382.0 0.7479099132493572
5384.0 0.7358210539739066
5386.0 0.7399629433579661
5388.0 0.7497805863733953
5390.0 0.7409159050002591
5392.0 0.741978588309698
5394.0 0.7470774953115703
5396.0 0.7580137225754291
5398.0 0.7598767018991606
5400.0 0.7640346241134108
5402.0 0.7596559219208814
5404.0 0.7788606349995355
5406.0 0.7831098662850127
5408.0 0.795448424909799
5410.0 0.8047266604474321
5412.0 0.8024478549960139
5414.0 0.7955144859276038
5416.0 0.7923333641710848
5418.0 0.8011238809939498
5420.0 0.8146977914469049
5422.0 0.8266160638235577
5424.0 0.8364447920228796
5426.0 0.8425703771083166
5428.0 0.8554598251942649
5430.0 0.8730529106326061
5432.0 0.8917442510699503
5434.0 0.908540843460333
5436.0 0.9117111634920416
5438.0 0.8979737023565875
5440.0 0.8841764550246021
5442.0 0.8769522318376383
5444.0 0.8792334352691469
5446.0 0.8883521470797741
5448.0 0.8971170361457838
5450.0 0.8979378389218803
5452.0 0.8886787677285569
5454.0 0.8926068678418874
5456.0 0.9095081131956855
5458.0 0.9280310530746227
5460.0 0.9283701697947003
5462.0 0.9220016206363381
5464.0 0.9275673246875159
5466.0 0.9300854792189649
5468.0 0.9293230494954775
5470.0 0.9281088504713194
5472.0 0.9210162814625352
5474.0 0.9130774030808476
5476.0 0.9080499143336421
5478.0 0.9019945363906385
5480.0 0.9019275860357733
5482.0 0.9050924115739197
5484.0 0.9154737085603262
5486.0 0.9286583894605841
5488.0 0.9428101357950668
5490.0 0.9560577914626713
5492.0 0.9580821066904565
5494.0 0.9582346157492135
5496.0 0.9669948787817269
5498.0 0.9701539636081176
5500.0 0.9708999828868567
5502.0 0.9638240904065866
5504.0 0.9623320410564135
5506.0 0.9619145259975557
5508.0 0.9627118473973503
5510.0 0.9653680657751825
5512.0 0.9696122898098514
5514.0 0.9765546693987199
5516.0 0.9835540926692882
5518.0 0.9852364670745737
5520.0 0.9834246958864502
5522.0 0.9847264113841804
5524.0 0.9858664959597109
5526.0 0.9841200704948784
5528.0 0.9858231867685957
5530.0 0.9832897316515128
5532.0 0.9838317688463285
5534.0 0.9867517882857918
5536.0 0.9824054229138086
5538.0 0.9795336497099505
5540.0 0.9813002646069747
5542.0 0.9888185322817309
5544.0 0.9985696362089332
5546.0 1.0
5548.0 0.990339721253667
5550.0 0.9863814465244671
5552.0 0.989875996926779
5554.0 0.9897165311784955
5556.0 0.9760313092735531
5558.0 0.9721106159007042
5560.0 0.976758989322773
5562.0 0.9817190754682272
5564.0 0.9751020571776
5566.0 0.9692214981344006
5568.0 0.9629853095280307
5570.0 0.9679573270189507
5572.0 0.971109251232318
5574.0 0.9726992721082799
5576.0 0.9720481144843662
5578.0 0.9704641629106995
5580.0 0.9719276099473844
5582.0 0.974334227807053
5584.0 0.9692694992844106
5586.0 0.9593029853026377
