# z obs_date
# 0 52280
4042.0 0.7031559404291444
4044.0 0.7135155682118404
4046.0 0.7293384181294972
4048.0 0.7310660296657477
4050.0 0.7270893051545678
4052.0 0.7250041065135993
4054.0 0.7252651161195012
4056.0 0.7321922903753075
4058.0 0.7437317274854756
4060.0 0.7533973688251472
4062.0 0.7567678387581454
4064.0 0.7569735689576119
4066.0 0.7581357585736052
4068.0 0.7533845550309125
4070.0 0.7495843679086147
4072.0 0.7635924175068808
4074.0 0.7661435991072784
4076.0 0.7659346236100365
4078.0 0.76609964842722
4080.0 0.7615802537985134
4082.0 0.7612166660940592
4084.0 0.7627700360227445
4086.0 0.7686958637265353
4088.0 0.7645223922387377
4090.0 0.7596801357948152
4092.0 0.7572025345689707
4094.0 0.7586337466565685
4096.0 0.7600049238395611
4098.0 0.7600564637728324
4100.0 0.7601510946743498
4102.0 0.7649146270185863
4104.0 0.7686685160073637
4106.0 0.7652834544741145
4108.0 0.760404364089106
4110.0 0.7500122114438852
4112.0 0.7445560982984397
4114.0 0.7425827798664232
4116.0 0.7457353972565809
4118.0 0.7444868300005089
4120.0 0.7391800882653781
4122.0 0.7360237101173727
4124.0 0.7334294646419027
4126.0 0.7286573306680202
4128.0 0.7252283159184584
4130.0 0.7289568481869918
4132.0 0.7324914187791695
4134.0 0.7320252554928596
4136.0 0.7255692561180851
4138.0 0.7195650622154731
4140.0 0.7160512318003576
4142.0 0.7175110857014809
4144.0 0.7103339287446547
4146.0 0.7034448963054531
4148.0 0.7013726556569235
4150.0 0.7020222888698973
4152.0 0.7014314912425794
4154.0 0.7053709815877475
4156.0 0.7053662457988177
4158.0 0.7049811983536216
4160.0 0.7027890268983444
4162.0 0.7074301675799092
4164.0 0.7152586625931578
4166.0 0.7163744007141245
4168.0 0.7157575341295874
4170.0 0.7130990840917217
4172.0 0.7122327044564342
4174.0 0.7128895774100611
4176.0 0.7093821646377019
4178.0 0.7094147538773543
4180.0 0.7130934469256713
4182.0 0.7152716177822793
4184.0 0.7172846022891334
4186.0 0.7182825307426758
4188.0 0.7148513352782715
4190.0 0.7187675154877854
4192.0 0.71728007508913
4194.0 0.7145614813519621
4196.0 0.7162283970523791
4198.0 0.7150405969529443
4200.0 0.7138079905807646
4202.0 0.710317187811669
4204.0 0.7111201192732457
4206.0 0.7063465015811834
4208.0 0.7004668254538772
4210.0 0.6943245973298315
4212.0 0.6924624039873826
4214.0 0.6953458481181106
4216.0 0.6907275568741732
4218.0 0.6826118067557729
4220.0 0.680967422498091
4222.0 0.6738955159161747
4224.0 0.666659693403419
4226.0 0.6634771906300893
4228.0 0.6617548354321274
4230.0 0.6592809202762885
4232.0 0.6543433453676646
4234.0 0.6524477356236851
4236.0 0.6482337852560499
4238.0 0.64501696420541
4240.0 0.6450464300981161
4242.0 0.6431311518029654
4244.0 0.6423988389656219
4246.0 0.6416868228405276
4248.0 0.6408705788220089
4250.0 0.6399709747618345
4252.0 0.637611338381772
4254.0 0.6386391270946452
4256.0 0.6375562902914116
4258.0 0.6375878598649993
4260.0 0.6365804528855085
4262.0 0.6377845945484595
4264.0 0.6395190020302841
4266.0 0.6380857715058175
4268.0 0.6360121195585645
4270.0 0.6335950196242268
4272.0 0.6320790715929827
4274.0 0.6312764585935624
4276.0 0.6283578283192482
4278.0 0.6286545052334161
4280.0 0.622230948206122
4282.0 0.6153395349385943
4284.0 0.6060278148413355
4286.0 0.6026113814621035
4288.0 0.6000054347271695
4290.0 0.5948124467224003
4292.0 0.5981919777966985
4294.0 0.5964812055838318
4296.0 0.589622607263991
4298.0 0.5818847582045863
4300.0 0.575197566004558
4302.0 0.5710092791369137
4304.0 0.5664158647398274
4306.0 0.5667773866149245
4308.0 0.5665991897465144
4310.0 0.5651683659893432
4312.0 0.5665084039645787
4314.0 0.5623869273148054
4316.0 0.561742879092536
4318.0 0.5625888784941194
4320.0 0.5579546666422014
4322.0 0.5549595185763886
4324.0 0.5514824432450229
4326.0 0.5528883266808032
4328.0 0.5548277164883524
4330.0 0.5543503563025496
4332.0 0.5506204566244096
4334.0 0.5492429750723935
4336.0 0.5522104284698517
4338.0 0.5481578998260915
4340.0 0.5471674312459014
4342.0 0.5497173925539636
4344.0 0.5456438560719602
4346.0 0.5421659782946604
4348.0 0.5350683500948483
4350.0 0.5327077467739039
4352.0 0.5299520500633478
4354.0 0.526593254816831
4356.0 0.5250581605151297
4358.0 0.5264521748884305
4360.0 0.530247176161369
4362.0 0.5333975921675637
4364.0 0.531145142131569
4366.0 0.5245203505333768
4368.0 0.5228944072162518
4370.0 0.5228188883793042
4372.0 0.5166691998625426
4374.0 0.5128893906284876
4376.0 0.5113266031151281
4378.0 0.5067977234142987
4380.0 0.5060902710393732
4382.0 0.5039593999688289
4384.0 0.4986165033811814
4386.0 0.49459621682422633
4388.0 0.49470773697222264
4390.0 0.49417032306088804
4392.0 0.49344532029097316
4394.0 0.4937433230923439
4396.0 0.48959879012359836
4398.0 0.4836010947453262
4400.0 0.4827402276658467
4402.0 0.4849762356782937
4404.0 0.4893517997611199
4406.0 0.4887210922011832
4408.0 0.48546914134015673
4410.0 0.4860656676886749
4412.0 0.48134097320438685
4414.0 0.47890695921298515
4416.0 0.4777009017890357
4418.0 0.4770904397566877
4420.0 0.4820916122544816
4422.0 0.4869242438667102
4424.0 0.48982494696524126
4426.0 0.49297459382541137
4428.0 0.4970348440152419
4430.0 0.4991480236400179
4432.0 0.5015447240649359
4434.0 0.503097738105232
4436.0 0.5066555862060229
4438.0 0.5101473157553296
4440.0 0.5163244673022174
4442.0 0.5223020883992857
4444.0 0.5229881462539805
4446.0 0.5263827934739846
4448.0 0.5306107103774863
4450.0 0.5328815172375855
4452.0 0.5372428825825942
4454.0 0.5443458540984598
4456.0 0.5552315216825726
4458.0 0.5647947525637077
4460.0 0.5694037072027277
4462.0 0.5732791813757488
4464.0 0.575553325419996
4466.0 0.5803963257093421
4468.0 0.5879199144946111
4470.0 0.5925216670270512
4472.0 0.5952878388837303
4474.0 0.6012757594585667
4476.0 0.6068321623109051
4478.0 0.6145401721913416
4480.0 0.6221395411863241
4482.0 0.6296272691739407
4484.0 0.6380947979162345
4486.0 0.6473943587219707
4488.0 0.6540483260079227
4490.0 0.6567058436184032
4492.0 0.6619182578380532
4494.0 0.669572373885305
4496.0 0.6764338537432292
4498.0 0.6819917380688595
4500.0 0.6905658418135004
4502.0 0.700339746848396
4504.0 0.7051469878015667
4506.0 0.7108767537421142
4508.0 0.7216728402772632
4510.0 0.7294039294357084
4512.0 0.7365286891246885
4514.0 0.7447662590397243
4516.0 0.7542057415281717
4518.0 0.7610262471467814
4520.0 0.7639698563930301
4522.0 0.7697944332400738
4524.0 0.7819858880688849
4526.0 0.7863349908157281
4528.0 0.7945698565602709
4530.0 0.8055865787952684
4532.0 0.8138918325314636
4534.0 0.821440897214355
4536.0 0.8234424220728574
4538.0 0.8304293257963997
4540.0 0.8396052220002241
4542.0 0.8431727776104255
4544.0 0.8461849949779803
4546.0 0.852256846939473
4548.0 0.8576487150672595
4550.0 0.8683134272331211
4552.0 0.8774572791762582
4554.0 0.88493392204623
4556.0 0.8879034769332047
4558.0 0.8908140612124447
4560.0 0.8961128100634662
4562.0 0.8987552537438378
4564.0 0.8991690646488728
4566.0 0.9023090339468052
4568.0 0.9077939421642675
4570.0 0.9171511254731097
4572.0 0.9249297883556384
4574.0 0.9307691932530631
4576.0 0.9360070157660241
4578.0 0.9361701290408273
4580.0 0.9409419492408471
4582.0 0.9434297735309138
4584.0 0.9498240292524694
4586.0 0.9565012269737194
4588.0 0.9601598020022315
4590.0 0.9617150970292943
4592.0 0.9656816553823817
4594.0 0.9693136060141098
4596.0 0.9705157547278735
4598.0 0.9739555679547909
4600.0 0.974663443288033
4602.0 0.9767553217978938
4604.0 0.9799953355530261
4606.0 0.984716404675813
4608.0 0.9903039954935218
4610.0 0.9931976134816717
4612.0 0.9953141183930068
4614.0 0.9984045484422553
4616.0 0.9989758660771283
4618.0 1.0
4620.0 0.9975831831423789
4622.0 0.9908168050136563
4624.0 0.9839381798315725
4626.0 0.9818649867704358
4628.0 0.9801162902201204
4630.0 0.9722891933825691
4632.0 0.9675361187276247
4634.0 0.9621447458129323
4636.0 0.9561709791635915
4638.0 0.9379103657915585
4640.0 0.9215526103040371
4642.0 0.9116252317851888
4644.0 0.9073919085873703
4646.0 0.9036233819922465
4648.0 0.8741765065045642
4650.0 0.8665118269359166
4652.0 0.859963717032136
4654.0 0.8430032087738967
4656.0 0.8274299999347688
4658.0 0.8112357575271463
4660.0 0.8003127767887159
4662.0 0.7927999065125279
4664.0 0.7794572926991279
4666.0 0.7672507740040405
4668.0 0.7571115468499866
4670.0 0.7510141693845873
4672.0 0.7408388197437629
4674.0 0.730346404207646
4676.0 0.7175977604327177
4678.0 0.7058277602594688
4680.0 0.6968221598021225
4682.0 0.691420875148786
4684.0 0.68369357716293
4686.0 0.6712511242053923
4688.0 0.6619062593707834
4690.0 0.6543193745452749
4692.0 0.6465902846478735
4694.0 0.6389238699038949
4696.0 0.6317838255503847
4698.0 0.6264728097859594
4700.0 0.6212309622159795
4702.0 0.6175162102447252
4704.0 0.6130612623476721
4706.0 0.6102568093436405
4708.0 0.6089060539551745
4710.0 0.6043435236199736
4712.0 0.5970039806656172
4714.0 0.5903576122981191
4716.0 0.589339359597318
4718.0 0.585379577752475
4720.0 0.5800985448303256
4722.0 0.5714173471169022
4724.0 0.5667237789451298
4726.0 0.5593137434396019
4728.0 0.5540855470010575
4730.0 0.5509467026015987
4732.0 0.5447527738374905
4734.0 0.5348889899291112
4736.0 0.5272051444227678
4738.0 0.5205211101137117
4740.0 0.5144547836667669
4742.0 0.5089345459636986
4744.0 0.5025029161721899
4746.0 0.4967986376955069
4748.0 0.49270282965077156
4750.0 0.48961191592641784
4752.0 0.4864797742868171
4754.0 0.48429922689935195
4756.0 0.4810021795957183
4758.0 0.4792891684734376
4760.0 0.48089416106924376
4762.0 0.481784046288708
4764.0 0.483020731728724
4766.0 0.4829548542678969
4768.0 0.48226717502681715
4770.0 0.4852807865273499
4772.0 0.48731411169672156
4774.0 0.48765994267697593
4776.0 0.4888850041558455
4778.0 0.48858267795998367
4780.0 0.49234472180007727
4782.0 0.4960428366865451
4784.0 0.5026412694985456
4786.0 0.508060487993896
4788.0 0.5134173064950395
4790.0 0.5219208853033869
4792.0 0.5294080344358374
4794.0 0.5377850703565583
4796.0 0.538509206062828
4798.0 0.5404592809289429
4800.0 0.543833084477789
4802.0 0.5487679360864984
4804.0 0.5551338057280039
4806.0 0.5575372010175081
4808.0 0.5583082010721688
4810.0 0.5582565999922896
4812.0 0.560357899990298
4814.0 0.5611586122338496
4816.0 0.560102128680413
4818.0 0.5570840691653045
4820.0 0.5535803820037174
4822.0 0.5493797106233246
4824.0 0.5459134870151982
4826.0 0.544235808919638
4828.0 0.5395327690850001
4830.0 0.5359522825593837
4832.0 0.5303673241885681
4834.0 0.5242541903318836
4836.0 0.519553972902068
4838.0 0.5163483725009583
4840.0 0.5124961833427455
4842.0 0.5087409123091451
4844.0 0.5048390173238877
4846.0 0.5006483543280947
4848.0 0.4971371562124858
4850.0 0.4935092595071423
4852.0 0.4898117239396401
4854.0 0.4858983540097318
4856.0 0.48169033347698653
4858.0 0.4775998539954239
4860.0 0.4741305522334331
4862.0 0.47064220816967833
4864.0 0.46630876521029585
4866.0 0.46425368542402673
4868.0 0.4627736642585607
4870.0 0.4612279977269153
4872.0 0.46277578473038733
4874.0 0.4647792571869776
4876.0 0.4702905099557376
4878.0 0.470711898844485
4880.0 0.47422572841431826
4882.0 0.4791809878898959
4884.0 0.48039227569808485
4886.0 0.48316231201366205
4888.0 0.49041338609992946
4890.0 0.49739478293385636
4892.0 0.5033424926685169
4894.0 0.511541402967639
4896.0 0.5198063258497562
4898.0 0.5219989901760852
4900.0 0.5301251201534654
4902.0 0.5351392436154043
4904.0 0.5457556892452807
4906.0 0.5564201059802821
4908.0 0.5649876845710395
4910.0 0.5710168789157957
4912.0 0.5778869773336489
4914.0 0.5828096564577384
4916.0 0.5906277534277146
4918.0 0.600363972211632
4920.0 0.6105494473939552
4922.0 0.617965356387394
4924.0 0.6254281392193354
4926.0 0.6337107289035392
4928.0 0.6404609634407779
4930.0 0.6441792445340363
4932.0 0.6472049975500297
4934.0 0.6484611106671206
4936.0 0.6491709748577359
4938.0 0.6502796477497896
4940.0 0.6541652100755806
4942.0 0.6538663246062995
4944.0 0.653636957944123
4946.0 0.6523631806494158
4948.0 0.6507457251827962
4950.0 0.6497167979628152
4952.0 0.6489603053731323
4954.0 0.6482265003732001
4956.0 0.6479445015558042
4958.0 0.6471103834133695
4960.0 0.6456454348142704
4962.0 0.6438702747387307
4964.0 0.6425404542773117
4966.0 0.64028840189437
4968.0 0.6370376483147697
4970.0 0.6334221061800646
4972.0 0.6301793561594154
4974.0 0.6239531045659272
4976.0 0.6166621273545227
4978.0 0.6087203603360999
4980.0 0.6020869323897706
4982.0 0.5947768325949961
4984.0 0.5878813443597699
4986.0 0.5825527406451431
4988.0 0.5769434778764536
4990.0 0.5719029452090135
4992.0 0.5654203288004412
4994.0 0.5607401414083965
4996.0 0.55722120658965
4998.0 0.5524346990309921
5000.0 0.546672318972802
5002.0 0.5431735270710717
5004.0 0.5398957993123416
5006.0 0.5363729800203053
5008.0 0.5331191055875512
5010.0 0.5299949628278083
5012.0 0.5266471951107539
5014.0 0.5237207538563069
5016.0 0.5201313420884018
5018.0 0.5178315698474183
5020.0 0.5159421604527186
5022.0 0.5154347176807612
5024.0 0.5127000266095998
5026.0 0.5082816698465762
5028.0 0.504816870364888
5030.0 0.5027546116688902
5032.0 0.500376401146818
5034.0 0.5006048630813671
5036.0 0.49913354726708
5038.0 0.49770518337540576
5040.0 0.49724680412802097
5042.0 0.4966044827454983
5044.0 0.4980100127333059
5046.0 0.4993314576066011
5048.0 0.5007546870157903
5050.0 0.5024339263276656
5052.0 0.5031572890031706
5054.0 0.5030443517196264
5056.0 0.5054702314432246
5058.0 0.5060542347114507
5060.0 0.5080191441034332
5062.0 0.5115543570997109
5064.0 0.5132028660589191
5066.0 0.5148816264695735
5068.0 0.516332265394808
5070.0 0.5167379094361984
5072.0 0.5176633622310232
5074.0 0.5192994611690216
5076.0 0.5197693339765459
5078.0 0.5241982472185003
5080.0 0.5290794398897629
5082.0 0.5295097190039288
5084.0 0.528792425956311
5086.0 0.5292322218625014
5088.0 0.5310667722535117
5090.0 0.5321929305174024
5092.0 0.5326645037257197
5094.0 0.5349949007031556
5096.0 0.5390868043002756
5098.0 0.5388676572066613
5100.0 0.54149766976245
5102.0 0.5446435867901778
5104.0 0.5475824951753492
5106.0 0.5519211331294829
5108.0 0.5520684057463839
5110.0 0.5495934557261511
5112.0 0.5471788628109779
5114.0 0.5458477671456184
5116.0 0.5475427723150466
5118.0 0.5483568597083393
5120.0 0.5472156835553526
5122.0 0.550261514938749
5124.0 0.5524253198281452
5126.0 0.5530578293363744
5128.0 0.55287852587368
5130.0 0.552174772319141
5132.0 0.5543534726222755
5134.0 0.5573943617421405
5136.0 0.560698058961337
5138.0 0.5622070322019073
5140.0 0.5617938840851313
5142.0 0.5630615051680766
5144.0 0.5639060002195071
5146.0 0.564867069389131
5148.0 0.564855632687918
5150.0 0.5688653418245068
5152.0 0.5707232128440585
5154.0 0.570711621374417
5156.0 0.5725207375258012
5158.0 0.5776386092648558
5160.0 0.5771692752750657
5162.0 0.5786018402067739
5164.0 0.5820937943654754
5166.0 0.5842524152510179
5168.0 0.5851045944121753
5170.0 0.5884351207877063
5172.0 0.5935586503220295
5174.0 0.5996174452988047
5176.0 0.6036770677119168
5178.0 0.6056489236064534
5180.0 0.6084218874202466
5182.0 0.6118392464914527
5184.0 0.614017013348162
5186.0 0.6197380466115652
5188.0 0.6281229633320893
5190.0 0.6306546085941037
5192.0 0.6330133624034161
5194.0 0.6359648987919493
5196.0 0.6406081705002166
5198.0 0.6461842334155385
5200.0 0.6506140598192929
5202.0 0.6539560796099771
5204.0 0.6596429290723487
5206.0 0.6641609970396511
5208.0 0.6665616759867597
5210.0 0.6685512991830826
5212.0 0.669475884198496
5214.0 0.6734256443303593
5216.0 0.6774594844957267
5218.0 0.682443996903352
5220.0 0.6865979692789399
5222.0 0.6882755021975454
5224.0 0.6891859563759922
5226.0 0.6911272870976384
5228.0 0.693565902920512
5230.0 0.6934675182523586
5232.0 0.694381598180871
5234.0 0.6957539162755505
5236.0 0.6986919061289711
5238.0 0.7037769971224132
5240.0 0.706376153021153
5242.0 0.7070983040521942
5244.0 0.7033067390166292
5246.0 0.7023302098839468
5248.0 0.7027833220563594
5250.0 0.7027237948918498
5252.0 0.7002642240060181
5254.0 0.6999049047494309
5256.0 0.6963725951156787
5258.0 0.6971672637564815
5260.0 0.6990764767122906
5262.0 0.698241441050328
5264.0 0.6943381998203342
5266.0 0.6924043454662854
5268.0 0.6901081089596421
5270.0 0.6844864617074562
5272.0 0.6840861898015331
5274.0 0.6840306119341055
5276.0 0.6844464483887193
5278.0 0.6823424235056135
5280.0 0.6814482791594998
5282.0 0.6827986238663266
5284.0 0.6814329540519863
5286.0 0.6816228765114988
5288.0 0.6825706308497942
5290.0 0.6818275099400888
5292.0 0.6827494488123863
5294.0 0.683676795660139
5296.0 0.6811400940923711
5298.0 0.6778065032096011
5300.0 0.680426405873829
5302.0 0.6814391326850822
5304.0 0.6819293547636222
5306.0 0.6796885555417427
5308.0 0.6781661069951779
5310.0 0.6792093586711494
5312.0 0.6788171649299239
5314.0 0.6792948435952751
5316.0 0.676824246370995
5318.0 0.6757703682523031
5320.0 0.6768724114968891
5322.0 0.6761938153234288
5324.0 0.6750594874524625
5326.0 0.6755933840619766
5328.0 0.6766993630906829
5330.0 0.6795235082319357
5332.0 0.6783378803744428
5334.0 0.6750960339469588
5336.0 0.6707313851406036
5338.0 0.6682246666049759
5340.0 0.6669261766653621
5342.0 0.6698938229917442
5344.0 0.6703863999991724
5346.0 0.6701154898447983
5348.0 0.6680141099449284
5350.0 0.6680463365216156
5352.0 0.668855271742668
5354.0 0.6685174866006083
5356.0 0.6701764889620129
5358.0 0.6688185571678614
5360.0 0.666350451952062
5362.0 0.668543240656928
5364.0 0.6688072271100916
5366.0 0.6704736493797526
5368.0 0.6721235869859452
5370.0 0.6719157841128741
5372.0 0.6709432273416673
5374.0 0.6707428579811676
5376.0 0.6713224772526726
5378.0 0.6733876471739607
5380.0 0.6760693899815131
5382.0 0.6781535003761413
5384.0 0.679309969586324
5386.0 0.6793522780462035
5388.0 0.6824154901238815
5390.0 0.6894296050551157
5392.0 0.6928522646617317
5394.0 0.6955917296437665
5396.0 0.6970700673097406
5398.0 0.6982221758699134
5400.0 0.6995773360307724
5402.0 0.6987895665890737
5404.0 0.6963769360892405
5406.0 0.6990402552145196
5408.0 0.7015812531261114
5410.0 0.7040993356644767
5412.0 0.7044152010786395
5414.0 0.7053786155157737
5416.0 0.7056691196442382
5418.0 0.7053530690696135
5420.0 0.7063054565643458
5422.0 0.7101619383498916
5424.0 0.7124503936938813
5426.0 0.7136997082410063
5428.0 0.7157867506230158
5430.0 0.7182029223199399
5432.0 0.7179184131867927
5434.0 0.718639818759395
5436.0 0.7188353138545369
5438.0 0.7181225373957743
5440.0 0.7183782316627287
5442.0 0.7186298103052006
5444.0 0.7179995807552609
5446.0 0.7175700607982177
5448.0 0.7146314797739982
5450.0 0.7137569094106213
5452.0 0.7168638229741414
5454.0 0.7168274861666217
5456.0 0.7183097690849233
5458.0 0.7180453650954545
5460.0 0.7206364379622495
5462.0 0.7196710310291922
5464.0 0.7201096187370313
5466.0 0.7209182186398124
5468.0 0.7206782722806853
5470.0 0.7210529651657538
5472.0 0.72272059590893
5474.0 0.725398468280549
5476.0 0.7254152284749211
5478.0 0.7247508044643296
5480.0 0.722330911944591
5482.0 0.7215357939611815
5484.0 0.7225059736264107
5486.0 0.7252787022032684
5488.0 0.7290171968846675
5490.0 0.7319414389460298
5492.0 0.735869492731424
5494.0 0.7418555525054099
5496.0 0.7454520483632529
5498.0 0.7463376567475465
5500.0 0.7446897671538393
5502.0 0.7452574147781633
5504.0 0.7498074718914787
5506.0 0.7532267263697547
5508.0 0.7552998311033288
5510.0 0.7572675574151981
5512.0 0.7592389879122667
5514.0 0.7597129677093335
5516.0 0.7629538137862449
5518.0 0.7673332726301999
5520.0 0.7708441292019772
5522.0 0.772341001479278
5524.0 0.7717394603108713
5526.0 0.772664872057628
5528.0 0.7736880284794901
5530.0 0.7761498733369413
5532.0 0.779955544414308
5534.0 0.7814434511143595
5536.0 0.7872484154393866
5538.0 0.7908645251956844
5540.0 0.7916547026952521
5542.0 0.7903362295616748
5544.0 0.7921138425400489
5546.0 0.7970733317433584
5548.0 0.7977171190436793
5550.0 0.7963118179793465
5552.0 0.7926776073489247
5554.0 0.7904859953095568
5556.0 0.7903441497859979
5558.0 0.790329455240119
5560.0 0.7906289028734916
5562.0 0.7877894011539976
5564.0 0.7870221121720005
5566.0 0.7858501734476753
5568.0 0.7841627025027889
5570.0 0.7832667933807469
5572.0 0.7826634759791238
5574.0 0.7798307394010183
5576.0 0.7780284093296841
5578.0 0.7751307599226587
5580.0 0.7720516536829558
5582.0 0.7688557799588236
5584.0 0.7640093525280047
5586.0 0.7626660972172323
5588.0 0.7620226925179588
