# z obs_date
# 0 52280
3788.0 0.2605457494876392
3790.0 0.17939002704413382
3792.0 0.1653927560437674
3794.0 0.13159077486166937
3796.0 0.1766139114604324
3798.0 0.09950330667410127
3800.0 0.06681082208704109
3802.0 0.10447616407519143
3804.0 0.12073351479389437
3806.0 0.11549132248713831
3808.0 0.09273484415380587
3810.0 0.24563890149664053
3812.0 0.1927908124838372
3814.0 0.13868605837892162
3816.0 0.1950912275529384
3818.0 0.14407310094687187
3820.0 0.14027096066637917
3822.0 0.1573121492063339
3824.0 0.13997121263077156
3826.0 0.16852884201930649
3828.0 0.07273314889841347
3830.0 0.06672861660241701
3832.0 0.12006156074944492
3834.0 0.23228794912056888
3836.0 0.15124814406021664
3838.0 0.13291841598152151
3840.0 0.06754180385925818
3842.0 0.05934871780242726
3844.0 0.09558850516532862
3846.0 0.07616510738368877
3848.0 0.2221277451468813
3850.0 0.057727959606008884
3852.0 0.004009365482314912
3854.0 0.05672476665540845
3856.0 0.11079000381380445
3858.0 0.20929034016883302
3860.0 0.17226100357230242
3862.0 0.03373209343004232
3864.0 -0.04637366410292931
3866.0 -0.011330131425302698
3868.0 0.03242419979314045
3870.0 0.14103525768548272
3872.0 0.0896244251909376
3874.0 0.04450568115059164
3876.0 0.06668444113345563
3878.0 0.08230903587015267
3880.0 0.09094904184004973
3882.0 0.08069423177353408
3884.0 0.041663868460050255
3886.0 0.08135058885047446
3888.0 0.10569367519563484
3890.0 0.034733859095969356
3892.0 0.07588722070836428
3894.0 0.07888202786506265
3896.0 -0.028410884554206324
3898.0 -0.010259275313857862
3900.0 0.04107486761553953
3902.0 0.06442795636851574
3904.0 -0.03234359824495239
3906.0 -0.01457894387971967
3908.0 0.038399039000361325
3910.0 0.06389632577479473
3912.0 0.10386434631911047
3914.0 0.16185616089152532
3916.0 0.03791237369140566
3918.0 0.08737234710283566
3920.0 0.13498425279001694
3922.0 0.14820259102242428
3924.0 0.12189507183656534
3926.0 0.08744363961808983
3928.0 0.08928189278212284
3930.0 0.1431633716578737
3932.0 0.19675390672225807
3934.0 0.23397740089753025
3936.0 0.06310765758423577
3938.0 0.12396737543378102
3940.0 0.14857691947292645
3942.0 0.19370507401752532
3944.0 0.22834810995915825
3946.0 0.20618812731103459
3948.0 0.1668823027810165
3950.0 0.15378990626870603
3952.0 0.14436390558489068
3954.0 0.12259462603063102
3956.0 0.09859991376104636
3958.0 0.17290005213279427
3960.0 0.1916603539415497
3962.0 0.13042262445459818
3964.0 0.1548354220833753
3966.0 0.17364658386509185
3968.0 0.15031703485587192
3970.0 0.12073896097611425
3972.0 0.20310498468524651
3974.0 0.22282720996740066
3976.0 0.17579434828854718
3978.0 0.1464731876614547
3980.0 0.11142467934642887
3982.0 0.06730636450069631
3984.0 0.1620298415645195
3986.0 0.1162818958577832
3988.0 0.1489303579401895
3990.0 0.26947368325030685
3992.0 0.1466043121310141
3994.0 0.16928299929080484
3996.0 0.16557753639235306
3998.0 0.10566566186727555
4000.0 0.09400757073149736
4002.0 0.06577953231661289
4004.0 0.09362762132086079
4006.0 0.14920493737293658
4008.0 0.14041505152893127
4010.0 -0.019287277196406636
4012.0 0.06913906481514086
4014.0 0.13373853291303558
4016.0 0.16277217381288647
4018.0 0.06437163696697115
4020.0 0.06586578553049982
4022.0 0.07343134335067289
4024.0 0.043927460782015065
4026.0 0.07311739338517785
4028.0 0.08520936797465033
4030.0 0.09913367778369475
4032.0 0.16388643128123032
4034.0 0.15798239857843577
4036.0 0.1067777034638438
4038.0 0.07034112572389824
4040.0 0.0853314788079997
4042.0 0.10143414543416027
4044.0 0.022559471717756737
4046.0 0.03664497598202407
4048.0 0.024963824180999617
4050.0 0.11233537028005953
4052.0 0.12478425782689424
4054.0 0.14189140861898486
4056.0 0.13548393833993755
4058.0 0.21127337750141137
4060.0 0.24119188516407286
4062.0 0.23188012381542
4064.0 0.1855950731752578
4066.0 0.21199666551172888
4068.0 0.19709440168286715
4070.0 0.12447375119575155
4072.0 0.1516184446595443
4074.0 0.20109944552135958
4076.0 0.27431752790144254
4078.0 0.1827523213967235
4080.0 0.19064597672237205
4082.0 0.22007303355217306
4084.0 0.18934754866737918
4086.0 0.16578530146793247
4088.0 0.1473928588583322
4090.0 0.10083902252199502
4092.0 0.15970659890950326
4094.0 0.17548697448577427
4096.0 0.1479056304454675
4098.0 0.16977590118116773
4100.0 0.17893773283426062
4102.0 0.20170007218168015
4104.0 0.17589024103266063
4106.0 0.1549705074885976
4108.0 0.11584001442032249
4110.0 0.08459686267000215
4112.0 0.1400135074239229
4114.0 0.1432188721951948
4116.0 0.13318242145000098
4118.0 0.08128637107064522
4120.0 0.10678124586267733
4122.0 0.1337699515574523
4124.0 0.16255369998763292
4126.0 0.13015195032034316
4128.0 0.10558244015177023
4130.0 0.11248573964906299
4132.0 0.08904983013972845
4134.0 0.11669155991721626
4136.0 0.177394696949637
4138.0 0.08378838506501017
4140.0 0.13104285502606922
4142.0 0.17683060988413277
4144.0 0.13881387186331334
4146.0 0.12223401352758566
4148.0 0.12231510507436964
4150.0 0.11452762923012848
4152.0 0.09876000407755213
4154.0 0.0996871311956639
4156.0 0.12139943306863718
4158.0 0.1507352658302214
4160.0 0.15497658496916375
4162.0 0.14561852403390033
4164.0 0.14120789750588517
4166.0 0.11436351895619384
4168.0 0.10363310504661737
4170.0 0.13730615590331346
4172.0 0.15845044896856864
4174.0 0.16807555467727425
4176.0 0.19041251263095255
4178.0 0.18460822113491895
4180.0 0.1346949330262158
4182.0 0.08911039329458699
4184.0 0.1374081457721228
4186.0 0.13669126013878619
4188.0 0.13778133553070693
4190.0 0.12656742275849828
4192.0 0.0862087563877277
4194.0 0.11583765263088398
4196.0 0.1390324893057234
4198.0 0.09914757327685288
4200.0 0.08750219653007979
4202.0 0.08449414058945248
4204.0 0.10429187464762632
4206.0 0.12301218404321361
4208.0 0.12846953962552066
4210.0 0.13385125268249218
4212.0 0.10162896704631544
4214.0 0.14379974621012886
4216.0 0.15803742366739965
4218.0 0.09619337042439913
4220.0 0.08961787081485631
4222.0 0.10731574073531483
4224.0 0.16214831363350898
4226.0 0.14268660587456541
4228.0 0.16433308490051213
4230.0 0.18913488903085066
4232.0 0.0983579551647613
4234.0 0.10739755487478937
4236.0 0.16727730074079633
4238.0 0.1365707005958113
4240.0 0.14309929915590114
4242.0 0.1436569784807017
4244.0 0.11753569207712072
4246.0 0.12418544319981958
4248.0 0.12429713986570114
4250.0 0.14137569529208577
4252.0 0.08888025019893464
4254.0 0.05784140025396163
4256.0 0.07445998082117176
4258.0 0.05927527187763925
4260.0 0.09332975627971547
4262.0 0.08349956359284114
4264.0 0.06360824168088824
4266.0 0.02456201342380995
4268.0 0.08848169486322292
4270.0 0.15130292945195692
4272.0 0.09733410404619773
4274.0 0.1248149353498449
4276.0 0.15224930616435478
4278.0 0.10875621241743141
4280.0 0.11904103427840737
4282.0 0.11592421638482636
4284.0 0.07821363137073441
4286.0 0.10350350908129603
4288.0 0.09795141708068604
4290.0 0.07082511296215345
4292.0 0.07933079467231198
4294.0 0.12435295248905874
4296.0 0.1262223965053015
4298.0 0.15590340644537665
4300.0 0.17965683118605402
4302.0 0.1513353694577032
4304.0 0.15693594974158742
4306.0 0.11089565558816045
4308.0 0.13720918926005632
4310.0 0.1737170317873486
4312.0 0.14764389269844852
4314.0 0.15722723693818383
4316.0 0.17841112946022097
4318.0 0.18058090745201344
4320.0 0.15798128963657201
4322.0 0.17080872290363652
4324.0 0.17782693185128312
4326.0 0.2012957612499474
4328.0 0.2105552973127043
4330.0 0.25114962221532977
4332.0 0.18725932402882536
4334.0 0.15752315203531883
4336.0 0.1704336250065292
4338.0 0.19195101269571296
4340.0 0.13923718735233084
4342.0 0.12195174759532754
4344.0 0.1429593612629821
4346.0 0.23970696286824447
4348.0 0.215830026095995
4350.0 0.1657047521761888
4352.0 0.14784924962745988
4354.0 0.13525000477905194
4356.0 0.11158564693178587
4358.0 0.12559622483972424
4360.0 0.1195518605305191
4362.0 0.17242618502513235
4364.0 0.20263848861757747
4366.0 0.1770740235255733
4368.0 0.15526320669413246
4370.0 0.1841479818901403
4372.0 0.1869367340331957
4374.0 0.11330918907649133
4376.0 0.11848882593801816
4378.0 0.18374999752407759
4380.0 0.18283568971292097
4382.0 0.19534059773428805
4384.0 0.16668432900493088
4386.0 0.14475956790708583
4388.0 0.12787595740583563
4390.0 0.12914520621375247
4392.0 0.13938518201636846
4394.0 0.184000452987017
4396.0 0.20574429144870893
4398.0 0.1906715192699956
4400.0 0.21126127866816485
4402.0 0.1909913442171301
4404.0 0.18776909829766966
4406.0 0.16046722497756416
4408.0 0.17208068580326005
4410.0 0.20561104755313703
4412.0 0.1625297171042251
4414.0 0.1256802892743922
4416.0 0.14575004203618397
4418.0 0.1326223750174522
4420.0 0.14341551435945177
4422.0 0.17225124279001638
4424.0 0.16796010873271863
4426.0 0.14497271179676688
4428.0 0.1874857222347373
4430.0 0.17015899265100545
4432.0 0.08546425768474174
4434.0 0.1570485105445572
4436.0 0.18961978222636305
4438.0 0.1971658879501412
4440.0 0.17848517705758946
4442.0 0.16391710900027603
4444.0 0.17031723288540615
4446.0 0.19928660656651592
4448.0 0.1474429852518513
4450.0 0.13810608540162359
4452.0 0.18164816008645215
4454.0 0.14699666192656502
4456.0 0.15170123044830636
4458.0 0.21261333138123242
4460.0 0.1719928915184637
4462.0 0.18411192821613306
4464.0 0.20340033015161144
4466.0 0.1901760279538784
4468.0 0.15301786868592826
4470.0 0.1365897149111642
4472.0 0.13919500389248712
4474.0 0.16465089079373113
4476.0 0.16041707818401998
4478.0 0.16892742859811186
4480.0 0.14790586953484758
4482.0 0.17147432885617228
4484.0 0.1479745663378288
4486.0 0.11445955376184419
4488.0 0.15940510195939972
4490.0 0.15600542042953258
4492.0 0.10891231008434438
4494.0 0.11829408277658074
4496.0 0.16075684065753554
4498.0 0.11926171815339161
4500.0 0.11646140827708192
4502.0 0.14137953847832932
4504.0 0.10818458150641533
4506.0 0.12394891877243776
4508.0 0.148685485179793
4510.0 0.14992982828726065
4512.0 0.13237951910653084
4514.0 0.16577417737884148
4516.0 0.15441333384115108
4518.0 0.14765546229319915
4520.0 0.16215420173821912
4522.0 0.1393983592457665
4524.0 0.08930910315435471
4526.0 0.12216550738769082
4528.0 0.13070690060996354
4530.0 0.14033732023411497
4532.0 0.11941987912661352
4534.0 0.13974696977387768
4536.0 0.12939108846585395
4538.0 0.15465455398676176
4540.0 0.15593679651196365
4542.0 0.14863413399843575
4544.0 0.15360150421770097
4546.0 0.16166664488030197
4548.0 0.1856460251897016
4550.0 0.20045698372381213
4552.0 0.2158697121991292
4554.0 0.22848811494057394
4556.0 0.22599177921345856
4558.0 0.21763235818493434
4560.0 0.19835832779865528
4562.0 0.21248513028122443
4564.0 0.24402506877760688
4566.0 0.23018894769446138
4568.0 0.19825036056260772
4570.0 0.2591499979891804
4572.0 0.2672536154281571
4574.0 0.22934596219090445
4576.0 0.2545470832830598
4578.0 0.2847790244528372
4580.0 0.2684537273614065
4582.0 0.27392496054410326
4584.0 0.30025439026242395
4586.0 0.2932790329527737
4588.0 0.2920128327414464
4590.0 0.3231673789395987
4592.0 0.30640918949955953
4594.0 0.30532708929366875
4596.0 0.31152933349221806
4598.0 0.3115325612065625
4600.0 0.3121556398525652
4602.0 0.2914564052961235
4604.0 0.28501729557626587
4606.0 0.27483932717676135
4608.0 0.24094724138399717
4610.0 0.2417555710757992
4612.0 0.2891098854553448
4614.0 0.29176309630771363
4616.0 0.30060390851689817
4618.0 0.2905124948940711
4620.0 0.2766603414032112
4622.0 0.31893605814773424
4624.0 0.309028744748131
4626.0 0.26234240070562725
4628.0 0.24121850508296142
4630.0 0.29672991666025816
4632.0 0.31730838392693544
4634.0 0.31786155080346007
4636.0 0.25927785732383246
4638.0 0.2951052454801665
4640.0 0.3027226246293443
4642.0 0.31921834243428165
4644.0 0.2748321091774323
4646.0 0.27453404348608573
4648.0 0.29207319224381734
4650.0 0.2641513182221247
4652.0 0.31078207760137183
4654.0 0.30261129013697236
4656.0 0.3038011994116145
4658.0 0.27876459576816587
4660.0 0.2927652795390388
4662.0 0.29867206311080574
4664.0 0.3159124944637616
4666.0 0.3332875256212253
4668.0 0.34132248882846106
4670.0 0.37143582512536794
4672.0 0.37321573456955676
4674.0 0.37022008696068825
4676.0 0.3639400890330254
4678.0 0.3375218131871518
4680.0 0.33397441545174744
4682.0 0.35253846211195367
4684.0 0.3599951076181132
4686.0 0.34536266329347465
4688.0 0.3133949534413731
4690.0 0.26717315257428625
4692.0 0.2997064173613925
4694.0 0.3127471385811155
4696.0 0.2863982780102341
4698.0 0.2914359481551761
4700.0 0.30331750935335056
4702.0 0.3097974813892421
4704.0 0.359993373076199
4706.0 0.3684135190495888
4708.0 0.35396090284551834
4710.0 0.32966259893939664
4712.0 0.3313816043162385
4714.0 0.3099449710932101
4716.0 0.2958696684282398
4718.0 0.3007132669800044
4720.0 0.3350852183463678
4722.0 0.33359228516076334
4724.0 0.2897868513276099
4726.0 0.30000982437997786
4728.0 0.3162475730653118
4730.0 0.3522436202302173
4732.0 0.3028481636711855
4734.0 0.28627322261342175
4736.0 0.27944733594034565
4738.0 0.3076117297744157
4740.0 0.27806482965649704
4742.0 0.26858120703345767
4744.0 0.23643096412480127
4746.0 0.24009263904685224
4748.0 0.2495290231298644
4750.0 0.22501865123260822
4752.0 0.2496701514839235
4754.0 0.2483352879271518
4756.0 0.23905997395729514
4758.0 0.2779740771421707
4760.0 0.2636497902650932
4762.0 0.2455049894710969
4764.0 0.2599861178405408
4766.0 0.2381855154957534
4768.0 0.23789089941934047
4770.0 0.2732461971789342
4772.0 0.257624121938359
4774.0 0.2438629952022784
4776.0 0.22914625080620363
4778.0 0.21949553703240104
4780.0 0.235444351697668
4782.0 0.24302461827546365
4784.0 0.22111372944045052
4786.0 0.23282708152821951
4788.0 0.23884533099645242
4790.0 0.22933135043161823
4792.0 0.23077711325942565
4794.0 0.2451253050387515
4796.0 0.26853645528546777
4798.0 0.24485481332007916
4800.0 0.2582990057900095
4802.0 0.2710931045078639
4804.0 0.2659566610739742
4806.0 0.28261733213729806
4808.0 0.29378328491216604
4810.0 0.3164578062356561
4812.0 0.253956723316482
4814.0 0.26895724882301486
4816.0 0.28237041644730493
4818.0 0.2716405355517007
4820.0 0.3056052901395022
4822.0 0.33108588971175257
4824.0 0.32931220416476215
4826.0 0.32515739053115456
4828.0 0.3208185908845182
4830.0 0.3153424811917959
4832.0 0.3122119313307871
4834.0 0.3113237565778058
4836.0 0.3101587632715826
4838.0 0.30830144332051235
4840.0 0.3072521295098272
4842.0 0.3060352173612153
4844.0 0.30469872377091634
4846.0 0.30318231831025705
4848.0 0.30198897883878784
4850.0 0.3010422125817285
4852.0 0.2991110644521333
4854.0 0.2980159136848255
4856.0 0.2971785096134722
4858.0 0.29517108509213397
4860.0 0.294046465578067
4862.0 0.293058480524481
4864.0 0.2914684149582798
4866.0 0.29006902657382005
4868.0 0.2889544571784108
4870.0 0.28775960278138313
4872.0 0.2928316289241746
4874.0 0.2994932775957793
4876.0 0.29294652875862276
4878.0 0.28388062602972225
4880.0 0.2862037558699801
4882.0 0.27031314745892193
4884.0 0.25347325395340625
4886.0 0.28615324427341987
4888.0 0.2847814835639244
4890.0 0.2699757427955991
4892.0 0.26845164947343286
4894.0 0.2650880425763025
4896.0 0.25015614248623297
4898.0 0.2533011241778595
4900.0 0.2505908790753157
4902.0 0.25459753821945486
4904.0 0.25216285829664636
4906.0 0.2623274379092649
4908.0 0.27027308721445775
4910.0 0.29235592316238224
4912.0 0.3107066725015524
4914.0 0.33099531617257083
4916.0 0.3125487902925256
4918.0 0.3502597122658625
4920.0 0.38128260692950666
4922.0 0.38807777045305275
4924.0 0.38276952876811393
4926.0 0.3774691657479376
4928.0 0.37542667243000677
4930.0 0.37075811382697543
4932.0 0.365558702133478
4934.0 0.3617478745474817
4936.0 0.3572445512131021
4938.0 0.35319312747576015
4940.0 0.3493671433593496
4942.0 0.34479067049906054
4944.0 0.34091878973606615
4946.0 0.3367384904962313
4948.0 0.33254748891851243
4950.0 0.32860238581389783
4952.0 0.32411590912666577
4954.0 0.32031704365750013
4956.0 0.3161510933565922
4958.0 0.31163560496461823
4960.0 0.30807774354751016
4962.0 0.30350514595110833
4964.0 0.2994534585595818
4966.0 0.2955985283910992
4968.0 0.29105700455039657
4970.0 0.2872888380859457
4972.0 0.2757503986779659
4974.0 0.2841990310288282
4976.0 0.2649126859193575
4978.0 0.2645217679971483
4980.0 0.2707400574963034
4982.0 0.2917342359818137
4984.0 0.30168945333858205
4986.0 0.3133578357747899
4988.0 0.31471250362832387
4990.0 0.32816341302059165
4992.0 0.33948149781923537
4994.0 0.34559535678337977
4996.0 0.350489154631895
4998.0 0.3570163448442828
5000.0 0.36353497491978476
5002.0 0.36865524558368296
5004.0 0.3745198391006687
5006.0 0.3812239803880563
5008.0 0.3869070179476136
5010.0 0.3921866791513399
5012.0 0.39873831811785715
5014.0 0.4051210389833545
5016.0 0.4100659748376485
5018.0 0.41619491902671035
5020.0 0.42316357015424594
5022.0 0.4282246642429646
5024.0 0.43373296240581943
5026.0 0.44080162981244986
5028.0 0.4464069928054379
5030.0 0.4514573774276571
5032.0 0.45159418000459484
5034.0 0.4531971457563175
5036.0 0.46792513076008385
5038.0 0.4737333242473462
5040.0 0.4856477706859763
5042.0 0.47998965637124813
5044.0 0.479420147589096
5046.0 0.4707152014471338
5048.0 0.4412853851648768
5050.0 0.4164035054757623
5052.0 0.4193697382152522
5054.0 0.422246695034854
5056.0 0.40807265096360484
5058.0 0.3890616882764784
5060.0 0.39027316616873836
5062.0 0.35751726845368315
5064.0 0.3365171390239432
5066.0 0.35972151025224125
5068.0 0.34735331037845285
5070.0 0.33288483657265133
5072.0 0.33966593944282
5074.0 0.33953492344952496
5076.0 0.35413410474374124
5078.0 0.34946887239479907
5080.0 0.37120081682977313
5082.0 0.3571382991789121
5084.0 0.33067771533477563
5086.0 0.3513262458394453
5088.0 0.37404499449293094
5090.0 0.36653794666001566
5092.0 0.3589621498432996
5094.0 0.33892725772929233
5096.0 0.31489366749730907
5098.0 0.3307673927070446
5100.0 0.3393263942604492
5102.0 0.33666423381711785
5104.0 0.3014158806141292
5106.0 0.2639564249167343
5108.0 0.23710821632142193
5110.0 0.23971480692071376
5112.0 0.26794814317020804
5114.0 0.28333913926627013
5116.0 0.2710589498042532
5118.0 0.26848771922128806
5120.0 0.2853160747626032
5122.0 0.2946953727981544
5124.0 0.275045382084657
5126.0 0.2793415542815573
5128.0 0.29319504046259937
5130.0 0.27975917540495904
5132.0 0.2662759441145072
5134.0 0.2686637258884129
5136.0 0.24114111829502488
5138.0 0.22907390429031105
5140.0 0.23106584718921733
5142.0 0.2318554882001354
5144.0 0.23341521356675926
5146.0 0.2452590911523216
5148.0 0.25524672630207257
5150.0 0.2826514276683877
5152.0 0.25780642879364024
5154.0 0.2715945643409312
5156.0 0.28995805648742257
5158.0 0.271642903224301
5160.0 0.290892261079797
5162.0 0.3153956958390603
5164.0 0.31570463122294623
5166.0 0.3167652314205962
5168.0 0.3254886458930949
5170.0 0.31368040378296774
5172.0 0.3062056901295903
5174.0 0.30394656564653777
5176.0 0.33242442524396904
5178.0 0.34864997756218885
5180.0 0.37124998963878497
5182.0 0.36619923766344276
5184.0 0.3495746820561347
5186.0 0.32786198339269035
5188.0 0.30681322723253274
5190.0 0.3538509675404769
5192.0 0.35802765740875153
5194.0 0.35723838815240216
5196.0 0.34790492369065346
5198.0 0.32348811279587075
5200.0 0.3345152462429594
5202.0 0.3411036412619486
5204.0 0.32902288112292516
5206.0 0.34219175030130783
5208.0 0.3413184572212056
5210.0 0.3247191618052629
5212.0 0.32741653435171353
5214.0 0.3346664453662463
5216.0 0.32316145163599796
5218.0 0.3345849906886618
5220.0 0.32839350636699427
5222.0 0.342851343680624
5224.0 0.3514319124170034
5226.0 0.3474710402372179
5228.0 0.33405694564395516
5230.0 0.33322795118618925
5232.0 0.3286098591105369
5234.0 0.3296107305140009
5236.0 0.3200367162643193
5238.0 0.3062665220596714
5240.0 0.3038781090741317
5242.0 0.30154244300343497
5244.0 0.3087210633917472
5246.0 0.30371600674201965
5248.0 0.30955563894139265
5250.0 0.3276492567373844
5252.0 0.3369282033151967
5254.0 0.3437117133184339
5256.0 0.3541365513081337
5258.0 0.36081565237593693
5260.0 0.3653381683578276
5262.0 0.34013516785026904
5264.0 0.35902440163590243
5266.0 0.3699483557145676
5268.0 0.3739941076053692
5270.0 0.40453811404069756
5272.0 0.3968876377164113
5274.0 0.412346947428409
5276.0 0.45148395181563733
5278.0 0.43714669141207074
5280.0 0.4346411114487358
5282.0 0.4132842296029515
5284.0 0.4095044001268577
5286.0 0.4013521066543554
5288.0 0.40724936503078724
5290.0 0.3914715724367812
5292.0 0.3739608805175506
5294.0 0.3655710484122936
5296.0 0.36781902274187533
5298.0 0.34489365577054865
5300.0 0.3448482733123043
5302.0 0.3371952984368927
5304.0 0.34320558126916156
5306.0 0.3475146233072713
5308.0 0.3653563587749034
5310.0 0.37007399694984916
5312.0 0.36035768788193984
5314.0 0.3561966903037463
5316.0 0.37957826099677106
5318.0 0.39910347166110116
5320.0 0.4120210258228128
5322.0 0.4136436242455212
5324.0 0.4466544150166502
5326.0 0.444152162464638
5328.0 0.4514520743709795
5330.0 0.4683817849301458
5332.0 0.45774755509032977
5334.0 0.44390322094373935
5336.0 0.4411333386322658
5338.0 0.4343940916636602
5340.0 0.43690334304309214
5342.0 0.4288362103345548
5344.0 0.4098363745165682
5346.0 0.38536959937118004
5348.0 0.39859457737297044
5350.0 0.40381952947032046
5352.0 0.39474509394812163
5354.0 0.4095681548391735
5356.0 0.39623859511946463
5358.0 0.4167554571385237
5360.0 0.4092139545031502
5362.0 0.41697416970714335
5364.0 0.3950286237418078
5366.0 0.38967325610061204
5368.0 0.37853664546840987
5370.0 0.3865098200510031
5372.0 0.4231810130574331
5374.0 0.4129008867836089
5376.0 0.4090571750123646
5378.0 0.4083867143232891
5380.0 0.3942337184153996
5382.0 0.4101899767831484
5384.0 0.4137443885989348
5386.0 0.4165721872713423
5388.0 0.42083984136902935
5390.0 0.41589018467940686
5392.0 0.42949437053333084
5394.0 0.42934572284309597
5396.0 0.40900909871248115
5398.0 0.4052089316815593
5400.0 0.38962240039129714
5402.0 0.3743520847029626
5404.0 0.38350468781089214
5406.0 0.39532913192768626
5408.0 0.3971754438030141
5410.0 0.37434672800946495
5412.0 0.40054152297602674
5414.0 0.41391300825827176
5416.0 0.423690477921477
5418.0 0.4455313174216954
5420.0 0.45246598451070064
5422.0 0.4468447135246434
5424.0 0.47341498983640456
5426.0 0.4728680786955616
5428.0 0.46811711040908205
5430.0 0.4624331481682598
5432.0 0.4865539253153088
5434.0 0.49013055977556147
5436.0 0.5089816882315472
5438.0 0.5162984552411224
5440.0 0.4987767741665119
5442.0 0.48878559908965874
5444.0 0.5421242739707731
5446.0 0.527854655554098
5448.0 0.5099624547155377
5450.0 0.5161214969768374
5452.0 0.5235437835358271
5454.0 0.5047434947960884
5456.0 0.48891144199167635
5458.0 0.4818910976410484
5460.0 0.45327470945267884
5462.0 0.4460969606466017
5464.0 0.45826628195434116
5466.0 0.44598305179167086
5468.0 0.4450904024000779
5470.0 0.4387408978316929
5472.0 0.456235303416651
5474.0 0.45827724053660296
5476.0 0.4463539034494572
5478.0 0.4337791764602942
5480.0 0.4244939305886144
5482.0 0.41754213430337056
5484.0 0.41630210378046445
5486.0 0.4052531797847718
5488.0 0.40379314058382054
5490.0 0.4150524681428199
5492.0 0.4399343203749186
5494.0 0.41512288082973076
5496.0 0.3917275318564858
5498.0 0.4059264530028153
5500.0 0.4215730696958856
5502.0 0.42326996057421057
5504.0 0.40922410788020985
5506.0 0.38937450183971045
5508.0 0.38328204405253746
5510.0 0.38582410159643626
5512.0 0.41383932652351724
5514.0 0.41735448226261795
5516.0 0.4174732840176933
5518.0 0.44195368124427786
5520.0 0.46640581383101015
5522.0 0.48070716676773645
5524.0 0.4840112883391941
5526.0 0.5056637401791194
5528.0 0.5246608764605416
5530.0 0.5463813095037693
5532.0 0.5756738032450429
5534.0 0.5749488597536399
5536.0 0.5698023328084412
5538.0 0.6061068696567422
5540.0 0.5853774055027772
5542.0 0.5775193880364846
5544.0 0.5760611364761314
5546.0 0.5866536812972649
5548.0 0.5836400762510955
5550.0 0.5857646393078096
5552.0 0.5367727206211036
5554.0 0.5461374210606043
5556.0 0.5535318436034237
5558.0 0.560472521403248
5560.0 0.546925574531308
5562.0 0.5214767908133043
5564.0 0.4843125162930731
5566.0 0.5060029944496355
5568.0 0.5165867140347449
5570.0 0.5122871693856474
5572.0 0.5099710036279536
