# z obs_date
# 0 52280
4502.0 0.21389231096128045
4504.0 0.21281505062862038
4506.0 0.21649692595674278
4508.0 0.21322577743561905
4510.0 0.20092134950621265
4512.0 0.1975498686344411
4514.0 0.19375085571437461
4516.0 0.19799494213216487
4518.0 0.1997426009298766
4520.0 0.2062802073309145
4522.0 0.20749833343807086
4524.0 0.209917551616024
4526.0 0.21285373076488837
4528.0 0.22622132216925714
4530.0 0.23500580923687966
4532.0 0.24746087098816616
4534.0 0.2481994400191577
4536.0 0.24931072485148695
4538.0 0.2702150363434638
4540.0 0.2789141427705967
4542.0 0.2969759564461888
4544.0 0.3019855017341402
4546.0 0.3167724939817018
4548.0 0.33420070307082533
4550.0 0.3599113287905034
4552.0 0.38744430224063975
4554.0 0.4079097290405163
4556.0 0.4328580501685748
4558.0 0.4429415530140121
4560.0 0.45806453353054566
4562.0 0.4700018728345324
4564.0 0.49863760110671407
4566.0 0.507502084493174
4568.0 0.5187692007893392
4570.0 0.5248894973125282
4572.0 0.531968431470876
4574.0 0.5373430761533226
4576.0 0.5422299004286716
4578.0 0.5367951364058821
4580.0 0.5361730284481886
4582.0 0.5220595286911655
4584.0 0.5121774873841058
4586.0 0.49631476892167253
4588.0 0.4874017097632523
4590.0 0.4815925571300958
4592.0 0.4803481477057143
4594.0 0.47745219675734707
4596.0 0.48767056943259224
4598.0 0.4881829810948294
4600.0 0.49918696493847386
4602.0 0.4965127598536036
4604.0 0.49330428590559255
4606.0 0.495185363528788
4608.0 0.49667724372433725
4610.0 0.49855240828256064
4612.0 0.5006430387608617
4614.0 0.4988594996255613
4616.0 0.5027201632230532
4618.0 0.5108605194478177
4620.0 0.5093406872100913
4622.0 0.5087307445152226
4624.0 0.5058350222337326
4626.0 0.5060048421133017
4628.0 0.5134708272560262
4630.0 0.5132086738239531
4632.0 0.5181537376557126
4634.0 0.5162825593096466
4636.0 0.5141562500355956
4638.0 0.5098568116325876
4640.0 0.5041624283741074
4642.0 0.512825873457802
4644.0 0.5186205658250943
4646.0 0.5328663423717074
4648.0 0.5375508553732208
4650.0 0.5394826870659604
4652.0 0.5397980268544778
4654.0 0.539933978191402
4656.0 0.539682570618795
4658.0 0.5395535604410057
4660.0 0.5433356469468303
4662.0 0.5450267351209009
4664.0 0.5400040188086612
4666.0 0.53933177690214
4668.0 0.5446314136480906
4670.0 0.5390426414572532
4672.0 0.5210045638065586
4674.0 0.5243844305176145
4676.0 0.5288924370645596
4678.0 0.5274336337487134
4680.0 0.5257557762885667
4682.0 0.5145969139309988
4684.0 0.5116114226527144
4686.0 0.49437460115078713
4688.0 0.494633877344417
4690.0 0.49766086465022025
4692.0 0.4991322607818358
4694.0 0.4994646784226029
4696.0 0.4944148853345504
4698.0 0.49092089675143097
4700.0 0.49220792345017206
4702.0 0.4943635734637321
4704.0 0.491211578295391
4706.0 0.49173690053982594
4708.0 0.4902261968584012
4710.0 0.48777874686304856
4712.0 0.4834630719632411
4714.0 0.47318144188109856
4716.0 0.468250135234827
4718.0 0.46293089342173865
4720.0 0.4601338373199663
4722.0 0.44402951105653965
4724.0 0.439466402316655
4726.0 0.4269512944801483
4728.0 0.4308303286998473
4730.0 0.4360096323441658
4732.0 0.43231252412576765
4734.0 0.42879220915110267
4736.0 0.4159509796418003
4738.0 0.4139235070056857
4740.0 0.4289812491741248
4742.0 0.42747312246990715
4744.0 0.4221675160124292
4746.0 0.41713438309426837
4748.0 0.4094926018683949
4750.0 0.3988521177988176
4752.0 0.39206904297042366
4754.0 0.3955136066742528
4756.0 0.39767689557282254
4758.0 0.3849335345796915
4760.0 0.38136803484881826
4762.0 0.37133837658043134
4764.0 0.36014007164064665
4766.0 0.34892121460833914
4768.0 0.3434913775545621
4770.0 0.341076797217496
4772.0 0.33360485844656257
4774.0 0.32818405655050364
4776.0 0.31042625189547673
4778.0 0.3046138243069777
4780.0 0.2934936716718062
4782.0 0.2897616899361484
4784.0 0.28515830483575555
4786.0 0.27994179873834435
4788.0 0.2744627147829004
4790.0 0.2542845802059151
4792.0 0.2462661230926789
4794.0 0.24004760922402024
4796.0 0.2382686245586795
4798.0 0.24182650320662372
4800.0 0.23923124590173156
4802.0 0.23645409148453644
4804.0 0.23488286625262358
4806.0 0.23333741279829867
4808.0 0.2500671084550444
4810.0 0.25497596150627583
4812.0 0.28199853236723305
4814.0 0.2895173496087791
4816.0 0.3127176810364624
4818.0 0.333938552406532
4820.0 0.362154727198523
4822.0 0.398091419077058
4824.0 0.42419933280016514
4826.0 0.4629807368731768
4828.0 0.48028118228642797
4830.0 0.5071371861494859
4832.0 0.5197426252150057
4834.0 0.5441944525714059
4836.0 0.5626398777031913
4838.0 0.583431219103537
4840.0 0.5979551677066408
4842.0 0.6076593647693991
4844.0 0.6118547728219715
4846.0 0.6172433305901952
4848.0 0.6197024847091125
4850.0 0.6221072822373295
4852.0 0.6223774034314463
4854.0 0.6202124611470129
4856.0 0.6167287249458476
4858.0 0.6006354744720162
4860.0 0.5907416850687796
4862.0 0.5601017404710134
4864.0 0.5529675655064967
4866.0 0.5144206456559028
4868.0 0.5062381965902819
4870.0 0.4876697747249533
4872.0 0.47792596055208314
4874.0 0.46679463596251597
4876.0 0.46104740475622535
4878.0 0.45436929888146854
4880.0 0.4471345118324562
4882.0 0.44295148820416136
4884.0 0.4485002364570797
4886.0 0.4554016587517383
4888.0 0.4804733366066536
4890.0 0.4895327639664372
4892.0 0.5044240382170379
4894.0 0.5211111857060832
4896.0 0.5334933781843513
4898.0 0.5679301912791005
4900.0 0.5806715448422298
4902.0 0.6048537557440754
4904.0 0.6144327253647364
4906.0 0.6308836735132288
4908.0 0.6429968716321934
4910.0 0.6560043586485551
4912.0 0.6660976772132735
4914.0 0.6761497150824544
4916.0 0.6925772547085924
4918.0 0.7020210050918535
4920.0 0.7130666379752657
4922.0 0.7174678210728461
4924.0 0.718874328789606
4926.0 0.7132600191159982
4928.0 0.7052057916320037
4930.0 0.7019434520629725
4932.0 0.6993705470480255
4934.0 0.6848138234051044
4936.0 0.679131476848706
4938.0 0.6511847881959906
4940.0 0.6426712537980278
4942.0 0.6259078766577619
4944.0 0.6097298403517659
4946.0 0.5904202808483697
4948.0 0.5630792142555107
4950.0 0.5450938770901355
4952.0 0.5084722605284033
4954.0 0.494278449826349
4956.0 0.45716821004946817
4958.0 0.44173621886683445
4960.0 0.4150270341915513
4962.0 0.3947499871578901
4964.0 0.3740583547661618
4966.0 0.3634737755231674
4968.0 0.3557677372637653
4970.0 0.34698629522333163
4972.0 0.3421922922069205
4974.0 0.3518574582586428
4976.0 0.3519976214942346
4978.0 0.37430664785860823
4980.0 0.38124409330855663
4982.0 0.3945350209695598
4984.0 0.4150463741307047
4986.0 0.428090214994522
4988.0 0.46230161505820516
4990.0 0.47718894053694233
4992.0 0.5083833562762312
4994.0 0.5220129149597859
4996.0 0.5430710805177731
4998.0 0.5629444108960298
5000.0 0.5837772742295413
5002.0 0.6010798683002294
5004.0 0.613942345876461
5006.0 0.6301201579280299
5008.0 0.6381616121336765
5010.0 0.6525687225489847
5012.0 0.6604120173030882
5014.0 0.6688686993599825
5016.0 0.6707214977071956
5018.0 0.6705483411453826
5020.0 0.6715160296906683
5022.0 0.6732430492902235
5024.0 0.6728219284492498
5026.0 0.6721049763832762
5028.0 0.6711249337399355
5030.0 0.6662165709337856
5032.0 0.6553693870105267
5034.0 0.6406472784752602
5036.0 0.6240939218087961
5038.0 0.6077468503883079
5040.0 0.5977169837710917
5042.0 0.5915560846245078
5044.0 0.5851700352126106
5046.0 0.5789919747441341
5048.0 0.5698526644545301
5050.0 0.5584360033806189
5052.0 0.5511143812982574
5054.0 0.5442640742018573
5056.0 0.5350073935422136
5058.0 0.5295067906193553
5060.0 0.5206089827955752
5062.0 0.5171769837510878
5064.0 0.5067666402579959
5066.0 0.5053297947229528
5068.0 0.5001244988113022
5070.0 0.49669085890431597
5072.0 0.4931277971309904
5074.0 0.4871056169679687
5076.0 0.48594353471313584
5078.0 0.47424427210335346
5080.0 0.4721497969188254
5082.0 0.4605240552208632
5084.0 0.45665537462293165
5086.0 0.4513261019226513
5088.0 0.4411516972146447
5090.0 0.4301054819398999
5092.0 0.41549475991151236
5094.0 0.40798611797384043
5096.0 0.3924544685110558
5098.0 0.3882364467433528
5100.0 0.3694863514671676
5102.0 0.36418465844152675
5104.0 0.3544813010960396
5106.0 0.34128512570496283
5108.0 0.32809752732828407
5110.0 0.31444967655795153
5112.0 0.3060190281642982
5114.0 0.2959384733226447
5116.0 0.28949147682341925
5118.0 0.2903808318483577
5120.0 0.2841109001137926
5122.0 0.2803857252865273
5124.0 0.27804822673961166
5126.0 0.2784796416483281
5128.0 0.2880805688339396
5130.0 0.29382051304436446
5132.0 0.31166484873767647
5134.0 0.31606605164876567
5136.0 0.3287208697235278
5138.0 0.33418750588787344
5140.0 0.3443781880103645
5142.0 0.3573697588920611
5144.0 0.3695824165360726
5146.0 0.3860672998181814
5148.0 0.39640913808524947
5150.0 0.4208419510662069
5152.0 0.4302702837766621
5154.0 0.45341266567743405
5156.0 0.46318287847494194
5158.0 0.4788638440496495
5160.0 0.4893744381985242
5162.0 0.4988161764549955
5164.0 0.510515166948767
5166.0 0.516838133462782
5168.0 0.52651859311102
5170.0 0.5302774407320848
5172.0 0.5304653883407588
5174.0 0.5304095253949931
5176.0 0.5256162632133181
5178.0 0.527874120051224
5180.0 0.5283650113789301
5182.0 0.528911925911387
5184.0 0.5287478861702983
5186.0 0.5255027332037391
5188.0 0.5243430738787708
5190.0 0.5236128970342694
5192.0 0.523608427717908
5194.0 0.5283936485771463
5196.0 0.5290743917371159
5198.0 0.5320459317110007
5200.0 0.5326037931517298
5202.0 0.5337165286027645
5204.0 0.5268289511832279
5206.0 0.5263701549906088
5208.0 0.5283969727541079
5210.0 0.5282563847724289
5212.0 0.5283140863761583
5214.0 0.5242441088940859
5216.0 0.5201446927093484
5218.0 0.5143507430847825
5220.0 0.5107219156317946
5222.0 0.49952092125647823
5224.0 0.49599214010952053
5226.0 0.49355136137252814
5228.0 0.4898398154367903
5230.0 0.4868599480571516
5232.0 0.4858096178939518
5234.0 0.4863528995290924
5236.0 0.4873826834374763
5238.0 0.48824216890880184
5240.0 0.4894587926681272
5242.0 0.49117821149167495
5244.0 0.4988486077993828
5246.0 0.5032609553540971
5248.0 0.5096305332822938
5250.0 0.5095603102316808
5252.0 0.5086160542063568
5254.0 0.5036749254308794
5256.0 0.5023975524304916
5258.0 0.5017409768815272
5260.0 0.502012463778766
5262.0 0.49428250208842256
5264.0 0.49256856101216673
5266.0 0.48810370186412916
5268.0 0.48632731770052023
5270.0 0.4843765176231537
5272.0 0.48054311111850817
5274.0 0.47661863863080983
5276.0 0.47774930692156253
5278.0 0.4750443271142212
5280.0 0.47874088429965533
5282.0 0.475195644520364
5284.0 0.47526913336760596
5286.0 0.473953413791727
5288.0 0.4754213829924672
5290.0 0.4857454728613395
5292.0 0.4923876941721443
5294.0 0.5072809994737527
5296.0 0.5132747217760989
5298.0 0.5262164871897085
5300.0 0.5316436292138035
5302.0 0.5355739681634606
5304.0 0.5445521981350787
5306.0 0.5515707725463922
5308.0 0.5593152858699998
5310.0 0.5639216437819677
5312.0 0.5686153711981963
5314.0 0.570888296683407
5316.0 0.5719373319797978
5318.0 0.5718945175033212
5320.0 0.5714734386595023
5322.0 0.5718265380388545
5324.0 0.572627177932328
5326.0 0.5701769759496651
5328.0 0.5687701232566617
5330.0 0.5615826096405377
5332.0 0.5607376013291268
5334.0 0.5667556951057008
5336.0 0.5663111727853392
5338.0 0.5684016826510782
5340.0 0.5656596942245927
5342.0 0.5637453729628313
5344.0 0.5658024139152528
5346.0 0.5666774325558582
5348.0 0.5677301028599003
5350.0 0.5666735166454054
5352.0 0.5582736918925
5354.0 0.5579037377982908
5356.0 0.5568322418497416
5358.0 0.5560410927646503
5360.0 0.5561548086070062
5362.0 0.5500832291164311
5364.0 0.5487419421496601
5366.0 0.5429725003865294
5368.0 0.5411965620135488
5370.0 0.5378305011833684
5372.0 0.5353765304916132
5374.0 0.5315781733833587
5376.0 0.5298653261493593
5378.0 0.5281700959539826
5380.0 0.527258015396063
5382.0 0.5261295262994866
5384.0 0.5259541598293822
5386.0 0.525201018605567
5388.0 0.527501987547431
5390.0 0.5276354401841394
5392.0 0.5287411334930792
5394.0 0.5295396544492331
5396.0 0.5315553060576211
5398.0 0.5312531551732874
5400.0 0.5322731028690242
5402.0 0.532722571999925
5404.0 0.5347141110300733
5406.0 0.5377619806565653
5408.0 0.5396762546449417
5410.0 0.5414060851463235
5412.0 0.5420213174267571
5414.0 0.5427087258053306
5416.0 0.5450042101789534
5418.0 0.5467708577352405
5420.0 0.5467010637007809
5422.0 0.547407148419283
5424.0 0.5468647178803244
5426.0 0.547010369870529
5428.0 0.5462838482290082
5430.0 0.5429329627140465
5432.0 0.539052793681904
5434.0 0.537031190240528
5436.0 0.5350619946540397
5438.0 0.5278606961340044
5440.0 0.5244315420284228
5442.0 0.5178535696778104
5444.0 0.5142592665140758
5446.0 0.5089524288778345
5448.0 0.5038899843524802
5450.0 0.5002440691519746
5452.0 0.4922369844991081
5454.0 0.4887652565094272
5456.0 0.47560794925969774
5458.0 0.47213811931266797
5460.0 0.47023046582489464
5462.0 0.4670205916982465
5464.0 0.4653784204391374
5466.0 0.4632217802706874
5468.0 0.461907649239973
5470.0 0.46065857734317617
5472.0 0.4594577778341055
5474.0 0.45282521039830376
5476.0 0.4497985671395352
5478.0 0.4428019143186901
5480.0 0.4420039612624342
5482.0 0.44256316518879213
5484.0 0.44300135479941255
5486.0 0.44281776709834325
5488.0 0.4421170768987655
5490.0 0.4414463961553696
5492.0 0.45011688376770115
5494.0 0.4515583867451528
5496.0 0.45636708346762855
5498.0 0.4605314447352844
5500.0 0.46834536931432286
5502.0 0.4780900039501472
5504.0 0.4863134807521848
5506.0 0.49757268903668256
5508.0 0.5035587651728206
5510.0 0.5132319919040964
5512.0 0.5170464216993108
5514.0 0.5224626526870353
5516.0 0.526593219716765
5518.0 0.5321883959012347
5520.0 0.5373298223291746
5522.0 0.5405754363061839
5524.0 0.5417238508191685
5526.0 0.5418919741300205
5528.0 0.5393873173653984
5530.0 0.5392361495038298
5532.0 0.5384450871876696
5534.0 0.5361940454000101
5536.0 0.5334847129541976
5538.0 0.5289445793651218
5540.0 0.5245425881792887
5542.0 0.517363803523992
5544.0 0.5134493056153564
5546.0 0.5057025172372298
5548.0 0.5023150310891066
5550.0 0.49538615212808634
5552.0 0.49211315119001764
5554.0 0.4882860029151083
5556.0 0.48415587117795683
5558.0 0.4818042959355686
5560.0 0.47344518657253104
5562.0 0.470089416264725
5564.0 0.46698823484741125
5566.0 0.46574707277180627
5568.0 0.46285619609257306
5570.0 0.46060974445685
5572.0 0.4565359472711953
5574.0 0.45367684413410975
5576.0 0.45105787235264966
5578.0 0.44757176651255987
5580.0 0.4460174750678081
5582.0 0.44168117855782874
5584.0 0.44054292204092715
