# z obs_date
# 0 52280
4428.0 0.6837539083214583
4430.0 0.6809050160506797
4432.0 0.6784908230352666
4434.0 0.6750885743381458
4436.0 0.6710316735599907
4438.0 0.6654598667004551
4440.0 0.6627923810431391
4442.0 0.6616299834599141
4444.0 0.6598142249278987
4446.0 0.6573591404522109
4448.0 0.655826665253731
4450.0 0.652970973922648
4452.0 0.6489649916777515
4454.0 0.6431243944772761
4456.0 0.6428757428745694
4458.0 0.6410515717508585
4460.0 0.6408287548758136
4462.0 0.6390812026904215
4464.0 0.637351285574538
4466.0 0.6329393879638557
4468.0 0.6299432398860072
4470.0 0.6294599146693746
4472.0 0.6271626822866692
4474.0 0.6264428598371387
4476.0 0.6252037006667208
4478.0 0.6246663586258269
4480.0 0.6234531885091221
4482.0 0.6243759267877563
4484.0 0.6263314517648547
4486.0 0.6304503243803152
4488.0 0.6355811931583194
4490.0 0.6393350926118919
4492.0 0.6434292953985735
4494.0 0.6493598891215454
4496.0 0.6537569563499693
4498.0 0.6606026544293245
4500.0 0.6675169222642517
4502.0 0.6747313137282744
4504.0 0.6831105574326616
4506.0 0.6883821259364759
4508.0 0.6939081951915733
4510.0 0.6991407770846527
4512.0 0.7093877060652121
4514.0 0.716422167715873
4516.0 0.7222321661809148
4518.0 0.7287224305532124
4520.0 0.7357460962723722
4522.0 0.7439516267063163
4524.0 0.7480729323365045
4526.0 0.7508579262790055
4528.0 0.7520072941472614
4530.0 0.7581497560227326
4532.0 0.7576105928256092
4534.0 0.7588146487292602
4536.0 0.760784436937721
4538.0 0.7627363780132829
4540.0 0.7659651838928291
4542.0 0.7635481202335819
4544.0 0.7609782048565186
4546.0 0.7607286842904918
4548.0 0.7631886066774903
4550.0 0.7661987626616727
4552.0 0.7670266095383583
4554.0 0.7670629684964498
4556.0 0.7684231685823052
4558.0 0.7701174581393302
4560.0 0.7715072670642866
4562.0 0.773001430681493
4564.0 0.7748609250396129
4566.0 0.7754379695330039
4568.0 0.7784216063221077
4570.0 0.782185042515997
4572.0 0.7842764363280559
4574.0 0.7870551357696622
4576.0 0.7902505219538359
4578.0 0.7960786163603774
4580.0 0.8021684675108942
4582.0 0.8090661784745231
4584.0 0.8126693395470125
4586.0 0.8195572961778322
4588.0 0.825355789357847
4590.0 0.8306402172560463
4592.0 0.8348616616025949
4594.0 0.8427362953497457
4596.0 0.8474223349931763
4598.0 0.8566933221210237
4600.0 0.8639941532523565
4602.0 0.8749349417393487
4604.0 0.8793540566220593
4606.0 0.8870940686719597
4608.0 0.8938383913657051
4610.0 0.9033827839378145
4612.0 0.9100570018083486
4614.0 0.9191609208806778
4616.0 0.9228274189898197
4618.0 0.9287355996896232
4620.0 0.9349857040356406
4622.0 0.9434184888385364
4624.0 0.9455091919260856
4626.0 0.9526283210337062
4628.0 0.9553583828771481
4630.0 0.9591392369700882
4632.0 0.96154901588404
4634.0 0.9630150297258495
4636.0 0.9632975528122003
4638.0 0.9647820220598862
4640.0 0.9649840975652789
4642.0 0.963828819434252
4644.0 0.9632078300236405
4646.0 0.9599805659655056
4648.0 0.9581029076985549
4650.0 0.9542818431649855
4652.0 0.9501682490271685
4654.0 0.9442492960800897
4656.0 0.9392044063945884
4658.0 0.9337137262182186
4660.0 0.9278144162467448
4662.0 0.9205173727667065
4664.0 0.9134233495034375
4666.0 0.9073717736396805
4668.0 0.9015726155209904
4670.0 0.8959232746545144
4672.0 0.8896153598726011
4674.0 0.8854344719223773
4676.0 0.8811753631794041
4678.0 0.8787989598729607
4680.0 0.8735416695842892
4682.0 0.869719403689627
4684.0 0.8671420324373276
4686.0 0.8642830059882767
4688.0 0.8582900646240437
4690.0 0.8529490768882497
4692.0 0.8517052292583168
4694.0 0.8474509071565579
4696.0 0.8465129723220836
4698.0 0.8456180155226387
4700.0 0.8431164156578659
4702.0 0.8440662304483405
4704.0 0.8388752167328825
4706.0 0.8308022102967804
4708.0 0.8243841437473405
4710.0 0.8212299648141169
4712.0 0.8169526443210352
4714.0 0.8068124602464968
4716.0 0.7999740672149565
4718.0 0.7902086792454809
4720.0 0.7818604684776664
4722.0 0.7709887548261829
4724.0 0.7626062588857548
4726.0 0.7495384808616411
4728.0 0.7409421673400566
4730.0 0.7306804116965329
4732.0 0.7197857436059965
4734.0 0.7123303227179394
4736.0 0.7060904006750154
4738.0 0.6976414176569168
4740.0 0.6907708920134229
4742.0 0.6859122520675103
4744.0 0.680935723187383
4746.0 0.6772310220007247
4748.0 0.6734816019637012
4750.0 0.66862283804537
4752.0 0.6657793892183587
4754.0 0.6620490510652254
4756.0 0.6595970985277246
4758.0 0.6546323461481205
4760.0 0.6521441435032734
4762.0 0.6493380863013573
4764.0 0.6493735465134176
4766.0 0.647638091043808
4768.0 0.644167403098183
4770.0 0.6418617263839757
4772.0 0.6414352108353758
4774.0 0.6412779609272967
4776.0 0.6413562196103906
4778.0 0.639571981021133
4780.0 0.6392433988221681
4782.0 0.6392011948298487
4784.0 0.639955375323452
4786.0 0.6401282411949225
4788.0 0.6437580575325094
4790.0 0.6443450531248648
4792.0 0.6449028328061249
4794.0 0.6474887139171807
4796.0 0.6503916145469253
4798.0 0.651792697146363
4800.0 0.6517483717933544
4802.0 0.6530479070890454
4804.0 0.6528599098009104
4806.0 0.653721417286063
4808.0 0.6521613034589663
4810.0 0.6522698274601336
4812.0 0.6517374715197483
4814.0 0.6547851391604144
4816.0 0.6514904301917002
4818.0 0.6524214162485844
4820.0 0.6534599857371141
4822.0 0.6531842323519029
4824.0 0.651873670018786
4826.0 0.6503649006840394
4828.0 0.651231467603282
4830.0 0.6501973177042075
4832.0 0.6505743045033378
4834.0 0.6517662538981814
4836.0 0.6523429149982292
4838.0 0.6526632867360802
4840.0 0.6534592001185405
4842.0 0.6549012346323704
4844.0 0.6565158686520965
4846.0 0.6580164853741948
4848.0 0.6587095408766624
4850.0 0.6587886524113388
4852.0 0.6597661541765367
4854.0 0.6604955773654341
4856.0 0.6613911823590677
4858.0 0.6626979177102502
4860.0 0.6645087929418919
4862.0 0.6652182694195587
4864.0 0.6663684730190358
4866.0 0.6670082277136987
4868.0 0.6685515868412694
4870.0 0.6693952595577706
4872.0 0.67118925540518
4874.0 0.6723640139365354
4876.0 0.6751400113467582
4878.0 0.6764807430117736
4880.0 0.6789306245483506
4882.0 0.6804127095272635
4884.0 0.6812721775695634
4886.0 0.6816306945751576
4888.0 0.6836424364940205
4890.0 0.6834005203332075
4892.0 0.6832130500879199
4894.0 0.6810152618416354
4896.0 0.6792347676813608
4898.0 0.675213952987937
4900.0 0.6749399267819387
4902.0 0.6728494716110698
4904.0 0.6672070651440527
4906.0 0.6637273469628743
4908.0 0.6573855405320163
4910.0 0.6524754601165773
4912.0 0.6475633738726417
4914.0 0.6439943536334141
4916.0 0.6413180596066902
4918.0 0.6374933473985464
4920.0 0.6336443475786075
4922.0 0.6306925758164851
4924.0 0.6288267588977279
4926.0 0.6285603040526816
4928.0 0.6281877360012804
4930.0 0.630585666226947
4932.0 0.6318832810237152
4934.0 0.6336387247979501
4936.0 0.6350598354928505
4938.0 0.6376587883044024
4940.0 0.6401340520338182
4942.0 0.6426494844579852
4944.0 0.6445003316957059
4946.0 0.6465773539772266
4948.0 0.6489882563222729
4950.0 0.6515297169169638
4952.0 0.6537538704491029
4954.0 0.6566427245496714
4956.0 0.6585968297622709
4958.0 0.6608101883708042
4960.0 0.6627992084905181
4962.0 0.6655680571059197
4964.0 0.6674411344203225
4966.0 0.669718929475477
4968.0 0.6715021842714791
4970.0 0.6730371030726637
4972.0 0.6754938435336141
4974.0 0.6792245894590809
4976.0 0.6832131283605484
4978.0 0.6861041487394226
4980.0 0.6871326963202489
4982.0 0.6880686202088337
4984.0 0.6888253851566282
4986.0 0.6874847203849376
4988.0 0.6859921708663439
4990.0 0.6850415799162564
4992.0 0.6826351778339806
4994.0 0.6804879590836126
4996.0 0.6778469600834239
4998.0 0.6747275514471142
5000.0 0.6713294133967039
5002.0 0.6682359197114606
5004.0 0.6654846856312969
5006.0 0.6623821499168451
5008.0 0.6587592578548006
5010.0 0.6559176105929091
5012.0 0.6528320502409167
5014.0 0.6497809184887937
5016.0 0.6462971195211723
5018.0 0.6427139358609286
5020.0 0.6391145354630291
5022.0 0.6362518141473185
5024.0 0.6333150049776112
5026.0 0.6306960164961342
5028.0 0.6275240350176868
5030.0 0.6238003362425895
5032.0 0.6190873649569577
5034.0 0.6142013699425908
5036.0 0.6110971514398995
5038.0 0.6075716258858476
5040.0 0.6041487917543961
5042.0 0.6002351134703685
5044.0 0.5968787032286762
5046.0 0.5952716925740289
5048.0 0.5914093824593766
5050.0 0.5881607832766201
5052.0 0.5845297913868718
5054.0 0.5810966948871424
5056.0 0.5772828724132998
5058.0 0.5717780538513115
5060.0 0.5688567597568738
5062.0 0.5655756567517226
5064.0 0.5635874808679843
5066.0 0.5618005968078812
5068.0 0.5612084818409759
5070.0 0.5576157009812553
5072.0 0.5562775782560812
5074.0 0.5536262830211951
5076.0 0.5545206541515154
5078.0 0.5553741003932738
5080.0 0.5558569768087948
5082.0 0.5569126319462889
5084.0 0.5580595425061713
5086.0 0.5595549895011307
5088.0 0.56125067740143
5090.0 0.5639772218770244
5092.0 0.5665820254892817
5094.0 0.5682375001224905
5096.0 0.5684043682763422
5098.0 0.5700149796507983
5100.0 0.5735725175164315
5102.0 0.5751151079422415
5104.0 0.5775859694369049
5106.0 0.5799603406116945
5108.0 0.5816357039437999
5110.0 0.5844801805170592
5112.0 0.5897283197333164
5114.0 0.5904544517684313
5116.0 0.5937148015084228
5118.0 0.5960440951627458
5120.0 0.5975604722024387
5122.0 0.5998503031683249
5124.0 0.6015588475070789
5126.0 0.6028918740109012
5128.0 0.6034649331298751
5130.0 0.6053004925887453
5132.0 0.6070948127369676
5134.0 0.6093622861710697
5136.0 0.6106258373860982
5138.0 0.6112055790022923
5140.0 0.6129589590162505
5142.0 0.6156345447392862
5144.0 0.616330983859437
5146.0 0.6159026440164651
5148.0 0.617197612505771
5150.0 0.6196339663955854
5152.0 0.621474606836981
5154.0 0.6212252196249192
5156.0 0.6213426840702543
5158.0 0.622388912215215
5160.0 0.6227527232048498
5162.0 0.6226379486521831
5164.0 0.6209342679612249
5166.0 0.6199384022103346
5168.0 0.6202482185238797
5170.0 0.6201500178816592
5172.0 0.6199750354763316
5174.0 0.6175106220833708
5176.0 0.615332464676192
5178.0 0.6144881339634675
5180.0 0.6157940960254216
5182.0 0.6135412122494958
5184.0 0.613209004413566
5186.0 0.6153238447766382
5188.0 0.6143112354723966
5190.0 0.613934400387045
5192.0 0.6151878987508064
5194.0 0.6153443775082703
5196.0 0.6144082829971752
5198.0 0.6158368284558369
5200.0 0.6166834446813647
5202.0 0.6165606503900494
5204.0 0.6157416867974201
5206.0 0.6147926463723851
5208.0 0.6131100146601561
5210.0 0.6113600925890135
5212.0 0.6108818017570833
5214.0 0.6108867633651877
5216.0 0.6113843282107283
5218.0 0.6118354299558872
5220.0 0.6111957154661917
5222.0 0.6102823082233783
5224.0 0.6101318960145374
5226.0 0.6098164526992285
5228.0 0.6105392630925296
5230.0 0.6129422491816728
5232.0 0.6144160581044651
5234.0 0.6174297572367899
5236.0 0.6190693564419868
5238.0 0.6221749146319028
5240.0 0.6243502051358899
5242.0 0.628095537071552
5244.0 0.6307598624601628
5246.0 0.6331835924270127
5248.0 0.6345243015844696
5250.0 0.6386778090912696
5252.0 0.641350741174549
5254.0 0.647526005586765
5256.0 0.6488816682372802
5258.0 0.6516869023187104
5260.0 0.6525305540961343
5262.0 0.657262636624604
5264.0 0.6605913163658441
5266.0 0.6625231118292026
5268.0 0.6640573802797457
5270.0 0.6650861447637666
5272.0 0.6700994075202095
5274.0 0.6725734397133167
5276.0 0.674955471025962
5278.0 0.6746922688287753
5280.0 0.6743077326737527
5282.0 0.6736942816005209
5284.0 0.6740391459934338
5286.0 0.673327531797933
5288.0 0.6713796597705997
5290.0 0.6711351526209647
5292.0 0.6684489078856574
5294.0 0.6690981416620484
5296.0 0.6671234916879202
5298.0 0.6661345731031615
5300.0 0.6661345908437347
5302.0 0.664145428797481
5304.0 0.6578058834369437
5306.0 0.6546008330811554
5308.0 0.6532161365093854
5310.0 0.6536327249870393
5312.0 0.6530689701872062
5314.0 0.6517675156327694
5316.0 0.6493720544890186
5318.0 0.648591860127238
5320.0 0.6480835852080571
5322.0 0.6450668114657699
5324.0 0.6420173169106853
5326.0 0.6403374274588092
5328.0 0.6392037909770876
5330.0 0.6383443560286792
5332.0 0.6384466294127727
5334.0 0.6369581456909463
5336.0 0.6351076594336508
5338.0 0.6341289624131813
5340.0 0.6322069801446957
5342.0 0.6327612304379742
5344.0 0.6336740589998082
5346.0 0.6337549758868494
5348.0 0.6340074963460886
5350.0 0.6340365139047404
5352.0 0.632905225381524
5354.0 0.6343812689122325
5356.0 0.6323922856349891
5358.0 0.6323514760459797
5360.0 0.6351117447472119
5362.0 0.6361569645789272
5364.0 0.6381284276704685
5366.0 0.639513553457942
5368.0 0.6405398071011781
5370.0 0.6405400890416765
5372.0 0.6411855745462808
5374.0 0.642523719877442
5376.0 0.642177034351378
5378.0 0.6435036338604812
5380.0 0.6463282264312791
5382.0 0.6473796717316694
5384.0 0.6465180316223694
5386.0 0.6483983436484625
5388.0 0.6500310875503913
5390.0 0.651390593060454
5392.0 0.6509648957115762
5394.0 0.6518873988075322
5396.0 0.6496906033011743
5398.0 0.647174699974312
5400.0 0.6475697776381661
5402.0 0.6478028228081788
5404.0 0.6472059238966966
5406.0 0.6475424099893277
5408.0 0.6481115611986231
5410.0 0.6476351738340652
5412.0 0.6470014940882284
5414.0 0.6461780132099347
5416.0 0.6457695261764193
5418.0 0.64508662131173
5420.0 0.6454536297590808
5422.0 0.6466009579860335
5424.0 0.647316916637946
5426.0 0.6458386260975675
5428.0 0.64506391485315
5430.0 0.6471389374612908
5432.0 0.6483080221524065
5434.0 0.6491618924473496
5436.0 0.6497680533320193
5438.0 0.6469441766349102
5440.0 0.6447129047421113
5442.0 0.6459370489416583
5444.0 0.6444377852786581
5446.0 0.6460096508587476
5448.0 0.643404761911349
5450.0 0.6443782007984213
5452.0 0.6436986120449705
5454.0 0.6444979848809681
5456.0 0.6439372209603281
5458.0 0.640127867554791
5460.0 0.6380527709650038
5462.0 0.6373858394653046
5464.0 0.6348539996676141
5466.0 0.6369671191103926
5468.0 0.639240363161604
5470.0 0.6406835268840346
5472.0 0.6423544173335153
5474.0 0.6448593908831859
5476.0 0.6443614158019942
5478.0 0.646447314171821
5480.0 0.6510246651902535
5482.0 0.6547906532238839
5484.0 0.6592243991783253
5486.0 0.6640450279214617
5488.0 0.6648604203706479
5490.0 0.6682386209570604
5492.0 0.6715094450411999
5494.0 0.6731631901754782
5496.0 0.6771266288696913
5498.0 0.6801704499856206
5500.0 0.6802119516114554
5502.0 0.6824748296610968
5504.0 0.6830109831694207
5506.0 0.6844176842663506
5508.0 0.6830906671119266
5510.0 0.6810110703953117
5512.0 0.6819085238762768
5514.0 0.6811252992454294
5516.0 0.6815665891873388
5518.0 0.6806725085632204
5520.0 0.6808957509399981
5522.0 0.6801736193889434
5524.0 0.6778597172234758
5526.0 0.6759600609559829
5528.0 0.6747157082399274
5530.0 0.6730591085332469
5532.0 0.6699568546449143
5534.0 0.6678115878855976
5536.0 0.6659029053601069
5538.0 0.6642880651922861
5540.0 0.6618294847316533
5542.0 0.659886503688176
5544.0 0.6576343442498165
5546.0 0.6559937412319449
5548.0 0.6533814437901511
5550.0 0.6489913935020238
5552.0 0.6456389072738513
5554.0 0.6422230542334869
5556.0 0.6394152676628283
5558.0 0.636681585230998
5560.0 0.6365447840290379
5562.0 0.635597813276294
5564.0 0.6336841307317577
5566.0 0.6307327182707404
5568.0 0.6295071424188942
5570.0 0.6288925953346801
5572.0 0.6273176610513161
5574.0 0.6254221746513575
5576.0 0.6242707229298207
5578.0 0.6233092507614331
5580.0 0.6241616632587015
5582.0 0.622458058530691
5584.0 0.6215529425547724
5586.0 0.6212697679742307
5588.0 0.6191883762030677
