# z obs_date
# 0 52280
4178.0 0.27651118479467796
4180.0 0.27670995570115425
4182.0 0.27553595548811016
4184.0 0.27647946210357244
4186.0 0.27507081597792477
4188.0 0.27312359311207834
4190.0 0.27415777376498746
4192.0 0.2743873650139213
4194.0 0.2725288433244456
4196.0 0.27225504386757776
4198.0 0.2708849239292727
4200.0 0.26839731083418994
4202.0 0.2677656713737312
4204.0 0.26786423891717437
4206.0 0.26722152890129797
4208.0 0.26528567052080254
4210.0 0.26517535988398244
4212.0 0.26527094509610155
4214.0 0.2644929667571052
4216.0 0.26352613277032355
4218.0 0.2608980193043799
4220.0 0.2606592030453361
4222.0 0.2604355487370633
4224.0 0.25677350775548224
4226.0 0.25437890129526985
4228.0 0.25292125568203816
4230.0 0.25195515285045333
4232.0 0.2503822342880709
4234.0 0.2504996172215365
4236.0 0.25108429460848947
4238.0 0.2525623702973914
4240.0 0.25163474873922254
4242.0 0.24982481901856363
4244.0 0.24884234805978703
4246.0 0.24814981358760613
4248.0 0.2466675319691963
4250.0 0.24579857005429562
4252.0 0.24316921961056315
4254.0 0.24207127094369
4256.0 0.24217931158317835
4258.0 0.2386763142046729
4260.0 0.23618207723108872
4262.0 0.2357385074779066
4264.0 0.23680056598491334
4266.0 0.23897072706019332
4268.0 0.23843120889433556
4270.0 0.23790528737991407
4272.0 0.2372340106629416
4274.0 0.23793107262176535
4276.0 0.23760613130737887
4278.0 0.23711186262599304
4280.0 0.2385585224935727
4282.0 0.23945980201128556
4284.0 0.24030260688891372
4286.0 0.24014269008121003
4288.0 0.24075289944846034
4290.0 0.2416828385933008
4292.0 0.24223037897862304
4294.0 0.24279104909990087
4296.0 0.24339804934639164
4298.0 0.2422165627563026
4300.0 0.24158193810277817
4302.0 0.24369706531196322
4304.0 0.24517392514640948
4306.0 0.24326643822532115
4308.0 0.24416564358217097
4310.0 0.2465103330908221
4312.0 0.2456645149475563
4314.0 0.24550660412882302
4316.0 0.24838269971937255
4318.0 0.24912575908489082
4320.0 0.24683374422994075
4322.0 0.2467786397925115
4324.0 0.24826343005750362
4326.0 0.24853868153616096
4328.0 0.24780048256515566
4330.0 0.2471542243205579
4332.0 0.24738849734323276
4334.0 0.2486960033273594
4336.0 0.24934945523733595
4338.0 0.2499251178179009
4340.0 0.2514187794610791
4342.0 0.25157734371429813
4344.0 0.25240395036992747
4346.0 0.25148171763061206
4348.0 0.25070489649762184
4350.0 0.2506571775258383
4352.0 0.24964355355811224
4354.0 0.24992642691924585
4356.0 0.24969364713512865
4358.0 0.24919150900333342
4360.0 0.2491068197072788
4362.0 0.2485300532378927
4364.0 0.2503587039542633
4366.0 0.2511253810575252
4368.0 0.2502469210139511
4370.0 0.24979677547920867
4372.0 0.2497523234542215
4374.0 0.24906771903344874
4376.0 0.24982636560188834
4378.0 0.2524846604925355
4380.0 0.2526577671505417
4382.0 0.25167897375292997
4384.0 0.25134597449932994
4386.0 0.2508595445792395
4388.0 0.2495174695489705
4390.0 0.25172541685324173
4392.0 0.25316829733434587
4394.0 0.2533537107861604
4396.0 0.25366291449445183
4398.0 0.25432834647971986
4400.0 0.2547496153842082
4402.0 0.25572190950405144
4404.0 0.2566960354481366
4406.0 0.2564441418869993
4408.0 0.2573108331329252
4410.0 0.2590546047791706
4412.0 0.26147978151630785
4414.0 0.26154412889148265
4416.0 0.26130092739309946
4418.0 0.26064110597097095
4420.0 0.2612839335831475
4422.0 0.26228545303367634
4424.0 0.2634519490524583
4426.0 0.26493741801997
4428.0 0.2681480654713129
4430.0 0.27115327939360806
4432.0 0.2746621647995149
4434.0 0.27789018942354615
4436.0 0.28069174941959907
4438.0 0.2857685879762296
4440.0 0.29047154965826055
4442.0 0.29549007510526476
4444.0 0.29818227606720665
4446.0 0.3005211155221037
4448.0 0.3024909763586199
4450.0 0.3061455345231974
4452.0 0.3103975792143012
4454.0 0.31367278836322676
4456.0 0.3162685581867454
4458.0 0.3198676829007598
4460.0 0.322367199395626
4462.0 0.3244695263336395
4464.0 0.3280131226434763
4466.0 0.329965544073757
4468.0 0.33295075324658874
4470.0 0.3358254195064789
4472.0 0.33716103188698765
4474.0 0.33918534866150585
4476.0 0.3421509903992294
4478.0 0.3458954709188231
4480.0 0.34835452906169917
4482.0 0.3488782491753348
4484.0 0.35048239623392546
4486.0 0.35160158094134003
4488.0 0.35313318946144107
4490.0 0.3543982037890068
4492.0 0.35673243622028167
4494.0 0.3585469471912367
4496.0 0.3590995562825692
4498.0 0.35947051489868065
4500.0 0.36269915169782563
4502.0 0.36504082029584994
4504.0 0.3679376300510411
4506.0 0.3709455145596651
4508.0 0.37339334403592794
4510.0 0.3753887657471291
4512.0 0.37783144101535027
4514.0 0.3798955339448539
4516.0 0.38182260244602007
4518.0 0.3837802327303639
4520.0 0.3873038611421167
4522.0 0.387510742182959
4524.0 0.38613529956483555
4526.0 0.38685549715410206
4528.0 0.38875432863349524
4530.0 0.39442606626763815
4532.0 0.3982342198886789
4534.0 0.3999822284611798
4536.0 0.40221038862072356
4538.0 0.40396111143821084
4540.0 0.40376588495085486
4542.0 0.4065464414522399
4544.0 0.41048663261111956
4546.0 0.41187756815306986
4548.0 0.4136265230914544
4550.0 0.4144658642491965
4552.0 0.41678451492297075
4554.0 0.4187336743482628
4556.0 0.4201130601689265
4558.0 0.42131186428679285
4560.0 0.42247400030627935
4562.0 0.42338761338741576
4564.0 0.4257130677388357
4566.0 0.428015774852978
4568.0 0.4306638958620352
4570.0 0.4309701552925277
4572.0 0.43208058795428905
4574.0 0.4315917242668597
4576.0 0.43258684498662825
4578.0 0.4339307845383832
4580.0 0.43422514848733007
4582.0 0.43384241612862096
4584.0 0.4334737052178608
4586.0 0.4343105635123814
4588.0 0.43458990780828355
4590.0 0.43403277851556227
4592.0 0.4346860474563158
4594.0 0.43669050986542757
4596.0 0.4389519791778127
4598.0 0.4396624253708914
4600.0 0.43862554949806176
4602.0 0.4370553590394612
4604.0 0.43567247314727947
4606.0 0.4345192691076536
4608.0 0.4337457725798935
4610.0 0.432607339313705
4612.0 0.4331552305533681
4614.0 0.43182912094779874
4616.0 0.4297077944669775
4618.0 0.4276292398600149
4620.0 0.42569632764233123
4622.0 0.42540314324911815
4624.0 0.4234370226763745
4626.0 0.42128847907892564
4628.0 0.4174973769540128
4630.0 0.41597626273452115
4632.0 0.4147824341504569
4634.0 0.4122007656795162
4636.0 0.4081091594995991
4638.0 0.4058107619958999
4640.0 0.4042395172506164
4642.0 0.4018258071697796
4644.0 0.39947528219752826
4646.0 0.3970524272435051
4648.0 0.3941764435346451
4650.0 0.3917917870935538
4652.0 0.39080951508964545
4654.0 0.38888841333033963
4656.0 0.3867560918805025
4658.0 0.3848472600706802
4660.0 0.3834711251801572
4662.0 0.38174449531849447
4664.0 0.3781051004173939
4666.0 0.37472590866357675
4668.0 0.3734673703311431
4670.0 0.3705381909347562
4672.0 0.3669238010883041
4674.0 0.36471277886425896
4676.0 0.360342077093854
4678.0 0.35681500575202263
4680.0 0.3543706988136695
4682.0 0.3525910401356252
4684.0 0.3497900108955717
4686.0 0.3469975078592799
4688.0 0.3443606644460702
4690.0 0.34087749040625964
4692.0 0.33862653034419893
4694.0 0.33558209858980154
4696.0 0.33280817626652476
4698.0 0.3298573742369156
4700.0 0.3283676935913533
4702.0 0.32568415189960903
4704.0 0.3230265357809449
4706.0 0.320542964645048
4708.0 0.31866520660433156
4710.0 0.31756296946124185
4712.0 0.31511144724733353
4714.0 0.3122191805590431
4716.0 0.3109368762311836
4718.0 0.30932361810334774
4720.0 0.30802424767661296
4722.0 0.3058799611663863
4724.0 0.3048429425720786
4726.0 0.3050947968517286
4728.0 0.30570193295039466
4730.0 0.30702422952684993
4732.0 0.30687841845008745
4734.0 0.307928433175099
4736.0 0.3080119540818738
4738.0 0.3074585162798478
4740.0 0.3067510005323141
4742.0 0.3070210404964556
4744.0 0.306006339729573
4746.0 0.3062694857586879
4748.0 0.30564587516249153
4750.0 0.30637580311936374
4752.0 0.3065887307342727
4754.0 0.30412513919614986
4756.0 0.30395270561657983
4758.0 0.30455007851486576
4760.0 0.30373010042680915
4762.0 0.3036007325209921
4764.0 0.30399612977232654
4766.0 0.3035126509051137
4768.0 0.3031774502819814
4770.0 0.30230881793086345
4772.0 0.3021673341137173
4774.0 0.30223290226935745
4776.0 0.30176529546350594
4778.0 0.30027569467064114
4780.0 0.29899086524272794
4782.0 0.2982170410573395
4784.0 0.2952143294106252
4786.0 0.29373764575686384
4788.0 0.29370252464418944
4790.0 0.2927415138832643
4792.0 0.2913836828499992
4794.0 0.2900251046904205
4796.0 0.2888216647307833
4798.0 0.28678932318678213
4800.0 0.2842195834740204
4802.0 0.28215177590865487
4804.0 0.2818791759447021
4806.0 0.28176037624383404
4808.0 0.28011157081637456
4810.0 0.2795004488584419
4812.0 0.2787196425251331
4814.0 0.27804533989575375
4816.0 0.2782066469957877
4818.0 0.278330167198678
4820.0 0.27836304426586816
4822.0 0.2784952474926244
4824.0 0.27876499351442846
4826.0 0.27928199315221
4828.0 0.2802639292131742
4830.0 0.2812976649440684
4832.0 0.2828955506797913
4834.0 0.28351989047685927
4836.0 0.2850470655564412
4838.0 0.2873280710829569
4840.0 0.2897054311773652
4842.0 0.29184563698797805
4844.0 0.29385370236624553
4846.0 0.29640641206562524
4848.0 0.2986124263961262
4850.0 0.3006639506559251
4852.0 0.3029802461114157
4854.0 0.30520502196285443
4856.0 0.30773019831427784
4858.0 0.3099670270322113
4860.0 0.3121993423117841
4862.0 0.3146475164906621
4864.0 0.31766358980976395
4866.0 0.3203227881231551
4868.0 0.32250634859285654
4870.0 0.32454796074861314
4872.0 0.3269242011534087
4874.0 0.32850807641935714
4876.0 0.33134141582364224
4878.0 0.33410568311418193
4880.0 0.33667027904669106
4882.0 0.3397997450835602
4884.0 0.34226268564411544
4886.0 0.34581635411357575
4888.0 0.3489576449075937
4890.0 0.3519510549242319
4892.0 0.356491581397756
4894.0 0.3593309694645009
4896.0 0.3629005754063095
4898.0 0.3652219458315289
4900.0 0.3668484105866797
4902.0 0.36767830344948244
4904.0 0.36875737572863837
4906.0 0.3699386514526716
4908.0 0.369695044703238
4910.0 0.36996672282693316
4912.0 0.3707040947245875
4914.0 0.37133508948022204
4916.0 0.37014922106047454
4918.0 0.36957392755178187
4920.0 0.3686889797126959
4922.0 0.3683476945399761
4924.0 0.36700355821090413
4926.0 0.36617702300493493
4928.0 0.3652023534188718
4930.0 0.36428453730556504
4932.0 0.36295354082038306
4934.0 0.36279751645555813
4936.0 0.3616575479114965
4938.0 0.3607134068687021
4940.0 0.35978200965259644
4942.0 0.35879750795457804
4944.0 0.358177696232785
4946.0 0.35775589980165406
4948.0 0.3572697899706824
4950.0 0.35610434042092515
4952.0 0.35578888913731116
4954.0 0.3553340402612506
4956.0 0.3550479573673924
4958.0 0.35388430509177077
4960.0 0.3534773495338227
4962.0 0.3526614457805097
4964.0 0.35271088350570445
4966.0 0.35304098443822024
4968.0 0.3531007583945596
4970.0 0.3525316602200832
4972.0 0.3527580156073939
4974.0 0.35237186153018896
4976.0 0.35179808007611796
4978.0 0.3517607142813699
4980.0 0.3518640306407185
4982.0 0.3520316897753772
4984.0 0.3516304437492453
4986.0 0.3526776985758498
4988.0 0.3538190278910398
4990.0 0.35485828797382135
4992.0 0.35653407074994353
4994.0 0.3572487536263969
4996.0 0.35824768965964776
4998.0 0.35985522701699035
5000.0 0.3606985551508246
5002.0 0.36182097780179723
5004.0 0.3629037890607584
5006.0 0.36405672934826794
5008.0 0.3650645532008292
5010.0 0.36596004616598
5012.0 0.36708571843378207
5014.0 0.36818879586939923
5016.0 0.36901336895825065
5018.0 0.3700268101711527
5020.0 0.37100553865401703
5022.0 0.3721903333691733
5024.0 0.3732793292452609
5026.0 0.37540902760106065
5028.0 0.3767237714134605
5030.0 0.3779964033584875
5032.0 0.3790506436578442
5034.0 0.3802478375466742
5036.0 0.3819592884848162
5038.0 0.38486388760729406
5040.0 0.3871707591739534
5042.0 0.38782848540207576
5044.0 0.38921960559082003
5046.0 0.39131941918784
5048.0 0.39143427568344835
5050.0 0.39263919157304744
5052.0 0.3949100928873671
5054.0 0.3968604968649889
5056.0 0.39844330814171025
5058.0 0.40089901433140723
5060.0 0.4035872096872112
5062.0 0.4060632218809525
5064.0 0.40870998481308785
5066.0 0.41113547149285906
5068.0 0.414016885482548
5070.0 0.41683588897562185
5072.0 0.420101196759288
5074.0 0.4238097562523442
5076.0 0.42687786514647724
5078.0 0.4295698897447043
5080.0 0.4324415603667273
5082.0 0.4349665688354746
5084.0 0.43697122795156845
5086.0 0.43914044846920763
5088.0 0.44180402132267227
5090.0 0.44291875225711597
5092.0 0.4451492009358881
5094.0 0.4472081368670701
5096.0 0.4497073988394962
5098.0 0.45241879972792376
5100.0 0.45397661985059756
5102.0 0.4561650288989485
5104.0 0.45901459038630504
5106.0 0.46281179359509833
5108.0 0.4651799676506908
5110.0 0.4678936389452765
5112.0 0.47049137151644765
5114.0 0.47383264787058504
5116.0 0.4778321010670832
5118.0 0.4814170555226215
5120.0 0.4850722864740899
5122.0 0.4885964719815193
5124.0 0.4931900636152528
5126.0 0.4961312418567735
5128.0 0.5005247506461412
5130.0 0.5058502090934716
5132.0 0.5079816144339407
5134.0 0.5102122897446764
5136.0 0.5143231217141109
5138.0 0.5201317701679967
5140.0 0.5237867918308722
5142.0 0.5266513544853871
5144.0 0.5292263101741246
5146.0 0.5329106636101323
5148.0 0.5370560181932152
5150.0 0.5406235409905503
5152.0 0.5446847811286669
5154.0 0.5491547464621224
5156.0 0.5518812520951002
5158.0 0.5537099015907762
5160.0 0.5560607841704863
5162.0 0.5591038454044973
5164.0 0.5643019489593141
5166.0 0.5677540456460883
5168.0 0.5706055125993038
5170.0 0.5720896768723608
5172.0 0.5757887728798264
5174.0 0.5805166757733328
5176.0 0.5825198005044326
5178.0 0.5849312773717013
5180.0 0.5861566801486312
5182.0 0.5874193481616382
5184.0 0.5897459358037945
5186.0 0.592813956695279
5188.0 0.5939035711258897
5190.0 0.5950417665390453
5192.0 0.5951562323189888
5194.0 0.5977761730273106
5196.0 0.6004385692437885
5198.0 0.6016321555573126
5200.0 0.6019312040700969
5202.0 0.6015058296164191
5204.0 0.6020024715793936
5206.0 0.6017235886305203
5208.0 0.6016924951630648
5210.0 0.6015508005269921
5212.0 0.6015743549444981
5214.0 0.6026643709267364
5216.0 0.6045529134340201
5218.0 0.6046480223081837
5220.0 0.60491789894556
5222.0 0.6065747365190637
5224.0 0.6066426900093268
5226.0 0.6070111732081189
5228.0 0.6066340707448399
5230.0 0.6072935878157922
5232.0 0.6082437755373071
5234.0 0.6079483351115317
5236.0 0.6077166136300427
5238.0 0.6085853602956909
5240.0 0.6095191990341946
5242.0 0.6093211632795087
5244.0 0.6103765540105413
5246.0 0.6129942120753333
5248.0 0.616807059537617
5250.0 0.6196633980446642
5252.0 0.6202256967655593
5254.0 0.6222586794662762
5256.0 0.6236832863844991
5258.0 0.6262304542086752
5260.0 0.6284534519437736
5262.0 0.6312105214034213
5264.0 0.6332257122869627
5266.0 0.636529798879995
5268.0 0.6382197716941432
5270.0 0.6404153758399097
5272.0 0.6430834949729592
5274.0 0.648464640182341
5276.0 0.6510802352386206
5278.0 0.6535856854651603
5280.0 0.6567685481559743
5282.0 0.6590434391293024
5284.0 0.6634546658700853
5286.0 0.6678277903974965
5288.0 0.6707124570569011
5290.0 0.6725389961282443
5292.0 0.6756234382653998
5294.0 0.6764477289227173
5296.0 0.6782112785481752
5298.0 0.6801689033328184
5300.0 0.681162865745507
5302.0 0.6826212296049455
5304.0 0.6842247645887698
5306.0 0.6860494889915
5308.0 0.6894907429077771
5310.0 0.6916662677099041
5312.0 0.6907012539067688
5314.0 0.6907045074876135
5316.0 0.6921594927261884
5318.0 0.6936544852952358
5320.0 0.6955872566782371
5322.0 0.6961213039447827
5324.0 0.6977945889864974
5326.0 0.7013940000395652
5328.0 0.7032408184240972
5330.0 0.7031426506430898
5332.0 0.704187565762827
5334.0 0.7081402832268637
5336.0 0.7079669934074097
5338.0 0.7097139226105924
5340.0 0.7107487499392307
5342.0 0.7130669792027213
5344.0 0.7155819700546557
5346.0 0.7183834487660348
5348.0 0.7195063562867712
5350.0 0.7204731353085753
5352.0 0.7219887611931585
5354.0 0.7241729350393036
5356.0 0.7254631654657563
5358.0 0.724935310763283
5360.0 0.7245658710497014
5362.0 0.7264591868126865
5364.0 0.7290599336678172
5366.0 0.7297440765595715
5368.0 0.7319457099581873
5370.0 0.732953036176545
5372.0 0.7341666337336799
5374.0 0.7346628541724088
5376.0 0.7353430466821617
5378.0 0.7364130662122921
5380.0 0.7380054482564599
5382.0 0.7384139070520874
5384.0 0.7406039407557565
5386.0 0.7396711684667444
5388.0 0.7372159788200694
5390.0 0.7380675327284734
5392.0 0.7383330794061355
5394.0 0.7364581603217463
5396.0 0.7350839507930027
5398.0 0.7348339623518036
5400.0 0.7326327191332248
5402.0 0.7318856503060279
5404.0 0.7325563754552916
5406.0 0.730137169282823
5408.0 0.7286076126340709
5410.0 0.728049285262409
5412.0 0.7281590786281411
5414.0 0.7271383974935588
5416.0 0.7255788428819815
5418.0 0.725900088067431
5420.0 0.7252237243445715
5422.0 0.7272477428571248
5424.0 0.7267530706093199
5426.0 0.7273797960351907
5428.0 0.7295228352514561
5430.0 0.7288035571082732
5432.0 0.7302272720013284
5434.0 0.7305385903038547
5436.0 0.7305447093196047
5438.0 0.7297528328015559
5440.0 0.7291456499795013
5442.0 0.7283317169567184
5444.0 0.7290306187449007
5446.0 0.7314374922678126
5448.0 0.7341266088068242
5450.0 0.7370191243529288
5452.0 0.7395264118801586
5454.0 0.7451420602352671
5456.0 0.7509852960361145
5458.0 0.7556433315042029
5460.0 0.7610474133246553
5462.0 0.7677658124803091
5464.0 0.7730708328161842
5466.0 0.7778091783446123
5468.0 0.7821634337820107
5470.0 0.7877811800972898
5472.0 0.7956400087384785
5474.0 0.8001292641919625
5476.0 0.8044307147653591
5478.0 0.8073061345888162
5480.0 0.8115738193408488
5482.0 0.8156235791503191
5484.0 0.8192352617197683
5486.0 0.8245928218889947
5488.0 0.8264964058922648
5490.0 0.8299917719516823
5492.0 0.8366745727930738
5494.0 0.8423041342516886
5496.0 0.8482970555724199
5498.0 0.8538480910851649
5500.0 0.8564393055083808
5502.0 0.8577496057763336
5504.0 0.8593808526819242
5506.0 0.8621365970938561
5508.0 0.8642857721076692
5510.0 0.8660656703726778
5512.0 0.8703392883738675
5514.0 0.8736187228449407
5516.0 0.8771171714488774
5518.0 0.878017232210463
5520.0 0.8789024593877524
5522.0 0.8787083332806107
5524.0 0.8772937417578006
5526.0 0.8777397347828817
5528.0 0.877377626850518
5530.0 0.8756991887781347
5532.0 0.8760327367611522
5534.0 0.8749074112313708
5536.0 0.8767979645397581
5538.0 0.87774686680143
5540.0 0.8771113949435506
5542.0 0.877139820272492
5544.0 0.8815058038176591
5546.0 0.8844360832912587
5548.0 0.8852439517452042
5550.0 0.8863950935245267
5552.0 0.8874733297367804
5554.0 0.888859430684644
5556.0 0.89014690589798
5558.0 0.891326321904623
5560.0 0.8913984558212955
5562.0 0.8925970281532951
5564.0 0.8924802445647394
5566.0 0.890969572779078
5568.0 0.8901554731852505
5570.0 0.8891365294768181
5572.0 0.8871362945573241
5574.0 0.8848830498737906
5576.0 0.8838288451707034
5578.0 0.882695218625501
5580.0 0.8799671948771197
