# z obs_date
# 0 52280
4126.0 0.7291657947388722
4128.0 0.7320227005529617
4130.0 0.7337287587421301
4132.0 0.7305620687942429
4134.0 0.7341236641426181
4136.0 0.735821959749297
4138.0 0.729264299163154
4140.0 0.7273490372045233
4142.0 0.7253246707656512
4144.0 0.7275083473978006
4146.0 0.7264929862049344
4148.0 0.724236068624587
4150.0 0.7188827502622651
4152.0 0.7150526003947678
4154.0 0.7138571974104064
4156.0 0.7115262137918084
4158.0 0.7095805628316411
4160.0 0.7051907787363761
4162.0 0.7028102790589905
4164.0 0.7014270200394015
4166.0 0.6960128326244828
4168.0 0.6919428995093315
4170.0 0.6933408432906486
4172.0 0.693093244244275
4174.0 0.6886388396304225
4176.0 0.6883635530079466
4178.0 0.6883905151132105
4180.0 0.6890719761022798
4182.0 0.691691577614445
4184.0 0.6875152790544562
4186.0 0.6871063261203519
4188.0 0.6854714283201174
4190.0 0.6873395917223045
4192.0 0.6906310255403783
4194.0 0.6872564582471388
4196.0 0.6865928884903906
4198.0 0.6835083800199081
4200.0 0.6816895082853806
4202.0 0.681177732839863
4204.0 0.6795468732460015
4206.0 0.6807704037475175
4208.0 0.6761767156230982
4210.0 0.6736823041501434
4212.0 0.6724295317768519
4214.0 0.670621811660224
4216.0 0.6674100465229289
4218.0 0.6611969688652737
4220.0 0.6596831564395853
4222.0 0.6595745069346278
4224.0 0.656978736848268
4226.0 0.6561387559164684
4228.0 0.6533693376905445
4230.0 0.6517726170396217
4232.0 0.6531472547825523
4234.0 0.6525324730832534
4236.0 0.6526513907000866
4238.0 0.6558539314516871
4240.0 0.6595127153967807
4242.0 0.6584016436276389
4244.0 0.6581561412560144
4246.0 0.6616305500435973
4248.0 0.6632522741294383
4250.0 0.6649600688172446
4252.0 0.6697363880823785
4254.0 0.6726094251078975
4256.0 0.6707744615539553
4258.0 0.6705327890116316
4260.0 0.6760223509345952
4262.0 0.675002939128903
4264.0 0.6758385083146974
4266.0 0.6771078441665916
4268.0 0.680465692473059
4270.0 0.6813520821327227
4272.0 0.6836580832013922
4274.0 0.6857446568366808
4276.0 0.6819133612542362
4278.0 0.6830138938366339
4280.0 0.6851580900575223
4282.0 0.6829410817945437
4284.0 0.6862910199653699
4286.0 0.6834207628072718
4288.0 0.6837760618948237
4290.0 0.6821453891854686
4292.0 0.6795000446627347
4294.0 0.6804761301033313
4296.0 0.6756913585996711
4298.0 0.674726220751542
4300.0 0.671780742834267
4302.0 0.6668605238758092
4304.0 0.6694596595962068
4306.0 0.6694153500054154
4308.0 0.6652260120723493
4310.0 0.6597370647271118
4312.0 0.6566537511882862
4314.0 0.6540886261646396
4316.0 0.6502998629786141
4318.0 0.6442295214937167
4320.0 0.6379406803206257
4322.0 0.6420142660085095
4324.0 0.6343136384374974
4326.0 0.625381659737464
4328.0 0.6237988880224145
4330.0 0.615442284164375
4332.0 0.6101362410835097
4334.0 0.6007404580671942
4336.0 0.5990191497167168
4338.0 0.5954136810889699
4340.0 0.5881356353521079
4342.0 0.5792814915809963
4344.0 0.5708602964687092
4346.0 0.5645412718408411
4348.0 0.5645318158679303
4350.0 0.5616091455095579
4352.0 0.5532147865363047
4354.0 0.5453532833345133
4356.0 0.5449099115237801
4358.0 0.5374377717394059
4360.0 0.5361934189920826
4362.0 0.5302075819404987
4364.0 0.5221967160693649
4366.0 0.5212708548237782
4368.0 0.5189529413432624
4370.0 0.5169932079472578
4372.0 0.5177757851036793
4374.0 0.5120016635052098
4376.0 0.5110966865702289
4378.0 0.511323185972847
4380.0 0.5085469037753616
4382.0 0.5096771662894678
4384.0 0.5062687697890847
4386.0 0.5076890591425695
4388.0 0.5093563572561617
4390.0 0.5091529341788738
4392.0 0.5102604267980606
4394.0 0.5135488642562694
4396.0 0.5121374166694209
4398.0 0.5194823538240322
4400.0 0.5250999141793273
4402.0 0.5234800956438358
4404.0 0.5243419863322184
4406.0 0.52710135007586
4408.0 0.5314709675476401
4410.0 0.5342875623234657
4412.0 0.536883630937328
4414.0 0.5377810661964576
4416.0 0.5411218899115107
4418.0 0.5431520823110335
4420.0 0.5473805798412333
4422.0 0.5516390566722883
4424.0 0.5526377240662389
4426.0 0.5583912586925215
4428.0 0.5645538640809757
4430.0 0.5682131348913245
4432.0 0.5698398655451345
4434.0 0.5737583161804388
4436.0 0.5800762510765203
4438.0 0.583295117924983
4440.0 0.5885967893575008
4442.0 0.5934994594396591
4444.0 0.596222888360365
4446.0 0.6054351197990802
4448.0 0.6111831725644382
4450.0 0.6114148370587092
4452.0 0.6146519872686758
4454.0 0.6234555479014505
4456.0 0.6301921156839333
4458.0 0.6333497318073331
4460.0 0.6330521622846775
4462.0 0.6377166806323246
4464.0 0.6455324867575757
4466.0 0.6475966532325654
4468.0 0.6526194700698297
4470.0 0.6571998210496032
4472.0 0.6658973521877075
4474.0 0.6771506195459385
4476.0 0.6822655492746366
4478.0 0.688157421362238
4480.0 0.6948663004870944
4482.0 0.7013497112074696
4484.0 0.7112815362025634
4486.0 0.7214157921565653
4488.0 0.7272890249540782
4490.0 0.7333014605027248
4492.0 0.7371987592402967
4494.0 0.7452361267672774
4496.0 0.750174254091475
4498.0 0.751598176326293
4500.0 0.7638164733027828
4502.0 0.7726932490741041
4504.0 0.7793895818173794
4506.0 0.7813326371927879
4508.0 0.7880431824296592
4510.0 0.7936211315698235
4512.0 0.8004025626669297
4514.0 0.8031795125019198
4516.0 0.8122937616185588
4518.0 0.8235009273118534
4520.0 0.8280744982689155
4522.0 0.8315949274120662
4524.0 0.8351604465778363
4526.0 0.8411779234897719
4528.0 0.8502843391203576
4530.0 0.8518380861805801
4532.0 0.8574570905479907
4534.0 0.8654423860011075
4536.0 0.8676175300149694
4538.0 0.8774944396655456
4540.0 0.8860164448401295
4542.0 0.8924321757162289
4544.0 0.8976682355612858
4546.0 0.9041562785522224
4548.0 0.90879665373798
4550.0 0.9161019879946447
4552.0 0.9195058265076501
4554.0 0.9288214107983451
4556.0 0.9332609752525147
4558.0 0.937579439018722
4560.0 0.9492281897825056
4562.0 0.9444623984915076
4564.0 0.9547061265821597
4566.0 0.9559758005236614
4568.0 0.9677170618146393
4570.0 0.969021437762759
4572.0 0.9769875939489183
4574.0 0.9811809784450969
4576.0 0.9847748352525959
4578.0 0.9830747915615591
4580.0 0.9887716842968861
4582.0 0.9860221289920497
4584.0 0.989426290483467
4586.0 0.9906182850455325
4588.0 0.9902003891171401
4590.0 0.9902356888207814
4592.0 0.9890585277313995
4594.0 0.9866522688207193
4596.0 0.9858518026814231
4598.0 0.9829130119542018
4600.0 0.9759261028739483
4602.0 0.974910240396194
4604.0 0.9711043501881135
4606.0 0.9672203038757481
4608.0 0.9614666127241003
4610.0 0.9612006473338824
4612.0 0.9532474650206884
4614.0 0.9472004146286599
4616.0 0.9364044532376133
4618.0 0.926443192930265
4620.0 0.9194066599496274
4622.0 0.9177632512952574
4624.0 0.9127525113811913
4626.0 0.9080133882689173
4628.0 0.9084019065906699
4630.0 0.8976522576471708
4632.0 0.8932605685111121
4634.0 0.88660911131906
4636.0 0.8827776382606564
4638.0 0.8795983482166163
4640.0 0.8789054268345753
4642.0 0.8724682630736026
4644.0 0.8669070896023503
4646.0 0.8590864876049875
4648.0 0.8549836092922327
4650.0 0.8508732920994374
4652.0 0.8454292628161718
4654.0 0.8381293128424259
4656.0 0.8323332108205383
4658.0 0.8261000048032389
4660.0 0.8192295880814595
4662.0 0.816656447735882
4664.0 0.8111561393689098
4666.0 0.805166436198514
4668.0 0.8014167404546912
4670.0 0.7959418653538067
4672.0 0.7882832017352145
4674.0 0.7807508995720729
4676.0 0.7748238324004777
4678.0 0.7679540310328001
4680.0 0.7606816280849713
4682.0 0.7522134537399824
4684.0 0.7411936965138997
4686.0 0.7328115155811883
4688.0 0.7219889399548753
4690.0 0.7131597243576238
4692.0 0.7005935867468479
4694.0 0.6930759775925479
4696.0 0.685983127292387
4698.0 0.6753300102742315
4700.0 0.6622995380446757
4702.0 0.6526369095968239
4704.0 0.6434270233515206
4706.0 0.633253133890163
4708.0 0.6249543188893381
4710.0 0.6175201908776433
4712.0 0.6099626987004634
4714.0 0.6024451737727934
4716.0 0.5930168028575078
4718.0 0.5867448615811607
4720.0 0.5826933117826008
4722.0 0.5783349428752264
4724.0 0.5735819699252769
4726.0 0.5670453567876571
4728.0 0.5626693382659118
4730.0 0.5622785743629127
4732.0 0.5609997378421778
4734.0 0.5577426946149776
4736.0 0.5565975892273384
4738.0 0.5560166890120147
4740.0 0.5539159701505064
4742.0 0.5518448317815919
4744.0 0.5496153291877096
4746.0 0.5470780211716499
4748.0 0.5435248735169665
4750.0 0.5421094282892974
4752.0 0.5369944569613962
4754.0 0.5310962723978225
4756.0 0.5313054085247025
4758.0 0.5281303744005672
4760.0 0.5244017706668386
4762.0 0.5181323191050097
4764.0 0.5131852632899266
4766.0 0.5126007926887627
4768.0 0.5069709704464008
4770.0 0.5001904932820159
4772.0 0.4978093383320803
4774.0 0.4953950645069981
4776.0 0.48976228036229597
4778.0 0.48133545637325037
4780.0 0.47706164901033804
4782.0 0.47363850384453726
4784.0 0.46845100995488015
4786.0 0.47098163695072487
4788.0 0.465740763908949
4790.0 0.4635803106817145
4792.0 0.46023022562953947
4794.0 0.4580886280414187
4796.0 0.45345077745878865
4798.0 0.4487537507984872
4800.0 0.4461554017261464
4802.0 0.4450660941209429
4804.0 0.4480865593619644
4806.0 0.4423890054511053
4808.0 0.44120101121427935
4810.0 0.44453526889562733
4812.0 0.4432928878158133
4814.0 0.442773188137755
4816.0 0.4474497261464557
4818.0 0.44351240739615566
4820.0 0.44642757078090883
4822.0 0.4506676650423124
4824.0 0.4509191171313278
4826.0 0.4530936871981353
4828.0 0.45598431792748284
4830.0 0.46283619563702694
4832.0 0.46589265264195573
4834.0 0.4690206661247837
4836.0 0.47216593495041526
4838.0 0.4748514409530193
4840.0 0.4776417453140399
4842.0 0.4805428617750489
4844.0 0.4834326699832084
4846.0 0.486322478191371
4848.0 0.48921228639953235
4850.0 0.4921020946076933
4852.0 0.4949919028158528
4854.0 0.4978817110240148
4856.0 0.5007715192321763
4858.0 0.5036613274403371
4860.0 0.506617787493918
4862.0 0.5098525789069586
4864.0 0.5129734506902768
4866.0 0.5158592325743238
4868.0 0.5190009326868993
4870.0 0.5216712349216606
4872.0 0.5241960406772109
4874.0 0.5303177336319753
4876.0 0.5358860950911529
4878.0 0.5347881940473032
4880.0 0.5375735038876303
4882.0 0.5408540424716889
4884.0 0.5443391035251317
4886.0 0.547195809648857
4888.0 0.5500540044397124
4890.0 0.5489146581141134
4892.0 0.550031517082736
4894.0 0.5532916002507215
4896.0 0.5555978085711488
4898.0 0.5551001766693344
4900.0 0.556843663860909
4902.0 0.5571407326137784
4904.0 0.5592273459491769
4906.0 0.5570169917917447
4908.0 0.5564796283510982
4910.0 0.5560486143050384
4912.0 0.5552163831160684
4914.0 0.5554430700201715
4916.0 0.5520623849728706
4918.0 0.5489404952387733
4920.0 0.5482020035065707
4922.0 0.5442059818674077
4924.0 0.5405528452589098
4926.0 0.536942598983992
4928.0 0.5345334566226381
4930.0 0.5335979331499244
4932.0 0.5309829976304176
4934.0 0.529219185389935
4936.0 0.5274935039502158
4938.0 0.5255850341720886
4940.0 0.5236178392925597
4942.0 0.5217978819921241
4944.0 0.5199500494150887
4946.0 0.5181022168380534
4948.0 0.516254384261017
4950.0 0.5144065516839825
4952.0 0.5125587191069471
4954.0 0.510710886529911
4956.0 0.5088630539528762
4958.0 0.5070152213758408
4960.0 0.5051604148839003
4962.0 0.5035683920192295
4964.0 0.5017194018140979
4966.0 0.5001293011212348
4968.0 0.49817402700045077
4970.0 0.4965619894532534
4972.0 0.4961720241985248
4974.0 0.4949824331167985
4976.0 0.4965988700031135
4978.0 0.49957589224770493
4980.0 0.4973375108008043
4982.0 0.4945607774197459
4984.0 0.49560006387969313
4986.0 0.4944667373910869
4988.0 0.49140931478122646
4990.0 0.48973691537071784
4992.0 0.48917167979111537
4994.0 0.4889263406957898
4996.0 0.48872461154099495
4998.0 0.48909321349392315
5000.0 0.48887094386859103
5002.0 0.4889688891071556
5004.0 0.489015685473932
5006.0 0.4890624781876837
5008.0 0.4891092706648758
5010.0 0.4891560670316521
5012.0 0.4892028633984282
5014.0 0.48924965976520407
5016.0 0.4892964561319807
5018.0 0.48934325249875665
5020.0 0.48941350462807826
5022.0 0.4897578868460568
5024.0 0.4897258219324076
5026.0 0.489929759769429
5028.0 0.49016600550166767
5030.0 0.4903738508371506
5032.0 0.4908731136343601
5034.0 0.49027964904448806
5036.0 0.49215225961021863
5038.0 0.49374099287957884
5040.0 0.4906317720369821
5042.0 0.49160668186232087
5044.0 0.4901206488349124
5046.0 0.49181028878428484
5048.0 0.48985115869290086
5050.0 0.4911770539103387
5052.0 0.491917042694212
5054.0 0.4929742796903423
5056.0 0.49341829348634436
5058.0 0.4917133166128303
5060.0 0.49437658109681104
5062.0 0.49664244504781907
5064.0 0.49964012556778997
5066.0 0.4990932262725539
5068.0 0.49951743822555317
5070.0 0.5008018483489668
5072.0 0.5034080896774902
5074.0 0.5008723762765904
5076.0 0.5003291857561586
5078.0 0.5080808377877082
5080.0 0.5095139532605678
5082.0 0.5087365321176166
5084.0 0.5101734501601709
5086.0 0.5126035788197403
5088.0 0.5202350835154973
5090.0 0.5197325246864889
5092.0 0.522433492430409
5094.0 0.529516891661762
5096.0 0.5279243845042897
5098.0 0.5327091624107617
5100.0 0.5363797677579001
5102.0 0.5400838343976375
5104.0 0.5461596212690848
5106.0 0.5470812489225789
5108.0 0.5489522380838229
5110.0 0.5522694332879199
5112.0 0.5576541142809666
5114.0 0.5619873002606288
5116.0 0.5652188342570653
5118.0 0.5685158971135585
5120.0 0.5728482270371028
5122.0 0.578940542274171
5124.0 0.5828488589273504
5126.0 0.5831879375060064
5128.0 0.5890504721673551
5130.0 0.5948508842712813
5132.0 0.5949640567529572
5134.0 0.5956495025473163
5136.0 0.5981759018826848
5138.0 0.6008045921848681
5140.0 0.6030859027800366
5142.0 0.6068302787052883
5144.0 0.6138351910165247
5146.0 0.6149170848817398
5148.0 0.614193143105626
5150.0 0.6208737331380874
5152.0 0.6212244858437614
5154.0 0.6211241163937835
5156.0 0.6270404918821137
5158.0 0.6305589125882743
5160.0 0.6319351182224653
5162.0 0.6348746243391815
5164.0 0.6381147941587422
5166.0 0.6410629475369357
5168.0 0.6438846191950848
5170.0 0.6454892505950295
5172.0 0.647219166644817
5174.0 0.6499869142506001
5176.0 0.6539482437362787
5178.0 0.656575734250217
5180.0 0.6595075815919614
5182.0 0.662285737167961
5184.0 0.6644729374433094
5186.0 0.6648571533230369
5188.0 0.6656483316647067
5190.0 0.6690572700510046
5192.0 0.671390289803559
5194.0 0.673835008599739
5196.0 0.6778187995580203
5198.0 0.6795343812927154
5200.0 0.6838605834808941
5202.0 0.6863249583574146
5204.0 0.689873848690335
5206.0 0.6911317562413702
5208.0 0.6931812607212055
5210.0 0.7004661118891182
5212.0 0.7007961423558872
5214.0 0.7015942014388956
5216.0 0.703918758857535
5218.0 0.7058840166696713
5220.0 0.7083955365359027
5222.0 0.7092244590846559
5224.0 0.7115536495497767
5226.0 0.7145861545740894
5228.0 0.7151092110495342
5230.0 0.711799797837242
5232.0 0.7141250532262134
5234.0 0.7160833967835519
5236.0 0.7188561988253882
5238.0 0.7195180020696103
5240.0 0.7189913838167679
5242.0 0.7193990532119912
5244.0 0.7201109839854235
5246.0 0.7199882688964684
5248.0 0.722788779576447
5250.0 0.7239832679923661
5252.0 0.7269260564992787
5254.0 0.7240535208899861
5256.0 0.7178320333563156
5258.0 0.7216345690184506
5260.0 0.7233198295558363
5262.0 0.7215919357754742
5264.0 0.7231163620936983
5266.0 0.7273651936297918
5268.0 0.725021596271374
5270.0 0.7215349401333675
5272.0 0.7177715680030747
5274.0 0.7242457358952417
5276.0 0.723292658259843
5278.0 0.725151998052155
5280.0 0.723848753336443
5282.0 0.7231469079979251
5284.0 0.7165135115489354
5286.0 0.7182601377130563
5288.0 0.7143361989833442
5290.0 0.7167895268769198
5292.0 0.7157225057819758
5294.0 0.717468261790021
5296.0 0.7184265335122594
5298.0 0.7161812697179786
5300.0 0.7197371799638357
5302.0 0.7237880188003578
5304.0 0.7234895471101754
5306.0 0.7167906955958915
5308.0 0.7197368472395802
5310.0 0.7145090784904329
5312.0 0.7208717076075695
5314.0 0.7200186731367949
5316.0 0.7161444832587482
5318.0 0.714132354261387
5320.0 0.7178572981944256
5322.0 0.7142217708988616
5324.0 0.721695113576182
5326.0 0.7130076532897867
5328.0 0.7143419776299391
5330.0 0.714171745662201
5332.0 0.7152294473111704
5334.0 0.7166014278803391
5336.0 0.7127328012658567
5338.0 0.7085600883307327
5340.0 0.7074250926423566
5342.0 0.7055337518108122
5344.0 0.701140054017262
5346.0 0.7016729721648891
5348.0 0.7025835230230343
5350.0 0.7005213799297427
5352.0 0.6962334923557951
5354.0 0.6959882843425048
5356.0 0.695432636946687
5358.0 0.6929553798054261
5360.0 0.6905789143090665
5362.0 0.6864810079294141
5364.0 0.6877572640984724
5366.0 0.6840846163503961
5368.0 0.679669464260571
5370.0 0.6807067791127308
5372.0 0.6798325154954968
5374.0 0.6801113642001811
5376.0 0.6787740034648206
5378.0 0.6789211512210334
5380.0 0.6774765630879188
5382.0 0.6731306722075479
5384.0 0.6676310941979647
5386.0 0.6642850774689559
5388.0 0.6652740944951737
5390.0 0.6662965416172868
5392.0 0.6666947652083981
5394.0 0.6663163588785559
5396.0 0.6640485168864446
5398.0 0.6593518730422719
5400.0 0.6595110382138042
5402.0 0.6584392914736873
5404.0 0.6568748960300441
5406.0 0.6581787604739677
5408.0 0.6566166654369953
5410.0 0.655604642705561
5412.0 0.6547039505303478
5414.0 0.6486677481299742
5416.0 0.6403555685569393
5418.0 0.6375551106586391
5420.0 0.6375804685712004
5422.0 0.6370883541033989
5424.0 0.6367693869067858
5426.0 0.6357309888746574
5428.0 0.634379694205606
5430.0 0.6324955418869711
5432.0 0.6313257407455313
5434.0 0.6324425799829069
5436.0 0.6331870824585052
5438.0 0.6336741880812702
5440.0 0.6329062358517848
5442.0 0.6301700255328866
5444.0 0.6278637209511904
5446.0 0.6259504619601246
5448.0 0.623688800653125
5450.0 0.6222102366245972
5452.0 0.6230018768829431
5454.0 0.6242694203593829
5456.0 0.6250073603330234
5458.0 0.6244507823329277
5460.0 0.6228029836418801
5462.0 0.6219700790711773
5464.0 0.6232855964013296
5466.0 0.6218576193732627
5468.0 0.6189488754537389
5470.0 0.6165349367052227
5472.0 0.6152947745960767
5474.0 0.6143666690456296
5476.0 0.6142427164164386
5478.0 0.6143455170356509
5480.0 0.614266352947079
5482.0 0.613790557641527
5484.0 0.6141944204912404
5486.0 0.6150821184882829
5488.0 0.6147769096995948
5490.0 0.6137510472980365
5492.0 0.6106587750420657
5494.0 0.606875840692468
5496.0 0.6049019385151635
5498.0 0.6044356363668515
5500.0 0.6056388829584054
5502.0 0.6076478532301222
5504.0 0.6090815619295958
5506.0 0.608961384283599
5508.0 0.6078449973202127
5510.0 0.6070633196883095
5512.0 0.606562032119919
5514.0 0.6060756071085204
5516.0 0.606606472207502
5518.0 0.6067735847071335
5520.0 0.6051280102004127
5522.0 0.6028588055629482
5524.0 0.6022886206543046
5526.0 0.6015673747798371
5528.0 0.5993160947002787
5530.0 0.5997763234992739
5532.0 0.6006585155944102
5534.0 0.6006471513941953
5536.0 0.5993629492956882
5538.0 0.5970870230854306
5540.0 0.5959302758841121
5542.0 0.5952274887655046
5544.0 0.5934012937610912
5546.0 0.5915699923855278
5548.0 0.5904371181177557
5550.0 0.5899165107528402
5552.0 0.5891449566062337
5554.0 0.587269497967084
5556.0 0.5831125451353902
5558.0 0.5784903649725899
5560.0 0.5760290289447876
5562.0 0.5754445115785533
5564.0 0.5735865574099511
5566.0 0.5726114849466946
5568.0 0.5715170747948195
5570.0 0.5685718605865772
5572.0 0.5645353049813281
5574.0 0.562077613797235
5576.0 0.559436035208448
5578.0 0.5573856584004727
5580.0 0.5551136529965102
5582.0 0.5521347832671321
5584.0 0.5491163125569092
5586.0 0.5463107173461421
5588.0 0.5439967036719537
5590.0 0.5406463465553033
