# z obs_date
# 0 52280
4312.0 0.7003375959947281
4314.0 0.6955302022895745
4316.0 0.7000560765184481
4318.0 0.7012402425749151
4320.0 0.6806013921393277
4322.0 0.6940620239212099
4324.0 0.7022875394959809
4326.0 0.6884740135430757
4328.0 0.6863366102061369
4330.0 0.680645881939022
4332.0 0.677487143906024
4334.0 0.6744415253935818
4336.0 0.6745044270145376
4338.0 0.6757571233535172
4340.0 0.6741957290474312
4342.0 0.6733944139154983
4344.0 0.6758617484737185
4346.0 0.6713568357951992
4348.0 0.6638145583408435
4350.0 0.6694763578327184
4352.0 0.6729292847639239
4354.0 0.6718191320818191
4356.0 0.6707753278299107
4358.0 0.6764428908526584
4360.0 0.6747292750319351
4362.0 0.6747279207056219
4364.0 0.6784451292236127
4366.0 0.6767765839429942
4368.0 0.680041224166819
4370.0 0.6794104220139181
4372.0 0.6812465932806463
4374.0 0.6846572539002264
4376.0 0.6853810144684331
4378.0 0.6849564234274458
4380.0 0.6908408475167234
4382.0 0.7033014365104351
4384.0 0.6990807510544166
4386.0 0.6974761346582969
4388.0 0.7037965373426504
4390.0 0.7096111448111173
4392.0 0.7107045013000767
4394.0 0.712880219137338
4396.0 0.718336332349197
4398.0 0.7200184283473692
4400.0 0.7196730571255207
4402.0 0.7282773449409589
4404.0 0.7300257940691841
4406.0 0.7317879666425052
4408.0 0.736541175286233
4410.0 0.7411097998075382
4412.0 0.7381001142085911
4414.0 0.7340645272098093
4416.0 0.7398314146278994
4418.0 0.7464473276010938
4420.0 0.7505779274298531
4422.0 0.7543406020710315
4424.0 0.7557649177278406
4426.0 0.7590081624209384
4428.0 0.7586689686738337
4430.0 0.7603000769469157
4432.0 0.7671441548431625
4434.0 0.7751357370139468
4436.0 0.7729702543577915
4438.0 0.7721901878053281
4440.0 0.7815501536064359
4442.0 0.7919990908959621
4444.0 0.7941573843200105
4446.0 0.8028572693446666
4448.0 0.8075652536726043
4450.0 0.8043303667147413
4452.0 0.8066858987554781
4454.0 0.8145386223127178
4456.0 0.8202630294579165
4458.0 0.8204885549046288
4460.0 0.827275008809437
4462.0 0.8343602581284935
4464.0 0.8335934729872182
4466.0 0.8381772444684121
4468.0 0.8430439541788344
4470.0 0.8458116180591153
4472.0 0.8447895671568783
4474.0 0.8500056734433041
4476.0 0.859867644720632
4478.0 0.8675546231158474
4480.0 0.8672550029158016
4482.0 0.8700227161484063
4484.0 0.8806556740639155
4486.0 0.8812699384380919
4488.0 0.875047503965646
4490.0 0.8828990833691852
4492.0 0.8880393258757086
4494.0 0.8895432819319372
4496.0 0.8943487734625943
4498.0 0.9016661300637457
4500.0 0.9042795557139597
4502.0 0.9107585568797942
4504.0 0.9204327876455501
4506.0 0.9271315464578774
4508.0 0.9365928727810827
4510.0 0.9413651640219715
4512.0 0.9385414001896403
4514.0 0.9418028493857546
4516.0 0.9593577919959481
4518.0 0.9608829093250948
4520.0 0.9606539525985792
4522.0 0.9551671128415008
4524.0 0.9574522802458338
4526.0 0.9628582790032443
4528.0 0.9656771195478204
4530.0 0.9676572953187784
4532.0 0.9686895499173124
4534.0 0.9720421542428961
4536.0 0.9749564300166156
4538.0 0.9762570311205159
4540.0 0.9787602017586483
4542.0 0.9816570910555327
4544.0 0.9825656937761911
4546.0 0.9829477750441412
4548.0 0.9838498507633909
4550.0 0.9855222750166598
4552.0 0.9937147285774128
4554.0 0.9867130711839871
4556.0 0.9834750703239296
4558.0 0.9866520176734467
4560.0 0.9914210406373478
4562.0 0.9907484825356901
4564.0 0.9881437789544052
4566.0 0.9912062550485647
4568.0 0.9968309110038444
4570.0 0.9886593090669006
4572.0 0.9878892409428949
4574.0 0.9881938247425865
4576.0 0.9940756423869742
4578.0 0.9951192003779687
4580.0 0.9956934107812286
4582.0 0.9872284524878815
4584.0 0.9864662013951891
4586.0 0.9940156675551336
4588.0 0.9967755553816045
4590.0 0.9933928395020801
4592.0 0.9904244364066254
4594.0 0.9898167334696897
4596.0 0.9902378683450451
4598.0 0.9912768430304945
4600.0 0.9839471566069578
4602.0 0.9775782233829015
4604.0 0.9770113594373364
4606.0 0.9722805735136983
4608.0 0.9640098742852593
4610.0 0.9612341083163048
4612.0 0.9576722240879603
4614.0 0.9509548376144985
4616.0 0.9528047051607834
4618.0 0.9485545193212523
4620.0 0.9452681811759132
4622.0 0.938112758275919
4624.0 0.9243418916365448
4626.0 0.915239221276131
4628.0 0.9102735477610452
4630.0 0.9052762091243723
4632.0 0.8966325379019112
4634.0 0.8881059333202576
4636.0 0.8795245199137134
4638.0 0.8686701526748495
4640.0 0.8643141116795419
4642.0 0.8580708672881646
4644.0 0.847153169334355
4646.0 0.8390347013032253
4648.0 0.828070073005329
4650.0 0.8203782829087709
4652.0 0.8182617666350948
4654.0 0.8153363863494762
4656.0 0.8093298350634134
4658.0 0.8024276657856593
4660.0 0.796408732769897
4662.0 0.7954527172793036
4664.0 0.788213230841254
4666.0 0.7816302030614095
4668.0 0.7816548973832528
4670.0 0.7842120443666754
4672.0 0.783574126807964
4674.0 0.7822593969857762
4676.0 0.7828802075697203
4678.0 0.7807131490080726
4680.0 0.7775113947603445
4682.0 0.7745446392390959
4684.0 0.7747821428311182
4686.0 0.7720288831746754
4688.0 0.7696117295252465
4690.0 0.7728926107269097
4692.0 0.7730272347254715
4694.0 0.7668520253856101
4696.0 0.7652270302209497
4698.0 0.7606586189341953
4700.0 0.7614727558725446
4702.0 0.7664934535274279
4704.0 0.7652997385538112
4706.0 0.7647390913617359
4708.0 0.7608274003084601
4710.0 0.7600121487488216
4712.0 0.7627553217039437
4714.0 0.762829901986458
4716.0 0.7646353929090495
4718.0 0.7641488527728153
4720.0 0.7587163841032898
4722.0 0.7563359841035416
4724.0 0.7570025436790353
4726.0 0.7554212597981261
4728.0 0.7502663089069707
4730.0 0.7504971125288791
4732.0 0.7492889301071644
4734.0 0.7495057650368854
4736.0 0.7530801579620544
4738.0 0.7565731133987281
4740.0 0.7551791538666887
4742.0 0.7516697899825584
4744.0 0.7464628556307777
4746.0 0.7532307311709054
4748.0 0.7653477386646138
4750.0 0.7623916137457025
4752.0 0.7628749033767765
4754.0 0.7653545885225209
4756.0 0.7654489515056416
4758.0 0.7644321518941698
4760.0 0.7655504759391035
4762.0 0.7692057857798724
4764.0 0.7711713546951674
4766.0 0.7730981652297335
4768.0 0.7733874178017571
4770.0 0.7738840139564468
4772.0 0.7697926828701044
4774.0 0.7730489219205366
4776.0 0.7761658289075171
4778.0 0.7815725820463508
4780.0 0.7814626232490354
4782.0 0.778589759575903
4784.0 0.7794816196073634
4786.0 0.7811727997785498
4788.0 0.788711600434046
4790.0 0.7855675795194453
4792.0 0.7805587712290559
4794.0 0.7856197047184533
4796.0 0.7816895439111632
4798.0 0.7792994725877368
4800.0 0.7789284058660422
4802.0 0.7715816155122731
4804.0 0.7696536978901186
4806.0 0.7727005794255115
4808.0 0.7741275568997571
4810.0 0.7709982356491283
4812.0 0.7624272484022975
4814.0 0.7562921955704346
4816.0 0.76129416495553
4818.0 0.7540265739328368
4820.0 0.7495699114903586
4822.0 0.7442049573142353
4824.0 0.7434344063473619
4826.0 0.7456650418442506
4828.0 0.7480763625967416
4830.0 0.7472145819944831
4832.0 0.7462841067389204
4834.0 0.7469106197929215
4836.0 0.7482451316123153
4838.0 0.7482098537920324
4840.0 0.7489373432313134
4842.0 0.7507583510377032
4844.0 0.7512242619188053
4846.0 0.7519499293423656
4848.0 0.7532636844759452
4850.0 0.7539764487805756
4852.0 0.7544452866755539
4854.0 0.7557363827215969
4856.0 0.7567242190757472
4858.0 0.7571787463419475
4860.0 0.7585441604455888
4862.0 0.7590170951230872
4864.0 0.7593868345929469
4866.0 0.7607724945129684
4868.0 0.7612067929636948
4870.0 0.7607344040599945
4872.0 0.7625874177083769
4874.0 0.7672545536622868
4876.0 0.7718813744351916
4878.0 0.7763506948691598
4880.0 0.7805691278091639
4882.0 0.7840782948376589
4884.0 0.7835070650134255
4886.0 0.7845122211517849
4888.0 0.7881011738758756
4890.0 0.7952822962218616
4892.0 0.8009429482738472
4894.0 0.804343976972383
4896.0 0.8073774049863588
4898.0 0.8033001690853621
4900.0 0.8015667092759196
4902.0 0.8099257346048181
4904.0 0.8146973922793669
4906.0 0.8164300092841085
4908.0 0.8118912766794845
4910.0 0.8120660344260597
4912.0 0.8110436711777793
4914.0 0.8062999760959134
4916.0 0.8083644263376482
4918.0 0.8067551906251413
4920.0 0.8048227618904168
4922.0 0.802057456560124
4924.0 0.7991388786295939
4926.0 0.7948692694429502
4928.0 0.7945555797879439
4930.0 0.7966925292420112
4932.0 0.7940149967293894
4934.0 0.7909326865788918
4936.0 0.7885694450223305
4938.0 0.7856596661959342
4940.0 0.7828114997385649
4942.0 0.780737739421504
4944.0 0.7773956235414957
4946.0 0.7746323753499657
4948.0 0.77227020939492
4950.0 0.7693163958832304
4952.0 0.7665578049366665
4954.0 0.7640679638729839
4956.0 0.7612393729593357
4958.0 0.7588865258778991
4960.0 0.7567733392177393
4962.0 0.7541166192855318
4964.0 0.7517923975530784
4966.0 0.7493328899845112
4968.0 0.746389141946183
4970.0 0.743246139290132
4972.0 0.7385452831257143
4974.0 0.7341783112076073
4976.0 0.7300870411209082
4978.0 0.7288413741195611
4980.0 0.7283349019208972
4982.0 0.72580380630517
4984.0 0.7233271864546676
4986.0 0.7257048541940904
4988.0 0.7266484453899974
4990.0 0.7249374682444975
4992.0 0.7249832485586346
4994.0 0.7250140087634565
4996.0 0.7247582235636758
4998.0 0.7252394312311772
5000.0 0.7254317308845354
5002.0 0.7260995642318935
5004.0 0.7266060278102666
5006.0 0.7267202521800824
5008.0 0.7270901567421941
5010.0 0.7273096528704855
5012.0 0.727557861151676
5014.0 0.7279303310413556
5016.0 0.7280192023022469
5018.0 0.7280210530643113
5020.0 0.728705988014091
5022.0 0.7288462000127442
5024.0 0.7290659951169068
5026.0 0.7294363498957278
5028.0 0.7294821229260727
5030.0 0.730706936243016
5032.0 0.7348731065360373
5034.0 0.7281017086648914
5036.0 0.7220106471754707
5038.0 0.7305575965198967
5040.0 0.7390807427347316
5042.0 0.7466008254079557
5044.0 0.75238499270722
5046.0 0.7391207922510397
5048.0 0.7362379949837553
5050.0 0.7347590055111688
5052.0 0.736856426292187
5054.0 0.742911756555792
5056.0 0.7476442295306736
5058.0 0.7531675547785313
5060.0 0.7529018813402597
5062.0 0.7564145786306946
5064.0 0.7613663961008277
5066.0 0.7641880083803544
5068.0 0.7597486209028902
5070.0 0.752953317366423
5072.0 0.7579822948358905
5074.0 0.7593889316249782
5076.0 0.7630572475524969
5078.0 0.7594380108977358
5080.0 0.7546144667528548
5082.0 0.7528842713719126
5084.0 0.7608645896518803
5086.0 0.7614692696764084
5088.0 0.7616169687448542
5090.0 0.7647108603304227
5092.0 0.7661853159588662
5094.0 0.7639050360462635
5096.0 0.7625802667630165
5098.0 0.7601577194918753
5100.0 0.7600006373949296
5102.0 0.7620784782350178
5104.0 0.7622541839741401
5106.0 0.7658961737187775
5108.0 0.7650063013242278
5110.0 0.7626039961743178
5112.0 0.7608733662944781
5114.0 0.7583928816425484
5116.0 0.756416717400746
5118.0 0.7532314548787193
5120.0 0.7480328206447028
5122.0 0.7464531697379281
5124.0 0.7481894261162401
5126.0 0.7480378022057805
5128.0 0.7474273072802261
5130.0 0.7483979626877224
5132.0 0.7516503503119071
5134.0 0.7512065122071956
5136.0 0.7479481395851432
5138.0 0.7489945053112766
5140.0 0.7533834238629405
5142.0 0.7524680747451788
5144.0 0.7522922273210881
5146.0 0.7518073789063957
5148.0 0.7519315891872179
5150.0 0.7603395619969188
5152.0 0.7665025455822373
5154.0 0.7688162323976924
5156.0 0.7705823464359114
5158.0 0.7730053713995976
5160.0 0.773178542453354
5162.0 0.783361387715874
5164.0 0.7861545249707471
5166.0 0.786182994652916
5168.0 0.7859398150921763
5170.0 0.7936232495521641
5172.0 0.7938552691838044
5174.0 0.7952725905907698
5176.0 0.8030541920426624
5178.0 0.8069572561417843
5180.0 0.8151168155137601
5182.0 0.8228373372285998
5184.0 0.8236846853335811
5186.0 0.8227073731607757
5188.0 0.8267339765733509
5190.0 0.8273468535094147
5192.0 0.8284514304538132
5194.0 0.8298720686895775
5196.0 0.8315297758542861
5198.0 0.8339249518855913
5200.0 0.8330358534615541
5202.0 0.8316854208058381
5204.0 0.8333216510872941
5206.0 0.8305045199629814
5208.0 0.8261490792864562
5210.0 0.8242158273887641
5212.0 0.8210296500312759
5214.0 0.8152268194448947
5216.0 0.8112861949792435
5218.0 0.8080205339091845
5220.0 0.8000720840945212
5222.0 0.7969228892853277
5224.0 0.7956400382728186
5226.0 0.7947701003793576
5228.0 0.7915068161263807
5230.0 0.7868575651606462
5232.0 0.7795617985274643
5234.0 0.7826679078433928
5236.0 0.78418163211718
5238.0 0.7807249435641099
5240.0 0.7723031128479166
5242.0 0.7675934534007256
5244.0 0.7629378485103158
5246.0 0.761432613116347
5248.0 0.7621883311274755
5250.0 0.7602620060712977
5252.0 0.7589180872006894
5254.0 0.7556934936669564
5256.0 0.7561899088116742
5258.0 0.7518392311202342
5260.0 0.7497158827850114
5262.0 0.7457176706977541
5264.0 0.7406672136013734
5266.0 0.7385586910034466
5268.0 0.7356254527808223
5270.0 0.7339630966305359
5272.0 0.7324501609849732
5274.0 0.7342864059441018
5276.0 0.732201977900052
5278.0 0.7307816136758994
5280.0 0.7273127726330609
5282.0 0.721844322973046
5284.0 0.7241292866015993
5286.0 0.7255673195370659
5288.0 0.7227311776539637
5290.0 0.7190326375122508
5292.0 0.7202626717359455
5294.0 0.7210247626247197
5296.0 0.7155574974359092
5298.0 0.717235688179452
5300.0 0.7166773183922891
5302.0 0.7181524280952782
5304.0 0.7138987681045924
5306.0 0.7130518447566573
5308.0 0.7164816689386286
5310.0 0.7204863917434531
5312.0 0.7227441213906022
5314.0 0.7221992481614865
5316.0 0.7261976831725354
5318.0 0.725569898908185
5320.0 0.7272032382615526
5322.0 0.7304315877675337
5324.0 0.7314891992478393
5326.0 0.7341832924007243
5328.0 0.7333142619228361
5330.0 0.7340608529539954
5332.0 0.7357039566757274
5334.0 0.7400318616425597
5336.0 0.7428292034991392
5338.0 0.7384718064166195
5340.0 0.7363974974148078
5342.0 0.7383166308137956
5344.0 0.7400159796050074
5346.0 0.7465254054864691
5348.0 0.7501256206391782
5350.0 0.750138355264325
5352.0 0.7497757732193604
5354.0 0.7496027506836633
5356.0 0.7567712254256009
5358.0 0.7607041932480475
5360.0 0.7642998252603277
5362.0 0.7658452641387722
5364.0 0.7643151574023072
5366.0 0.7635757719306256
5368.0 0.7682424541377982
5370.0 0.7709501103833065
5372.0 0.7759050126403614
5374.0 0.777718939927451
5376.0 0.7741458939239834
5378.0 0.7698783188381194
5380.0 0.7699848631706592
5382.0 0.7740136026417397
5384.0 0.7773128674287919
5386.0 0.7788640553723256
5388.0 0.7790610361818241
5390.0 0.7789161465819854
5392.0 0.7762306243542502
5394.0 0.7782249878768952
5396.0 0.7793508733071588
5398.0 0.7769200687142972
5400.0 0.7747555484132227
5402.0 0.7707316124450574
5404.0 0.7693406358921063
5406.0 0.765067360362572
5408.0 0.7633858260829871
5410.0 0.7603156596950753
5412.0 0.7621879940459841
5414.0 0.7628952156058313
5416.0 0.7623999570850155
5418.0 0.7586238950408379
5420.0 0.7492462524329205
5422.0 0.7467704980471016
5424.0 0.7427497970833108
5426.0 0.7443632176657375
5428.0 0.7496231866908004
5430.0 0.7469218913519274
5432.0 0.7395155232939401
5434.0 0.7344759959801916
5436.0 0.7355423795515021
5438.0 0.7348328821498431
5440.0 0.7351694288170811
5442.0 0.7333381270663106
5444.0 0.7344047869969755
5446.0 0.735534924413484
5448.0 0.7353225094923647
5450.0 0.7349688128932108
5452.0 0.7369803946690807
5454.0 0.7357922553993411
5456.0 0.7360145529345237
5458.0 0.7367544851554603
5460.0 0.7387102295777945
5462.0 0.7405096736008601
5464.0 0.7416562415330638
5466.0 0.7429503078146137
5468.0 0.7439459562954795
5470.0 0.7404582850421186
5472.0 0.7386535091938851
5474.0 0.7394606367147326
5476.0 0.7479879172764855
5478.0 0.7498838085340432
5480.0 0.749924330158401
5482.0 0.7468556523540272
5484.0 0.7462061851822518
5486.0 0.745541785864875
5488.0 0.7417339993916099
5490.0 0.7508179489148911
5492.0 0.7567694321065642
5494.0 0.7583665974184446
5496.0 0.7593436379832716
5498.0 0.7602535024830027
5500.0 0.7564975212752054
5502.0 0.7594585530750586
5504.0 0.759492643967631
5506.0 0.7592186965919605
5508.0 0.7623002922269737
5510.0 0.761121903422053
5512.0 0.757971549187216
5514.0 0.7574005401950127
5516.0 0.7589157985763084
5518.0 0.7602843854471053
5520.0 0.7587648819920274
5522.0 0.756167643567678
5524.0 0.7544514462316078
5526.0 0.7569514915015986
5528.0 0.75545618346574
5530.0 0.7536449592813165
5532.0 0.7522860403808561
5534.0 0.7533596937307977
5536.0 0.7499817646321809
5538.0 0.7482885383224753
5540.0 0.7481982639602099
5542.0 0.744204954494688
5544.0 0.7394876354252383
5546.0 0.7379198356621061
5548.0 0.7384905946008855
5550.0 0.7380746195521927
5552.0 0.7367223711549229
5554.0 0.7333296743333094
5556.0 0.7307094885287231
5558.0 0.7295843915326764
5560.0 0.7270132074466399
5562.0 0.7228616288109135
5564.0 0.7185198286141349
5566.0 0.7177630589539938
5568.0 0.7122287960997762
5570.0 0.7086455874825945
5572.0 0.7075342838647207
5574.0 0.7039009091402872
5576.0 0.7016184974082816
5578.0 0.6980455232687817
5580.0 0.6951401936593831
5582.0 0.6920413772670178
5584.0 0.6899738639625392
5586.0 0.6879749816145309
5588.0 0.6864536519381403
