# z obs_date
# 0 52280
4574.0 0.9998998522261736
4576.0 0.9956725351042662
4578.0 0.9973506934986395
4580.0 1.0
4582.0 0.9973629296848787
4584.0 0.9988834906967747
4586.0 0.9994442689061206
4588.0 0.9970381411584334
4590.0 0.9934233292243964
4592.0 0.9894005757327261
4594.0 0.9858615465488395
4596.0 0.9839880565704233
4598.0 0.984305432749197
4600.0 0.9794352537353969
4602.0 0.970304907363018
4604.0 0.9719947718393884
4606.0 0.9701081325637975
4608.0 0.9627552776354017
4610.0 0.9614287944329521
4612.0 0.960038701976537
4614.0 0.9565942170971908
4616.0 0.9534964099971391
4618.0 0.9459689629963725
4620.0 0.9404961456465383
4622.0 0.9341941516556319
4624.0 0.9256052560111713
4626.0 0.9216754679258652
4628.0 0.9169631972890598
4630.0 0.9115246003891727
4632.0 0.9005573077699283
4634.0 0.8883780389558185
4636.0 0.8810400898605583
4638.0 0.8726330113336072
4640.0 0.8632976162005163
4642.0 0.8544954187204172
4644.0 0.8460317363415866
4646.0 0.836905022723776
4648.0 0.8306228011553317
4650.0 0.8243878277223383
4652.0 0.8160974983109364
4654.0 0.8012136366029071
4656.0 0.7991191705243006
4658.0 0.7919572913360062
4660.0 0.7822662565238376
4662.0 0.7754648914485595
4664.0 0.764198831107837
4666.0 0.7601993850990278
4668.0 0.7508617606297053
4670.0 0.738424451034398
4672.0 0.7289023519765446
4674.0 0.7186767908253432
4676.0 0.7077680635071089
4678.0 0.6997788516414749
4680.0 0.6897115980625736
4682.0 0.6796671968405925
4684.0 0.6700117243518938
4686.0 0.6586240406142678
4688.0 0.6556828494277375
4690.0 0.6490673359973709
4692.0 0.6401114003754236
4694.0 0.6315298654576399
4696.0 0.6246769046176632
4698.0 0.6183589036525107
4700.0 0.6111163567381425
4702.0 0.6039332503690927
4704.0 0.6042570620608751
4706.0 0.604341356465553
4708.0 0.5989824990581792
4710.0 0.5921136200437679
4712.0 0.5874675954310734
4714.0 0.5848628679182538
4716.0 0.58144118691524
4718.0 0.5733003934217051
4720.0 0.5680059836704143
4722.0 0.5657285315386614
4724.0 0.5599673845981026
4726.0 0.5559156868417392
4728.0 0.5525208788235428
4730.0 0.5453139524252438
4732.0 0.5418498133654377
4734.0 0.535767037699939
4736.0 0.538920914258149
4738.0 0.535030929124346
4740.0 0.5345324694819324
4742.0 0.5314188800132328
4744.0 0.5292033614711164
4746.0 0.5241144101597032
4748.0 0.5198813082973397
4750.0 0.5235013342967632
4752.0 0.5209128547317563
4754.0 0.5151028941346169
4756.0 0.5151285310970732
4758.0 0.5116404661339741
4760.0 0.5112154188333827
4762.0 0.5092292655186779
4764.0 0.49923145860648294
4766.0 0.49390831194736873
4768.0 0.4967440178597785
4770.0 0.49454570021833477
4772.0 0.49088804856415486
4774.0 0.4865273974641549
4776.0 0.4844073327483235
4778.0 0.4779929449497718
4780.0 0.47403701029501855
4782.0 0.4691249938804889
4784.0 0.46730019277172397
4786.0 0.46628954035805475
4788.0 0.46102523349158386
4790.0 0.45913931874668984
4792.0 0.45871927642849525
4794.0 0.4536904472411319
4796.0 0.44947003056908896
4798.0 0.44721473909667353
4800.0 0.44694344754431314
4802.0 0.4463904114866371
4804.0 0.44659807105491356
4806.0 0.4446972165298987
4808.0 0.4462742426936123
4810.0 0.44624294435279854
4812.0 0.44677855530175986
4814.0 0.45050017677116716
4816.0 0.4529854083962654
4818.0 0.4505834485866598
4820.0 0.45423420490725586
4822.0 0.4581381078370605
4824.0 0.46416524403353365
4826.0 0.4673694745127191
4828.0 0.46639711142940504
4830.0 0.4714823628117599
4832.0 0.4760977884711586
4834.0 0.48154282260494735
4836.0 0.48672553720209105
4838.0 0.48785648662234987
4840.0 0.490720888610292
4842.0 0.49677459771046717
4844.0 0.5029270405676942
4846.0 0.50508404949989
4848.0 0.508734197608719
4850.0 0.5162287108483532
4852.0 0.5214951338131267
4854.0 0.5286871891504185
4856.0 0.5331900544523308
4858.0 0.5364672637805046
4860.0 0.5392097790084108
4862.0 0.5393086990860562
4864.0 0.5461801642347529
4866.0 0.5579685412236215
4868.0 0.5702663267260883
4870.0 0.5785935373520732
4872.0 0.584808493414491
4874.0 0.5853925117198338
4876.0 0.5885538984716177
4878.0 0.5957888937363193
4880.0 0.60168564568613
4882.0 0.6044675001062876
4884.0 0.6059581055814536
4886.0 0.6094986280922746
4888.0 0.6139704305254482
4890.0 0.6158459468794727
4892.0 0.6158006292409152
4894.0 0.6169046658432813
4896.0 0.6158957038823606
4898.0 0.6146899311695729
4900.0 0.6167098155054588
4902.0 0.6091102315248874
4904.0 0.6064915518321812
4906.0 0.6014084272238814
4908.0 0.5982550044023607
4910.0 0.596880433817816
4912.0 0.5914247934086279
4914.0 0.5896738957189936
4916.0 0.5872295719873565
4918.0 0.5858674628514606
4920.0 0.582890237997242
4922.0 0.5798305282174654
4924.0 0.5751433547173774
4926.0 0.5722314141996375
4928.0 0.5700638468692545
4930.0 0.5727237692332463
4932.0 0.5707569358888931
4934.0 0.5671810209392774
4936.0 0.5661753577791755
4938.0 0.5633215691821382
4940.0 0.5601420260333073
4942.0 0.5588353081168478
4944.0 0.556146374581132
4946.0 0.549412374389917
4948.0 0.5505733686549183
4950.0 0.5525384220654467
4952.0 0.5483112407333901
4954.0 0.5438719623441404
4956.0 0.5413825402194656
4958.0 0.5431127366715888
4960.0 0.54174764267782
4962.0 0.5386814977045529
4964.0 0.5383090566371094
4966.0 0.5385987714599134
4968.0 0.5378984930698276
4970.0 0.5348908634603369
4972.0 0.5369337878245425
4974.0 0.5356958908500837
4976.0 0.5364791139421617
4978.0 0.5358908248332898
4980.0 0.5351932031234037
4982.0 0.5362992904838569
4984.0 0.5332314337626646
4986.0 0.5355687684194107
4988.0 0.5401822031255873
4990.0 0.5397909064455128
4992.0 0.5406905863914485
4994.0 0.5458005440870861
4996.0 0.5451556489923712
4998.0 0.5495445368959907
5000.0 0.5509687199065971
5002.0 0.5524078685705428
5004.0 0.5555376545756728
5006.0 0.5559147010009561
5008.0 0.5562420203543496
5010.0 0.5561300244339318
5012.0 0.560203077235931
5014.0 0.5643672888972138
5016.0 0.5671575606224002
5018.0 0.5666534854123625
5020.0 0.5704287221715955
5022.0 0.5725593014915666
5024.0 0.5721452542737718
5026.0 0.5728621112434993
5028.0 0.5745983677541151
5030.0 0.5756709649706813
5032.0 0.5781637441262996
5034.0 0.5802996113093359
5036.0 0.583890784690619
5038.0 0.5841304972135335
5040.0 0.583707247260711
5042.0 0.5851055436940916
5044.0 0.5856303105862118
5046.0 0.5861768937982886
5048.0 0.5878669272097967
5050.0 0.5918991416025547
5052.0 0.5937907004718248
5054.0 0.5949125450401792
5056.0 0.5956408308695919
5058.0 0.5972920756946848
5060.0 0.59647052509614
5062.0 0.5957440320494176
5064.0 0.597890557880385
5066.0 0.5983315740578834
5068.0 0.6036139124392228
5070.0 0.6040072860477718
5072.0 0.6047433744043285
5074.0 0.6077303651428111
5076.0 0.6127781036644876
5078.0 0.6154122430811294
5080.0 0.6150031868072137
5082.0 0.6169788805044064
5084.0 0.6198853447573965
5086.0 0.627833631868292
5088.0 0.6278753611784306
5090.0 0.6308896881406955
5092.0 0.6356332803641159
5094.0 0.6403699100354979
5096.0 0.6460997542804647
5098.0 0.6496291028809339
5100.0 0.6506937824581897
5102.0 0.6552998390384285
5104.0 0.6607761076501038
5106.0 0.6668351998363824
5108.0 0.6752317556607885
5110.0 0.6772555976316703
5112.0 0.6761523595974467
5114.0 0.6768928538951192
5116.0 0.6826892909578146
5118.0 0.6917877250520706
5120.0 0.6963897818530796
5122.0 0.7009176742116937
5124.0 0.7084101350655737
5126.0 0.7133134468306571
5128.0 0.7172543529955062
5130.0 0.723800712202365
5132.0 0.7284238198987367
5134.0 0.7313251766306933
5136.0 0.7366956855754284
5138.0 0.739965829841832
5140.0 0.7445566448053657
5142.0 0.7500596466693817
5144.0 0.7570276033552318
5146.0 0.7616174202188902
5148.0 0.7615030372538446
5150.0 0.762391299432244
5152.0 0.7675315161280701
5154.0 0.7675318891832947
5156.0 0.7685991704390797
5158.0 0.7695890117251799
5160.0 0.7749772818463451
5162.0 0.7757650747103544
5164.0 0.778940248351556
5166.0 0.7818237873546819
5168.0 0.7817394790402645
5170.0 0.7801469054180626
5172.0 0.7834094652303478
5174.0 0.785209989984017
5176.0 0.7844471787255191
5178.0 0.7827666148148508
5180.0 0.782709502108846
5182.0 0.7823846903122689
5184.0 0.7843893333047359
5186.0 0.7840424479652386
5188.0 0.784417618877734
5190.0 0.7854437408576813
5192.0 0.7868199119947743
5194.0 0.7853031443484938
5196.0 0.7847491751350701
5198.0 0.7810734545698049
5200.0 0.7793069297087211
5202.0 0.7801125051162126
5204.0 0.7838403867578734
5206.0 0.7854986847635876
5208.0 0.7830569756377633
5210.0 0.7812860991798861
5212.0 0.7830043809090308
5214.0 0.7844650342013313
5216.0 0.7857018754657794
5218.0 0.7880177718614307
5220.0 0.7866561403172518
5222.0 0.789709785099126
5224.0 0.7923081192659843
5226.0 0.7947281016453092
5228.0 0.7995478516834974
5230.0 0.8002221572039344
5232.0 0.7987036707487283
5234.0 0.8012362129871711
5236.0 0.8030407604257409
5238.0 0.8054138068967494
5240.0 0.8058847149539525
5242.0 0.8050508440710613
5244.0 0.8086695079140188
5246.0 0.8116953397309267
5248.0 0.8139862454555401
5250.0 0.817358254163127
5252.0 0.8177921546489524
5254.0 0.8165723657850783
5256.0 0.8177043769717277
5258.0 0.8221790731884338
5260.0 0.8215699873088835
5262.0 0.8248649469394747
5264.0 0.8269727410786277
5266.0 0.8264754518187626
5268.0 0.8273940386214902
5270.0 0.8275959742427886
5272.0 0.8324640106205378
5274.0 0.8318427323864122
5276.0 0.8335352616548045
5278.0 0.8322158169565413
5280.0 0.8321127894235182
5282.0 0.8356053558581517
5284.0 0.8360814754970759
5286.0 0.8358103713335373
5288.0 0.8390598259231823
5290.0 0.840338816935432
5292.0 0.8421376442048446
5294.0 0.8397806024692287
5296.0 0.8422078930876745
5298.0 0.84219609064026
5300.0 0.8424265342187567
5302.0 0.8449866977132633
5304.0 0.8429320446073111
5306.0 0.8423133875631741
5308.0 0.8433489300068321
5310.0 0.8434817123705589
5312.0 0.8444122013987402
5314.0 0.8467884769245537
5316.0 0.8458644370744963
5318.0 0.8456450109860916
5320.0 0.8467423769591151
5322.0 0.8471882172679658
5324.0 0.8482066395112813
5326.0 0.8458167036227952
5328.0 0.8494391524734028
5330.0 0.8495084145969758
5332.0 0.8477584644469597
5334.0 0.8484593611382016
5336.0 0.8491163367618545
5338.0 0.8483209036664887
5340.0 0.8476407386214803
5342.0 0.8448024849013496
5344.0 0.8441336014741191
5346.0 0.8454641058245632
5348.0 0.8444457891051889
5350.0 0.8393095335079586
5352.0 0.841705667676554
5354.0 0.8412825766646715
5356.0 0.8408306827521038
5358.0 0.8377912752770568
5360.0 0.8394584892678493
5362.0 0.8377405048350625
5364.0 0.8331582721282562
5366.0 0.8342235387588537
5368.0 0.8363677494869678
5370.0 0.8349388747700931
5372.0 0.8326985053144611
5374.0 0.8360135645470109
5376.0 0.8329058809615144
5378.0 0.82637368027903
5380.0 0.8246030893771918
5382.0 0.8224447101803043
5384.0 0.8247192028721565
5386.0 0.8246236873886876
5388.0 0.8238923659241005
5390.0 0.822610447828818
5392.0 0.820812550980208
5394.0 0.8222213826111223
5396.0 0.820705656696357
5398.0 0.8192353583921662
5400.0 0.8182051531827245
5402.0 0.818855455961666
5404.0 0.8207494480163218
5406.0 0.8194230817027646
5408.0 0.8192179802873808
5410.0 0.8212906197351442
5412.0 0.8233050978854342
5414.0 0.8223533621777374
5416.0 0.8228935455500981
5418.0 0.8219893106546601
5420.0 0.8253846897867169
5422.0 0.8279027544780754
5424.0 0.8256647174862904
5426.0 0.827484588836079
5428.0 0.829150458241663
5430.0 0.8300037602454072
5432.0 0.8328754238114413
5434.0 0.8347660292856552
5436.0 0.8344704617519825
5438.0 0.835703371441051
5440.0 0.837982545562337
5442.0 0.8394805281085658
5444.0 0.8404657253116427
5446.0 0.8430017564950922
5448.0 0.8442942897403687
5450.0 0.8439038464726253
5452.0 0.8450976139707502
5454.0 0.8438503335023275
5456.0 0.847737192991374
5458.0 0.8507697696044928
5460.0 0.853212459845284
5462.0 0.8547013203465733
5464.0 0.8587257058450171
5466.0 0.8573974557946287
5468.0 0.8608782367993928
5470.0 0.8593399331339195
5472.0 0.8585069154554373
5474.0 0.8617695244051624
5476.0 0.8664849119576326
5478.0 0.8653782144229919
5480.0 0.866732777823654
5482.0 0.870455126196375
5484.0 0.8662127247980106
5486.0 0.8633677211605781
5488.0 0.864251998815146
5490.0 0.8656193410157623
5492.0 0.868566282252997
5494.0 0.8685603257483223
5496.0 0.8710287207150045
5498.0 0.8747035398923861
5500.0 0.8737638880656633
5502.0 0.8735013284940969
5504.0 0.8781119680702739
5506.0 0.8795955823510125
5508.0 0.8796821613182574
5510.0 0.877052459210505
5512.0 0.8774442014525186
5514.0 0.8801430408529382
5516.0 0.8826898454569946
5518.0 0.8863885996099177
5520.0 0.8862513323545945
5522.0 0.8873893812610721
5524.0 0.8890325039917505
5526.0 0.8921861594033839
5528.0 0.8930471392495567
5530.0 0.8942062429211723
5532.0 0.8939340930696368
5534.0 0.8938041801432574
5536.0 0.8909300877120864
5538.0 0.88806644858474
5540.0 0.8941370938653811
5542.0 0.8948961655204849
5544.0 0.8963489651555527
5546.0 0.8949431482611045
5548.0 0.8932361667851935
5550.0 0.8953754518566167
5552.0 0.8954269131318425
5554.0 0.8929736668390683
5556.0 0.890638378209272
5558.0 0.8893232903299791
5560.0 0.8885999009086919
5562.0 0.886434022066492
5564.0 0.8825245956023682
5566.0 0.8828956186418787
5568.0 0.8832587815461004
5570.0 0.8827147061249683
5572.0 0.8766398211142378
5574.0 0.8741246530645993
5576.0 0.8705772998958315
5578.0 0.867148124299162
5580.0 0.8676794301054355
5582.0 0.8634268829207242
5584.0 0.8616408213019675
5586.0 0.8628851736588727
5588.0 0.857541958942484
5590.0 0.8520428570687139
