# z obs_date
# 0 52280
3828.0 0.34483899860493206
3830.0 0.34579730219073507
3832.0 0.37172246110337187
3834.0 0.33894892174170344
3836.0 0.3220596376964526
3838.0 0.3019117997033024
3840.0 0.3532758291412438
3842.0 0.35816906768645534
3844.0 0.3587894629489766
3846.0 0.37865432042572167
3848.0 0.38143051601333655
3850.0 0.37732035565389077
3852.0 0.3464054523884121
3854.0 0.3289712850567548
3856.0 0.3177807695172095
3858.0 0.3229867957619795
3860.0 0.3283821235217746
3862.0 0.32668575246347265
3864.0 0.31022475247662323
3866.0 0.28075480744560805
3868.0 0.26574838527065275
3870.0 0.23758159169926102
3872.0 0.2555569464367239
3874.0 0.23738426564030754
3876.0 0.22939784038904695
3878.0 0.2178167388340497
3880.0 0.2236222734152777
3882.0 0.21398998626262972
3884.0 0.2035564656476362
3886.0 0.18964065465560115
3888.0 0.18147020184438822
3890.0 0.1673554573217444
3892.0 0.1667863189339347
3894.0 0.16260684788401927
3896.0 0.18604393864423371
3898.0 0.19773027047175473
3900.0 0.17773832628395095
3902.0 0.18400988301019924
3904.0 0.19678158477529448
3906.0 0.19435147015529242
3908.0 0.19333836460940282
3910.0 0.19016226793295352
3912.0 0.22689919993921742
3914.0 0.22201581798396267
3916.0 0.21453096517903586
3918.0 0.20076065902444257
3920.0 0.19561340053896353
3922.0 0.19328302020233182
3924.0 0.23037379652724688
3926.0 0.2424334142362252
3928.0 0.25075915066883137
3930.0 0.25764370375033674
3932.0 0.27826572142683287
3934.0 0.296310260589195
3936.0 0.29966407605974404
3938.0 0.3188659987178893
3940.0 0.34573002927308116
3942.0 0.3758806039556345
3944.0 0.40154383742676036
3946.0 0.4127658749267044
3948.0 0.41680629571051664
3950.0 0.4397084584298075
3952.0 0.45271309738308746
3954.0 0.4756278758005267
3956.0 0.49886244595471796
3958.0 0.5308214343305256
3960.0 0.540564656965318
3962.0 0.5620443742164067
3964.0 0.5663577371031097
3966.0 0.5682314007655291
3968.0 0.5729347211930091
3970.0 0.5764626354426482
3972.0 0.5781096921845161
3974.0 0.5840245037711278
3976.0 0.5894066518068728
3978.0 0.5897234753699072
3980.0 0.5803607684552142
3982.0 0.5743132868167461
3984.0 0.5768417560416215
3986.0 0.5626111310963371
3988.0 0.5474606877415419
3990.0 0.5310841378905024
3992.0 0.528603021338097
3994.0 0.5257630075484031
3996.0 0.5187752137128684
3998.0 0.5156319855959877
4000.0 0.5039864792026999
4002.0 0.48822600353756945
4004.0 0.4941007250328619
4006.0 0.49770339971870386
4008.0 0.4987380484197174
4010.0 0.48960170950624027
4012.0 0.48334157084534185
4014.0 0.48280013535945154
4016.0 0.4763319043046489
4018.0 0.4695089934060905
4020.0 0.4644144214262472
4022.0 0.44066382313893476
4024.0 0.426977857428128
4026.0 0.422683408029148
4028.0 0.43665250432471026
4030.0 0.4270858898452573
4032.0 0.41386730852227066
4034.0 0.3929300551571531
4036.0 0.38661835783132736
4038.0 0.3827178812582421
4040.0 0.3783679343137965
4042.0 0.37009373592081013
4044.0 0.358241078871864
4046.0 0.3461991055575726
4048.0 0.33489468513361376
4050.0 0.3344949828190897
4052.0 0.34389448237527775
4054.0 0.34937204080916456
4056.0 0.3895851527834899
4058.0 0.408231670593587
4060.0 0.44373196983847085
4062.0 0.47325074254638494
4064.0 0.5103955954048303
4066.0 0.5539783967269594
4068.0 0.5878727621394642
4070.0 0.611538336775839
4072.0 0.6368450545809149
4074.0 0.6493518736327276
4076.0 0.6594697715327876
4078.0 0.6700111885733739
4080.0 0.658491627834494
4082.0 0.6532376399389659
4084.0 0.6464394807987446
4086.0 0.6644496294137108
4088.0 0.6671129351437803
4090.0 0.6737066837756074
4092.0 0.6717744755857842
4094.0 0.6674649516055761
4096.0 0.6581686139038759
4098.0 0.6305716852490102
4100.0 0.6337224244674752
4102.0 0.6163496271612297
4104.0 0.5991822168418187
4106.0 0.5778557586694619
4108.0 0.5800072026156291
4110.0 0.5873425944600852
4112.0 0.5951661740186579
4114.0 0.6015388840006827
4116.0 0.601283237980444
4118.0 0.6007463224698143
4120.0 0.5881159584594186
4122.0 0.5661335228990684
4124.0 0.5501450419321695
4126.0 0.5372806280087552
4128.0 0.5324936856870746
4130.0 0.5127669259263872
4132.0 0.5062457110731966
4134.0 0.5004272051430528
4136.0 0.5147604204692272
4138.0 0.49279854996779787
4140.0 0.4845168295529368
4142.0 0.4839000408488211
4144.0 0.49500740399183146
4146.0 0.48311989744408707
4148.0 0.4797630370710326
4150.0 0.4767866672608466
4152.0 0.4733845174140869
4154.0 0.4836698127498543
4156.0 0.4967978585692441
4158.0 0.5188793625777055
4160.0 0.5293702495981425
4162.0 0.5345683655004901
4164.0 0.5439605746446062
4166.0 0.5507157142769833
4168.0 0.5615135633021805
4170.0 0.5629199456101291
4172.0 0.5444448530423396
4174.0 0.5316127619075214
4176.0 0.5143345919881823
4178.0 0.48722907973507457
4180.0 0.4673804647318739
4182.0 0.45256225440246073
4184.0 0.4256019917410078
4186.0 0.4116607466664701
4188.0 0.392131729190305
4190.0 0.3998786322723237
4192.0 0.40533267851654503
4194.0 0.4158938527875802
4196.0 0.4352345278867643
4198.0 0.4338006368712249
4200.0 0.43829249087784755
4202.0 0.433984479837359
4204.0 0.4345296072452477
4206.0 0.4317261576133199
4208.0 0.4360342338486117
4210.0 0.4474100201700062
4212.0 0.45206359858626893
4214.0 0.46231908525722404
4216.0 0.46405553245460673
4218.0 0.4599236971197641
4220.0 0.46967553225241176
4222.0 0.4668209974064845
4224.0 0.4843063008033596
4226.0 0.49502293462116714
4228.0 0.5220029424710002
4230.0 0.5324020550765473
4232.0 0.5672366664034045
4234.0 0.5675227123581852
4236.0 0.571641492215301
4238.0 0.5672657237343014
4240.0 0.559553776134858
4242.0 0.5528405921721797
4244.0 0.5387212800811931
4246.0 0.5232127447853031
4248.0 0.49723910035650687
4250.0 0.47919456964600227
4252.0 0.4510816273913419
4254.0 0.43295098982647306
4256.0 0.4146622785332543
4258.0 0.40124439111444105
4260.0 0.38128196907538814
4262.0 0.3551505739662265
4264.0 0.32473384821981277
4266.0 0.29697273183564993
4268.0 0.2789710528444571
4270.0 0.27265458863800196
4272.0 0.27003775536744223
4274.0 0.2515254357415595
4276.0 0.24687033616264234
4278.0 0.24434351448443817
4280.0 0.24733653028667157
4282.0 0.2594752082236669
4284.0 0.267032451168794
4286.0 0.2697433798041993
4288.0 0.27546885835896473
4290.0 0.28128138981508255
4292.0 0.28803852232021854
4294.0 0.3077702516216286
4296.0 0.3224751983177299
4298.0 0.33723465132859526
4300.0 0.35213870490423804
4302.0 0.36828776170195154
4304.0 0.38107333474360855
4306.0 0.4027617833400389
4308.0 0.4165003248868262
4310.0 0.4261797998599041
4312.0 0.4365518215413867
4314.0 0.4565531922693578
4316.0 0.47111986484208584
4318.0 0.49447064711118655
4320.0 0.5150608949301579
4322.0 0.5311140924625662
4324.0 0.5401314181979627
4326.0 0.5475741089442724
4328.0 0.5442427927979018
4330.0 0.564350357403841
4332.0 0.5723426851740867
4334.0 0.5888140901598504
4336.0 0.5903532252480178
4338.0 0.5934931593596962
4340.0 0.6052757037217894
4342.0 0.5760177800809325
4344.0 0.5568077052815809
4346.0 0.5203376249418348
4348.0 0.5013229848590206
4350.0 0.47255589585436597
4352.0 0.4539453823266895
4354.0 0.4513448334522226
4356.0 0.4489623648795183
4358.0 0.430916148416726
4360.0 0.4266384217543993
4362.0 0.42099201668178693
4364.0 0.41856481328251255
4366.0 0.41218517654704545
4368.0 0.4134629438651664
4370.0 0.4273287671345588
4372.0 0.43234474743994183
4374.0 0.44060398239039483
4376.0 0.45027068410683097
4378.0 0.46439254127348334
4380.0 0.4641860571545587
4382.0 0.45672977745661725
4384.0 0.4581570110684644
4386.0 0.4708818075712565
4388.0 0.48372040146645834
4390.0 0.4988077532918223
4392.0 0.4992965728428424
4394.0 0.503029113130169
4396.0 0.5098562542973374
4398.0 0.5183344507537216
4400.0 0.5321979783518173
4402.0 0.5356897364283967
4404.0 0.5417762289051036
4406.0 0.544853467958308
4408.0 0.535975809973512
4410.0 0.5432580107213925
4412.0 0.5346504351941498
4414.0 0.5167680162279753
4416.0 0.48597421390201173
4418.0 0.47990021072247996
4420.0 0.46960755798085624
4422.0 0.47013404808702886
4424.0 0.4684178391047947
4426.0 0.45838971443389565
4428.0 0.4518963608352019
4430.0 0.4483257284965593
4432.0 0.4651421269565239
4434.0 0.4826578807503925
4436.0 0.4886322871974311
4438.0 0.48306377224873914
4440.0 0.48987677145964353
4442.0 0.48822392722354957
4444.0 0.5070162077983004
4446.0 0.510202693957991
4448.0 0.5351889899377745
4450.0 0.5457683582044982
4452.0 0.5637576938205291
4454.0 0.5690906011314816
4456.0 0.5930494136140694
4458.0 0.6018766987705181
4460.0 0.6003239407050164
4462.0 0.5996336655706285
4464.0 0.5820264273814804
4466.0 0.57306802906323
4468.0 0.5464735067633745
4470.0 0.5198148528650328
4472.0 0.4982831971578348
4474.0 0.48730720211401457
4476.0 0.4772886887413941
4478.0 0.4723888837061846
4480.0 0.4643036965201617
4482.0 0.4735423470544126
4484.0 0.4773225194787279
4486.0 0.48393063457820124
4488.0 0.4966793988188192
4490.0 0.5068716480023227
4492.0 0.5057316752222967
4494.0 0.4932977496392702
4496.0 0.4758749994512379
4498.0 0.46399378243483574
4500.0 0.45835092797785026
4502.0 0.44185233973418014
4504.0 0.43788359374245917
4506.0 0.4294859895355635
4508.0 0.4215179124597351
4510.0 0.4197624928095764
4512.0 0.4159327420001883
4514.0 0.4160210132731326
4516.0 0.4133397452491161
4518.0 0.4052465381858267
4520.0 0.3979505744088107
4522.0 0.3844136864392553
4524.0 0.3762633016299279
4526.0 0.3675497826837342
4528.0 0.37155827021266863
4530.0 0.38265481690193603
4532.0 0.3902220435972882
4534.0 0.41056967403027284
4536.0 0.4245473783194641
4538.0 0.4376146713114874
4540.0 0.44569900860281947
4542.0 0.45931502892064857
4544.0 0.4663518769946238
4546.0 0.4995793611349975
4548.0 0.4995140622052407
4550.0 0.5125073552367307
4552.0 0.5268568055456228
4554.0 0.545234498092355
4556.0 0.5592014853175352
4558.0 0.5776057243746585
4560.0 0.5894371258037182
4562.0 0.6116292502279913
4564.0 0.6083617992793147
4566.0 0.6362328992683991
4568.0 0.6460070696124002
4570.0 0.6744387244952835
4572.0 0.6910416125560679
4574.0 0.7281857223269743
4576.0 0.7599590685856144
4578.0 0.7819059931989243
4580.0 0.8004346829334069
4582.0 0.8080021218191406
4584.0 0.826699625706036
4586.0 0.8383116662773141
4588.0 0.8276645684079464
4590.0 0.8177009648848738
4592.0 0.7998382197006677
4594.0 0.7824507006049176
4596.0 0.7570817017732979
4598.0 0.7311980198042097
4600.0 0.6991582125045245
4602.0 0.6841575067479058
4604.0 0.6671895913465589
4606.0 0.6616161776768668
4608.0 0.6563033835268117
4610.0 0.6531642745130432
4612.0 0.6730559887699257
4614.0 0.689913346403509
4616.0 0.718273976738152
4618.0 0.727177060926339
4620.0 0.7597916306631199
4622.0 0.7757908120334311
4624.0 0.8016242404069209
4626.0 0.80526232942131
4628.0 0.8019733989340375
4630.0 0.807386191045197
4632.0 0.787402581371908
4634.0 0.7781082679242901
4636.0 0.7502664013741013
4638.0 0.7233248098730232
4640.0 0.702344260030536
4642.0 0.6980965733145699
4644.0 0.6907106914668845
4646.0 0.6892411217068206
4648.0 0.7059688109920393
4650.0 0.7024916183321521
4652.0 0.7218264256936379
4654.0 0.7250425838919484
4656.0 0.7640955544183913
4658.0 0.7924406160647233
4660.0 0.8256842754337075
4662.0 0.8337856284834904
4664.0 0.8345445142938018
4666.0 0.834210422020829
4668.0 0.8474164480479577
4670.0 0.8738596875634597
4672.0 0.8669749453205217
4674.0 0.8657051818925208
4676.0 0.8464036103789357
4678.0 0.8349879778631484
4680.0 0.8277747335398105
4682.0 0.8142490694474543
4684.0 0.794092713953049
4686.0 0.780445931247825
4688.0 0.7678191240985087
4690.0 0.7510146750385785
4692.0 0.74967592258909
4694.0 0.7530167916182622
4696.0 0.7715986780707437
4698.0 0.7734849104636798
4700.0 0.7781244334519926
4702.0 0.7961018156843304
4704.0 0.8087183744094478
4706.0 0.8107701207180881
4708.0 0.8033843717877768
4710.0 0.7978344869699984
4712.0 0.793916875966496
4714.0 0.7874638397115095
4716.0 0.7751284183821914
4718.0 0.780445291809481
4720.0 0.7845018646585874
4722.0 0.7950309748068444
4724.0 0.7982405897486153
4726.0 0.805036601389268
4728.0 0.8259004126363643
4730.0 0.8187375598850464
4732.0 0.8096725647401855
4734.0 0.7865988907832029
4736.0 0.7829168489813669
4738.0 0.7679276238787068
4740.0 0.7588535435183289
4742.0 0.7330039235788305
4744.0 0.7251070149073124
4746.0 0.7153443780712329
4748.0 0.7157938735843631
4750.0 0.7159190768817076
4752.0 0.7214628982054103
4754.0 0.7242020491536254
4756.0 0.7237431664182162
4758.0 0.7236729288634413
4760.0 0.7270726988827335
4762.0 0.7140906300596681
4764.0 0.7037412460279812
4766.0 0.6879056941371666
4768.0 0.6816863895678913
4770.0 0.6631116757650002
4772.0 0.6535805804445096
4774.0 0.6244969117568551
4776.0 0.6045444587540654
4778.0 0.5812614256710286
4780.0 0.543597920814322
4782.0 0.5276792725054655
4784.0 0.5149555023581082
4786.0 0.5100547009135815
4788.0 0.515932020890341
4790.0 0.5189928673327731
4792.0 0.5364809633726879
4794.0 0.5545390959809108
4796.0 0.5628876389388685
4798.0 0.5741313354265754
4800.0 0.5710922599247863
4802.0 0.5663457600803588
4804.0 0.5608781970173913
4806.0 0.5687781660294485
4808.0 0.5718496541605613
4810.0 0.5824795156101676
4812.0 0.6061634323346154
4814.0 0.6399367218393403
4816.0 0.6644447308527348
4818.0 0.67738401036721
4820.0 0.6929926971314748
4822.0 0.7055156031130165
4824.0 0.7112599923021108
4826.0 0.7169140196682359
4828.0 0.7246194336089358
4830.0 0.7328287503821157
4832.0 0.7403445164881955
4834.0 0.7480618871234391
4836.0 0.7542379261091584
4838.0 0.7589209293926427
4840.0 0.7642148626997226
4842.0 0.7644896489348989
4844.0 0.7634060615626036
4846.0 0.7620563795071071
4848.0 0.7611780604297841
4850.0 0.7601638960847419
4852.0 0.7586628532804989
4854.0 0.7575878005997608
4856.0 0.7571942830193147
4858.0 0.7549996293664728
4860.0 0.7541604313797362
4862.0 0.7487267693024507
4864.0 0.7409582745998319
4866.0 0.7330708102163026
4868.0 0.7254180706171668
4870.0 0.7156484223343377
4872.0 0.7046979272305343
4874.0 0.6942800251217934
4876.0 0.6846883302235415
4878.0 0.6742425779745047
4880.0 0.6670107839220615
4882.0 0.660335783696292
4884.0 0.665695817172182
4886.0 0.6705584036181855
4888.0 0.6758408891010769
4890.0 0.6841652507060775
4892.0 0.6637528223687342
4894.0 0.6483325639177078
4896.0 0.6266664744638004
4898.0 0.6040781977774026
4900.0 0.5984557950784231
4902.0 0.5918847579326038
4904.0 0.5977861144388532
4906.0 0.6149139148975711
4908.0 0.6251746673958379
4910.0 0.6703249111249527
4912.0 0.6861170934523019
4914.0 0.7034179742948722
4916.0 0.7306157745291272
4918.0 0.7649504807757475
4920.0 0.7917673255604959
4922.0 0.8311795486674117
4924.0 0.8300981030223571
4926.0 0.829567792756802
4928.0 0.8276369231680436
4930.0 0.8249558640858592
4932.0 0.8219998840600988
4934.0 0.8186685423471067
4936.0 0.8140305695992185
4938.0 0.8107706981341523
4940.0 0.807637849537771
4942.0 0.8017716656312911
4944.0 0.7954464552912853
4946.0 0.7896301889960129
4948.0 0.7830269168567288
4950.0 0.776899880204559
4952.0 0.7706885144378448
4954.0 0.7646742139852378
4956.0 0.7579534149231928
4958.0 0.7521326907184859
4960.0 0.7457295592134817
4962.0 0.7374410710817332
4964.0 0.7301555191956917
4966.0 0.7237633755246353
4968.0 0.7166900354934784
4970.0 0.7113068714063417
4972.0 0.7073724727316235
4974.0 0.7037826798972597
4976.0 0.7002801346767997
4978.0 0.6978893979097204
4980.0 0.6938919131401284
4982.0 0.6975086174827383
4984.0 0.7031058021870854
4986.0 0.7096834644051888
4988.0 0.7180457361074288
4990.0 0.7255792178420192
4992.0 0.73389778858997
4994.0 0.7449687062991254
4996.0 0.7552684136459425
4998.0 0.7657818125482305
5000.0 0.7768432032304567
5002.0 0.7843000143924683
5004.0 0.7904766207532842
5006.0 0.7974922924042006
5008.0 0.8049897256578161
5010.0 0.8111436004940248
5012.0 0.8177160557255033
5014.0 0.8256218529726522
5016.0 0.8318843363404449
5018.0 0.8379966213581557
5020.0 0.8455173255181248
5022.0 0.8470503014556859
5024.0 0.8476948615363541
5026.0 0.8496872071857918
5028.0 0.8509473804680114
5030.0 0.8516338087379841
5032.0 0.8532770974604452
5034.0 0.8537678000302519
5036.0 0.852806209422345
5038.0 0.8524510072972437
5040.0 0.8445464997601392
5042.0 0.8398977674798487
5044.0 0.8369570637009384
5046.0 0.840351346440373
5048.0 0.8354668510300158
5050.0 0.8292265771640156
5052.0 0.8045298049613563
5054.0 0.7816191635594385
5056.0 0.7587834513184164
5058.0 0.7412236179417032
5060.0 0.72930385531532
5062.0 0.7246880680437202
5064.0 0.7215592721335363
5066.0 0.7127062218554435
5068.0 0.7213707644959306
5070.0 0.7264306284655931
5072.0 0.7442336218509253
5074.0 0.745392161541579
5076.0 0.7469259511993984
5078.0 0.7449892217748251
5080.0 0.7581494182775157
5082.0 0.7645606786319166
5084.0 0.7662395399696109
5086.0 0.7546801835614259
5088.0 0.7374330131161966
5090.0 0.7289067520771626
5092.0 0.7200365069719696
5094.0 0.7079147816147949
5096.0 0.6918269957674553
5098.0 0.667160999602223
5100.0 0.6526505064579806
5102.0 0.6327268816845736
5104.0 0.6100318522725248
5106.0 0.5998072908159985
5108.0 0.5996412036462656
5110.0 0.6061589057605441
5112.0 0.6217335426194895
5114.0 0.6348143486721372
5116.0 0.6273725625271765
5118.0 0.645161145429946
5120.0 0.6502523130271608
5122.0 0.6473916630249255
5124.0 0.6478181653982383
5126.0 0.6104982036391474
5128.0 0.5923095128666778
5130.0 0.5473552946524084
5132.0 0.535662687533583
5134.0 0.5079813070963393
5136.0 0.4811848998128018
5138.0 0.45826165273626235
5140.0 0.4510949060931862
5142.0 0.4523736619749441
5144.0 0.44532277741869164
5146.0 0.4608108488414996
5148.0 0.4641998374335798
5150.0 0.4899252593473691
5152.0 0.4991644173894037
5154.0 0.5178053471497195
5156.0 0.5357384349627154
5158.0 0.5606218644371851
5160.0 0.5738432787305507
5162.0 0.5947661363725881
5164.0 0.5958086250865993
5166.0 0.604615417995997
5168.0 0.6038762434623588
5170.0 0.6273682664598289
5172.0 0.6369745932064984
5174.0 0.6616585271218495
5176.0 0.6764760274901832
5178.0 0.6893050337028377
5180.0 0.7005163490125483
5182.0 0.7115916580480863
5184.0 0.7169987770752491
5186.0 0.7155328271952442
5188.0 0.7159114829882479
5190.0 0.7117602374252658
5192.0 0.7110398930646541
5194.0 0.7037124676595149
5196.0 0.6992179669735662
5198.0 0.6813945844569372
5200.0 0.656581312352374
5202.0 0.6315797209490781
5204.0 0.6180846520573967
5206.0 0.6133473963270655
5208.0 0.6112066733418549
5210.0 0.6176506637544965
5212.0 0.6283834007048629
5214.0 0.6389938862323068
5216.0 0.6574225123197742
5218.0 0.6722118953360783
5220.0 0.6982260270280026
5222.0 0.7226732211408022
5224.0 0.7315184663438745
5226.0 0.7371197581882819
5228.0 0.7328969172477874
5230.0 0.7254226177840183
5232.0 0.7098164018749195
5234.0 0.6865646144202129
5236.0 0.6610998553138994
5238.0 0.6457884962571264
5240.0 0.6015160603603411
5242.0 0.5804384489049285
5244.0 0.5564947495686962
5246.0 0.5392400350283311
5248.0 0.5530174768718523
5250.0 0.5631609266590172
5252.0 0.5859782378214342
5254.0 0.5992066357616472
5256.0 0.6327705411873699
5258.0 0.6507581464853351
5260.0 0.7031500937846608
5262.0 0.7167651844341446
5264.0 0.7495728376599631
5266.0 0.763975952227951
5268.0 0.7806926662960475
5270.0 0.7955260583931235
5272.0 0.805095520314233
5274.0 0.8202441564000126
5276.0 0.801075203949828
5278.0 0.7945280442606705
5280.0 0.7778264483688133
5282.0 0.7754573427248244
5284.0 0.754194868811364
5286.0 0.7277978067433327
5288.0 0.7029843069885172
5290.0 0.6807711013123274
5292.0 0.6526655959788858
5294.0 0.6320754446710602
5296.0 0.6158436250452364
5298.0 0.5927536268464244
5300.0 0.5830191362970469
5302.0 0.5793860270669429
5304.0 0.5763151140388864
5306.0 0.5904338175760057
5308.0 0.6191403388428213
5310.0 0.6457480671043266
5312.0 0.6763196947510796
5314.0 0.699173838064715
5316.0 0.7148246333584752
5318.0 0.7378704281428491
5320.0 0.7622205724728255
5322.0 0.7852039439177138
5324.0 0.8079178961562581
5326.0 0.8317053656947171
5328.0 0.840561276310011
5330.0 0.8451545869210728
5332.0 0.8433140558138773
5334.0 0.8287450173359854
5336.0 0.8170263115844623
5338.0 0.7816251354573243
5340.0 0.762063521404698
5342.0 0.7435606164008699
5344.0 0.7200275645237423
5346.0 0.7030376744241973
5348.0 0.6930064604509808
5350.0 0.6893932560144941
5352.0 0.6970039756538453
5354.0 0.7088245610977171
5356.0 0.7156712081735478
5358.0 0.7351909869087203
5360.0 0.747103794676834
5362.0 0.7724539300568444
5364.0 0.7755208827234253
5366.0 0.7743077661931399
5368.0 0.7739822666714454
5370.0 0.7634068651148948
5372.0 0.7630249949063744
5374.0 0.7606900234523787
5376.0 0.7605441632638659
5378.0 0.7622581803508504
5380.0 0.7576705077477566
5382.0 0.7458987268009355
5384.0 0.742045589750771
5386.0 0.7396633411097824
5388.0 0.7451567136916739
5390.0 0.7402702941620227
5392.0 0.7470814657032819
5394.0 0.7492898809217193
5396.0 0.7412786601147329
5398.0 0.738312013428055
5400.0 0.7382320946485961
5402.0 0.7402462382633846
5404.0 0.7348279895516554
5406.0 0.7366340645017894
5408.0 0.7387771692106495
5410.0 0.744991122376996
5412.0 0.7537955068532806
5414.0 0.7605358196294103
5416.0 0.7783871507172629
5418.0 0.7864331722802578
5420.0 0.7944579828487587
5422.0 0.8167152532797612
5424.0 0.8272902859747587
5426.0 0.8361542884078401
5428.0 0.8376769742715952
5430.0 0.8422525833317196
5432.0 0.8438878198643057
5434.0 0.8460254299442107
5436.0 0.8504301151344688
5438.0 0.8570332366450817
5440.0 0.8688281176454152
5442.0 0.8873689168531665
5444.0 0.8861426813200726
5446.0 0.89026425595442
5448.0 0.8855582216380556
5450.0 0.8863181877841139
5452.0 0.8797694128925211
5454.0 0.8670843812339062
5456.0 0.8447015419710798
5458.0 0.8260676458626222
5460.0 0.8024226982785609
5462.0 0.8005675934460321
5464.0 0.797637761516019
5466.0 0.7926484601656898
5468.0 0.7863283722019774
5470.0 0.7829261053381359
5472.0 0.774104978253918
5474.0 0.7717670356159442
5476.0 0.7672905396540856
5478.0 0.7654444675777247
5480.0 0.7593550350296812
5482.0 0.7566626119329201
5484.0 0.7531934258881149
5486.0 0.7557602269356058
5488.0 0.7600193669972708
5490.0 0.7628795005659182
5492.0 0.7506781617841496
5494.0 0.7438755605202699
5496.0 0.730864293505827
5498.0 0.7262377030989416
5500.0 0.7098420125964731
5502.0 0.6957576613956242
5504.0 0.6900517933652143
5506.0 0.6766217433517114
5508.0 0.6717994225218805
5510.0 0.6732335800512822
5512.0 0.6928862829262422
5514.0 0.7277837323667141
5516.0 0.7561154738035908
5518.0 0.785978614350327
5520.0 0.8243892998801349
5522.0 0.849981924468531
5524.0 0.8680462390019553
5526.0 0.8882304403045522
5528.0 0.8931130180734053
5530.0 0.8934537879386023
5532.0 0.8962134884403596
5534.0 0.9058703114474059
5536.0 0.9132645842262591
5538.0 0.9053167210960279
5540.0 0.8940230577148148
5542.0 0.8854291523596282
5544.0 0.8729122847289095
5546.0 0.834716967287311
5548.0 0.8082587809509623
5550.0 0.7859101181387856
5552.0 0.7850106541134707
5554.0 0.830677585885358
5556.0 0.8531616277229108
5558.0 0.8795049902683725
5560.0 0.8797772571036392
5562.0 0.8685869604032351
5564.0 0.83611592877214
5566.0 0.7836618211135796
5568.0 0.7663334963163021
5570.0 0.7414432225046229
5572.0 0.757801192413017
5574.0 0.7546721415135597
5576.0 0.7556070738605375
5578.0 0.7751366477626407
5580.0 0.7829702522843007
5582.0 0.7897123199100282
5584.0 0.7985556866278088
