# z obs_date
# 0 52280
4236.0 0.6788010511033993
4238.0 0.673425816681716
4240.0 0.6745055025413632
4242.0 0.6694629178775958
4244.0 0.6664967327519993
4246.0 0.6680919694395603
4248.0 0.6599059694754124
4250.0 0.6574441545710097
4252.0 0.6542093330561123
4254.0 0.6546682264367493
4256.0 0.6479753837195893
4258.0 0.6454444680411453
4260.0 0.6423279717258223
4262.0 0.646118104859352
4264.0 0.6409825490058764
4266.0 0.6419106312479882
4268.0 0.6348161333485312
4270.0 0.6321203831008443
4272.0 0.6257735044374526
4274.0 0.6265535910184744
4276.0 0.6255545153637717
4278.0 0.622807219310036
4280.0 0.6316507738048944
4282.0 0.632234983380009
4284.0 0.6287699758535256
4286.0 0.6305189635008173
4288.0 0.6279959221726351
4290.0 0.6191868836015322
4292.0 0.6313330086896831
4294.0 0.626425807557333
4296.0 0.6268861825801352
4298.0 0.6241661648936149
4300.0 0.6214887189002408
4302.0 0.6170701603470138
4304.0 0.6204075032495543
4306.0 0.6231878993354091
4308.0 0.6247943770830404
4310.0 0.6254547432036747
4312.0 0.6286798225975225
4314.0 0.6287656091595614
4316.0 0.6293053855535566
4318.0 0.6299984516378824
4320.0 0.6269308821560525
4322.0 0.6302229572993032
4324.0 0.6228102229657531
4326.0 0.6229011640499243
4328.0 0.6196761089253908
4330.0 0.6212574795962149
4332.0 0.6246295018382578
4334.0 0.6180253371983244
4336.0 0.6115865276486655
4338.0 0.6056507494353233
4340.0 0.6091965638788406
4342.0 0.6105795942904436
4344.0 0.6040877133702439
4346.0 0.5982033572180278
4348.0 0.6029876671967861
4350.0 0.597368432725707
4352.0 0.5929620605368395
4354.0 0.5889412638440065
4356.0 0.5922309270410321
4358.0 0.5930481154376007
4360.0 0.5924119172888925
4362.0 0.5846233552784116
4364.0 0.5833758043845184
4366.0 0.5813083101187326
4368.0 0.5810062851435932
4370.0 0.5761931246195621
4372.0 0.5707931487792964
4374.0 0.5594779680193068
4376.0 0.5576095110344073
4378.0 0.5576184177141672
4380.0 0.5531951971911493
4382.0 0.5497145224623509
4384.0 0.5418240136414817
4386.0 0.5410889440051759
4388.0 0.5433134402689859
4390.0 0.5386520048165506
4392.0 0.5369947450845598
4394.0 0.5303175408125116
4396.0 0.528652027470181
4398.0 0.5245410189991393
4400.0 0.5211212869478886
4402.0 0.5142266003556828
4404.0 0.5140405401037719
4406.0 0.5089274947091711
4408.0 0.5086891643172282
4410.0 0.5100236228358023
4412.0 0.5071760854557256
4414.0 0.5035036117524077
4416.0 0.49999016581360467
4418.0 0.5009275860704098
4420.0 0.5039489316760155
4422.0 0.5043725715721883
4424.0 0.5039825025000809
4426.0 0.503793669449741
4428.0 0.506691407657401
4430.0 0.5073684206996459
4432.0 0.509129291578523
4434.0 0.5115147660528323
4436.0 0.5180730470599898
4438.0 0.5240531980739042
4440.0 0.5274676074848581
4442.0 0.5295425624992803
4444.0 0.5318655131935169
4446.0 0.5417694614191224
4448.0 0.5463378292901706
4450.0 0.5506736322960222
4452.0 0.5574582252430974
4454.0 0.564761118971043
4456.0 0.5692372345873492
4458.0 0.5738489448882902
4460.0 0.5785766592918198
4462.0 0.5844286575221901
4464.0 0.5900254774895313
4466.0 0.5930129425089278
4468.0 0.5940680602624907
4470.0 0.6010414112808434
4472.0 0.6121208224570167
4474.0 0.6216773069677821
4476.0 0.623947061692213
4478.0 0.6286184743849542
4480.0 0.6325915251359219
4482.0 0.6346094937917989
4484.0 0.6401959794307719
4486.0 0.6460174698006703
4488.0 0.6542820887399238
4490.0 0.6579913123620099
4492.0 0.6611828295824433
4494.0 0.6671990717954611
4496.0 0.6718068435207746
4498.0 0.6787873490616091
4500.0 0.6776800236993327
4502.0 0.6764632980931796
4504.0 0.6831696845664622
4506.0 0.6898259903180614
4508.0 0.6967306294141004
4510.0 0.7011443947805261
4512.0 0.7015453067586329
4514.0 0.7079901895820929
4516.0 0.7152063739331498
4518.0 0.718943856105414
4520.0 0.7231775717937683
4522.0 0.7303885020585997
4524.0 0.7334174398297303
4526.0 0.7333752974507717
4528.0 0.7404966107822015
4530.0 0.7497513712240853
4532.0 0.7572153551076438
4534.0 0.7637479815497109
4536.0 0.7707099316925897
4538.0 0.7801027587465851
4540.0 0.7856444518648618
4542.0 0.7903058699035284
4544.0 0.7964828024332644
4546.0 0.8003964920662124
4548.0 0.8060742585123092
4550.0 0.8134363268162854
4552.0 0.8189739262283251
4554.0 0.8258185415220807
4556.0 0.8337123756760269
4558.0 0.8399224725207195
4560.0 0.8453755014203884
4562.0 0.8503386991593368
4564.0 0.8534092066028446
4566.0 0.860276202172694
4568.0 0.8645130649287274
4570.0 0.8643031600042911
4572.0 0.870564124226365
4574.0 0.8783506275574944
4576.0 0.884360023333545
4578.0 0.8902258939623254
4580.0 0.8893950650693621
4582.0 0.8875471443065794
4584.0 0.8923645373485642
4586.0 0.8965596784327418
4588.0 0.9008947897620293
4590.0 0.9035633348640898
4592.0 0.9039416739704016
4594.0 0.9077134124294042
4596.0 0.9129169130109488
4598.0 0.9152231216130622
4600.0 0.9149963726863745
4602.0 0.9157669928208905
4604.0 0.9161926235611557
4606.0 0.9183967274691667
4608.0 0.922259844845888
4610.0 0.9226526534578012
4612.0 0.9195203617056253
4614.0 0.9170456085007307
4616.0 0.910167464052644
4618.0 0.9038950328045557
4620.0 0.9017624025235783
4622.0 0.8997296786336842
4624.0 0.8952150466045437
4626.0 0.8888145708868996
4628.0 0.8820866629756713
4630.0 0.8737142205429589
4632.0 0.8659971924207154
4634.0 0.8574299130493864
4636.0 0.8486800012051061
4638.0 0.8404184913732698
4640.0 0.8340313292929706
4642.0 0.8269633254123955
4644.0 0.8131873966365909
4646.0 0.8027525259399425
4648.0 0.7935014288810182
4650.0 0.7861791335569762
4652.0 0.7749488750264217
4654.0 0.7636585001465384
4656.0 0.7560969015304868
4658.0 0.746188184472541
4660.0 0.733425360741382
4662.0 0.7257904567602325
4664.0 0.712478989705296
4666.0 0.7028565753175241
4668.0 0.692545228229779
4670.0 0.6863930491526923
4672.0 0.6775586705307306
4674.0 0.6688136717575675
4676.0 0.6634561753544331
4678.0 0.6573923310158338
4680.0 0.6535443116580086
4682.0 0.6502890171125607
4684.0 0.6468240704821133
4686.0 0.6426170816370456
4688.0 0.6352942967009272
4690.0 0.6315278421684722
4692.0 0.6283241721426824
4694.0 0.6247461788126402
4696.0 0.6197023732899642
4698.0 0.6165192112887024
4700.0 0.6082122118151315
4702.0 0.6042789519124667
4704.0 0.5992719946455757
4706.0 0.594511689329463
4708.0 0.5915778875221561
4710.0 0.5877714369435879
4712.0 0.58429290407593
4714.0 0.5804943320139283
4716.0 0.5768452392156428
4718.0 0.573682994376686
4720.0 0.5659094700826808
4722.0 0.559723933499576
4724.0 0.5504746143380306
4726.0 0.5470407958671953
4728.0 0.5414708671391151
4730.0 0.5344214150702872
4732.0 0.5279791116179311
4734.0 0.5261796943912582
4736.0 0.5234278164888954
4738.0 0.5236664448095751
4740.0 0.5169950524056494
4742.0 0.5100617703894704
4744.0 0.5071055535885489
4746.0 0.5051875909556797
4748.0 0.5058648122402573
4750.0 0.504543205402818
4752.0 0.5026605361512142
4754.0 0.5043819562117842
4756.0 0.49953107305147065
4758.0 0.5011342108670587
4760.0 0.5008161245123621
4762.0 0.4969954357496407
4764.0 0.49893940144677956
4766.0 0.5024913338446646
4768.0 0.5062977116372971
4770.0 0.5041571694656373
4772.0 0.5129149079473121
4774.0 0.5182390844764498
4776.0 0.5196879005674423
4778.0 0.5242688031516038
4780.0 0.5270611057256078
4782.0 0.5304274422346115
4784.0 0.5310292368954089
4786.0 0.53598097705831
4788.0 0.5371042618819906
4790.0 0.5440470507187966
4792.0 0.5486734836425369
4794.0 0.5499477871208804
4796.0 0.5531936579054535
4798.0 0.5538647208922913
4800.0 0.5504478142392676
4802.0 0.5539982873485781
4804.0 0.5538435523043838
4806.0 0.5539351555470545
4808.0 0.5515503208740109
4810.0 0.5492542345568455
4812.0 0.5454665980484344
4814.0 0.5451827490970077
4816.0 0.541907530584698
4818.0 0.5378869051057574
4820.0 0.5349225579275354
4822.0 0.5267449224699225
4824.0 0.5239261310545634
4826.0 0.5185011410529689
4828.0 0.509951918121799
4830.0 0.5111476983458648
4832.0 0.5096451913808885
4834.0 0.5074697107704099
4836.0 0.5052942301599297
4838.0 0.5031187495494505
4840.0 0.500943268938971
4842.0 0.49876778832849283
4844.0 0.496592307718013
4846.0 0.4944168271075335
4848.0 0.49224134649705453
4850.0 0.4900658658865754
4852.0 0.4878903852760965
4854.0 0.4857149046656162
4856.0 0.48353942405513733
4858.0 0.48136394344465816
4860.0 0.4791884628341799
4862.0 0.47701298222369976
4864.0 0.47483750161322036
4866.0 0.47266202100274124
4868.0 0.4704865403922629
4870.0 0.46831105978178283
4872.0 0.47052923921658873
4874.0 0.472675324955728
4876.0 0.4766857707046953
4878.0 0.4786493074333767
4880.0 0.48574602922613574
4882.0 0.4855448714881496
4884.0 0.4927624098521196
4886.0 0.49696220995880913
4888.0 0.5076930277684005
4890.0 0.5087965718372601
4892.0 0.5138619271186565
4894.0 0.5208591602945395
4896.0 0.5322110469715883
4898.0 0.5366042593778954
4900.0 0.5439171085320319
4902.0 0.5499935275837812
4904.0 0.563830109375678
4906.0 0.5724837317030655
4908.0 0.5715306729793513
4910.0 0.5810345104969793
4912.0 0.5852892361348759
4914.0 0.5929572903156541
4916.0 0.6008864254210093
4918.0 0.6072575640049616
4920.0 0.612914914678091
4922.0 0.6168562521582421
4924.0 0.6223615211008077
4926.0 0.6255797278361217
4928.0 0.6278007750756249
4930.0 0.6289759440485135
4932.0 0.6252731760729383
4934.0 0.6215704080973662
4936.0 0.6178676401217923
4938.0 0.6141648721462183
4940.0 0.6104621041706448
4942.0 0.6067593361950693
4944.0 0.6030565682194973
4946.0 0.5993538002439235
4948.0 0.5956510322683496
4950.0 0.5919482642927744
4952.0 0.5882454963172019
4954.0 0.5845427283416285
4956.0 0.5808399603660546
4958.0 0.5771371923904792
4960.0 0.573434424414907
4962.0 0.5697316564393339
4964.0 0.5660288884637595
4966.0 0.5623261204881854
4968.0 0.5586233525126103
4970.0 0.5550990271278367
4972.0 0.5534586654253416
4974.0 0.543342516177156
4976.0 0.536921408005489
4978.0 0.5332808357349589
4980.0 0.52962803405118
4982.0 0.5176687994869632
4984.0 0.5195027388923404
4986.0 0.5113929424628685
4988.0 0.5052956137389638
4990.0 0.5069388391550654
4992.0 0.5058035388368681
4994.0 0.5046682385186705
4996.0 0.5035329382004737
4998.0 0.5023976378822765
5000.0 0.5012623375640793
5002.0 0.5001270372458813
5004.0 0.49899173692768484
5006.0 0.4978564366094878
5008.0 0.49672113629129094
5010.0 0.4955858359730921
5012.0 0.4944505356548955
5014.0 0.4933152353366988
5016.0 0.4921799350185015
5018.0 0.49104463470030413
5020.0 0.48990933438210676
5022.0 0.4887740340639097
5024.0 0.48763873374571265
5026.0 0.48650343342751534
5028.0 0.4853681331093182
5030.0 0.48402218324770635
5032.0 0.48195197423299674
5034.0 0.4821516793906184
5036.0 0.48191337880462426
5038.0 0.48605860896340713
5040.0 0.4839404788378086
5042.0 0.48511666325186825
5044.0 0.4883321315974471
5046.0 0.49489153062815805
5048.0 0.49687685244783614
5050.0 0.4996726357739481
5052.0 0.495469717051641
5054.0 0.4994099437029385
5056.0 0.5030510226799035
5058.0 0.5065817719477672
5060.0 0.5050952956982764
5062.0 0.5105979463159213
5064.0 0.5087792232142845
5066.0 0.5100581004610353
5068.0 0.5127504316983794
5070.0 0.5127838395606342
5072.0 0.5149703070858056
5074.0 0.5164327098000053
5076.0 0.5177124529056851
5078.0 0.5209052560491915
5080.0 0.5236432229977542
5082.0 0.5239118739963196
5084.0 0.5267836385178838
5086.0 0.5277007301315881
5088.0 0.5295357574844667
5090.0 0.5316368717055804
5092.0 0.5342880356937444
5094.0 0.534217146944232
5096.0 0.5326981946953802
5098.0 0.5360588772989622
5100.0 0.535774236366697
5102.0 0.537572906302107
5104.0 0.5352127603531509
5106.0 0.5344622399624962
5108.0 0.5335394412171214
5110.0 0.5353780190433207
5112.0 0.532387151247955
5114.0 0.5382057488870416
5116.0 0.5407601501294526
5118.0 0.5389971136575912
5120.0 0.5411552298519139
5122.0 0.5396771803135866
5124.0 0.5384237098462817
5126.0 0.5375577376136317
5128.0 0.532624651351275
5130.0 0.5340580578864068
5132.0 0.5383640848325222
5134.0 0.5400165605181837
5136.0 0.5376525409621643
5138.0 0.5388811016788633
5140.0 0.5378869188777282
5142.0 0.5375744948910864
5144.0 0.5395722118703742
5146.0 0.5389370960433656
5148.0 0.5394253197912643
5150.0 0.5399314375598655
5152.0 0.541278781957753
5154.0 0.546725529267755
5156.0 0.5483621677952645
5158.0 0.5518325706996694
5160.0 0.5550851220929058
5162.0 0.5576873326252975
5164.0 0.562349028616484
5166.0 0.5608482037049308
5168.0 0.5584618771526018
5170.0 0.5588713436254673
5172.0 0.5627901066534648
5174.0 0.570917811232261
5176.0 0.5750672581368866
5178.0 0.5800562844698084
5180.0 0.5826762640179779
5182.0 0.5810433981245952
5184.0 0.5813927296044629
5186.0 0.5863572294799547
5188.0 0.5949083643269504
5190.0 0.599595384839578
5192.0 0.6001413193784143
5194.0 0.6025544496696378
5196.0 0.6049746733604118
5198.0 0.6088608671915965
5200.0 0.6150205537344849
5202.0 0.6201940845026503
5204.0 0.6180514929225749
5206.0 0.6160342730472331
5208.0 0.6162606925310681
5210.0 0.620747659913606
5212.0 0.6274244690298959
5214.0 0.628834935231028
5216.0 0.6270530709129795
5218.0 0.6283583138404647
5220.0 0.6300180025751074
5222.0 0.6288609769966447
5224.0 0.6249250626821063
5226.0 0.624326298529276
5228.0 0.624019140053692
5230.0 0.6241577882712857
5232.0 0.6231049309774768
5234.0 0.6189765504451579
5236.0 0.6152201521372297
5238.0 0.6156244964072215
5240.0 0.6130907793476827
5242.0 0.6109184079320992
5244.0 0.608607983335372
5246.0 0.6086537598837737
5248.0 0.6069476984501455
5250.0 0.6009711580256405
5252.0 0.5955845230890473
5254.0 0.5956960891026394
5256.0 0.595546020275159
5258.0 0.5918914589430283
5260.0 0.5870090703740413
5262.0 0.584204184269382
5264.0 0.5846654193392503
5266.0 0.581206268998405
5268.0 0.5768483835044135
5270.0 0.5759615761836518
5272.0 0.5783471362468343
5274.0 0.5806413078656567
5276.0 0.5803717377693312
5278.0 0.5825820546810333
5280.0 0.5829257788548288
5282.0 0.5789653935918526
5284.0 0.5773754622052781
5286.0 0.5809837522326534
5288.0 0.5843480539205644
5290.0 0.5826311977664486
5292.0 0.5787666710875372
5294.0 0.5783487216297041
5296.0 0.5776990065533203
5298.0 0.5795466691544688
5300.0 0.5811272588468555
5302.0 0.5819189708740041
5304.0 0.5837119739154395
5306.0 0.5826561299802868
5308.0 0.5802190609030875
5310.0 0.5790836864863703
5312.0 0.5802562937289104
5314.0 0.5811933847354877
5316.0 0.5848675374777438
5318.0 0.5848888309306407
5320.0 0.5845345420679107
5322.0 0.5838017442996816
5324.0 0.5793936364902207
5326.0 0.580865508520744
5328.0 0.5807944768731985
5330.0 0.5795081758697481
5332.0 0.5844712438680765
5334.0 0.5887027748757632
5336.0 0.5829782677905622
5338.0 0.5769009694391756
5340.0 0.5753426971214416
5342.0 0.5764191086813861
5344.0 0.5809406316426359
5346.0 0.5812911152185325
5348.0 0.5810029219881807
5350.0 0.5806236008476221
5352.0 0.5778632062451325
5354.0 0.5814590769712781
5356.0 0.5834057740756791
5358.0 0.5800535164519249
5360.0 0.5811948274325194
5362.0 0.5809858287703308
5364.0 0.5782303735840566
5366.0 0.5792221375756171
5368.0 0.582108043448039
5370.0 0.5798182909603173
5372.0 0.5782311558691603
5374.0 0.5828464384451137
5376.0 0.5843080389681045
5378.0 0.5885524154398095
5380.0 0.5894994318478621
5382.0 0.5895172305525791
5384.0 0.5918033523421606
5386.0 0.5907473807064247
5388.0 0.5912397698721585
5390.0 0.591399179752453
5392.0 0.5894165961120885
5394.0 0.5891973033235256
5396.0 0.588048159151617
5398.0 0.5902206997436593
5400.0 0.5944905108747992
5402.0 0.5940930032500452
5404.0 0.5920344549112466
5406.0 0.590392062404613
5408.0 0.5895652462038224
5410.0 0.5908288029355647
5412.0 0.5904617088076068
5414.0 0.5909171940674934
5416.0 0.5913861865132597
5418.0 0.5907872969318897
5420.0 0.5907509880038411
5422.0 0.5921450695803472
5424.0 0.5914932769880212
5426.0 0.5907528434055722
5428.0 0.5906189963179619
5430.0 0.5893150235641587
5432.0 0.5892356568232341
5434.0 0.5891650966822971
5436.0 0.5899799413386552
5438.0 0.591235590076853
5440.0 0.5918390574275549
5442.0 0.5904324498710257
5444.0 0.5900063066879268
5446.0 0.5910554695014224
5448.0 0.5908948960228064
5450.0 0.590632779663165
5452.0 0.5914845531838567
5454.0 0.5923240898735906
5456.0 0.5944557809859958
5458.0 0.5958825489059195
5460.0 0.5981891398154374
5462.0 0.5990115593899731
5464.0 0.5996274489208361
5466.0 0.6017543998387184
5468.0 0.6053071854272013
5470.0 0.6075940208173694
5472.0 0.6089243577842781
5474.0 0.6089097012992893
5476.0 0.6079696366967828
5478.0 0.6084611005419357
5480.0 0.6097119676923263
5482.0 0.6108515798164931
5484.0 0.613668510924213
5486.0 0.6173585557962705
5488.0 0.6205445963013849
5490.0 0.6230620850408306
5492.0 0.6270071001596638
5494.0 0.6307880909708685
5496.0 0.6333886639847448
5498.0 0.6351606971354676
5500.0 0.6369603370422167
5502.0 0.6390618762337092
5504.0 0.6408916395238107
5506.0 0.6419304628095892
5508.0 0.6421667245187938
5510.0 0.6430979818582759
5512.0 0.6449733850833437
5514.0 0.6479103155446233
5516.0 0.6495867672351927
5518.0 0.6489501821520526
5520.0 0.6478915263013268
5522.0 0.6475572300986802
5524.0 0.6486022035249832
5526.0 0.6496555190129453
5528.0 0.6499485255567371
5530.0 0.6498273551931044
5532.0 0.6494966864139297
5534.0 0.6496680824873559
5536.0 0.6499436558491585
5538.0 0.6481834711011302
5540.0 0.6429942567600757
5542.0 0.6398087609594288
5544.0 0.6407214865247393
5546.0 0.6425210190899091
5548.0 0.6434967688035029
5550.0 0.6434063960669055
5552.0 0.6421771018612177
5554.0 0.640705363192701
5556.0 0.6399993973407058
5558.0 0.6396292412889102
5560.0 0.6377739812778289
5562.0 0.6346908514932007
5564.0 0.6318490855638395
5566.0 0.6301161127591851
5568.0 0.6294536003208419
5570.0 0.6288162810865427
5572.0 0.6278036935212231
5574.0 0.6260873098123164
5576.0 0.6240232142902165
5578.0 0.6217486292969049
5580.0 0.6193255110367433
5582.0 0.6166377037068015
5584.0 0.6139888909200157
5586.0 0.6111840689573673
5588.0 0.6086769716577707
