# z obs_date
# 0 52280
3878.0 0.8571152094705246
3880.0 0.8591491974786185
3882.0 0.8602865607587298
3884.0 0.8629110775413104
3886.0 0.8652452266587626
3888.0 0.8672228897923676
3890.0 0.8696213486375909
3892.0 0.8712086428355399
3894.0 0.8730139619544486
3896.0 0.8748512480916821
3898.0 0.87668555056432
3900.0 0.8790659317308259
3902.0 0.8802551564992893
3904.0 0.8828566075644892
3906.0 0.8831850490808347
3908.0 0.8843366960930349
3910.0 0.886345511395106
3912.0 0.8875914096615727
3914.0 0.8884334732889236
3916.0 0.889415485499837
3918.0 0.8906266711005897
3920.0 0.8911088432861586
3922.0 0.8926315844824144
3924.0 0.8941001974400924
3926.0 0.8904608654817201
3928.0 0.8900588549442384
3930.0 0.8854605977845729
3932.0 0.8654774877289195
3934.0 0.858964125385082
3936.0 0.8818924039610729
3938.0 0.8945686117309305
3940.0 0.8976100507904855
3942.0 0.8948235304415988
3944.0 0.8962923561797357
3946.0 0.8962964057160356
3948.0 0.8955476355965761
3950.0 0.8946044279006
3952.0 0.8942290178346636
3954.0 0.8937339111894205
3956.0 0.8920274435146547
3958.0 0.8893424175733576
3960.0 0.8877905697191203
3962.0 0.8852706257033172
3964.0 0.8837899007729316
3966.0 0.8723766190317146
3968.0 0.8616144213234654
3970.0 0.8689139307279501
3972.0 0.8809605942299513
3974.0 0.8815560434417553
3976.0 0.8810922281547675
3978.0 0.8795966842550657
3980.0 0.8776274146184163
3982.0 0.8758275606855815
3984.0 0.874665416797696
3986.0 0.8737446750328844
3988.0 0.8732397626349522
3990.0 0.8732017056657899
3992.0 0.8717068651720239
3994.0 0.870654113058976
3996.0 0.8691481476763621
3998.0 0.86902908450006
4000.0 0.8692055701438675
4002.0 0.8698057996679324
4004.0 0.8697949174134141
4006.0 0.8708205349425278
4008.0 0.870235460648071
4010.0 0.8703238087942177
4012.0 0.8712390365853401
4014.0 0.8713852190225564
4016.0 0.8699534755470261
4018.0 0.870035598386277
4020.0 0.8708569775422006
4022.0 0.8716264647892528
4024.0 0.8710398894640329
4026.0 0.8715863572856365
4028.0 0.8706446516393895
4030.0 0.869814567125485
4032.0 0.8693870944231701
4034.0 0.8674402105594763
4036.0 0.8695594520736452
4038.0 0.8715059573048499
4040.0 0.8716313533409056
4042.0 0.8733671990053365
4044.0 0.8718231363570669
4046.0 0.8737202410426668
4048.0 0.8746203160069423
4050.0 0.8744311539102084
4052.0 0.8733608394775058
4054.0 0.8745633559134883
4056.0 0.8728872847105786
4058.0 0.8730951925698498
4060.0 0.8747515237685248
4062.0 0.8752229235617882
4064.0 0.874635403043459
4066.0 0.8743644654656071
4068.0 0.8750496353243353
4070.0 0.8742650179569178
4072.0 0.8740178888226697
4074.0 0.872710681056656
4076.0 0.870606445565943
4078.0 0.870707894252893
4080.0 0.8694490273451404
4082.0 0.8670415142748391
4084.0 0.867443037253803
4086.0 0.8665589794729112
4088.0 0.8635239183501723
4090.0 0.8630845959121597
4092.0 0.861968029477872
4094.0 0.8616616133161401
4096.0 0.860404419837963
4098.0 0.8594988915823076
4100.0 0.8592406040711721
4102.0 0.8586593020825624
4104.0 0.8577392372438404
4106.0 0.8567000170838839
4108.0 0.8566900810110936
4110.0 0.8559513177930571
4112.0 0.8564469409364522
4114.0 0.8543187519889693
4116.0 0.8550479193413405
4118.0 0.8529513112669538
4120.0 0.8525865898711813
4122.0 0.8519680115797144
4124.0 0.8501725675919463
4126.0 0.8494806523634706
4128.0 0.848697269264008
4130.0 0.8476870415294531
4132.0 0.8470581695187376
4134.0 0.8472548750572522
4136.0 0.8482879718599797
4138.0 0.8483145956080899
4140.0 0.8478391605940174
4142.0 0.848586284610313
4144.0 0.8460735636118634
4146.0 0.8478317960589633
4148.0 0.8455468794365676
4150.0 0.8457644258729122
4152.0 0.8474760275121664
4154.0 0.8454452063186552
4156.0 0.8450400062151664
4158.0 0.8441942107286237
4160.0 0.8451003643945625
4162.0 0.8430525583537146
4164.0 0.8444908767302282
4166.0 0.8427839818494359
4168.0 0.8424011682180864
4170.0 0.8415377407421684
4172.0 0.8397900901180777
4174.0 0.8388710859271957
4176.0 0.8387699489732933
4178.0 0.8386996346123275
4180.0 0.8385610715281356
4182.0 0.8376145060882721
4184.0 0.8372490944249661
4186.0 0.8368047557064956
4188.0 0.835400656493596
4190.0 0.8341745535753186
4192.0 0.8334822251264021
4194.0 0.8286651995149432
4196.0 0.8304458820608732
4198.0 0.8306513343128391
4200.0 0.8314556673988603
4202.0 0.8313228388190665
4204.0 0.8294225640678203
4206.0 0.8279927250875038
4208.0 0.8289939427009009
4210.0 0.8282404516200593
4212.0 0.8263330907281093
4214.0 0.823874474167505
4216.0 0.8229665059671737
4218.0 0.8200041463131469
4220.0 0.8077274709076929
4222.0 0.807477519597559
4224.0 0.7961022406945979
4226.0 0.7933369281722917
4228.0 0.7905818553073678
4230.0 0.7875700888645792
4232.0 0.7849091560792146
4234.0 0.7806961741393661
4236.0 0.7774538513313124
4238.0 0.7698600953652639
4240.0 0.7668344184175622
4242.0 0.7609037036130526
4244.0 0.7602557632136457
4246.0 0.7589640081153646
4248.0 0.7575380592682065
4250.0 0.753648327833484
4252.0 0.7461212234355866
4254.0 0.7445931434708701
4256.0 0.7393879360141051
4258.0 0.7392377196160642
4260.0 0.7342691388480633
4262.0 0.7339751038429783
4264.0 0.7290450935038238
4266.0 0.7278116164092487
4268.0 0.7248441706866305
4270.0 0.7212614310552189
4272.0 0.7207448712776778
4274.0 0.7173714607728964
4276.0 0.7187159517512852
4278.0 0.7127543543355551
4280.0 0.7126907672903917
4282.0 0.7128623889535813
4284.0 0.7145883788894326
4286.0 0.7132451932858684
4288.0 0.711988552522338
4290.0 0.7115354843626891
4292.0 0.7060410390149559
4294.0 0.7056255833729976
4296.0 0.7014866403846154
4298.0 0.7004874544210558
4300.0 0.6986679187182286
4302.0 0.6974356640928596
4304.0 0.6978779687506733
4306.0 0.6963948936033261
4308.0 0.6959285034369008
4310.0 0.6943999535593224
4312.0 0.6948005270681298
4314.0 0.6957997066615712
4316.0 0.6962630010366844
4318.0 0.6948668464390791
4320.0 0.6960080302651204
4322.0 0.6959454458221535
4324.0 0.6950168503963127
4326.0 0.6950945370568057
4328.0 0.6962088643426916
4330.0 0.6967893785918792
4332.0 0.6981769856932631
4334.0 0.6990440902626538
4336.0 0.6999289622397511
4338.0 0.7001308966828378
4340.0 0.699756302768588
4342.0 0.7002725241423873
4344.0 0.6991559484232419
4346.0 0.6980416934061239
4348.0 0.6988653440433842
4350.0 0.698787138512255
4352.0 0.6990979689374165
4354.0 0.6976353294401237
4356.0 0.6983881342256277
4358.0 0.6976501985393836
4360.0 0.6959769271698697
4362.0 0.6941327980142
4364.0 0.6914387771136848
4366.0 0.6893810634179287
4368.0 0.6854465782833941
4370.0 0.6833877433213768
4372.0 0.6780289504317975
4374.0 0.6732566122612712
4376.0 0.6709885943263287
4378.0 0.6679337147889162
4380.0 0.6661379116643731
4382.0 0.6607756520030621
4384.0 0.6597707898923476
4386.0 0.6551250902479417
4388.0 0.65355354227933
4390.0 0.6520914963366209
4392.0 0.6509274195888758
4394.0 0.6496878327102811
4396.0 0.6478653771338163
4398.0 0.6468334970487803
4400.0 0.6461655376638762
4402.0 0.6466805940363518
4404.0 0.6447188460279251
4406.0 0.6452413986993623
4408.0 0.6449462905677144
4410.0 0.6447024774755934
4412.0 0.6449454088423919
4414.0 0.6447187008529345
4416.0 0.645199396598129
4418.0 0.6460184201423032
4420.0 0.6465991420572744
4422.0 0.6488735854195293
4424.0 0.650863719950298
4426.0 0.65598589224722
4428.0 0.6592125665946419
4430.0 0.6647842573082097
4432.0 0.6759066425302549
4434.0 0.6782007237313692
4436.0 0.6904009855631279
4438.0 0.6921083392876342
4440.0 0.7036984040752197
4442.0 0.708443518113365
4444.0 0.719068903319958
4446.0 0.7275810015108386
4448.0 0.7326850424511467
4450.0 0.7436925352288848
4452.0 0.7449226940553072
4454.0 0.7573608239592697
4456.0 0.7572326256807973
4458.0 0.7665851317528825
4460.0 0.768748695121345
4462.0 0.7742330968608888
4464.0 0.7795923602958971
4466.0 0.7814720378741903
4468.0 0.7861208443196862
4470.0 0.7871953099386654
4472.0 0.7963724355585101
4474.0 0.7964531678703722
4476.0 0.807026672911645
4478.0 0.8108160153953196
4480.0 0.8178743291644709
4482.0 0.8237772491611854
4484.0 0.829005048153603
4486.0 0.8369939348619831
4488.0 0.8378705236297138
4490.0 0.8469767132298138
4492.0 0.8472409983791133
4494.0 0.85258832353342
4496.0 0.8542108471216231
4498.0 0.8569857935321308
4500.0 0.8604528225106167
4502.0 0.8619018876765475
4504.0 0.8691231484186734
4506.0 0.8712019326804794
4508.0 0.8768881727806168
4510.0 0.8769296915775461
4512.0 0.8821121621507161
4514.0 0.8839477388096226
4516.0 0.8878221535856129
4518.0 0.8927325947914347
4520.0 0.8965187567933995
4522.0 0.9048213516352338
4524.0 0.9058409626790904
4526.0 0.9126178775440004
4528.0 0.9136999342608044
4530.0 0.9200015027360635
4532.0 0.921891213534224
4534.0 0.9246596378279972
4536.0 0.9284932774911904
4538.0 0.929428762111032
4540.0 0.9324596807112239
4542.0 0.9340395748172676
4544.0 0.9400104991651359
4546.0 0.9412131187430959
4548.0 0.9459900367006532
4550.0 0.9474996793497951
4552.0 0.9496477943947906
4554.0 0.9527251636136452
4556.0 0.9541711584318163
4558.0 0.9575705221480243
4560.0 0.9587046080018552
4562.0 0.9641783913716361
4564.0 0.9657289280936963
4566.0 0.9679308980267901
4568.0 0.968733111316092
4570.0 0.9689823562867793
4572.0 0.9705042915750969
4574.0 0.9720842497517527
4576.0 0.9754398780044857
4578.0 0.9760661825055641
4580.0 0.9822130836953699
4582.0 0.9842170102615461
4584.0 0.9883767596024939
4586.0 0.9891950448276883
4588.0 0.9923293969216379
4590.0 0.9950105668718437
4592.0 0.9960700722972614
4594.0 0.9980645662230637
4596.0 0.9993203746369012
4598.0 1.0
4600.0 0.9996820198175665
4602.0 0.9979773897541839
4604.0 0.9977597028733629
4606.0 0.9953185641768316
4608.0 0.9924109515182197
4610.0 0.9899292420581036
4612.0 0.9828209577321776
4614.0 0.9819613515458998
4616.0 0.9701916032533776
4618.0 0.9694267059958511
4620.0 0.9588409057922463
4622.0 0.9543908378564923
4624.0 0.946335031950528
4626.0 0.9390863360805832
4628.0 0.9360469779202938
4630.0 0.9261592452655115
4632.0 0.9263972685792586
4634.0 0.9137714967688787
4636.0 0.9122576562818228
4638.0 0.9022668659162124
4640.0 0.8974069647387766
4642.0 0.8895760910593776
4644.0 0.8813820120142323
4646.0 0.8775225449537539
4648.0 0.8644776455534793
4650.0 0.8623636961469492
4652.0 0.8480077135449426
4654.0 0.8450211361942048
4656.0 0.8335389301296202
4658.0 0.8279000029938876
4660.0 0.8201217465648022
4662.0 0.8116905880683323
4664.0 0.8081892174819882
4666.0 0.8003807904126758
4668.0 0.7987949328843288
4670.0 0.791915519638223
4672.0 0.7904261612629047
4674.0 0.786057798812125
4676.0 0.7828810088235645
4678.0 0.7806926099882375
4680.0 0.7783953382013156
4682.0 0.7769731446752438
4684.0 0.7731822428009425
4686.0 0.770807777320438
4688.0 0.7644499170210053
4690.0 0.763019931325808
4692.0 0.7578198771413702
4694.0 0.7552486319518736
4696.0 0.7502991551855012
4698.0 0.7444869993633175
4700.0 0.7408684821832484
4702.0 0.7294077836832311
4704.0 0.7280412428198861
4706.0 0.7159611360382515
4708.0 0.7135465098665926
4710.0 0.7026929572200254
4712.0 0.6973406856908011
4714.0 0.6890322120373416
4716.0 0.6785027432254747
4718.0 0.6744471540640727
4720.0 0.6612210482413807
4722.0 0.6595912935369409
4724.0 0.6456707151743006
4726.0 0.643552135991424
4728.0 0.6339809527490033
4730.0 0.6296267781092098
4732.0 0.626090927592589
4734.0 0.6208759500281417
4736.0 0.6192662731645995
4738.0 0.6127503748435135
4740.0 0.6121256161817175
4742.0 0.6068930130708211
4744.0 0.605925495573163
4746.0 0.6000556328883037
4748.0 0.5976755029956842
4750.0 0.5955378952029823
4752.0 0.5925106401077745
4754.0 0.5922843988930415
4756.0 0.589749693520579
4758.0 0.5901294925166061
4760.0 0.5900564841392056
4762.0 0.5903809252058432
4764.0 0.5926288092629534
4766.0 0.5937384941874321
4768.0 0.5969869872692881
4770.0 0.6017526797643369
4772.0 0.6038809782561394
4774.0 0.612986812020809
4776.0 0.6141456326263806
4778.0 0.6220539742015044
4780.0 0.6235822508282286
4782.0 0.6289272127554352
4784.0 0.6314680653000354
4786.0 0.6317597181642927
4788.0 0.6336262103391874
4790.0 0.633586542718576
4792.0 0.6318210658854486
4794.0 0.6318227374751308
4796.0 0.6259536310305182
4798.0 0.6249243523284198
4800.0 0.617734577447854
4802.0 0.6137494662813212
4804.0 0.6095954724315771
4806.0 0.6038465833271068
4808.0 0.6032667945394963
4810.0 0.6016535183746516
4812.0 0.6008346979812158
4814.0 0.6005307674966808
4816.0 0.5998337577011259
4818.0 0.5985533159155492
4820.0 0.5976404262515826
4822.0 0.5963684921689786
4824.0 0.5948300880204173
4826.0 0.5940510833396444
4828.0 0.5931494201787461
4830.0 0.5921362174815582
4832.0 0.5908713447065039
4834.0 0.5906064473958452
4836.0 0.5901915023989677
4838.0 0.5897745181972399
4840.0 0.5894926133392071
4842.0 0.5889425889986346
4844.0 0.5887937242794467
4846.0 0.5881106598000289
4848.0 0.5879760473191624
4850.0 0.5873975185490006
4852.0 0.5871256417500994
4854.0 0.586717105867933
4856.0 0.5862937125037716
4858.0 0.586018216854012
4860.0 0.5854617833051665
4862.0 0.5853193277942518
4864.0 0.5846298541065608
4866.0 0.5844946711871054
4868.0 0.5839236924553414
4870.0 0.5836448362208598
4872.0 0.5836635654675997
4874.0 0.5841643486196729
4876.0 0.5847425967412062
4878.0 0.5842902400976551
4880.0 0.5847996467764232
4882.0 0.5852995485052548
4884.0 0.5867227625994025
4886.0 0.5869925604580928
4888.0 0.5879763242571338
4890.0 0.5889544274933946
4892.0 0.5890187700695985
4894.0 0.5901975578087483
4896.0 0.5916366606260067
4898.0 0.5938642821358088
4900.0 0.6026513309218617
4902.0 0.604504109006028
4904.0 0.6119898475600503
4906.0 0.6146612050080118
4908.0 0.6160169484691603
4910.0 0.6173297432155785
4912.0 0.6184330501232548
4914.0 0.619396355281288
4916.0 0.6202197111478438
4918.0 0.6212327894303233
4920.0 0.6224048629837542
4922.0 0.6227237749019865
4924.0 0.6239702055193499
4926.0 0.6243835838073771
4928.0 0.6247639507251034
4930.0 0.6242696524304148
4932.0 0.6232340759983918
4934.0 0.6225771834311331
4936.0 0.621615956282912
4938.0 0.6210287346428154
4940.0 0.6200483226940512
4942.0 0.6194276337210954
4944.0 0.6185333412702059
4946.0 0.6178095139516665
4948.0 0.6170353786156589
4950.0 0.6161913942881698
4952.0 0.615537415917748
4954.0 0.6145732745726896
4956.0 0.6139866742994127
4958.0 0.6130079338138467
4960.0 0.612384952010873
4962.0 0.6114935737252084
4964.0 0.6107668322953932
4966.0 0.6099956111092455
4968.0 0.609148712525964
4970.0 0.6084976484274083
4972.0 0.6065265961050825
4974.0 0.6055367322051801
4976.0 0.6042777256206829
4978.0 0.6030025832565348
4980.0 0.601475108779353
4982.0 0.6002278987862776
4984.0 0.5993968009211751
4986.0 0.5978556342405371
4988.0 0.5960505998528398
4990.0 0.5948590935627316
4992.0 0.5945750577376671
4994.0 0.5939000188671092
4996.0 0.5935728101025851
4998.0 0.5929876189090807
5000.0 0.5925554077840772
5002.0 0.5920903736443552
5004.0 0.5915380054655693
5006.0 0.5911931283796297
5008.0 0.5905206031470619
5010.0 0.590236225789725
5012.0 0.5895628581737645
5014.0 0.5892333566267544
5016.0 0.5886510797307629
5018.0 0.5882159543602301
5020.0 0.5877538344173459
5022.0 0.587198552041722
5024.0 0.5868560572899348
5026.0 0.5861816815858988
5028.0 0.5858973937326961
5030.0 0.5852256975599044
5032.0 0.5848834078237453
5034.0 0.5845681391876257
5036.0 0.5844014476508973
5038.0 0.5849092232475692
5040.0 0.5851543614910796
5042.0 0.585436670309853
5044.0 0.5845386309528764
5046.0 0.5837166630781269
5048.0 0.5843979261013049
5050.0 0.5838113404649321
5052.0 0.5842471693346007
5054.0 0.5847922635795794
5056.0 0.5872023807185116
5058.0 0.5931406865622275
5060.0 0.5939708031058906
5062.0 0.6010464024241006
5064.0 0.6020052470355496
5066.0 0.6082183300524879
5068.0 0.6103875484981146
5070.0 0.6158261323292699
5072.0 0.6207322089333421
5074.0 0.623208872651584
5076.0 0.6298985964526284
5078.0 0.6310218528541826
5080.0 0.6363990248900081
5082.0 0.6371033946021845
5084.0 0.6417091927877985
5086.0 0.642961072925118
5088.0 0.6457518122772217
5090.0 0.6479591929498731
5092.0 0.6487332682105906
5094.0 0.6508565545791529
5096.0 0.6515071598746272
5098.0 0.6548933319333154
5100.0 0.6551608662660249
5102.0 0.6589853584051674
5104.0 0.6600757429366017
5106.0 0.6629985657513763
5108.0 0.6645581834515817
5110.0 0.6663356130696843
5112.0 0.6689417805185636
5114.0 0.6697744038209517
5116.0 0.6752957400467609
5118.0 0.6764683344422293
5120.0 0.6796409175235796
5122.0 0.6804595693944653
5124.0 0.682926564668084
5126.0 0.6844165223856553
5128.0 0.6856691865609987
5130.0 0.688064832764602
5132.0 0.6880380327129675
5134.0 0.6898502588201546
5136.0 0.6901142941213223
5138.0 0.691141930751565
5140.0 0.691533260339988
5142.0 0.6933401479940869
5144.0 0.6945446088923642
5146.0 0.695631291136846
5148.0 0.6984663569752132
5150.0 0.6993550675906269
5152.0 0.7045610800480514
5154.0 0.7056255927695883
5156.0 0.7095252017492648
5158.0 0.7125520079012362
5160.0 0.71485910713079
5162.0 0.7179242754498064
5164.0 0.71953773912291
5166.0 0.7245539211624871
5168.0 0.7250391315851872
5170.0 0.7295646791175372
5172.0 0.729187951696185
5174.0 0.7318298561882517
5176.0 0.733732037625255
5178.0 0.7362980487854365
5180.0 0.7393633030243488
5182.0 0.7402504046386683
5184.0 0.7440373425564457
5186.0 0.7438812071828337
5188.0 0.7455514236365874
5190.0 0.7458473836052139
5192.0 0.7476926579769665
5194.0 0.7480750247263973
5196.0 0.749171847779856
5198.0 0.7501220909324656
5200.0 0.7499732209584767
5202.0 0.7506525018268404
5204.0 0.7511039537227489
5206.0 0.7490407120121337
5208.0 0.7485354125771329
5210.0 0.746327082011464
5212.0 0.7450361884632926
5214.0 0.7424316649995856
5216.0 0.7387550815687206
5218.0 0.7380031710901827
5220.0 0.7330987607462767
5222.0 0.7327519332296597
5224.0 0.7260325364837955
5226.0 0.7252114004098745
5228.0 0.720450780961401
5230.0 0.7173418770185119
5232.0 0.7124604493829735
5234.0 0.7063685545753178
5236.0 0.7023362285956334
5238.0 0.692558655893871
5240.0 0.6923362517799677
5242.0 0.6820512462671456
5244.0 0.6803078979471323
5246.0 0.6722147100883127
5248.0 0.6680671096615071
5250.0 0.6619744513125811
5252.0 0.655404176136425
5254.0 0.6529770619193355
5256.0 0.6447987454402322
5258.0 0.6440861632926111
5260.0 0.6375123387895272
5262.0 0.6377775875759008
5264.0 0.6338689339392364
5266.0 0.6317438923054173
5268.0 0.6290424399659083
5270.0 0.6261339929751084
5272.0 0.6254607706299651
5274.0 0.621996807929734
5276.0 0.6214357862318542
5278.0 0.619394439517884
5280.0 0.6210338097922817
5282.0 0.6196396099533011
5284.0 0.6205846206210182
5286.0 0.6203612295300122
5288.0 0.6212602664597507
5290.0 0.6227017509210687
5292.0 0.6228033494878723
5294.0 0.6238519069686699
5296.0 0.6253788038999456
5298.0 0.6248467736462503
5300.0 0.6250185934815237
5302.0 0.6239489101877207
5304.0 0.6255241795353664
5306.0 0.6275680549217205
5308.0 0.6281592985903343
5310.0 0.6301229486138399
5312.0 0.6306688604416709
5314.0 0.6301559169893685
5316.0 0.6305821605918623
5318.0 0.6295461608280609
5320.0 0.6293806269864343
5322.0 0.6278840703622418
5324.0 0.6279771684784697
5326.0 0.6269162159837176
5328.0 0.6252031687321165
5330.0 0.6256705312967151
5332.0 0.6264738253379671
5334.0 0.6257130640883911
5336.0 0.6260953941715224
5338.0 0.6255198428583773
5340.0 0.6260748257669386
5342.0 0.6273765064163207
5344.0 0.6260211904329299
5346.0 0.627411257770057
5348.0 0.6283509233490435
5350.0 0.6289266967956735
5352.0 0.6281062853159958
5354.0 0.6298013617983765
5356.0 0.63087651194939
5358.0 0.629331411367847
5360.0 0.6289162298938563
5362.0 0.6310442096988087
5364.0 0.6309462872767967
5366.0 0.6319135125403761
5368.0 0.6308985532250777
5370.0 0.630892284651606
5372.0 0.6308916154317036
5374.0 0.6304758503187933
5376.0 0.6308868334275343
5378.0 0.6282561306295731
5380.0 0.6284424111902461
5382.0 0.6272582649383307
5384.0 0.62804096970355
5386.0 0.6266502069027167
5388.0 0.6246465928136297
5390.0 0.6241762402931242
5392.0 0.6238358508468161
5394.0 0.6228780718906176
5396.0 0.6229461341064383
5398.0 0.6237019408941205
5400.0 0.621393915968457
5402.0 0.6207760229978047
5404.0 0.6186863804381592
5406.0 0.6190523057841559
5408.0 0.6172268829580903
5410.0 0.6148774367730809
5412.0 0.613693100007151
5414.0 0.6111733957151
5416.0 0.6110162702349441
5418.0 0.6045274390117986
5420.0 0.6055523616196535
5422.0 0.6010597585412134
5424.0 0.6001261337791638
5426.0 0.5969785136680886
5428.0 0.5959928484665001
5430.0 0.5953395171313757
5432.0 0.5936212238101992
5434.0 0.5956116658265236
5436.0 0.5927700319924928
5438.0 0.5932765317490863
5440.0 0.5897125732968718
5442.0 0.5908352052066501
5444.0 0.5875841973809279
5446.0 0.5868908462985458
5448.0 0.5858849818155187
5450.0 0.5845549852741874
5452.0 0.5852706881157794
5454.0 0.5806703289368278
5456.0 0.5826342742718935
5458.0 0.5806556053608336
5460.0 0.5806334324472747
5462.0 0.5819751262527609
5464.0 0.5835445933224791
5466.0 0.5857364139505785
5468.0 0.5900236887003844
5470.0 0.591801312646327
5472.0 0.5953834706051587
5474.0 0.596505931371219
5476.0 0.6015593504670447
5478.0 0.6039546912267889
5480.0 0.6081431047044535
5482.0 0.6116720122533084
5484.0 0.6151547094058021
5486.0 0.6203511501956978
5488.0 0.6224420017417202
5490.0 0.6300332936487363
5492.0 0.6319654774560207
5494.0 0.6381422718857944
5496.0 0.6403858381746328
5498.0 0.6447663680807785
5500.0 0.6464376079080367
5502.0 0.6481296806432212
5504.0 0.6519684541036467
5506.0 0.6530818587897402
5508.0 0.6565427931907835
5510.0 0.6569229817481647
5512.0 0.6592701054432076
5514.0 0.6598805932063938
5516.0 0.6617720592878402
5518.0 0.6624445070480618
5520.0 0.6628996306413707
5522.0 0.6647212659352755
5524.0 0.6650181166961675
5526.0 0.6652120000453189
5528.0 0.6647266292623505
5530.0 0.6650591698525726
5532.0 0.6644784959179814
5534.0 0.6652751470723456
5536.0 0.6656235719674195
5538.0 0.6659036437283048
5540.0 0.6661777141272
5542.0 0.6659056889785199
5544.0 0.665691052363182
5546.0 0.6655537770077158
5548.0 0.6652737997866514
5550.0 0.6653409707485304
5552.0 0.6655885301646534
5554.0 0.665130363178132
5556.0 0.6647054853800248
5558.0 0.6640229107831337
5560.0 0.6636716505367095
5562.0 0.6621904384968033
5564.0 0.661503447271711
5566.0 0.6606033078978926
5568.0 0.659897036005917
5570.0 0.659218443303621
5572.0 0.6590043025288574
5574.0 0.6586433522096202
5576.0 0.6584680065257802
5578.0 0.6581359915129098
5580.0 0.6576344961298836
5582.0 0.6569110633268663
5584.0 0.6556955821628803
5586.0 0.6548650681041607
5588.0 0.6538057240128982
5590.0 0.6527900075854054
