# z obs_date
# 0 52280
4884.0 0.5490035843014826
4886.0 0.5533504076368969
4888.0 0.5586275767449178
4890.0 0.5647205251990576
4892.0 0.568785917252622
4894.0 0.5727212292849363
4896.0 0.5798020676255786
4898.0 0.587024614935693
4900.0 0.5945922096993579
4902.0 0.6034536558297554
4904.0 0.6100008516928169
4906.0 0.6161868271095631
4908.0 0.6203939390812134
4910.0 0.624214342850591
4912.0 0.6313511014446879
4914.0 0.6391196101694088
4916.0 0.6449794960048009
4918.0 0.6496433577587352
4920.0 0.6560017127751138
4922.0 0.6610065602192917
4924.0 0.6633811449707713
4926.0 0.6614476800878808
4928.0 0.6656939090511972
4930.0 0.668795180098517
4932.0 0.6700968505501391
4934.0 0.6700981004510773
4936.0 0.6695180818735135
4938.0 0.6715730383220991
4940.0 0.6724644186465555
4942.0 0.6712800175610203
4944.0 0.6705805998254626
4946.0 0.6734596375285823
4948.0 0.6738600264679108
4950.0 0.6723509374749693
4952.0 0.6718165571433838
4954.0 0.6644803503114379
4956.0 0.6602477264580463
4958.0 0.6581396292021012
4960.0 0.6514936745691049
4962.0 0.648873794244876
4964.0 0.6422857305681905
4966.0 0.6362180507681786
4968.0 0.634600724359179
4970.0 0.6289666330924739
4972.0 0.6216784981582719
4974.0 0.6182220325495554
4976.0 0.6171035731945154
4978.0 0.6131363765256235
4980.0 0.606730071349796
4982.0 0.6016281143678203
4984.0 0.5982627251594456
4986.0 0.5955422764875887
4988.0 0.5899486278614239
4990.0 0.5860510510390423
4992.0 0.5850588221275955
4994.0 0.5828650319503514
4996.0 0.5769390591661512
4998.0 0.5738130765028576
5000.0 0.5746624747749561
5002.0 0.5721138432088666
5004.0 0.5694132177101776
5006.0 0.5667791695955315
5008.0 0.5650848169946846
5010.0 0.563543888388069
5012.0 0.559925371378326
5014.0 0.5592134064864971
5016.0 0.5592686862713737
5018.0 0.5571666927184696
5020.0 0.5560856057346535
5022.0 0.5551718677585283
5024.0 0.5553188345181964
5026.0 0.5545577421097452
5028.0 0.552577946645953
5030.0 0.5557034992278103
5032.0 0.5550924222099738
5034.0 0.5533606520240048
5036.0 0.555988886260909
5038.0 0.5551963248336282
5040.0 0.5556703591943474
5042.0 0.5585460609543119
5044.0 0.5602162230260348
5046.0 0.5608969511312734
5048.0 0.5597378174193045
5050.0 0.5627698720503028
5052.0 0.5671872658711212
5054.0 0.5716164020720664
5056.0 0.575614205410691
5058.0 0.5770957210204206
5060.0 0.5779868020703693
5062.0 0.5775166466599178
5064.0 0.5809231948629718
5066.0 0.584156557533508
5068.0 0.5849479225130664
5070.0 0.5861588227337604
5072.0 0.5879494615876952
5074.0 0.592604397770433
5076.0 0.5942827043804851
5078.0 0.5952888070340269
5080.0 0.5988731801237418
5082.0 0.5993736184985653
5084.0 0.6025402015027034
5086.0 0.603208112437588
5088.0 0.6030002308040432
5090.0 0.6041550880039392
5092.0 0.6040642086810846
5094.0 0.6062671266435313
5096.0 0.608016194452409
5098.0 0.6106994237658315
5100.0 0.6099234422900665
5102.0 0.6098386216056233
5104.0 0.6093938781278478
5106.0 0.6103763651573906
5108.0 0.6121416538799745
5110.0 0.608634068342859
5112.0 0.6075947593581258
5114.0 0.6087623343172104
5116.0 0.608778502620452
5118.0 0.6095257598218898
5120.0 0.6097582405238572
5122.0 0.6074660093980265
5124.0 0.6091628128550649
5126.0 0.6076214382445252
5128.0 0.6091018238337637
5130.0 0.6087968195526317
5132.0 0.608106785810035
5134.0 0.6090378249944374
5136.0 0.6097685762312189
5138.0 0.6059537967723859
5140.0 0.6098452057099825
5142.0 0.6109932844597307
5144.0 0.6130247946506425
5146.0 0.6106873594993518
5148.0 0.6120524303687251
5150.0 0.615192575292501
5152.0 0.6154757692214132
5154.0 0.6210253250944086
5156.0 0.6209396192254394
5158.0 0.6246738389381711
5160.0 0.628388232572636
5162.0 0.6287466341792906
5164.0 0.6327920090440884
5166.0 0.6345948577473088
5168.0 0.6370021219790712
5170.0 0.6391566516714898
5172.0 0.6403036228985546
5174.0 0.643353454820235
5176.0 0.6467753713523344
5178.0 0.6511286549895963
5180.0 0.6513129853564714
5182.0 0.6530733315556864
5184.0 0.6592118151565718
5186.0 0.661874457434688
5188.0 0.6646118476376645
5190.0 0.6672252532610666
5192.0 0.6706468142475555
5194.0 0.6697335977364373
5196.0 0.6735388232444495
5198.0 0.6782448937390785
5200.0 0.6794654921141615
5202.0 0.6814332269010971
5204.0 0.6830736249829444
5206.0 0.6834991102542713
5208.0 0.6842023394102013
5210.0 0.6822097376727315
5212.0 0.6800422820477888
5214.0 0.6808511865116564
5216.0 0.6832299734807284
5218.0 0.6839921162221517
5220.0 0.6827850112266621
5222.0 0.6816282301390204
5224.0 0.67771290318968
5226.0 0.6774112770228967
5228.0 0.6751896535286028
5230.0 0.6740471377729537
5232.0 0.6722907613657214
5234.0 0.6688804637775949
5236.0 0.6635474882858309
5238.0 0.6604009725526189
5240.0 0.661218173255134
5242.0 0.6582306235652513
5244.0 0.6573292001444726
5246.0 0.6533159155645285
5248.0 0.6497657287493868
5250.0 0.6476385700586598
5252.0 0.6432764209774426
5254.0 0.6424458060670548
5256.0 0.6415436014927053
5258.0 0.6384640774825514
5260.0 0.6369539432274931
5262.0 0.6368964800463662
5264.0 0.6354169571797188
5266.0 0.633391949468877
5268.0 0.6315962068721558
5270.0 0.6308919538100294
5272.0 0.6289062510281211
5274.0 0.6292194363305991
5276.0 0.62615920554547
5278.0 0.6246552744463716
5280.0 0.6255438030365852
5282.0 0.6262787335721054
5284.0 0.6242302168108416
5286.0 0.6237996790631773
5288.0 0.6254378191915004
5290.0 0.6272980033624613
5292.0 0.6266269124331926
5294.0 0.6216012075156401
5296.0 0.6257358603193716
5298.0 0.6252380795542833
5300.0 0.6262113413731826
5302.0 0.6255161559496161
5304.0 0.6254623489874734
5306.0 0.6254502831857632
5308.0 0.6245447188108808
5310.0 0.6262725197680835
5312.0 0.6262814635282308
5314.0 0.6278664375216026
5316.0 0.6283322756236781
5318.0 0.6296442836951585
5320.0 0.6289486615716654
5322.0 0.6277779607334585
5324.0 0.6278701068516164
5326.0 0.6264009623449107
5328.0 0.6246791404358035
5330.0 0.6235035447565599
5332.0 0.6205583937155521
5334.0 0.6165317848455534
5336.0 0.6187357785494443
5338.0 0.6203284477412216
5340.0 0.6203221538125466
5342.0 0.6214844782286534
5344.0 0.6216788983036197
5346.0 0.6225626298736873
5348.0 0.621710525025487
5350.0 0.6232204345794067
5352.0 0.623667812149383
5354.0 0.6231770836683157
5356.0 0.6225365516802501
5358.0 0.6229027810462036
5360.0 0.6236989970315826
5362.0 0.6270224850988729
5364.0 0.6290866391388877
5366.0 0.6310820629570544
5368.0 0.6286483357072162
5370.0 0.6292904869021098
5372.0 0.6304684943625748
5374.0 0.6302325530336099
5376.0 0.6296371986333618
5378.0 0.630474714835803
5380.0 0.6288767585394922
5382.0 0.6296016505138025
5384.0 0.6297181133671581
5386.0 0.6285993039110409
5388.0 0.6269504148512101
5390.0 0.6262307813258058
5392.0 0.6275133138274975
5394.0 0.6297159764813515
5396.0 0.6279641601860931
5398.0 0.6258353124953169
5400.0 0.6264612470087106
5402.0 0.6262769498560615
5404.0 0.6257173198060452
5406.0 0.6255325068880853
5408.0 0.6227645755594203
5410.0 0.6243582121980452
5412.0 0.6234129799788706
5414.0 0.6205481134971902
5416.0 0.6197657612474363
5418.0 0.6202708293293206
5420.0 0.6196287573665799
5422.0 0.6203160169781937
5424.0 0.618058730282865
5426.0 0.6170849265799537
5428.0 0.6129134038381047
5430.0 0.6114740429731227
5432.0 0.6109211108901552
5434.0 0.6097770925225283
5436.0 0.6062581942268092
5438.0 0.6058848066119025
5440.0 0.605825086160736
5442.0 0.6076591864788726
5444.0 0.6106847815924402
5446.0 0.6089499046909231
5448.0 0.6078824796232668
5450.0 0.6066162349755433
5452.0 0.6077504550681929
5454.0 0.60872982933211
5456.0 0.6053506691050555
5458.0 0.6042031834720223
5460.0 0.6050257539670664
5462.0 0.60398800238624
5464.0 0.6041862430930793
5466.0 0.6077533498923258
5468.0 0.608128496587217
5470.0 0.6088978074140017
5472.0 0.6107338094566744
5474.0 0.6128099622514018
5476.0 0.6157267669096452
5478.0 0.6176420380384499
5480.0 0.618317160717932
5482.0 0.6193312669638967
5484.0 0.6218010083347358
5486.0 0.6244394655261486
5488.0 0.6274729003706052
5490.0 0.630206750457353
5492.0 0.6341104084256949
5494.0 0.636826276614568
5496.0 0.6397832156313276
5498.0 0.6438380724812475
5500.0 0.6483319915857068
5502.0 0.6504857973719532
5504.0 0.6521947164913
5506.0 0.6525706218028949
5508.0 0.655330238243326
5510.0 0.6566498886247819
5512.0 0.6604336658817895
5514.0 0.6598104131912208
5516.0 0.6613711600108617
5518.0 0.6635400417989489
5520.0 0.6643146098232497
5522.0 0.665211341126428
5524.0 0.6649947227223458
5526.0 0.664971217580478
5528.0 0.6670120618572524
5530.0 0.6649224773985258
5532.0 0.6652618921852927
5534.0 0.6658130925744518
5536.0 0.6646830561536359
5538.0 0.6631996159190766
5540.0 0.6622955217450607
5542.0 0.6623065456554399
5544.0 0.6615418958317808
5546.0 0.6600576888634186
5548.0 0.6591984385034676
5550.0 0.6600664024645373
5552.0 0.6570925771252055
5554.0 0.654596358076766
5556.0 0.653504359380724
5558.0 0.6525790235707442
5560.0 0.6501458943317177
5562.0 0.6462903852869626
5564.0 0.6461249825789718
5566.0 0.6404811931900124
5568.0 0.6353468054935505
5570.0 0.6365889504987713
5572.0 0.6409390700719813
5574.0 0.6381736642164793
5576.0 0.6350921401359757
5578.0 0.633413781994215
5580.0 0.6322309491351659
5582.0 0.629621041583238
5584.0 0.6282236748569806
5586.0 0.6256184137486899
5588.0 0.6237717183962946
5590.0 0.6230601019573877
5592.0 0.6222774563010274
