# z obs_date
# 0 52280
4474.0 0.3009174368472084
4476.0 0.29491868410919586
4478.0 0.294698886215981
4480.0 0.2906004957844816
4482.0 0.28946858784895824
4484.0 0.28597031744415724
4486.0 0.29005024598223117
4488.0 0.2868071723904384
4490.0 0.2848778341075431
4492.0 0.2807583569665957
4494.0 0.2810254995856176
4496.0 0.28396511553257064
4498.0 0.2765966816020702
4500.0 0.28128473319520675
4502.0 0.2845093713610461
4504.0 0.2906312621552946
4506.0 0.2939536080044684
4508.0 0.29564591955612574
4510.0 0.29363392236908925
4512.0 0.29537414012934354
4514.0 0.30094052509343694
4516.0 0.3039025805548442
4518.0 0.30985488931651595
4520.0 0.31864141899032344
4522.0 0.325021579750488
4524.0 0.33587209091474257
4526.0 0.3422397844520155
4528.0 0.35184802610433646
4530.0 0.35939251114376497
4532.0 0.3678594552702873
4534.0 0.38235322404501826
4536.0 0.395715748902982
4538.0 0.40864178616055286
4540.0 0.42110918386381974
4542.0 0.43544863243315085
4544.0 0.44684683230296524
4546.0 0.46151426116925565
4548.0 0.47763466219978584
4550.0 0.4883867523905128
4552.0 0.5091466382149865
4554.0 0.5212631326334005
4556.0 0.5390013971520181
4558.0 0.5541217469379922
4560.0 0.568414546900354
4562.0 0.5910274834845323
4564.0 0.6012818607963307
4566.0 0.6091151693789907
4568.0 0.6263845690912054
4570.0 0.6242054671700289
4572.0 0.62632662120804
4574.0 0.6271154604263728
4576.0 0.6288949292695102
4578.0 0.626691006318804
4580.0 0.6216080550700673
4582.0 0.6126632387657399
4584.0 0.6023743520554404
4586.0 0.5892120116978415
4588.0 0.5905753506655731
4590.0 0.5886006119356866
4592.0 0.5873147843337924
4594.0 0.5932358180477304
4596.0 0.5965921764541657
4598.0 0.6021727814062812
4600.0 0.6043394207313265
4602.0 0.6078318260817349
4604.0 0.6111457962975618
4606.0 0.6132677269715779
4608.0 0.6183705168216269
4610.0 0.6172077026537411
4612.0 0.6154376299693589
4614.0 0.6179977431567395
4616.0 0.6126911572838987
4618.0 0.6107518728801956
4620.0 0.6084549871080586
4622.0 0.6085685171834478
4624.0 0.6060221616125113
4626.0 0.607658067049022
4628.0 0.6098297958360712
4630.0 0.6095121578965332
4632.0 0.606839093285498
4634.0 0.6084122516456839
4636.0 0.6140626824688182
4638.0 0.6169983973383012
4640.0 0.6174433965783426
4642.0 0.6231179058615546
4644.0 0.6296627460315478
4646.0 0.6337925485810573
4648.0 0.6366192384864101
4650.0 0.6409102110160182
4652.0 0.6480603470590324
4654.0 0.6459087666989469
4656.0 0.6422931817058607
4658.0 0.6442516188552115
4660.0 0.6433872203037295
4662.0 0.6361977519062135
4664.0 0.6354909432318977
4666.0 0.6355022584779378
4668.0 0.6268767174075244
4670.0 0.6219211545787204
4672.0 0.6139173821319279
4674.0 0.6081021517728594
4676.0 0.602757721138974
4678.0 0.5997985278700524
4680.0 0.5937059291908952
4682.0 0.5838783165281436
4684.0 0.5766561465230069
4686.0 0.562295689240546
4688.0 0.5586981983551689
4690.0 0.555335323206805
4692.0 0.5459166766955624
4694.0 0.5360853458334953
4696.0 0.5343945243134275
4698.0 0.5302437792925758
4700.0 0.5259169906077713
4702.0 0.5210116758961171
4704.0 0.520842174795021
4706.0 0.5231354382085952
4708.0 0.5259711516158353
4710.0 0.5227301768735727
4712.0 0.52184425455582
4714.0 0.5184689928481924
4716.0 0.514437921158427
4718.0 0.5131234273520178
4720.0 0.5146046350238188
4722.0 0.5119319378808452
4724.0 0.5068735326422328
4726.0 0.5043924203988751
4728.0 0.5035418803612416
4730.0 0.49654617046792043
4732.0 0.4855562667838827
4734.0 0.47342315918337774
4736.0 0.47140914629237207
4738.0 0.47194991551472965
4740.0 0.4609234411025476
4742.0 0.45112347468681474
4744.0 0.4473214170908711
4746.0 0.44096079830435564
4748.0 0.4350273460312611
4750.0 0.4250644887887407
4752.0 0.4188154933383627
4754.0 0.41100451322741743
4756.0 0.40097152304716216
4758.0 0.39380540346465437
4760.0 0.38626870050988954
4762.0 0.3779449308086051
4764.0 0.3739476927656516
4766.0 0.3680484112386248
4768.0 0.36471600266085136
4770.0 0.3591281274229163
4772.0 0.3533034555545241
4774.0 0.35189890050011197
4776.0 0.3508672190707121
4778.0 0.34621753756300305
4780.0 0.3497795799325162
4782.0 0.34489808255474463
4784.0 0.3440915110375528
4786.0 0.34541118632426515
4788.0 0.34533124975063273
4790.0 0.3410360249989258
4792.0 0.3471692373636539
4794.0 0.34833739330666386
4796.0 0.34635062225022767
4798.0 0.352951061348389
4800.0 0.3588202316617955
4802.0 0.3618839713490199
4804.0 0.3661056824732229
4806.0 0.3768574643502648
4808.0 0.39137195982895295
4810.0 0.4006963996651982
4812.0 0.41414670497762746
4814.0 0.4248233019596011
4816.0 0.4366849785727385
4818.0 0.44972716262998924
4820.0 0.46922791673058173
4822.0 0.47798157299561067
4824.0 0.4892982379944613
4826.0 0.49870575376608595
4828.0 0.5049924696825947
4830.0 0.5115841374627998
4832.0 0.5171878030441034
4834.0 0.5213291042304974
4836.0 0.527250605387537
4838.0 0.5327996728036593
4840.0 0.5394837923387399
4842.0 0.5406843864766991
4844.0 0.5431668207716496
4846.0 0.5454849111444016
4848.0 0.5503639921581388
4850.0 0.5517792118079262
4852.0 0.5502678028257423
4854.0 0.5457046488255309
4856.0 0.5438325722172724
4858.0 0.5445117010250096
4860.0 0.5440806434701293
4862.0 0.5433092194666399
4864.0 0.5390089680706915
4866.0 0.5389336421535961
4868.0 0.5332524737571868
4870.0 0.5284256133751966
4872.0 0.5284630809487203
4874.0 0.533881980553239
4876.0 0.5371345097144339
4878.0 0.5382279757355123
4880.0 0.5410417555747065
4882.0 0.5489871727986495
4884.0 0.5536445490075838
4886.0 0.5582048860026726
4888.0 0.5701416601285361
4890.0 0.5838518595217994
4892.0 0.5985721821865991
4894.0 0.6103264497331948
4896.0 0.623857827409363
4898.0 0.6412961329706391
4900.0 0.654326814984095
4902.0 0.6665571503107846
4904.0 0.6811264229023491
4906.0 0.6962264998481293
4908.0 0.7058323857505914
4910.0 0.7112247159121983
4912.0 0.7186642417203388
4914.0 0.7223683792448534
4916.0 0.722499934259746
4918.0 0.7218278960161804
4920.0 0.7198127594054557
4922.0 0.7127400324634512
4924.0 0.7086162920821196
4926.0 0.701586768766843
4928.0 0.6903189143593195
4930.0 0.6846703910390063
4932.0 0.6760933805044388
4934.0 0.6664007360145838
4936.0 0.6588959376743171
4938.0 0.645250950396756
4940.0 0.6333578499755336
4942.0 0.6265534163963269
4944.0 0.6131050520580007
4946.0 0.6033649093397769
4948.0 0.593325919071582
4950.0 0.5778737898208888
4952.0 0.5664603304746293
4954.0 0.5551114230481463
4956.0 0.543944999840661
4958.0 0.5324236733831279
4960.0 0.5244765251510421
4962.0 0.5161266058403206
4964.0 0.5072887976016665
4966.0 0.5000743198135641
4968.0 0.49437629306363406
4970.0 0.48855614375879297
4972.0 0.4849949815053988
4974.0 0.48214113917716717
4976.0 0.48074412603906136
4978.0 0.4813705162258555
4980.0 0.47786366060714874
4982.0 0.48460220474987875
4984.0 0.4968024824525911
4986.0 0.5045996729844008
4988.0 0.5130787332163416
4990.0 0.521538638556388
4992.0 0.5359032832944369
4994.0 0.5419272437011476
4996.0 0.5497912196221472
4998.0 0.5595676579813971
5000.0 0.5677485120158053
5002.0 0.5771922579139367
5004.0 0.5858788435532368
5006.0 0.5901200763297254
5008.0 0.5963519965396736
5010.0 0.6003111805112639
5012.0 0.6040586179075011
5014.0 0.6081785604861644
5016.0 0.6140773121385247
5018.0 0.6160904086339393
5020.0 0.618136723570493
5022.0 0.62373002726727
5024.0 0.6293564407966905
5026.0 0.627288861372203
5028.0 0.6313762599502422
5030.0 0.6365490534770608
5032.0 0.6399406244545176
5034.0 0.6413211808663092
5036.0 0.6439007858037451
5038.0 0.6468088995385385
5040.0 0.6481861480065744
5042.0 0.6481672674723203
5044.0 0.6421095285211549
5046.0 0.6284391160399219
5048.0 0.6224927149325271
5050.0 0.6169475296285665
5052.0 0.6025619624944021
5054.0 0.594596032012958
5056.0 0.5856218546271973
5058.0 0.577433774982342
5060.0 0.5714562893107709
5062.0 0.5655471933560937
5064.0 0.554108786184156
5066.0 0.5466208370102649
5068.0 0.5372271705449447
5070.0 0.522747292850278
5072.0 0.51451360833796
5074.0 0.5045884833091646
5076.0 0.4925452725859602
5078.0 0.48255812748582005
5080.0 0.4758184680149439
5082.0 0.4715685572400394
5084.0 0.461935447480138
5086.0 0.447473173079494
5088.0 0.4439562417274164
5090.0 0.4387323061826114
5092.0 0.4307737361668343
5094.0 0.422637868560556
5096.0 0.41532535146969307
5098.0 0.40512306926953173
5100.0 0.39687224520157677
5102.0 0.3874799100280367
5104.0 0.3750308304154786
5106.0 0.3670753845000067
5108.0 0.3574601794037432
5110.0 0.3503312581397661
5112.0 0.3472336298847998
5114.0 0.34431141493960343
5116.0 0.34326716092821347
5118.0 0.34466891083771684
5120.0 0.348393682689531
5122.0 0.3490514233008067
5124.0 0.3566488621405041
5126.0 0.36285989641380023
5128.0 0.3650883482777836
5130.0 0.3725094118054385
5132.0 0.37599226318062207
5134.0 0.387966418699385
5136.0 0.39719118048073737
5138.0 0.40246287130650443
5140.0 0.4129223690385979
5142.0 0.42338176725939075
5144.0 0.431341885161141
5146.0 0.4435552365516728
5148.0 0.45274505933498566
5150.0 0.4620875963371886
5152.0 0.4767977080298547
5154.0 0.4884857359498645
5156.0 0.4985083448068117
5158.0 0.5066397660969917
5160.0 0.5153777268446397
5162.0 0.5245791580448543
5164.0 0.5364528165864669
5166.0 0.5426424849531153
5168.0 0.5455764695805213
5170.0 0.5455044872171981
5172.0 0.5465958860105158
5174.0 0.5500861691381562
5176.0 0.5470216729210796
5178.0 0.5423838366422259
5180.0 0.5452795013311635
5182.0 0.5451382585989221
5184.0 0.541323904632914
5186.0 0.537844980149607
5188.0 0.5377796726266293
5190.0 0.5408627203332794
5192.0 0.539960768185532
5194.0 0.5441480446454724
5196.0 0.5467111266554542
5198.0 0.5469866542708764
5200.0 0.5526543800270758
5202.0 0.5571974733220298
5204.0 0.5545529109188072
5206.0 0.5504279551361191
5208.0 0.5509851380430345
5210.0 0.5496580784367612
5212.0 0.5471214143407431
5214.0 0.5467652073766408
5216.0 0.5408857653922029
5218.0 0.5369481428516117
5220.0 0.5314839761368796
5222.0 0.5219902585738171
5224.0 0.5146040572007299
5226.0 0.5123773084786925
5228.0 0.5070216085485234
5230.0 0.507197749920997
5232.0 0.5068253728062281
5234.0 0.5045004602084797
5236.0 0.509730439428644
5238.0 0.5113524192459694
5240.0 0.5171972192635979
5242.0 0.5237462041962727
5244.0 0.5277256351986537
5246.0 0.5370762927063061
5248.0 0.5357407780646001
5250.0 0.5358131024680027
5252.0 0.542186697142336
5254.0 0.5463255907928455
5256.0 0.546852049508905
5258.0 0.5392685702870365
5260.0 0.5370403590899
5262.0 0.5344148153665595
5264.0 0.5318222169789902
5266.0 0.5268931582146527
5268.0 0.523615456515942
5270.0 0.5235981277554249
5272.0 0.5227068249717822
5274.0 0.5201114763559285
5276.0 0.5184120750508302
5278.0 0.5186684503066031
5280.0 0.5196497151563113
5282.0 0.5210137205642272
5284.0 0.5259471994945887
5286.0 0.5313428112067656
5288.0 0.5396000814062119
5290.0 0.5439336582099575
5292.0 0.5511840880684238
5294.0 0.55412878163266
5296.0 0.5577095537655078
5298.0 0.5665840620851885
5300.0 0.5749188062860949
5302.0 0.579633328875499
5304.0 0.5852362716179198
5306.0 0.593132687889051
5308.0 0.5927914749622358
5310.0 0.5946553161945872
5312.0 0.5987340495659119
5314.0 0.6008734987740318
5316.0 0.5978411036552806
5318.0 0.6056082539945333
5320.0 0.6088095749618415
5322.0 0.6022556600366518
5324.0 0.6023411302449234
5326.0 0.6002837773620691
5328.0 0.5993779242887793
5330.0 0.6019915319125397
5332.0 0.6053210403750798
5334.0 0.6032402158124556
5336.0 0.6023302071377695
5338.0 0.6047927462155426
5340.0 0.6045291551204109
5342.0 0.6085517462571204
5344.0 0.6084489585433374
5346.0 0.6079835923757416
5348.0 0.6094970489128133
5350.0 0.607898394059079
5352.0 0.6088545163346659
5354.0 0.6071569313719671
5356.0 0.6041134299032631
5358.0 0.6018880058368254
5360.0 0.6005387970873171
5362.0 0.5988941800655034
5364.0 0.5929710943703292
5366.0 0.5890338168512841
5368.0 0.5877840013381177
5370.0 0.5864285806442923
5372.0 0.5835549351885033
5374.0 0.5829136656964342
5376.0 0.5809456341877507
5378.0 0.5784477985416707
5380.0 0.5733034805464143
5382.0 0.570995700499681
5384.0 0.5729768270079479
5386.0 0.5772633721586182
5388.0 0.5789382201773814
5390.0 0.582063891816677
5392.0 0.5848065617411758
5394.0 0.5843247144524301
5396.0 0.5883425180574008
5398.0 0.5915257751084683
5400.0 0.5916287107768583
5402.0 0.5925771136800804
5404.0 0.5928628097997685
5406.0 0.5962306243522418
5408.0 0.5987034716000004
5410.0 0.6036171155175901
5412.0 0.6082454354135376
5414.0 0.606863907805401
5416.0 0.6045672151029539
5418.0 0.6038077274451348
5420.0 0.6022334648344851
5422.0 0.6015362888857713
5424.0 0.6008117980114184
5426.0 0.5997907470612965
5428.0 0.5986724326516141
5430.0 0.5936714459678858
5432.0 0.5906842760239687
5434.0 0.5917772775142494
5436.0 0.5917421523505036
5438.0 0.5881236880265275
5440.0 0.5896654398986425
5442.0 0.5863617132712535
5444.0 0.5793376617026064
5446.0 0.5709763333225351
5448.0 0.5712955949789649
5450.0 0.5696134792222334
5452.0 0.5642559514379253
5454.0 0.5578924411262478
5456.0 0.5591023777399695
5458.0 0.5585005208680753
5460.0 0.5520607255328628
5462.0 0.5454394477429682
5464.0 0.5421440553655694
5466.0 0.5344481898431502
5468.0 0.5304486143225392
5470.0 0.5270546623460527
5472.0 0.5163326725266931
5474.0 0.5120336427519336
5476.0 0.511166194607072
5478.0 0.5077290221216203
5480.0 0.5024851503397936
5482.0 0.5035438770241137
5484.0 0.5015762890052046
5486.0 0.5025689923449344
5488.0 0.5017117224889682
5490.0 0.5090653459481147
5492.0 0.5145932337437509
5494.0 0.523455100410013
5496.0 0.5286496875453338
5498.0 0.5317424613258013
5500.0 0.5412923309366516
5502.0 0.5455478880299043
5504.0 0.5496881422363228
5506.0 0.5622894076648539
5508.0 0.5687095448537345
5510.0 0.5748645583548427
5512.0 0.5802597231755429
5514.0 0.5865170481118704
5516.0 0.5922567905524123
5518.0 0.5990236206171767
5520.0 0.6032949401467
5522.0 0.6033961405619643
5524.0 0.6084113347710687
5526.0 0.6081838499786703
5528.0 0.6040053356909221
5530.0 0.6034877600446183
5532.0 0.6072585492483166
5534.0 0.609846579263626
5536.0 0.6039928981815634
5538.0 0.6037390760675841
5540.0 0.5987599275722902
5542.0 0.5919130983951995
5544.0 0.5842725461312704
5546.0 0.5750398161368051
5548.0 0.575371442821029
5550.0 0.5830283317657472
5552.0 0.5856720123369082
5554.0 0.5826014257411163
5556.0 0.5727430693902898
5558.0 0.5650331293434486
5560.0 0.559182816375252
5562.0 0.555758842100425
5564.0 0.5495630956545866
5566.0 0.545106184666133
5568.0 0.5432124314918692
5570.0 0.5349303280229241
5572.0 0.5344290015084406
5574.0 0.5316859057003833
5576.0 0.5329285173346803
5578.0 0.5280767990508505
5580.0 0.5235164556941958
5582.0 0.5202317933285315
5584.0 0.5148932318752317
