# z obs_date
# 0 52280
4266.0 0.6382997253187616
4268.0 0.6354961975389912
4270.0 0.6325975000673258
4272.0 0.6298471378849612
4274.0 0.6248915302561332
4276.0 0.62247844526181
4278.0 0.6199331512018734
4280.0 0.6109282480810806
4282.0 0.6052260896557455
4284.0 0.6024028358850042
4286.0 0.5954008606616349
4288.0 0.5909262086212654
4290.0 0.584728780985135
4292.0 0.5815016115117694
4294.0 0.5765224943975596
4296.0 0.5713384670916891
4298.0 0.570431997926539
4300.0 0.5703313483384521
4302.0 0.5654842015809529
4304.0 0.5626029115778586
4306.0 0.5619074371055938
4308.0 0.5575623094200388
4310.0 0.5558677577287613
4312.0 0.5551307408295386
4314.0 0.5556175688111387
4316.0 0.557460718211522
4318.0 0.5564941871265222
4320.0 0.5549295142297489
4322.0 0.556723228020147
4324.0 0.5577701715316543
4326.0 0.5533754269190105
4328.0 0.5513023911430514
4330.0 0.5472413024588202
4332.0 0.5493807963500443
4334.0 0.5509165154002056
4336.0 0.5523766852265312
4338.0 0.5521725045094755
4340.0 0.5514287305727872
4342.0 0.5491732536494505
4344.0 0.5467690174537633
4346.0 0.540990865339815
4348.0 0.5377764078725734
4350.0 0.5382189133909341
4352.0 0.5334116262727258
4354.0 0.5275547214863803
4356.0 0.5255539915613366
4358.0 0.524987596040899
4360.0 0.5217900485244192
4362.0 0.5193485656920576
4364.0 0.5207751863103929
4366.0 0.5159665832144942
4368.0 0.5145536701001036
4370.0 0.5112623000136943
4372.0 0.5081356715485786
4374.0 0.5051383081974795
4376.0 0.5022529803747048
4378.0 0.5042881670712387
4380.0 0.5038462894774755
4382.0 0.5038603569790142
4384.0 0.5021910211616794
4386.0 0.5041896834047613
4388.0 0.5005945414736884
4390.0 0.5005650487609025
4392.0 0.49967581576220155
4394.0 0.49921341883806264
4396.0 0.502871088204891
4398.0 0.5018472162164853
4400.0 0.49901080037953605
4402.0 0.5024532274107457
4404.0 0.5031631142773022
4406.0 0.5054703664956754
4408.0 0.5076873221731175
4410.0 0.512687232772866
4412.0 0.5130494553012126
4414.0 0.5108293485277359
4416.0 0.5139004858409378
4418.0 0.5148865026372051
4420.0 0.515304195854918
4422.0 0.5164219954509633
4424.0 0.5144001521360134
4426.0 0.5156682425156082
4428.0 0.520972068850229
4430.0 0.5250007941002662
4432.0 0.5253208147777628
4434.0 0.5296152564839446
4436.0 0.5344064736930126
4438.0 0.5386420371457855
4440.0 0.5392237170689949
4442.0 0.541847990346891
4444.0 0.5453385631236393
4446.0 0.5503686011396727
4448.0 0.5572366265356407
4450.0 0.560531274193328
4452.0 0.5633172905053158
4454.0 0.568522855477938
4456.0 0.57284294168462
4458.0 0.5777757189159588
4460.0 0.5847598055464375
4462.0 0.5897591322272184
4464.0 0.5968540187302351
4466.0 0.603262277373494
4468.0 0.6097044636495824
4470.0 0.6165254057211546
4472.0 0.6213649572803488
4474.0 0.6280714733806412
4476.0 0.6359857156683626
4478.0 0.6456108960714912
4480.0 0.6515646988543343
4482.0 0.6572620236033164
4484.0 0.6649074768760336
4486.0 0.6729310175228698
4488.0 0.6793928025891747
4490.0 0.6874799464392113
4492.0 0.6930529380227242
4494.0 0.6992219242998764
4496.0 0.7059866567076483
4498.0 0.7165329381602613
4500.0 0.7206927344410903
4502.0 0.7271912102504455
4504.0 0.7359745377277768
4506.0 0.7426784491110368
4508.0 0.7486465707193923
4510.0 0.7541644495412637
4512.0 0.7602021750721547
4514.0 0.7647522867541077
4516.0 0.7701558735223849
4518.0 0.7762374211542442
4520.0 0.7830109294465045
4522.0 0.7877767593657726
4524.0 0.7924246043500368
4526.0 0.794383289213723
4528.0 0.7978128396201113
4530.0 0.8008085064334403
4532.0 0.8061770644334576
4534.0 0.8120231219815669
4536.0 0.8129225561367466
4538.0 0.8193751605305628
4540.0 0.8230597123584963
4542.0 0.827222263848605
4544.0 0.8320615829883258
4546.0 0.8333960661026919
4548.0 0.8381018262383609
4550.0 0.8424206601597773
4552.0 0.8436593011216391
4554.0 0.8462604228323172
4556.0 0.8515669411297767
4558.0 0.8556791014969414
4560.0 0.8598633486338771
4562.0 0.8636790959768452
4564.0 0.8694636494915018
4566.0 0.870402070501469
4568.0 0.8749850843282272
4570.0 0.8767260027994982
4572.0 0.8795714220732527
4574.0 0.8789334900290654
4576.0 0.8808442032324775
4578.0 0.8815918547086116
4580.0 0.8853901685245024
4582.0 0.8839568753534931
4584.0 0.8801825454220761
4586.0 0.886997933204249
4588.0 0.8898382867062935
4590.0 0.8911103462885606
4592.0 0.8902143725452717
4594.0 0.8932578439873172
4596.0 0.895518567787815
4598.0 0.8934824783513986
4600.0 0.8925626324252033
4602.0 0.8934044142468002
4604.0 0.8920248081209863
4606.0 0.8910711628575702
4608.0 0.8861076724541171
4610.0 0.8829261376319979
4612.0 0.8820266672478527
4614.0 0.8798293352415124
4616.0 0.870308585416491
4618.0 0.865578776565948
4620.0 0.8602955289714774
4622.0 0.8535879758381796
4624.0 0.8453203978272213
4626.0 0.8376780278491825
4628.0 0.8320047208397746
4630.0 0.8278473059277094
4632.0 0.8202534743988295
4634.0 0.8102475600968321
4636.0 0.8017664733830501
4638.0 0.791883624782849
4640.0 0.7845873091986989
4642.0 0.7736620569944715
4644.0 0.7657434154077984
4646.0 0.7579300290912633
4648.0 0.7455109574393435
4650.0 0.7374920470879228
4652.0 0.7279291872362583
4654.0 0.7177586818802251
4656.0 0.7104415906914326
4658.0 0.7017884605099313
4660.0 0.6958826153411568
4662.0 0.6896972650311505
4664.0 0.6787209591505784
4666.0 0.6704105038105866
4668.0 0.6633716492070768
4670.0 0.6606196956752953
4672.0 0.6532418966531294
4674.0 0.6437483845936509
4676.0 0.641206439960576
4678.0 0.6366804621324994
4680.0 0.6321907539737844
4682.0 0.625422834288888
4684.0 0.6212056897018748
4686.0 0.618854501404247
4688.0 0.6157012489365434
4690.0 0.6099070269214747
4692.0 0.6042683922903129
4694.0 0.598702558311334
4696.0 0.5932279585235478
4698.0 0.5897529773106219
4700.0 0.5846027492159396
4702.0 0.5776558150856118
4704.0 0.5687233432905753
4706.0 0.5592475640091935
4708.0 0.555921692898259
4710.0 0.549029726431883
4712.0 0.540794531281183
4714.0 0.533448891006476
4716.0 0.5275135354202141
4718.0 0.5221016152594162
4720.0 0.5165690967217944
4722.0 0.5099150036244319
4724.0 0.504410384449383
4726.0 0.500601724282095
4728.0 0.49725423444926464
4730.0 0.49453555873857846
4732.0 0.49303956324085885
4734.0 0.4893166554142726
4736.0 0.48571191352342347
4738.0 0.4839702333119084
4740.0 0.48177029302405006
4742.0 0.4798497455802659
4744.0 0.4798411241131828
4746.0 0.48184082107988285
4748.0 0.48131507738285245
4750.0 0.4802569675287494
4752.0 0.4798181485459438
4754.0 0.4792946748473877
4756.0 0.4807182893366961
4758.0 0.4833188879444563
4760.0 0.4846253502955545
4762.0 0.48310988829285384
4764.0 0.48422032980616414
4766.0 0.48829823958647556
4768.0 0.4918045870645844
4770.0 0.495271502845027
4772.0 0.49676971819209315
4774.0 0.4976747500411397
4776.0 0.5005232567154687
4778.0 0.5038712228508271
4780.0 0.5047224769293391
4782.0 0.5029989084766792
4784.0 0.49871133875788876
4786.0 0.49887474070581533
4788.0 0.49722322306307987
4790.0 0.4978116130548337
4792.0 0.4952390323871867
4794.0 0.49347132134454813
4796.0 0.4909528884228484
4798.0 0.48846314008667885
4800.0 0.4867480399897865
4802.0 0.4809920711073387
4804.0 0.476733950081669
4806.0 0.47278609195510163
4808.0 0.4687337646563155
4810.0 0.4661139187753556
4812.0 0.46231192912610036
4814.0 0.4598544525044304
4816.0 0.45768969056182296
4818.0 0.454118220226678
4820.0 0.4515099608627404
4822.0 0.4468064069353018
4824.0 0.4446686243245131
4826.0 0.44122099853474134
4828.0 0.4387042045852922
4830.0 0.4357072195830194
4832.0 0.43369677089035846
4834.0 0.43273172512377295
4836.0 0.43220759586340934
4838.0 0.43019040457606617
4840.0 0.4275736811993418
4842.0 0.42547880070739547
4844.0 0.424157776421876
4846.0 0.42345032292757606
4848.0 0.4219632394069485
4850.0 0.42268351338722765
4852.0 0.42236927861317536
4854.0 0.42235340478028427
4856.0 0.4218359162808805
4858.0 0.42462029014036373
4860.0 0.4247919892672894
4862.0 0.4266209845183585
4864.0 0.42844369300408297
4866.0 0.4268730448658547
4868.0 0.4284535735666001
4870.0 0.429280719635393
4872.0 0.4311249156837702
4874.0 0.4354527935213669
4876.0 0.43851217798077863
4878.0 0.44133171265669313
4880.0 0.4459220917165263
4882.0 0.4494492961820462
4884.0 0.4542501859268855
4886.0 0.45893022946610196
4888.0 0.46403199222575614
4890.0 0.47064633765634734
4892.0 0.4758233338709529
4894.0 0.48159573252569626
4896.0 0.4892321447768549
4898.0 0.494442375719311
4900.0 0.502041560256873
4902.0 0.5068698875552302
4904.0 0.5136313448751085
4906.0 0.5190890205263353
4908.0 0.5235010040999327
4910.0 0.531059713160792
4912.0 0.5371089075131199
4914.0 0.5425615706364165
4916.0 0.548220499267969
4918.0 0.5526892078616656
4920.0 0.5574378038238278
4922.0 0.5622766014975475
4924.0 0.5636609607218079
4926.0 0.5631388102658066
4928.0 0.5659845160372717
4930.0 0.564400669082356
4932.0 0.5606268747661054
4934.0 0.560069668591129
4936.0 0.5597190313269791
4938.0 0.5558931325119579
4940.0 0.5514099485635219
4942.0 0.5472923205894731
4944.0 0.5432447182219357
4946.0 0.5355412868271395
4948.0 0.5296480750696819
4950.0 0.5242115506852595
4952.0 0.522477107719209
4954.0 0.5182009438780246
4956.0 0.5125933035466986
4958.0 0.5084116045762269
4960.0 0.5057988450962394
4962.0 0.501027969611591
4964.0 0.4957271585688808
4966.0 0.4948835262029995
4968.0 0.4893299068341075
4970.0 0.4844224222977532
4972.0 0.4833758433785382
4974.0 0.4804969294906668
4976.0 0.47907777868489154
4978.0 0.4768570741179866
4980.0 0.4734725003529905
4982.0 0.47189188126482606
4984.0 0.4709525589252503
4986.0 0.46780661570203597
4988.0 0.4662745284155268
4990.0 0.4671696451565526
4992.0 0.4660623203053482
4994.0 0.46677851677807475
4996.0 0.4662273276093082
4998.0 0.4634177178049922
5000.0 0.46318861907023967
5002.0 0.4643206772733838
5004.0 0.46529672720263
5006.0 0.4632563633264996
5008.0 0.46215425081123723
5010.0 0.4607262476783123
5012.0 0.4619601962169306
5014.0 0.4613917558297926
5016.0 0.46004213993345333
5018.0 0.46146729568592004
5020.0 0.4621254465546211
5022.0 0.4616747807489395
5024.0 0.4643513557360683
5026.0 0.4647889461638065
5028.0 0.46551113292449936
5030.0 0.4658891405069362
5032.0 0.4680153667071021
5034.0 0.4691321812650586
5036.0 0.47186221560216673
5038.0 0.4737087923797886
5040.0 0.4756307909578102
5042.0 0.4770433541276445
5044.0 0.47894668547803554
5046.0 0.47752925653846046
5048.0 0.4794506585636115
5050.0 0.48041375533558506
5052.0 0.4827766825946725
5054.0 0.48543571685241904
5056.0 0.48648280539650374
5058.0 0.49053073856589796
5060.0 0.4910661428619524
5062.0 0.4945679496696913
5064.0 0.4989040679834201
5066.0 0.49808325281982413
5068.0 0.4994449627224521
5070.0 0.5002827690856333
5072.0 0.5024518921636234
5074.0 0.503405808230767
5076.0 0.5060363050764695
5078.0 0.5074998415832507
5080.0 0.5109128534420438
5082.0 0.5138380981997219
5084.0 0.5141152637949095
5086.0 0.5144265865132451
5088.0 0.51578977391828
5090.0 0.519182078789721
5092.0 0.5217804759794648
5094.0 0.521042614470706
5096.0 0.5231042169165931
5098.0 0.5285127498370188
5100.0 0.5285579507001111
5102.0 0.5288899421410158
5104.0 0.5328562864661657
5106.0 0.5346283337467028
5108.0 0.5351446925282053
5110.0 0.5347839094882832
5112.0 0.5369319704898845
5114.0 0.5409605013770156
5116.0 0.5449243029901646
5118.0 0.5464574485228383
5120.0 0.5476895488970617
5122.0 0.549340788005484
5124.0 0.5522411737040064
5126.0 0.5535872668373603
5128.0 0.5546872805048391
5130.0 0.5587252293516717
5132.0 0.5606484969801933
5134.0 0.5635462977828909
5136.0 0.5656870387491545
5138.0 0.5641449185448031
5140.0 0.5640263327541789
5142.0 0.5680335383877743
5144.0 0.5686340184102299
5146.0 0.5697207249210484
5148.0 0.5695739997100325
5150.0 0.5712161169215533
5152.0 0.5743619143220916
5154.0 0.573807617091722
5156.0 0.5745825933884977
5158.0 0.5744221542573793
5160.0 0.5770266221721896
5162.0 0.5789204332293022
5164.0 0.5780539253300685
5166.0 0.5808786241339439
5168.0 0.5827345228015598
5170.0 0.5842554605651967
5172.0 0.5857848473927881
5174.0 0.5878216709448794
5176.0 0.5885144092261567
5178.0 0.5921634875173678
5180.0 0.5948225809440386
5182.0 0.5955946661364071
5184.0 0.5980295444972428
5186.0 0.5993626031826335
5188.0 0.602693874465943
5190.0 0.6043504047284984
5192.0 0.6052643899144794
5194.0 0.6056706555292145
5196.0 0.6071490526455398
5198.0 0.6086741481566087
5200.0 0.6116965165611014
5202.0 0.6145329747627435
5204.0 0.6124496067213884
5206.0 0.6134131740744408
5208.0 0.6159408384484756
5210.0 0.6157407222178667
5212.0 0.6164729339083964
5214.0 0.6154966109313424
5216.0 0.6161441839097763
5218.0 0.6161829650437621
5220.0 0.6157548975580313
5222.0 0.6157656621171532
5224.0 0.6124804601744627
5226.0 0.6100672194151858
5228.0 0.6098143946155352
5230.0 0.6063303936517224
5232.0 0.6052286666626594
5234.0 0.6021622719043596
5236.0 0.5985214852016174
5238.0 0.5965800273582637
5240.0 0.5930637250662539
5242.0 0.5904809348626338
5244.0 0.5863634614094594
5246.0 0.5807410374507881
5248.0 0.5768886006361384
5250.0 0.5732135904256065
5252.0 0.5705210303539886
5254.0 0.5676502585353206
5256.0 0.5631794767986311
5258.0 0.5587942780201463
5260.0 0.5566826392984088
5262.0 0.553306391100262
5264.0 0.5490876121866689
5266.0 0.5468958487538085
5268.0 0.5450688837203167
5270.0 0.5417219373173644
5272.0 0.5373492420405467
5274.0 0.5341515205121788
5276.0 0.5312386077067084
5278.0 0.5285205560217691
5280.0 0.5279225172277086
5282.0 0.5272340623861169
5284.0 0.5244810667790576
5286.0 0.5233728642041989
5288.0 0.5213861434829594
5290.0 0.5207548465378139
5292.0 0.5204987149233199
5294.0 0.5193784773773173
5296.0 0.5181681744638144
5298.0 0.5161158825185628
5300.0 0.5156130004887158
5302.0 0.5161164368019352
5304.0 0.5173888605785781
5306.0 0.5168081023450731
5308.0 0.5169219663282181
5310.0 0.5160636795214211
5312.0 0.5168328614945953
5314.0 0.5191169798393707
5316.0 0.5211842797503338
5318.0 0.5224204851749925
5320.0 0.5216828360635604
5322.0 0.5238665051726276
5324.0 0.5255418463713162
5326.0 0.5263853303526337
5328.0 0.5261847650836536
5330.0 0.5261083315635049
5332.0 0.5269162940612783
5334.0 0.5283607677753268
5336.0 0.5289751034040836
5338.0 0.5297515694389647
5340.0 0.531195796577879
5342.0 0.5323497506277594
5344.0 0.5328493685778504
5346.0 0.5347382985956215
5348.0 0.5338747252863557
5350.0 0.5341032877858943
5352.0 0.534026936356234
5354.0 0.5323738530206931
5356.0 0.533675818035347
5358.0 0.5331267719422379
5360.0 0.5338552233565395
5362.0 0.5332675117719514
5364.0 0.5328049317517977
5366.0 0.5353610375520665
5368.0 0.5370594332147868
5370.0 0.5395785822629544
5372.0 0.540187454296457
5374.0 0.5401784636155217
5376.0 0.5402264556430826
5378.0 0.5395000696314579
5380.0 0.5409542151728203
5382.0 0.5408240052064501
5384.0 0.5404256612962065
5386.0 0.5391622625367274
5388.0 0.5404972997239499
5390.0 0.540819162957743
5392.0 0.5414873670647213
5394.0 0.5421808351030527
5396.0 0.542172236354636
5398.0 0.5417474078101945
5400.0 0.541656823384778
5402.0 0.5405171729243008
5404.0 0.5413294773938302
5406.0 0.5405554902278807
5408.0 0.539509906201007
5410.0 0.5374056824453599
5412.0 0.536595439938491
5414.0 0.537518240743393
5416.0 0.5358434590843548
5418.0 0.5368641931658237
5420.0 0.5350323009531166
5422.0 0.534542218804382
5424.0 0.5342945076002071
5426.0 0.5338482154049468
5428.0 0.5322156180474875
5430.0 0.5314515231082765
5432.0 0.531459801245283
5434.0 0.5320265321414136
5436.0 0.5290571871216583
5438.0 0.5248386305195346
5440.0 0.5244108175039799
5442.0 0.5243644337658673
5444.0 0.5234894974556752
5446.0 0.5220876679412289
5448.0 0.5194210264826785
5450.0 0.5174320095379088
5452.0 0.5177637186464882
5454.0 0.5171804641335458
5456.0 0.5157914510875068
5458.0 0.516344894438718
5460.0 0.5164807522453329
5462.0 0.5167482991136113
5464.0 0.517078105928653
5466.0 0.5172202354583163
5468.0 0.5180131874612545
5470.0 0.5195705053473574
5472.0 0.5202137823243027
5474.0 0.5195430046719492
5476.0 0.5201174960558305
5478.0 0.5215346493669413
5480.0 0.523195505468729
5482.0 0.5238587569436206
5484.0 0.5245664636401338
5486.0 0.524161954976493
5488.0 0.5246824003604553
5490.0 0.5264406093646408
5492.0 0.5298175479758309
5494.0 0.5321928318044737
5496.0 0.5354471326276355
5498.0 0.5398650610520256
5500.0 0.5444598508830557
5502.0 0.5484174750902875
5504.0 0.5520929682166311
5506.0 0.5551778136285916
5508.0 0.5600157366218211
5510.0 0.5651466609301187
5512.0 0.5683133860639347
5514.0 0.572085902958188
5516.0 0.5768546685467528
5518.0 0.5817866743396665
5520.0 0.5862569114880544
5522.0 0.5883285213436377
5524.0 0.5911517224530879
5526.0 0.5962943241224229
5528.0 0.5997102107892763
5530.0 0.6035619422407887
5532.0 0.6054286981453187
5534.0 0.6069645603232556
5536.0 0.6104452643411047
5538.0 0.613035454108051
5540.0 0.6141665880419284
5542.0 0.6157896058760898
5544.0 0.6194872948817187
5546.0 0.6247925426286989
5548.0 0.6252153238913384
5550.0 0.6235482548168726
5552.0 0.6200355717516072
5554.0 0.6218315349926787
5556.0 0.6220179484672195
5558.0 0.6225913974365418
5560.0 0.6216097989822866
5562.0 0.622266917614105
5564.0 0.6206748121153605
5566.0 0.6194944676743652
5568.0 0.6185369178808091
5570.0 0.6195166376055189
5572.0 0.6182763719828103
5574.0 0.6158764263082026
5576.0 0.6154991710721813
5578.0 0.6126612326362028
5580.0 0.6083787318265754
5582.0 0.6057226993489989
5584.0 0.6043241280640544
5586.0 0.6010598489150284
5588.0 0.5976665188509169
5590.0 0.5948445637779779
