# z obs_date
# 0 52280
4392.0 0.5668240373020493
4394.0 0.558217381269304
4396.0 0.5613343819241657
4398.0 0.5588746378005882
4400.0 0.5585397544919136
4402.0 0.5614676875593024
4404.0 0.565431492623653
4406.0 0.5628797850720489
4408.0 0.551382810071681
4410.0 0.5582839860160369
4412.0 0.5426163110015316
4414.0 0.53316429682426
4416.0 0.5488791465410494
4418.0 0.563886434231818
4420.0 0.5758179573044155
4422.0 0.5701588659449601
4424.0 0.5635318517095309
4426.0 0.5747515073371591
4428.0 0.5842503980577598
4430.0 0.5995025200583399
4432.0 0.6084627711776258
4434.0 0.589179924242488
4436.0 0.5926794535534492
4438.0 0.60186747808889
4440.0 0.6018394071402727
4442.0 0.5958508455347936
4444.0 0.601669858870229
4446.0 0.6060660371995389
4448.0 0.6157590724235578
4450.0 0.6231835007111796
4452.0 0.628624369515407
4454.0 0.6318276073821354
4456.0 0.6357135993082244
4458.0 0.6304944567612046
4460.0 0.6264868554670521
4462.0 0.6340859532417863
4464.0 0.6379462443631457
4466.0 0.6452758904298309
4468.0 0.6526943403343208
4470.0 0.6727965276918797
4472.0 0.6807661601016846
4474.0 0.6826305485033818
4476.0 0.6784314465668002
4478.0 0.6711675218720944
4480.0 0.6731042827105435
4482.0 0.6796033307058582
4484.0 0.6920759902199927
4486.0 0.6999530208113509
4488.0 0.7043458061549015
4490.0 0.7118136391699679
4492.0 0.7153417059609933
4494.0 0.7140159305812411
4496.0 0.7132653474375253
4498.0 0.7205657646972251
4500.0 0.7206409526443551
4502.0 0.7333138112565943
4504.0 0.7311266410177817
4506.0 0.731420336899285
4508.0 0.738668942165501
4510.0 0.7473602749042086
4512.0 0.7523606115626796
4514.0 0.7710314709293085
4516.0 0.7639345770012704
4518.0 0.7578733052953806
4520.0 0.7423031744030176
4522.0 0.7396751175320436
4524.0 0.7448943013777337
4526.0 0.7553352581365073
4528.0 0.7784920418839681
4530.0 0.7783803504399425
4532.0 0.7828754786397641
4534.0 0.7896031700986699
4536.0 0.7963273673279467
4538.0 0.8038926574156955
4540.0 0.7998495307251748
4542.0 0.7947097966952705
4544.0 0.7983027225785254
4546.0 0.7887542533849123
4548.0 0.7936393990118175
4550.0 0.7971954724349996
4552.0 0.7881802347703543
4554.0 0.7935655643607906
4556.0 0.8072997016536895
4558.0 0.8150733961765347
4560.0 0.8161194661015974
4562.0 0.8142502006578678
4564.0 0.8123254919154987
4566.0 0.8109951187404111
4568.0 0.801566826295988
4570.0 0.8017566619776939
4572.0 0.7948200186887866
4574.0 0.7838191084891178
4576.0 0.7901380722997555
4578.0 0.8029122752853022
4580.0 0.8106375911090097
4582.0 0.8208385749968418
4584.0 0.816868662256013
4586.0 0.8208927068050497
4588.0 0.8212846724014057
4590.0 0.8236209633658131
4592.0 0.8219993594276758
4594.0 0.8170990422111247
4596.0 0.799359192897347
4598.0 0.7942288486316738
4600.0 0.791640541203554
4602.0 0.8014427304241434
4604.0 0.8039721612491415
4606.0 0.7995810378548834
4608.0 0.7875080569504116
4610.0 0.7899372131638854
4612.0 0.7926001502575047
4614.0 0.7979853717467552
4616.0 0.7934511530493584
4618.0 0.8041560580918479
4620.0 0.80035021617317
4622.0 0.7919676595676437
4624.0 0.7863495711854139
4626.0 0.7853654577040129
4628.0 0.7930449859095964
4630.0 0.7911496651224398
4632.0 0.7895374145278865
4634.0 0.7742221332157152
4636.0 0.767586160232326
4638.0 0.7664008202892836
4640.0 0.7611375238330086
4642.0 0.7677813136155515
4644.0 0.76873029835976
4646.0 0.7701290825785626
4648.0 0.7650097812284008
4650.0 0.7591089994947529
4652.0 0.7475961967406712
4654.0 0.7308704452483274
4656.0 0.7309242484162691
4658.0 0.730563091453548
4660.0 0.7434496537694344
4662.0 0.7411173212145884
4664.0 0.7175397966113931
4666.0 0.7129965520688474
4668.0 0.6911310593830449
4670.0 0.692265795818329
4672.0 0.6839216501519803
4674.0 0.668858670777261
4676.0 0.6629722651230272
4678.0 0.6807322741804736
4680.0 0.6851480415359545
4682.0 0.6933760490314882
4684.0 0.6968985172122037
4686.0 0.6921116928905537
4688.0 0.6901909625007225
4690.0 0.6812849879229546
4692.0 0.6727678003647017
4694.0 0.6650821679284112
4696.0 0.6633537317667507
4698.0 0.6641179789513807
4700.0 0.6850737127432152
4702.0 0.6778535471013563
4704.0 0.6774615458305161
4706.0 0.6762473886622434
4708.0 0.6605859355321384
4710.0 0.6619985781073583
4712.0 0.6577116379445297
4714.0 0.6591063137522123
4716.0 0.6582016338497477
4718.0 0.6538308914408406
4720.0 0.6509240090275163
4722.0 0.6441307740088202
4724.0 0.6478559959201453
4726.0 0.6580115931874001
4728.0 0.6632984099707563
4730.0 0.6681336730472698
4732.0 0.672906127944562
4734.0 0.6733368416439344
4736.0 0.6777945625001796
4738.0 0.6694522399656347
4740.0 0.6607056979874426
4742.0 0.666976157412745
4744.0 0.6731055956344102
4746.0 0.6604295005232527
4748.0 0.6591856377547372
4750.0 0.6564580253762273
4752.0 0.6686062978363956
4754.0 0.6634366076206432
4756.0 0.656300022280565
4758.0 0.6395560333339707
4760.0 0.6346362615612626
4762.0 0.6318239677567672
4764.0 0.6338620261792572
4766.0 0.6376133353151533
4768.0 0.6381353143747616
4770.0 0.6369072754149067
4772.0 0.6268689112744397
4774.0 0.621961065148849
4776.0 0.6255225396668019
4778.0 0.6332995812527228
4780.0 0.6410131352605233
4782.0 0.6489686078434461
4784.0 0.6565037768417034
4786.0 0.6446014319657484
4788.0 0.6490328465845734
4790.0 0.6586828149697387
4792.0 0.6636242634284608
4794.0 0.6714044958708618
4796.0 0.6737804537700431
4798.0 0.6763345665681124
4800.0 0.6673681932371887
4802.0 0.6662596562620859
4804.0 0.6617631337419492
4806.0 0.6628744369013971
4808.0 0.666805964242397
4810.0 0.6748922595146368
4812.0 0.667896982207813
4814.0 0.6618692622839302
4816.0 0.6590606051031758
4818.0 0.6664744776886402
4820.0 0.6690339612527911
4822.0 0.6707592447040618
4824.0 0.6733707645651821
4826.0 0.6633924742014412
4828.0 0.6670324452912777
4830.0 0.6644996744395136
4832.0 0.6725930589023719
4834.0 0.6690680271591652
4836.0 0.6734132554164386
4838.0 0.6827549860215779
4840.0 0.6836992488699585
4842.0 0.6834646536887793
4844.0 0.6785611954436047
4846.0 0.6780482788696496
4848.0 0.6736544263617361
4850.0 0.674877826061865
4852.0 0.6705246884458562
4854.0 0.6645179973800474
4856.0 0.6623583240007449
4858.0 0.6659024693064719
4860.0 0.6752501388913604
4862.0 0.6892195045307437
4864.0 0.6821604269845156
4866.0 0.6825275755854394
4868.0 0.6811998002131867
4870.0 0.6836794070005054
4872.0 0.6831494976531186
4874.0 0.6808995982390963
4876.0 0.6809528795923204
4878.0 0.6865822318707357
4880.0 0.6987527744244535
4882.0 0.6961406410243217
4884.0 0.6967168419841092
4886.0 0.6926014751115022
4888.0 0.6932050207654142
4890.0 0.6923182919158056
4892.0 0.6905903804286586
4894.0 0.6852957116578768
4896.0 0.6844917224820561
4898.0 0.689605874837326
4900.0 0.6912391228389755
4902.0 0.7049489620755317
4904.0 0.7022393617691182
4906.0 0.7018011272484801
4908.0 0.6962591381408032
4910.0 0.6946519668159539
4912.0 0.6957969171795803
4914.0 0.6932951361489186
4916.0 0.6938777630652183
4918.0 0.6955135011201357
4920.0 0.6958727567591745
4922.0 0.692718471583766
4924.0 0.6880424770887168
4926.0 0.6883981954621593
4928.0 0.6889938912305296
4930.0 0.6881666145478559
4932.0 0.6873700732483248
4934.0 0.6801999475694445
4936.0 0.6828870208072547
4938.0 0.6830248923634175
4940.0 0.6836830006392234
4942.0 0.6841150713915317
4944.0 0.6886220822628004
4946.0 0.6843308477336313
4948.0 0.6815189751910304
4950.0 0.680234451461885
4952.0 0.6791262565300713
4954.0 0.685072211228963
4956.0 0.6944760158591707
4958.0 0.6991904511710351
4960.0 0.7041583465929571
4962.0 0.6963932237941884
4964.0 0.6881264634148884
4966.0 0.687572938236181
4968.0 0.6829283838134756
4970.0 0.6946638721466771
4972.0 0.6915393331401655
4974.0 0.6937131319544472
4976.0 0.7016944189218136
4978.0 0.7117651574898246
4980.0 0.7187575959185835
4982.0 0.7167474112988153
4984.0 0.7094928370753496
4986.0 0.7063070444572831
4988.0 0.7007645096037382
4990.0 0.6969740240403326
4992.0 0.694762257818539
4994.0 0.6931490387703227
4996.0 0.6990244710833897
4998.0 0.7046574050069287
5000.0 0.704403871277056
5002.0 0.7010909049462394
5004.0 0.700336589490493
5006.0 0.6990485074991214
5008.0 0.7027120026038843
5010.0 0.6989348783705147
5012.0 0.7008404626739849
5014.0 0.7004386885074152
5016.0 0.6978690751611816
5018.0 0.6968745492872197
5020.0 0.6932389534045685
5022.0 0.6931878448782752
5024.0 0.698757931887407
5026.0 0.6978889470325671
5028.0 0.700178063557519
5030.0 0.6991452474347516
5032.0 0.6932358310205606
5034.0 0.7000921459332308
5036.0 0.70011172653053
5038.0 0.7060899399037852
5040.0 0.7073963522637806
5042.0 0.7128139087055506
5044.0 0.717077654350485
5046.0 0.7145427911273616
5048.0 0.7183715550953015
5050.0 0.7183283709633747
5052.0 0.7194930788176472
5054.0 0.7230837796705275
5056.0 0.7206251876626524
5058.0 0.7181337087219989
5060.0 0.7260587462897378
5062.0 0.7300447466195379
5064.0 0.7284158593210013
5066.0 0.7259040550446622
5068.0 0.7288796037778831
5070.0 0.7390009972143142
5072.0 0.7454235112693406
5074.0 0.7471522016074682
5076.0 0.746006274129837
5078.0 0.7529546387563282
5080.0 0.7615702958786373
5082.0 0.7568498043455373
5084.0 0.7607458784118163
5086.0 0.7683575716977201
5088.0 0.7673387901405563
5090.0 0.7695520077865654
5092.0 0.7733393902919178
5094.0 0.7751925457869763
5096.0 0.7798091674703063
5098.0 0.7799432824516251
5100.0 0.7921815267643277
5102.0 0.7920632375708114
5104.0 0.7978330850807079
5106.0 0.7902901294436174
5108.0 0.7890955136032757
5110.0 0.7966388199585581
5112.0 0.7939885516343242
5114.0 0.7943004811880331
5116.0 0.7958849451880723
5118.0 0.7961560940591972
5120.0 0.7971829227278446
5122.0 0.8008932336683108
5124.0 0.8097872455165306
5126.0 0.8128439419758388
5128.0 0.8110479822490535
5130.0 0.8189607616607482
5132.0 0.8161362622810228
5134.0 0.8150433194787351
5136.0 0.8118552889041172
5138.0 0.8180218319221599
5140.0 0.8260887491035672
5142.0 0.8304391037538896
5144.0 0.8317405601650659
5146.0 0.8309495596544527
5148.0 0.832598885084587
5150.0 0.8316221866995159
5152.0 0.83702069527913
5154.0 0.8481377686972347
5156.0 0.8492864551464968
5158.0 0.8501290315481055
5160.0 0.8493652270511373
5162.0 0.8508464130567228
5164.0 0.8512132015042433
5166.0 0.8542007575693548
5168.0 0.8593912411713461
5170.0 0.8599328821547396
5172.0 0.8637280266329033
5174.0 0.8708592225272294
5176.0 0.8784584025944019
5178.0 0.8733818426152469
5180.0 0.8726424126437657
5182.0 0.8836273479701205
5184.0 0.8854286391587548
5186.0 0.8927154183235229
5188.0 0.8962984488248983
5190.0 0.8945672330377482
5192.0 0.8915481610537506
5194.0 0.8918595332300958
5196.0 0.8877025410892491
5198.0 0.8871167502557953
5200.0 0.8959203655416709
5202.0 0.8980103120168849
5204.0 0.9024630341253174
5206.0 0.9028772127358676
5208.0 0.904921719028729
5210.0 0.8968674545410935
5212.0 0.8954331886607966
5214.0 0.8999399520964583
5216.0 0.898047225286891
5218.0 0.9006138633395748
5220.0 0.9028067593064325
5222.0 0.9028638077406149
5224.0 0.901550317256741
5226.0 0.9047182399701029
5228.0 0.9085937702956064
5230.0 0.9054367697253741
5232.0 0.9060113552022306
5234.0 0.9046934750122918
5236.0 0.9064886665259299
5238.0 0.9133941791599918
5240.0 0.9176005685883106
5242.0 0.9138739030721298
5244.0 0.9115707761845864
5246.0 0.9107626053820658
5248.0 0.9126527793431887
5250.0 0.9145727348989957
5252.0 0.9148676372005068
5254.0 0.9235963871727992
5256.0 0.9278263873170982
5258.0 0.924637180519524
5260.0 0.9286315632243384
5262.0 0.9314859135294683
5264.0 0.9323137649270907
5266.0 0.9296201492133892
5268.0 0.9287149272835366
5270.0 0.9302352174138866
5272.0 0.9290107209826524
5274.0 0.9290351689024682
5276.0 0.9349325011278663
5278.0 0.9376150315444848
5280.0 0.9419820423600129
5282.0 0.942974258630072
5284.0 0.9364920331795897
5286.0 0.9353920820257022
5288.0 0.9332627381825054
5290.0 0.9308294910334511
5292.0 0.9340905102642836
5294.0 0.9409757186781178
5296.0 0.9387560976947531
5298.0 0.9434267964532159
5300.0 0.9438516902814404
5302.0 0.9474719719882835
5304.0 0.9502654409846918
5306.0 0.9483465848640618
5308.0 0.9511586711285455
5310.0 0.9472122964832475
5312.0 0.9496547346337743
5314.0 0.9539881894474493
5316.0 0.9546693411435315
5318.0 0.9587558294023261
5320.0 0.9623421522094415
5322.0 0.9533197194119566
5324.0 0.9480803414847926
5326.0 0.9452433405035764
5328.0 0.9496702475953724
5330.0 0.9537609537316049
5332.0 0.953329035449853
5334.0 0.9578313774265611
5336.0 0.9607845189658357
5338.0 0.9606665812086108
5340.0 0.954037131922606
5342.0 0.9560077394210957
5344.0 0.9548258007969064
5346.0 0.9567990275884006
5348.0 0.9615251446696824
5350.0 0.961046447982836
5352.0 0.9604131906538348
5354.0 0.9568230055050847
5356.0 0.9575390225284357
5358.0 0.9552635827999915
5360.0 0.9585509887051663
5362.0 0.9645592480808143
5364.0 0.9622547104433992
5366.0 0.9610094764782285
5368.0 0.9673244689324294
5370.0 0.9671527348406057
5372.0 0.9670047895168415
5374.0 0.9634821380474253
5376.0 0.9626004819215916
5378.0 0.9620222300930215
5380.0 0.9554779609610595
5382.0 0.9578818234435819
5384.0 0.9585193184688582
5386.0 0.9585824950095833
5388.0 0.9609170800497078
5390.0 0.9657205465070652
5392.0 0.9645616047569472
5394.0 0.959106181622589
5396.0 0.9633093671612811
5398.0 0.9611090106421268
5400.0 0.9664940269479371
5402.0 0.9641394829401615
5404.0 0.9579784632243272
5406.0 0.9555945078403655
5408.0 0.9593026888236921
5410.0 0.9635890535204945
5412.0 0.9598124117875235
5414.0 0.9546643962882336
5416.0 0.9539732378038845
5418.0 0.9580564546858736
5420.0 0.9607009099768404
5422.0 0.9548266052216472
5424.0 0.9534433082066976
5426.0 0.9545000008132764
5428.0 0.9548706547421374
5430.0 0.9608399249507313
5432.0 0.9641874835026771
5434.0 0.9713994381016952
5436.0 0.9711098298531796
5438.0 0.9735412581878364
5440.0 0.9655848155691291
5442.0 0.9613767714727536
5444.0 0.9711490634533144
5446.0 0.9778566386209645
5448.0 1.0
5450.0 0.9995379404530151
5452.0 0.9959978941397352
5454.0 0.991850412097886
5456.0 0.9961633647114845
5458.0 0.9879398381253142
5460.0 0.9744390230266279
5462.0 0.9737110331689325
5464.0 0.9697838971560953
5466.0 0.974138687429963
5468.0 0.9772234036319463
5470.0 0.9742991140344307
5472.0 0.9768089373074318
5474.0 0.9771242720016295
5476.0 0.9719309258766116
5478.0 0.9663184761574717
5480.0 0.96391292507817
5482.0 0.9618939436621967
5484.0 0.9624706605618363
5486.0 0.9628530141628204
5488.0 0.9619555871577938
5490.0 0.9581835572591773
5492.0 0.9517555250440853
5494.0 0.9557087739990131
5496.0 0.949650513573234
5498.0 0.9557090160270001
5500.0 0.9521011917503543
5502.0 0.9382350777938755
5504.0 0.9335030654034132
5506.0 0.9308263143732435
5508.0 0.9306839170648791
5510.0 0.9269400380413768
5512.0 0.9306741444832843
5514.0 0.9231965043592556
5516.0 0.9171195217212758
5518.0 0.9153849137027145
5520.0 0.9109219840936453
5522.0 0.9128212469106893
5524.0 0.9055993350765315
5526.0 0.9007484937355825
5528.0 0.9008394188284146
5530.0 0.8996157600443283
5532.0 0.8975486012042091
5534.0 0.8977706577603246
5536.0 0.896031320943332
5538.0 0.8844822972271185
5540.0 0.8751943349892288
5542.0 0.8768384285562953
5544.0 0.8824651747154416
5546.0 0.8809208933636263
5548.0 0.8777776303960769
5550.0 0.8715743213515271
5552.0 0.8670069263372021
5554.0 0.8662101374545567
5556.0 0.8587244594042842
5558.0 0.8567167081374482
5560.0 0.8545809546780092
5562.0 0.8653728965030667
5564.0 0.8661380071283388
5566.0 0.8599073314158674
5568.0 0.857013267473185
5570.0 0.8529598717085122
5572.0 0.852905424109882
5574.0 0.8560875974543855
5576.0 0.8576242282100355
5578.0 0.8570320033703902
5580.0 0.8541970480179679
5582.0 0.8489872214663915
5584.0 0.8481827266966326
5586.0 0.8468409504463934
