# z obs_date
# 0 52280
4314.0 0.6348910986385837
4316.0 0.6343627665208682
4318.0 0.6313500460287671
4320.0 0.635309010356903
4322.0 0.6407307377198215
4324.0 0.6364302610225504
4326.0 0.6310625548498107
4328.0 0.6256336946504835
4330.0 0.6316218934272655
4332.0 0.6290157148273291
4334.0 0.6216450677556482
4336.0 0.6193890626993498
4338.0 0.6215133912462438
4340.0 0.6294268181163598
4342.0 0.6249093495223818
4344.0 0.6222416874040495
4346.0 0.6248450701407962
4348.0 0.6226911292607565
4350.0 0.6248117440495184
4352.0 0.6232546824724227
4354.0 0.6198900269233782
4356.0 0.6114956902067887
4358.0 0.6087721921164636
4360.0 0.6060960230624534
4362.0 0.6059244372678668
4364.0 0.6032344971339733
4366.0 0.6018578498209465
4368.0 0.5955649683002947
4370.0 0.5978390383995086
4372.0 0.5913538954155119
4374.0 0.5852542161641835
4376.0 0.5781785884159572
4378.0 0.5769748309132406
4380.0 0.5724608998227961
4382.0 0.5644113602468648
4384.0 0.561208467546635
4386.0 0.5563838873344517
4388.0 0.5549822028898668
4390.0 0.5484129795182807
4392.0 0.54596523115612
4394.0 0.544177352242142
4396.0 0.5401117007695828
4398.0 0.5456826257395304
4400.0 0.5453039142213479
4402.0 0.5444146773484546
4404.0 0.5458285315900119
4406.0 0.549248187252136
4408.0 0.5495117949400428
4410.0 0.5500122600193328
4412.0 0.5485490957437461
4414.0 0.5491530593399386
4416.0 0.5555800885908356
4418.0 0.5496286746846862
4420.0 0.5542905288098317
4422.0 0.5649699752162367
4424.0 0.5692711318192896
4426.0 0.57642429140914
4428.0 0.5837308729789558
4430.0 0.5897385370312257
4432.0 0.598772350923775
4434.0 0.6027976684028522
4436.0 0.6109317461239351
4438.0 0.6222527011288562
4440.0 0.6303970693807275
4442.0 0.6323034183807522
4444.0 0.6345912792021868
4446.0 0.6475709848916883
4448.0 0.6518231408981932
4450.0 0.656260098337233
4452.0 0.6663175594871601
4454.0 0.66814050063081
4456.0 0.6671556134979999
4458.0 0.6691326484342511
4460.0 0.679407686664995
4462.0 0.68940320980239
4464.0 0.6904282547969023
4466.0 0.6923306060283576
4468.0 0.6980493223395775
4470.0 0.7053637415543353
4472.0 0.7084407129594942
4474.0 0.7148305125825469
4476.0 0.7182574798524085
4478.0 0.7298417464815553
4480.0 0.7438678199356559
4482.0 0.7497193334164026
4484.0 0.7511555524830127
4486.0 0.7625920763046306
4488.0 0.7702867846953492
4490.0 0.7741365745326143
4492.0 0.7796680121716311
4494.0 0.7822926861243463
4496.0 0.7951609380896956
4498.0 0.8042731201780812
4500.0 0.8082807989065861
4502.0 0.8102408287484779
4504.0 0.8224787418499621
4506.0 0.8275087002929838
4508.0 0.8292822277423795
4510.0 0.8317115588608917
4512.0 0.8390430826477977
4514.0 0.8476350781586388
4516.0 0.8479328472972562
4518.0 0.8483666927328719
4520.0 0.8579000055551198
4522.0 0.8649980772485378
4524.0 0.8638399969427165
4526.0 0.8679704107589374
4528.0 0.8728545639767015
4530.0 0.8751145460813504
4532.0 0.8821687099246901
4534.0 0.8902472710050258
4536.0 0.8964604089150585
4538.0 0.9023777597618797
4540.0 0.9073926041531655
4542.0 0.9067772691193569
4544.0 0.9151629848520543
4546.0 0.923046184747933
4548.0 0.9274204767757421
4550.0 0.9335641617099
4552.0 0.9349849959906029
4554.0 0.9321835197481328
4556.0 0.9345361718467675
4558.0 0.9369668582298439
4560.0 0.9425552486674077
4562.0 0.9483137492525
4564.0 0.9521327597814235
4566.0 0.9476780377826468
4568.0 0.9554754859009975
4570.0 0.9681328250811347
4572.0 0.9695674861222694
4574.0 0.9732999099825013
4576.0 0.9734821448387668
4578.0 0.9710291155043481
4580.0 0.9778449521535425
4582.0 0.9815795108558257
4584.0 0.9778180338628611
4586.0 0.9847596977445231
4588.0 0.9895387683384878
4590.0 0.9883040772327668
4592.0 0.9878814357341612
4594.0 0.989100146744526
4596.0 0.9983946595087697
4598.0 1.0
4600.0 0.9980645605494746
4602.0 0.99720858729427
4604.0 0.9930491666974949
4606.0 0.9902081388705694
4608.0 0.9839038910838062
4610.0 0.9762621420394745
4612.0 0.9630130902856583
4614.0 0.9530386721971104
4616.0 0.9392977597694139
4618.0 0.9287797417901551
4620.0 0.9203747895618438
4622.0 0.9136021153544063
4624.0 0.9037727734018819
4626.0 0.9011345819429539
4628.0 0.8850675106264153
4630.0 0.8793397825734908
4632.0 0.8635885984769763
4634.0 0.8568346187573002
4636.0 0.8453560403754393
4638.0 0.8392469479397245
4640.0 0.8301264809466586
4642.0 0.8202549286939982
4644.0 0.807929190178042
4646.0 0.8001401206405571
4648.0 0.7902161688831053
4650.0 0.7766283542361027
4652.0 0.771378466872486
4654.0 0.7625635950987072
4656.0 0.760766289507074
4658.0 0.7565344374259272
4660.0 0.7471125190689266
4662.0 0.7400996596128011
4664.0 0.7350040062326213
4666.0 0.7380316715747804
4668.0 0.7335469859628454
4670.0 0.7276871124752954
4672.0 0.7266440622598904
4674.0 0.7247882759604065
4676.0 0.7181815529890754
4678.0 0.7206569709316006
4680.0 0.7201027129385568
4682.0 0.7154631014997876
4684.0 0.7199499092166555
4686.0 0.7180286238116399
4688.0 0.7167673751038027
4690.0 0.7134519859922704
4692.0 0.7042547714427861
4694.0 0.6946791211458099
4696.0 0.6937806643731754
4698.0 0.6893281719090708
4700.0 0.6810969805727667
4702.0 0.6704212444497801
4704.0 0.6617175023962167
4706.0 0.6536312552025111
4708.0 0.6481883958810276
4710.0 0.6358246430655118
4712.0 0.626377634110165
4714.0 0.6165665916841561
4716.0 0.6053861263085075
4718.0 0.6007703306478102
4720.0 0.5940229981776327
4722.0 0.5896653426266422
4724.0 0.5820355938449279
4726.0 0.5735538513646946
4728.0 0.5729111931859546
4730.0 0.5659379162754652
4732.0 0.5600709160356486
4734.0 0.5574520946097606
4736.0 0.5528180408047073
4738.0 0.5513811652122559
4740.0 0.5506038814662285
4742.0 0.5533975065498904
4744.0 0.5537858695333023
4746.0 0.5517557824609106
4748.0 0.553169811724131
4750.0 0.553546086281065
4752.0 0.5589232116686232
4754.0 0.5631101350010445
4756.0 0.5616145344029851
4758.0 0.5641945818687719
4760.0 0.5701952416201665
4762.0 0.5695183397036133
4764.0 0.5793694013017712
4766.0 0.5841800006117007
4768.0 0.5858653863833814
4770.0 0.5937386432305299
4772.0 0.6023887217626706
4774.0 0.6071269810159287
4776.0 0.6052085683136963
4778.0 0.6122974188983006
4780.0 0.6190572728701231
4782.0 0.6188879528975437
4784.0 0.6185903113148774
4786.0 0.6209861734016273
4788.0 0.6189744077256844
4790.0 0.6113785843385279
4792.0 0.6064041235913646
4794.0 0.6015412521496404
4796.0 0.5929585586078209
4798.0 0.5877742997774721
4800.0 0.5851443937679582
4802.0 0.5779100971788577
4804.0 0.5707936847645608
4806.0 0.5610037429605483
4808.0 0.5594591594607031
4810.0 0.5529222415509749
4812.0 0.5437907499153651
4814.0 0.5357888277231302
4816.0 0.5314769060122597
4818.0 0.5254008971775709
4820.0 0.5174947649849979
4822.0 0.5104035338289539
4824.0 0.5024004547693925
4826.0 0.4999240165002351
4828.0 0.49733546035689613
4830.0 0.4939474176615667
4832.0 0.4892232025932532
4834.0 0.48280349175353426
4836.0 0.4746303325854367
4838.0 0.46803090815726556
4840.0 0.46779556791970806
4842.0 0.4677329872297047
4844.0 0.4690878433793305
4846.0 0.47226915565666555
4848.0 0.4722522259237474
4850.0 0.47104746480669024
4852.0 0.4736473799659377
4854.0 0.47722724135063216
4856.0 0.4781935700588716
4858.0 0.4829359752999201
4860.0 0.48817219068231843
4862.0 0.49421397769968123
4864.0 0.49989060393302936
4866.0 0.5054705972393844
4868.0 0.5099805900746102
4870.0 0.5119689595036065
4872.0 0.5199765115456539
4874.0 0.5261198540195363
4876.0 0.5335655309592909
4878.0 0.5396865885536517
4880.0 0.5460460172351161
4882.0 0.5540992700971193
4884.0 0.5624262383714893
4886.0 0.5676829709817597
4888.0 0.576354688438778
4890.0 0.5863169348474764
4892.0 0.5886395443439361
4894.0 0.5958703159545031
4896.0 0.6055321022702371
4898.0 0.6096921630791483
4900.0 0.6139616674949187
4902.0 0.6203791311642316
4904.0 0.6290803887029788
4906.0 0.6341082373285766
4908.0 0.6411976624533755
4910.0 0.6480792664223141
4912.0 0.6548765664472558
4914.0 0.6562433269594766
4916.0 0.6584625461705481
4918.0 0.6652463764143202
4920.0 0.671737537683188
4922.0 0.6725065904505017
4924.0 0.6713878378903586
4926.0 0.6705395483895503
4928.0 0.6718236010456464
4930.0 0.6693042955352397
4932.0 0.6620829386570968
4934.0 0.6560980998626917
4936.0 0.6524951685937355
4938.0 0.6466694519355335
4940.0 0.6373781949083376
4942.0 0.6285561275638121
4944.0 0.6214627890619819
4946.0 0.616485141513114
4948.0 0.6081405513938639
4950.0 0.597393888656558
4952.0 0.5905874966809661
4954.0 0.5896018903650011
4956.0 0.5852075536444576
4958.0 0.581211456890547
4960.0 0.5787116219418118
4962.0 0.5692343248589949
4964.0 0.5653813950169269
4966.0 0.5633387262438655
4968.0 0.5567328626901432
4970.0 0.5521345013686687
4972.0 0.5489026045588351
4974.0 0.5452810414575966
4976.0 0.5416473097219097
4978.0 0.5361838734989064
4980.0 0.534142711774525
4982.0 0.5367236257827048
4984.0 0.5334176591129048
4986.0 0.5281620163374102
4988.0 0.5213137698719974
4990.0 0.5201653647581456
4992.0 0.518445668569921
4994.0 0.5140369220259362
4996.0 0.5138187174822085
4998.0 0.5136311780955458
5000.0 0.5122583045532026
5002.0 0.515906985337726
5004.0 0.5140487965848434
5006.0 0.5153767796230756
5008.0 0.5135732462325298
5010.0 0.5127766772140134
5012.0 0.5146973971405647
5014.0 0.5124547200774707
5016.0 0.5193208476499424
5018.0 0.5248975752262538
5020.0 0.5226752147896615
5022.0 0.5253150034051616
5024.0 0.5277443342712117
5026.0 0.5334708032277546
5028.0 0.5364999295238656
5030.0 0.5375072073025104
5032.0 0.5361673823560902
5034.0 0.5389587416398808
5036.0 0.5430983499585137
5038.0 0.5410329998819169
5040.0 0.542807703108491
5042.0 0.544519544295807
5044.0 0.5457884326289525
5046.0 0.5485742287130091
5048.0 0.554456667262584
5050.0 0.5584878130603591
5052.0 0.5541790768242031
5054.0 0.5534644979355055
5056.0 0.560882736582153
5058.0 0.5625031361405334
5060.0 0.568678059949067
5062.0 0.5730249665316205
5064.0 0.5729235343950113
5066.0 0.5761054126478804
5068.0 0.5745818828751555
5070.0 0.5801476980174023
5072.0 0.5846057769543033
5074.0 0.5845672691218243
5076.0 0.5862730614625685
5078.0 0.5897554481215623
5080.0 0.5887639199838447
5082.0 0.5865251203133778
5084.0 0.5909611797276162
5086.0 0.5939684202116962
5088.0 0.5919686632828334
5090.0 0.5926776778419222
5092.0 0.5951230972767789
5094.0 0.593487425200578
5096.0 0.5934574796477411
5098.0 0.5948340066638912
5100.0 0.5923330673492541
5102.0 0.5935877939808931
5104.0 0.5978675127454238
5106.0 0.5985397640697603
5108.0 0.5986760440374441
5110.0 0.599512166279907
5112.0 0.599607484232093
5114.0 0.6068667528028691
5116.0 0.6054724838340722
5118.0 0.6023207970004968
5120.0 0.602995482819965
5122.0 0.6025141311378597
5124.0 0.60362908472379
5126.0 0.6059556134280881
5128.0 0.6045946203340654
5130.0 0.6072174170779454
5132.0 0.6089452160844456
5134.0 0.6091561884532126
5136.0 0.6114255965142764
5138.0 0.617451126461478
5140.0 0.6178459470575093
5142.0 0.62118571019958
5144.0 0.6214405955006868
5146.0 0.6233805963034447
5148.0 0.6270324175798166
5150.0 0.6323658469740121
5152.0 0.635097307276455
5154.0 0.6357754666399038
5156.0 0.637931232747482
5158.0 0.643206586046883
5160.0 0.6461414953674254
5162.0 0.6475589679983281
5164.0 0.6496765216251505
5166.0 0.6517147158278684
5168.0 0.6551664643367529
5170.0 0.6580596490137931
5172.0 0.6568757413284035
5174.0 0.6627304453302949
5176.0 0.6632806779713661
5178.0 0.6672750140553865
5180.0 0.6745479671485601
5182.0 0.6718506749557297
5184.0 0.6740801309654547
5186.0 0.6768299252196868
5188.0 0.6787777454344461
5190.0 0.6788944587024973
5192.0 0.6838461045624462
5194.0 0.6820995964960591
5196.0 0.6810458479638458
5198.0 0.6782621463631423
5200.0 0.6766162496713066
5202.0 0.6764009247157163
5204.0 0.6782510806004992
5206.0 0.6742045876753332
5208.0 0.6673652674845667
5210.0 0.6633982737002517
5212.0 0.6654734002513145
5214.0 0.6677001041932292
5216.0 0.6614228950693627
5218.0 0.6593252601883893
5220.0 0.6570623003807811
5222.0 0.6546704961558241
5224.0 0.6508827532246427
5226.0 0.6470963516073722
5228.0 0.6418069608705138
5230.0 0.6411250537581765
5232.0 0.6325891638221722
5234.0 0.6262763422157923
5236.0 0.6251457376270586
5238.0 0.6222212836152581
5240.0 0.6185939640426662
5242.0 0.6122917788606942
5244.0 0.6099935174171806
5246.0 0.6079343512117943
5248.0 0.6059698558294047
5250.0 0.6040746460791354
5252.0 0.6014191666439953
5254.0 0.5975405251526141
5256.0 0.5963402087819314
5258.0 0.5970558441449038
5260.0 0.5951967629319767
5262.0 0.5959862987459461
5264.0 0.5932143110781937
5266.0 0.5878764713733698
5268.0 0.5908254826801218
5270.0 0.5880639802716654
5272.0 0.5861248933198816
5274.0 0.5879670317221246
5276.0 0.5867600865334766
5278.0 0.5875772368894158
5280.0 0.5874368295314528
5282.0 0.5870537352842254
5284.0 0.5906739218079308
5286.0 0.5912152097057114
5288.0 0.5904647732715627
5290.0 0.5863311597778155
5292.0 0.5870349721778554
5294.0 0.5838933346880655
5296.0 0.5896090714139345
5298.0 0.58796277690237
5300.0 0.5891464700446069
5302.0 0.5918814620003058
5304.0 0.5930720889190466
5306.0 0.5932369928998864
5308.0 0.5954877623053864
5310.0 0.5966608356700084
5312.0 0.592525955336937
5314.0 0.5949110476951479
5316.0 0.5941966665493695
5318.0 0.5945341228533707
5320.0 0.5934116631146834
5322.0 0.5938228618518008
5324.0 0.5971198372573432
5326.0 0.5990817421246566
5328.0 0.6027289466806439
5330.0 0.6071772271136404
5332.0 0.6053968025521423
5334.0 0.6047058842287906
5336.0 0.6044494332172164
5338.0 0.6039181982640172
5340.0 0.6039096174603534
5342.0 0.6043162613147581
5344.0 0.6051426155186476
5346.0 0.605000518261506
5348.0 0.6061911935993642
5350.0 0.602067793362307
5352.0 0.6032541996508032
5354.0 0.6073966242551755
5356.0 0.6085404435273425
5358.0 0.6072972488365745
5360.0 0.6087152722019871
5362.0 0.6135251008127582
5364.0 0.6137769708596897
5366.0 0.613896005671703
5368.0 0.6148832576808742
5370.0 0.6149459963671453
5372.0 0.6154723462470041
5374.0 0.6174070282203102
5376.0 0.6180641670648701
5378.0 0.6212490814464414
5380.0 0.6164133641343854
5382.0 0.6154085700558178
5384.0 0.6208531707560098
5386.0 0.6170239176859178
5388.0 0.6202748303630197
5390.0 0.61993255486451
5392.0 0.6217270669940648
5394.0 0.6177886815441116
5396.0 0.6189288520049511
5398.0 0.6141806097987684
5400.0 0.6172338434744888
5402.0 0.6175941223503228
5404.0 0.6171970587046106
5406.0 0.6138523554899508
5408.0 0.610284690585683
5410.0 0.6072502495340086
5412.0 0.6086857132793883
5414.0 0.6053964748117621
5416.0 0.6011345185173887
5418.0 0.6035403324769231
5420.0 0.6054209796056645
5422.0 0.6025084752262634
5424.0 0.5944065779855309
5426.0 0.5935812227620908
5428.0 0.5940495288474673
5430.0 0.5955324571293996
5432.0 0.5945214628962042
5434.0 0.5921823289446029
5436.0 0.594794147038111
5438.0 0.5915820547914957
5440.0 0.5940228082361458
5442.0 0.5964053497526176
5444.0 0.5947081132135306
5446.0 0.5971934872397087
5448.0 0.5965305098162629
5450.0 0.5969048771832337
5452.0 0.5980476304422762
5454.0 0.6010615840828434
5456.0 0.606726255421301
5458.0 0.6052555281636406
5460.0 0.6048622844851407
5462.0 0.6057159327366474
5464.0 0.6073525105732083
5466.0 0.6129215638446521
5468.0 0.6187503443838203
5470.0 0.6192981485750508
5472.0 0.6241404545157236
5474.0 0.630197409816592
5476.0 0.6311704969755255
5478.0 0.6330158400064887
5480.0 0.6386872262776391
5482.0 0.6464200739399
5484.0 0.6498067041204832
5486.0 0.650094560781259
5488.0 0.6519816799390707
5490.0 0.6547632293311871
5492.0 0.6558342016034509
5494.0 0.6590637031667035
5496.0 0.6662825789468231
5498.0 0.6726006170711528
5500.0 0.671770814481564
5502.0 0.6761382573732527
5504.0 0.6832609282027603
5506.0 0.6854581459310177
5508.0 0.6837411559121983
5510.0 0.6891891548524429
5512.0 0.6916894986196898
5514.0 0.695656433901975
5516.0 0.6974990110757948
5518.0 0.6959129258728856
5520.0 0.6950506673804203
5522.0 0.6958224186255312
5524.0 0.6982407274950669
5526.0 0.699583549389966
5528.0 0.7011468392339336
5530.0 0.6974770253456181
5532.0 0.6952679657680519
5534.0 0.6990618054534656
5536.0 0.7005128954082778
5538.0 0.6977842502403353
5540.0 0.6968856693049299
5542.0 0.6958197757878847
5544.0 0.6893474352267598
5546.0 0.6838423995410099
5548.0 0.6863841676641455
5550.0 0.6855581790002366
5552.0 0.6827099589050684
5554.0 0.6811307888863817
5556.0 0.6859968322490375
5558.0 0.6850634290667451
5560.0 0.6822328125555118
5562.0 0.6807442268202037
5564.0 0.6770165198341668
5566.0 0.6765776764863671
5568.0 0.67532392069841
5570.0 0.6785220197052078
5572.0 0.6794022289936739
5574.0 0.6773799266775846
5576.0 0.6738961403246153
5578.0 0.6740280065418515
5580.0 0.6744696276801884
5582.0 0.6705129094829071
5584.0 0.6635738556359562
5586.0 0.6630623422647033
5588.0 0.6630516885358269
